date, pm25, pm10, o3, no2, so2, co
2019/3/24, 76, 27, 19, 13, , 
2019/3/25, 65, 16, 19, 11, , 
2019/3/26, 46, 12, 24, 11, , 
2019/3/27, 34, 12, 29, 6, , 
2019/3/28, 38, 15, 29, 10, , 
2019/3/29, 38, 17, 21, 13, , 
2019/3/30, 53, 26, 16, 15, , 
2019/3/31, 68, 29, 18, 15, , 
2018/10/1, 53, 21, 27, 7, , 
2018/10/2, 30, 13, 28, 6, , 
2018/10/3, 34, 14, 27, 8, , 
2018/10/4, 42, 13, 22, , , 
2018/10/5, 38, 8, 23, 7, , 
2018/10/6, 17, 10, 24, 7, , 
2018/10/7, 25, 15, 17, 11, , 
2018/10/8, 50, 18, 17, 13, , 
2018/10/9, 50, 16, 19, 13, , 
2018/10/10, 42, 25, 7, 21, , 
2018/10/11, 65, 20, 17, 9, , 
2018/10/12, 57, 21, 21, 12, , 
2018/10/13, 61, 27, 22, 10, , 
2018/10/14, 74, 22, 19, 11, , 
2018/10/15, 65, 19, 16, 11, , 
2018/10/16, 50, 18, 13, 11, , 
2018/10/17, 46, 16, 18, 8, , 
2018/10/18, 46, 21, 20, 8, , 
2018/10/19, 55, 31, 21, 9, , 
2018/10/20, 72, 25, 29, 5, , 
2018/10/21, 65, 9, 27, 2, , 
2018/10/22, 30, 13, 27, 4, , 
2018/10/23, 50, 14, 26, 7, , 
2018/10/24, 42, 21, 19, , , 
2018/10/25, 55, 19, 19, 12, , 
2018/10/26, 42, 19, 30, 1, , 
2018/10/27, 38, 28, 29, 1, , 
2018/10/28, 38, 35, 28, 1, , 
2018/10/29, 50, 14, 23, 10, , 
2018/10/30, 21, 16, 18, 14, , 
2018/10/31, 30, 15, 22, 3, , 
2018/11/1, 30, 7, 19, 6, , 
2018/11/2, 13, 14, 11, 10, , 
2018/11/3, 34, 14, 20, 7, , 
2018/11/4, 34, 10, 19, 10, , 
2018/11/5, 30, 16, 16, 13, , 
2018/11/6, 34, 20, 16, 13, , 
2018/11/7, 50, 21, 9, 16, , 
2018/11/8, 53, 25, 10, 18, , 
2018/11/9, 59, 25, 13, 15, , 
2018/11/10, 68, 29, 15, 13, , 
2018/11/11, 74, 35, 11, 17, , 
2018/11/12, 85, 34, 11, 16, , 
2018/11/13, 89, 32, 7, 15, , 
2018/11/14, 85, 32, 8, 16, , 
2018/11/15, 82, 17, 15, 10, , 
2018/11/16, 53, 13, 19, 6, , 
2018/11/17, 50, 15, 19, 5, , 
2018/11/18, 53, 20, 9, 13, , 
2018/11/19, 61, 15, 17, 8, , 
2018/11/20, 30, 13, 11, 11, , 
2018/11/21, 46, 27, 8, 18, , 
2018/11/22, 68, 22, 12, 13, , 
2018/11/23, 59, 21, 23, 4, , 
2018/11/24, 34, 10, 17, 6, , 
2018/11/25, 30, 20, 17, 10, , 
2018/11/26, 46, 10, 14, 5, , 
2018/11/27, 30, 10, 20, 3, , 
2018/11/28, 34, 24, 13, 14, , 
2018/11/29, 68, 27, 8, 17, , 
2018/11/30, 72, 26, 11, 15, , 
2018/12/1, 72, 36, 7, 16, , 
2018/12/2, 93, 26, 9, 16, , 
2018/12/3, 63, 21, 9, 11, , 
2018/12/4, 55, 32, 7, 18, , 
2018/12/5, 82, 40, 2, 23, , 
2018/12/6, 93, 30, 7, 15, , 
2018/12/7, 74, 17, 22, 4, , 
2018/12/8, 38, 21, 16, 8, , 
2018/12/9, 53, 19, 17, 9, , 
2018/12/10, 42, 28, 8, 18, , 
2018/12/11, 78, 33, 5, 21, , 
2018/12/12, 89, 20, 9, 17, , 
2018/12/13, 63, 11, 10, 8, , 
2018/12/14, 42, 10, 17, 3, , 
2018/12/15, 38, 21, 13, 11, , 
2018/12/16, 63, 8, 19, 4, , 
2018/12/17, 21, 14, 19, 8, , 
2018/12/18, 46, 30, 8, 19, , 
2018/12/19, 78, 28, 13, 16, , 
2018/12/20, 74, 35, 7, 18, , 
2018/12/21, 87, 16, 19, 7, , 
2018/12/22, 34, 23, 8, 14, , 
2018/12/23, 61, 36, 2, 13, , 
2018/12/24, 80, 10, 15, 8, , 
2018/12/25, 38, 24, 9, 14, , 
2018/12/26, 74, 32, 5, 19, , 
2018/12/27, 87, 37, 5, 17, , 
2018/12/28, 95, 42, 5, 15, , 
2018/12/29, 109, 29, 7, 11, , 
2018/12/30, 85, , , , , 
2018/7/1, 50, 20, 26, 6, , 
2018/7/2, 50, , 24, 1, , 
2018/7/4, 53, 22, 17, 3, , 
2018/7/5, 50, 24, 24, 3, , 
2018/7/6, 50, 14, 35, 3, , 
2018/7/7, 34, 12, 35, 3, , 
2018/7/8, 34, 13, 37, 4, , 
2018/7/9, 34, 16, 34, 6, , 
2018/7/10, 38, 16, 39, 2, , 
2018/7/11, 42, 18, 37, 3, , 
2018/7/12, 42, 20, 33, 6, , 
2018/7/13, 50, 21, 38, 6, , 
2018/7/14, 53, 19, 36, 3, , 
2018/7/15, 50, 27, 25, 6, , 
2018/7/16, 57, 16, 30, 3, , 
2018/7/17, 34, 13, 35, 6, , 
2018/7/18, 38, 17, 27, 8, , 
2018/7/19, 46, 18, 29, 6, , 
2018/7/20, 50, 20, 30, 5, , 
2018/7/21, 50, 18, 32, 3, , 
2018/7/22, 42, 14, 32, 3, , 
2018/7/23, 38, 17, 44, 2, , 
2018/7/24, 50, 17, 43, 4, , 
2018/7/25, 46, 17, 43, 6, , 
2018/7/26, 46, 13, 37, 4, , 
2018/7/27, 42, 18, 32, 3, , 
2018/7/28, 50, 20, 29, 3, , 
2018/7/29, 55, 25, 33, 6, , 
2018/7/30, 59, 23, 38, 6, , 
2018/7/31, 59, 23, 38, 6, , 
2018/8/1, 59, 23, 36, 7, , 
2018/8/2, 59, 20, 30, 9, , 
2018/8/3, 55, 16, 26, 6, , 
2018/8/4, 50, 17, , , , 
2018/8/5, 53, 17, , , , 
2018/8/6, 53, 19, 28, 5, , 
2018/8/7, 55, 15, 30, 6, , 
2018/8/8, 46, 17, 29, 4, , 
2018/8/9, 53, 20, 28, 5, , 
2018/8/10, 57, 17, 30, 3, , 
2018/8/11, 46, 19, 30, 3, , 
2018/8/12, 50, 17, 25, 5, , 
2018/8/13, 46, 17, 19, 8, , 
2018/8/14, 46, 11, 22, 6, , 
2018/8/15, 30, 12, 24, 6, , 
2018/8/16, 34, 14, 27, 6, , 
2018/8/17, 42, 14, 26, 9, , 
2018/8/18, 46, 12, 30, 5, , 
2018/8/19, 42, 21, 29, 6, , 
2018/8/20, 59, 20, 28, 7, , 
2018/8/21, 57, 19, 31, 6, , 
2018/8/22, 57, 16, 34, 6, , 
2018/8/23, 53, 15, 35, 5, , 
2018/8/24, 53, 26, 25, 6, , 
2018/8/25, 53, 21, 31, 1, , 
2018/8/26, 34, 8, 32, 2, , 
2018/8/27, 21, 10, 35, 5, , 
2018/8/28, 30, 14, 31, 8, , 
2018/8/29, 46, 15, 25, 6, , 
2018/8/30, 50, 20, 27, 7, , 
2018/8/31, 53, 17, 28, 4, , 
2018/9/1, 38, 17, 25, 7, , 
2018/9/2, 38, 13, 27, 8, , 
2018/9/3, 34, 13, 25, 7, , 
2018/9/4, 38, 12, 26, 6, , 
2018/9/5, 38, 15, 22, 9, , 
2018/9/6, 42, 16, 24, 7, , 
2018/9/7, 38, 15, 26, 7, , 
2018/9/8, 42, 17, 28, 6, , 
2018/9/9, 50, 20, 26, 10, , 
2018/9/10, 55, 19, 28, 7, , 
2018/9/11, 55, 20, 29, 9, , 
2018/9/12, 55, 23, 18, 13, , 
2018/9/13, 57, 17, 27, 4, , 
2018/9/14, 46, 21, 23, 7, , 
2018/9/15, 53, 20, 21, 8, , 
2018/9/16, 53, 20, , , , 
2018/9/17, 57, 20, 17, 8, , 
2018/9/18, 50, 22, 9, 13, , 
2018/9/19, 53, 19, 10, 13, , 
2018/9/20, 42, 19, 18, 9, , 
2018/9/21, 50, 21, 20, 9, , 
2018/9/22, 55, 21, 17, 9, , 
2018/9/23, 57, 16, 21, 4, , 
2018/9/24, 42, 10, 28, 2, , 
2018/9/25, 25, 11, 30, , , 
2018/9/26, 30, 12, , , , 
2018/9/27, 34, 15, 23, 14, , 
2018/9/28, 42, 18, 26, 15, , 
2018/9/29, 46, 20, 29, 7, , 
2018/9/30, 55, 23, 25, 9, , 
2018/4/1, 30, 21, 23, 7, , 
2018/4/2, 42, 19, 26, 9, , 
2018/4/3, 42, 22, , , , 
2018/4/4, 50, 24, 25, 6, , 
2018/4/5, 46, 21, 19, 9, , 
2018/4/6, 53, 18, 21, 13, , 
2018/4/7, 50, 18, 26, 9, , 
2018/4/8, 55, 14, 29, 4, , 
2018/4/9, 30, 19, 25, 6, , 
2018/4/10, 38, 29, 21, 8, , 
2018/4/11, 57, 30, 22, 8, , 
2018/4/12, 46, 26, 26, 6, , 
2018/4/13, 38, 40, 22, 8, , 
2018/4/14, 68, 50, 24, 8, , 
2018/4/15, 74, 45, 22, 8, , 
2018/4/16, 65, 35, 19, 11, , 
2018/4/17, 59, 21, 18, 9, , 
2018/4/18, 53, 19, 25, 5, , 
2018/4/19, 46, 22, 26, 8, , 
2018/4/20, 57, 26, 26, 10, , 
2018/4/21, 63, 22, 33, 3, , 
2018/4/22, 55, 22, 26, 6, , 
2018/4/23, 55, 30, 20, 9, , 
2018/4/24, 59, 25, 20, 10, , 
2018/4/25, 59, 21, 24, 10, , 
2018/4/26, 57, 24, 24, 10, , 
2018/4/27, 59, 31, 26, 11, , 
2018/4/28, 70, 23, 31, 6, , 
2018/4/29, 59, 21, 31, 4, , 
2018/4/30, 38, 20, 16, 8, , 
2018/5/1, 46, 20, 19, 7, , 
2018/5/2, 46, 28, 23, 8, , 
2018/5/3, 53, 17, 21, 7, , 
2018/5/4, 38, 15, 22, 6, , 
2018/5/5, 30, 14, 21, 4, , 
2018/5/6, 34, 20, 15, 6, , 
2018/5/7, 53, 17, 20, 5, , 
2018/5/8, 42, 14, 18, 10, , 
2018/5/9, 42, 17, 24, 7, , 
2018/5/10, 46, 17, 23, 5, , 
2018/5/11, 50, 20, 21, 6, , 
2018/5/12, 55, 18, 24, 6, , 
2018/5/13, 55, 15, 32, 1, , 
2018/5/14, 21, 9, 27, 5, , 
2018/5/15, 17, 10, 24, 6, , 
2018/5/16, 21, 11, 20, 9, , 
2018/5/17, 30, 12, 26, 7, , 
2018/5/18, 34, 14, 30, 6, , 
2018/5/19, 42, 14, 28, 6, , 
2018/5/20, 42, 15, 26, 6, , 
2018/5/21, 38, 16, 28, 4, , 
2018/5/22, 42, 16, 24, 4, , 
2018/5/23, 38, 17, 25, 4, , 
2018/5/24, 42, 18, 25, 6, , 
2018/5/25, 53, 20, 25, 8, , 
2018/5/26, 59, 20, 26, 6, , 
2018/5/27, 57, 23, 22, 8, , 
2018/5/28, 59, 26, , , , 
2018/5/29, 57, 24, 29, 7, , 
2018/5/30, 59, 25, 23, 4, , 
2018/5/31, 57, 21, 26, 3, , 
2018/6/1, 50, 18, 25, 5, , 
2018/6/2, 46, 17, 28, 6, , 
2018/6/3, 46, 20, 24, 7, , 
2018/6/4, 46, 13, 29, 3, , 
2018/6/5, 30, 12, 24, 3, , 
2018/6/6, 30, 17, 22, 6, , 
2018/6/7, 42, 14, 30, 3, , 
2018/6/8, 25, 12, 29, 2, , 
2018/6/9, 30, 10, 30, 2, , 
2018/6/10, 25, 13, 22, 6, , 
2018/6/11, 34, 18, 23, 5, , 
2018/6/12, 34, 16, 26, 3, , 
2018/6/13, 34, 15, 17, 10, , 
2018/6/14, 34, 11, 25, 6, , 
2018/6/15, 34, 12, 32, 3, , 
2018/6/16, 34, 17, 32, 5, , 
2018/6/17, 46, 16, 27, 8, , 
2018/6/18, 46, 16, 36, 5, , 
2018/6/19, 50, 14, 37, 4, , 
2018/6/20, 46, 12, 33, 4, , 
2018/6/21, 38, 15, 27, 5, , 
2018/6/22, 42, 12, 26, 5, , 
2018/6/23, 38, 10, 33, 3, , 
2018/6/24, 30, 10, 24, 7, , 
2018/6/25, 25, 10, 26, 2, , 
2018/6/26, 30, 10, 33, 2, , 
2018/6/27, 30, 9, 35, 2, , 
2018/6/28, 25, 13, 29, 3, , 
2018/6/29, 30, 15, 36, 4, , 
2018/6/30, 42, 15, 32, 5, , 
2018/1/1, 144, 18, 18, 9, , 
2018/1/2, 50, 25, 7, 17, , 
2018/1/3, 65, 30, 11, 15, , 
2018/1/4, 59, 36, 9, 13, , 
2018/1/5, 70, 23, 15, 6, , 
2018/1/6, 57, 15, 16, 8, , 
2018/1/7, 46, 18, 22, 6, , 
2018/1/8, 34, 27, 18, 5, , 
2018/1/9, 42, 24, 15, 15, , 
2018/1/10, 68, 24, 6, 22, , 
2018/1/11, 70, 14, 13, 11, , 
2018/1/12, 50, 18, 13, 8, , 
2018/1/13, 61, 42, 5, 16, , 
2018/1/14, 117, 19, 16, 10, , 
2018/1/15, 63, 25, 23, 3, , 
2018/1/16, 38, 26, 25, 2, , 
2018/1/17, 38, 20, , , , 
2018/1/18, 42, 22, , , , 
2018/1/19, 38, 32, 11, 12, , 
2018/1/20, 78, 21, 14, 9, , 
2018/1/21, 50, 27, 11, 17, , 
2018/1/22, 68, 35, 8, 18, , 
2018/1/23, 85, 24, 11, 17, , 
2018/1/24, 68, 41, 8, 22, , 
2018/1/25, 107, 35, 10, 22, , 
2018/1/26, 89, 35, 13, 15, , 
2018/1/27, 91, 40, 11, 15, , 
2018/1/28, 102, 40, 9, 16, , 
2018/1/29, 99, 40, 8, 18, , 
2018/1/30, 104, 37, 5, 21, , 
2018/1/31, 91, 22, 20, , , 
2018/2/1, 59, 30, 21, 3, , 
2018/2/2, 53, 19, 26, 1, , 
2018/2/3, 25, 14, 13, 14, , 
2018/2/4, 46, 23, 26, 2, , 
2018/2/5, 38, 22, 17, 13, , 
2018/2/6, 57, 14, 16, 17, , 
2018/2/7, 42, 22, 10, 19, , 
2018/2/8, 61, 24, 12, 17, , 
2018/2/9, 63, 18, , , , 
2018/2/10, 61, 20, 21, 8, , 
2018/2/11, 65, 32, 9, 20, , 
2018/2/12, 80, 14, 17, 8, , 
2018/2/13, 50, 15, 14, 14, , 
2018/2/14, 53, 12, 26, 5, , 
2018/2/15, 50, 34, 13, 25, , 
2018/2/16, 89, 44, 12, 22, , 
2018/2/17, 112, 28, 21, 13, , 
2018/2/18, 80, 20, 9, 16, , 
2018/2/19, 65, 17, 15, 11, , 
2018/2/20, 57, 10, 17, 8, , 
2018/2/21, 38, 13, 10, 16, , 
2018/2/22, 50, 12, 11, 15, , 
2018/2/23, 46, 17, 9, 18, , 
2018/2/24, 59, 14, 18, 8, , 
2018/2/25, 53, 15, 30, 3, 1, 
2018/2/26, 57, 26, 28, 5, 1, 
2018/2/27, 80, 29, 22, 10, 1, 
2018/2/28, 85, 34, 11, , , 
2018/3/1, 80, 33, 20, 6, , 
2018/3/2, 57, 23, 23, 6, , 
2018/3/3, 38, 21, 12, 15, , 
2018/3/4, 59, 14, 14, 11, , 
2018/3/5, 53, 11, 18, 13, , 
2018/3/6, 38, 14, 19, 11, , 
2018/3/7, 34, 19, 16, 15, , 
2018/3/8, 46, 29, 16, 17, , 
2018/3/9, 68, 23, 16, 13, 1, 
2018/3/10, 61, 23, 24, 5, , 
2018/3/11, 46, 18, 27, 3, , 
2018/3/12, 21, 26, 25, 6, , 
2018/3/13, 38, 26, 16, 14, , 
2018/3/14, 57, 18, 20, 11, 1, 
2018/3/15, 42, 17, 22, 8, 1, 
2018/3/16, 38, 14, 25, 6, , 
2018/3/17, 38, 14, 31, 2, , 
2018/3/18, 21, 12, 26, 7, , 
2018/3/19, 30, 17, 14, 18, , 
2018/3/20, 53, 9, 27, 5, , 
2018/3/21, 30, 12, 32, 3, , 
2018/3/22, 46, 17, 32, 4, , 
2018/3/23, 50, 19, 28, 9, , 
2018/3/24, 57, 19, 28, 7, , 
2018/3/25, 59, 17, 27, 9, , 
2018/3/26, 55, 28, 23, 14, , 
2018/3/27, 76, 20, 22, 11, , 
2018/3/28, 50, 13, 25, 3, , 
2018/3/29, 25, 20, 26, 7, 1, 
2018/3/30, 38, 17, 27, 5, , 
2018/3/31, 34, 16, 24, 6, , 
2017/10/1, 63, 24, 22, 12, , 
2017/10/2, 65, 22, 19, 13, , 
2017/10/3, 61, 21, 19, 11, , 
2017/10/4, 61, 20, 17, 14, , 
2017/10/5, 57, 17, 22, 8, , 
2017/10/6, 42, 7, 24, 4, , 
2017/10/7, 21, 9, 22, 8, , 
2017/10/8, 21, 14, 19, 15, , 
2017/10/9, 34, 14, 20, 8, , 
2017/10/10, 34, 20, 16, 11, , 
2017/10/11, 53, 20, 17, 11, , 
2017/10/12, 53, 20, 15, 11, , 
2017/10/13, 53, 23, 15, 13, , 
2017/10/14, 59, 20, 18, 10, , 
2017/10/15, 59, 24, 16, 17, , 
2017/10/16, 61, 27, 17, 17, , 
2017/10/17, 68, 32, 17, 17, , 
2017/10/18, 74, 27, 13, 20, , 
2017/10/19, 70, 25, 14, 16, , 
2017/10/20, 65, 24, 16, 11, , 
2017/10/21, 63, 24, 17, 9, , 
2017/10/22, 50, 10, 22, 5, , 
2017/10/23, 21, 8, 21, 5, , 
2017/10/24, 25, 10, 20, 8, , 
2017/10/25, 30, 20, 15, 17, , 
2017/10/26, 42, 27, 9, 20, , 
2017/10/27, 65, 16, 19, 7, , 
2017/10/28, 42, 30, 12, 16, , 
2017/10/29, 55, 32, 11, 17, , 
2017/10/30, 61, 23, 15, 12, , 
2017/10/31, 55, 24, 16, 12, , 
2017/11/1, 59, 29, , , , 
2017/11/2, 70, 26, , , , 
2017/11/3, 65, 24, 10, 14, , 
2017/11/4, 70, 19, 18, 10, , 
2017/11/5, 55, 23, 16, 13, , 
2017/11/6, 42, 11, 13, 15, , 
2017/11/7, 34, 20, 8, 17, , 
2017/11/8, 57, 18, 13, 17, , 
2017/11/9, 53, 20, 8, 16, , 
2017/11/10, 59, 21, 11, 13, , 
2017/11/11, 63, 23, 13, 11, , 
2017/11/12, 63, 18, 22, 7, , 
2017/11/13, 34, 10, 13, 9, , 
2017/11/14, 30, 9, , , , 
2017/11/15, 30, 10, , , , 
2017/11/16, 30, 16, 14, 9, , 
2017/11/17, 53, 16, 12, 8, , 
2017/11/18, 53, 20, 13, 10, , 
2017/11/19, 63, 38, 6, 23, , 
2017/11/20, 97, 37, , , , 
2017/11/22, 85, 35, 6, 24, , 
2017/11/23, 85, 30, 7, 22, , 
2017/11/24, 76, 27, 15, 12, , 
2017/11/25, 68, 19, 23, 2, , 
2017/11/26, 30, 9, 19, 3, , 
2017/11/27, 30, 20, 8, 22, , 
2017/11/28, 61, 14, 15, 13, , 
2017/11/29, 50, 22, 13, 12, , 
2017/11/30, 55, 38, 7, 21, , 
2017/12/1, 87, 24, 8, 17, , 
2017/12/2, 65, 18, 11, 9, , 
2017/12/3, 59, 20, 11, 11, , 
2017/12/4, 65, 36, 10, 20, , 
2017/12/5, 99, 53, 3, 27, , 
2017/12/6, 139, , , , , 
2017/12/8, 59, 17, , , , 
2017/12/9, 34, 13, 14, 10, , 
2017/12/10, 46, 22, 27, 1, , 
2017/12/11, 34, 48, 23, 3, , 
2017/12/12, 50, 28, 14, 13, , 
2017/12/13, 63, 24, 17, 9, , 
2017/12/14, 46, 15, 22, 4, , 
2017/12/15, 25, 15, 17, 9, , 
2017/12/16, 38, 9, 19, 3, , 
2017/12/17, 34, 19, 14, 11, , 
2017/12/18, 61, 27, 7, 20, , 
2017/12/19, 76, 31, 7, 18, , 
2017/12/20, 82, 14, 15, 9, , 
2017/12/21, 46, 14, 16, 11, , 
2017/12/22, 50, 20, 13, 14, , 
2017/12/23, 63, 47, 7, 18, , 
2017/12/24, 129, 52, 7, 17, , 
2017/12/25, 144, 35, 11, 11, , 
2017/12/26, 93, 13, 24, 2, , 
2017/12/27, 21, 18, 17, 9, , 
2017/12/28, 42, 18, 8, 11, , 
2017/12/29, 63, 37, 1, , , 
2017/12/30, 97, 40, , , , 
2017/12/31, 99, 56, 13, 12, , 
2017/7/1, 21, 10, 28, 3, , 
2017/7/2, 17, 13, 31, 5, , 
2017/7/3, 30, 16, 28, 8, , 
2017/7/4, 38, 15, 27, 7, , 
2017/7/5, 38, 15, 27, 7, , 
2017/7/6, 34, 18, 29, 7, , 
2017/7/7, 53, 16, 24, 8, , 
2017/7/8, 46, 12, 23, 6, , 
2017/7/9, 38, 16, 28, 5, , 
2017/7/10, 38, 16, 26, 4, , 
2017/7/11, 46, 17, 24, 4, , 
2017/7/12, 50, 22, 22, 4, , 
2017/7/13, 46, 23, 30, 4, , 
2017/7/14, 46, 19, 37, 5, , 
2017/7/15, 46, 14, 35, 3, , 
2017/7/16, 38, 17, 39, 4, , 
2017/7/18, 55, 20, 33, 6, , 
2017/7/19, 50, 18, , 6, , 
2017/7/20, 53, 23, 28, 8, , 
2017/7/21, 61, 21, 31, 4, , 
2017/7/22, 55, 24, 23, 3, , 
2017/7/23, 55, 30, 21, 4, , 
2017/7/24, 53, 24, 27, 4, , 
2017/7/25, 42, 19, 31, 8, , 
2017/7/26, 42, 18, 30, 8, , 
2017/7/27, 42, 20, 25, 6, , 
2017/7/28, 42, 15, 23, 6, , 
2017/7/29, 38, 12, 21, 6, , 
2017/7/30, 34, 17, 21, 7, , 
2017/7/31, 42, 20, 22, 9, , 
2017/8/1, 46, 22, 25, 10, , 
2017/8/2, 59, 32, 25, 12, , 
2017/8/3, 65, 33, 24, 11, , 
2017/8/4, 63, 32, 24, 9, , 
2017/8/5, 68, 33, 26, 4, , 
2017/8/6, 72, 17, 27, 5, , 
2017/8/7, 50, 20, 25, 7, , 
2017/8/8, 50, 24, 29, 5, , 
2017/8/9, 57, 29, 28, 5, , 
2017/8/10, 59, 21, 34, 1, , 
2017/8/11, 25, 16, 37, 1, , 
2017/8/12, 30, 11, 35, 2, , 
2017/8/13, 25, 12, 32, 6, , 
2017/8/14, 34, 15, 31, 6, , 
2017/8/15, 42, 16, 28, 7, , 
2017/8/16, 42, 19, 31, 7, , 
2017/8/17, 50, 21, 30, 6, , 
2017/8/18, 55, 17, 22, 4, , 
2017/8/19, 42, 19, 28, 2, , 
2017/8/20, 34, 14, 33, 2, , 
2017/8/21, 46, 15, 34, 3, , 
2017/8/22, 42, 17, 32, 6, , 
2017/8/23, 42, 16, 30, 7, , 
2017/8/24, 42, 15, 25, 6, , 
2017/8/25, 42, 16, 22, 6, , 
2017/8/26, 42, 18, 21, 7, , 
2017/8/27, 46, 22, 22, 10, , 
2017/8/28, 55, 29, 31, 9, , 
2017/8/29, 70, 19, 26, 8, , 
2017/8/30, 53, 20, 20, 6, , 
2017/8/31, 55, 20, 23, 5, , 
2017/9/1, 50, 21, 24, 5, , 
2017/9/2, 38, 7, 28, 4, , 
2017/9/3, 21, 9, 23, 11, , 
2017/9/4, 24, 10, 22, 11, , 
2017/9/5, 25, , , , , 
2017/9/10, 34, 10, , , , 
2017/9/11, 21, 21, 21, 5, , 
2017/9/12, 30, 20, 18, 10, , 
2017/9/13, 30, 14, 18, 8, , 
2017/9/14, 25, 12, 21, 5, , 
2017/9/15, 25, , , , , 
2017/9/17, 21, 14, 19, 9, , 
2017/9/18, 30, 9, 28, 2, , 
2017/9/19, 21, 6, 24, 4, , 
2017/9/20, 21, 10, 22, 9, , 
2017/9/21, 21, 12, 21, 11, , 
2017/9/22, 30, 16, 20, 12, , 
2017/9/23, 42, 13, 25, 8, , 
2017/9/24, 42, 10, 24, 6, , 
2017/9/25, 34, 11, 24, 8, , 
2017/9/26, 38, 13, 24, 7, , 
2017/9/27, 42, 22, 24, 8, , 
2017/9/28, 61, 23, 27, 7, , 
2017/9/29, 59, 22, 25, 9, , 
2017/9/30, 57, 23, 20, 11, , 
2017/4/1, 59, 20, 31, 8, , 
2017/4/2, 60, 15, 29, 8, , 
2017/4/3, 50, 18, 30, 10, , 
2017/4/4, 56, 24, 25, 10, , 
2017/4/5, 58, 22, 25, 11, , 
2017/4/6, 62, 19, 30, 8, , 
2017/4/7, 57, 20, 28, 8, , 
2017/4/8, 60, 19, 29, 8, , 
2017/4/9, 57, 20, 27, 11, , 
2017/4/10, 60, 22, 27, 9, , 
2017/4/11, 59, 22, 23, 9, , 
2017/4/12, 59, 24, 22, 11, , 
2017/4/13, 60, 20, 26, 11, , 
2017/4/14, 53, 19, 28, 7, , 
2017/4/15, 53, 17, 32, 3, , 
2017/4/16, 46, 13, 30, 4, , 
2017/4/17, 25, 15, 29, 5, , 
2017/4/18, 29, 8, 34, 3, , 
2017/4/19, 25, 9, 33, 3, , 
2017/4/20, 33, 10, 36, 3, , 
2017/4/21, 37, 12, 37, 6, , 
2017/4/22, 38, 16, 36, 7, , 
2017/4/23, 45, 18, 33, 8, , 
2017/4/24, 52, 16, 30, 8, , 
2017/4/25, 50, 20, 35, 4, , 
2017/4/26, 50, 35, 32, 3, , 
2017/4/27, 52, 23, 29, 5, , 
2017/4/28, 38, 14, 31, 5, , 
2017/4/29, 30, 12, 34, 5, , 
2017/4/30, 37, 15, 29, 7, , 
2017/5/1, 41, 12, 29, 5, , 
2017/5/2, 25, 12, 28, 7, , 
2017/5/3, 29, 12, 25, 6, , 
2017/5/4, 33, 12, 26, 6, , 
2017/5/5, 30, 18, 27, 9, , 
2017/5/6, 45, 14, 34, 2, , 
2017/5/7, 25, 9, 31, 4, , 
2017/5/8, 25, 9, 29, 5, , 
2017/5/9, 25, 13, 27, 6, , 
2017/5/10, 37, 23, 30, 9, , 
2017/5/11, 49, 40, 28, 5, , 
2017/5/12, 54, 19, 27, 5, , 
2017/5/13, 38, 18, 24, 5, , 
2017/5/14, 38, 18, 23, 5, , 
2017/5/15, 45, 13, 31, 4, , 
2017/5/16, 34, 13, 37, 4, , 
2017/5/17, 41, 18, 33, 7, , 
2017/5/18, 52, 19, 32, 8, , 
2017/5/19, 53, , 32, 8, , 
2017/5/21, 70, 12, , , , 
2017/5/22, 70, , 29, 6, , 
2017/5/24, 42, 16, 26, 8, , 
2017/5/25, 42, 15, 35, 5, , 
2017/5/26, 30, 12, 37, 5, , 
2017/5/27, 33, 12, 37, 5, , 
2017/5/28, 41, 17, 35, 7, , 
2017/5/29, 49, 17, 34, 5, , 
2017/5/30, 46, 17, 30, 6, , 
2017/5/31, 46, 18, 31, 7, , 
2017/6/1, 54, 19, 29, 6, , 
2017/6/2, 55, 19, 26, 4, , 
2017/6/3, 50, 15, 24, 5, , 
2017/6/4, 50, 16, 24, 6, , 
2017/6/5, 42, 17, 25, 3, , 
2017/6/6, 49, 20, 29, 4, , 
2017/6/7, 38, 24, 32, 6, , 
2017/6/8, 45, 20, 37, 6, , 
2017/6/9, 49, 18, 33, 5, , 
2017/6/10, 46, 18, 39, 5, , 
2017/6/11, 49, 18, 35, 7, , 
2017/6/12, 50, 18, 30, 5, , 
2017/6/13, 50, 17, 27, 5, , 
2017/6/14, 50, 19, 25, 6, , 
2017/6/15, 52, 20, 28, 5, , 
2017/6/16, 60, 21, 30, 4, , 
2017/6/17, 59, 21, 37, 3, , 
2017/6/18, 46, 14, 34, 4, , 
2017/6/19, 34, 14, 27, 6, , 
2017/6/20, 37, 14, 25, 4, , 
2017/6/21, 41, 15, 26, 4, , 
2017/6/22, 42, 16, 24, 4, , 
2017/6/23, 45, 18, 23, 4, , 
2017/6/24, 52, 18, 22, 3, , 
2017/6/25, 50, 19, 21, 5, , 
2017/6/26, 42, 24, 26, 2, , 
2017/6/27, 54, 28, 25, 4, , 
2017/6/28, 55, 17, 30, 1, , 
2017/6/29, 31, 17, 26, 3, , 
2017/6/30, 30, 10, 26, 4, , 
2017/1/2, 95, 16, 20, 5, , 
2017/1/3, 46, 22, 13, 15, , 
2017/1/4, 65, 15, 19, 6, , 
2017/1/5, 53, 9, 28, 1, , 
