date, pm25, pm10, o3, no2, so2, co
2018/9/1, 34, 20, 26, 8, , 
2018/9/2, 53, 23, 21, 11, , 
2018/9/3, 50, 19, 21, 15, , 
2018/9/4, 42, 20, 22, 14, , 
2018/9/5, 50, 20, 19, 15, , 
2018/9/6, 61, 25, 22, 16, 2, 
2018/9/7, 55, 27, 19, 13, , 
2018/9/8, 53, 39, 22, 13, , 
2018/9/9, 55, 23, 25, 13, , 
2018/9/10, 61, 32, 24, 17, 1, 
2018/9/11, 63, 34, 25, 20, , 
2018/9/12, 59, 25, 25, 22, , 
2018/9/13, 53, 28, 15, 25, , 
2018/9/14, 53, 26, 20, 17, , 
2018/9/15, 53, 30, 19, 17, , 
2018/9/16, 57, 27, 19, 13, , 
2018/9/17, 61, 28, 16, 15, , 
2018/9/18, 63, 29, 15, 13, , 
2018/9/19, 57, 29, 7, 18, , 
2018/9/20, 46, 23, 7, 19, , 
2018/9/21, 61, 28, 12, 18, , 
2018/9/22, 68, 33, 16, 17, , 
2018/9/23, 63, 29, 16, 12, , 
2018/9/24, 50, 23, 17, 11, , 
2018/9/25, 25, 11, 24, 9, , 
2018/9/26, 21, 11, 24, 12, , 
2018/9/27, 34, 18, 17, 22, , 
2018/9/28, 38, 19, 14, 26, , 
2018/9/29, 53, 26, 19, 26, , 
2018/9/30, 59, 27, 22, 18, , 
2018/4/1, 25, 21, 19, 13, , 
2018/4/2, 42, 26, 13, 25, , 
2018/4/3, 57, 32, 11, 25, , 
2018/4/4, 65, 27, 17, 18, , 
2018/4/5, 46, 25, 13, 19, , 
2018/4/6, 50, 22, 16, 20, , 
2018/4/7, 57, 22, 21, 15, , 
2018/4/8, 59, 15, 26, 9, , 
2018/4/9, 30, 21, 17, 15, , 
2018/4/10, 42, 36, 16, 15, , 
2018/4/11, 57, 34, 15, 16, , 
2018/4/12, 50, 31, 17, 20, , 
2018/4/13, 65, 43, 15, 18, , 
2018/4/14, 74, 53, 18, 16, , 
2018/4/15, 82, 58, 17, 17, , 
2018/4/16, 82, 49, 15, 19, , 
2018/4/17, 68, 29, 9, 21, , 
2018/4/18, 57, 26, 13, 20, , 
2018/4/19, 55, 33, 16, 24, , 
2018/4/20, 61, 30, 24, 15, , 
2018/4/21, 63, 26, 30, 10, , 
2018/4/22, 61, 34, 24, 15, , 
2018/4/23, 78, 37, 19, 17, , 
2018/4/24, 63, 31, 19, 17, , 
2018/4/25, 65, 28, 20, 20, , 
2018/4/26, 65, 36, 18, 24, , 
2018/4/27, 70, 40, 17, 24, , 
2018/4/28, 74, 29, 25, 16, , 
2018/4/29, 65, 27, 28, 11, , 
2018/4/30, 38, 19, 17, 10, , 
2018/5/1, 38, 28, 17, 13, , 
2018/5/2, 59, 34, 17, 16, , 
2018/5/3, 55, 22, , , , 
2018/5/4, 34, 20, 16, 11, , 
2018/5/5, 30, 18, 17, 10, , 
2018/5/6, 46, 25, 12, 15, , 
2018/5/7, 57, , 9, 17, , 
2018/5/10, 57, 27, 18, 11, , 
2018/5/11, 61, 30, 23, 9, , 
2018/5/12, 57, 20, 24, 7, , 
2018/5/13, 42, 19, 26, 7, , 
2018/5/14, 30, 10, 19, 13, , 
2018/5/15, 30, 10, 21, 10, , 
2018/5/16, 25, 13, 19, , , 
2018/5/17, 42, 18, 19, , , 
2018/5/18, 50, 19, 24, 12, , 
2018/5/19, 50, 17, 25, 9, , 
2018/5/20, 42, 19, 18, 14, , 
2018/5/21, 38, 20, 23, 11, , 
2018/5/22, 53, 20, 13, 15, , 
2018/5/23, 46, 24, 17, 12, , 
2018/5/24, 53, 24, 20, 14, , 
2018/5/25, 68, 23, 21, 14, 1, 
2018/5/26, 57, 26, 24, 9, , 
2018/5/27, 59, 38, 15, 17, , 
2018/5/28, 63, 38, 15, 20, 1, 
2018/5/29, 74, 32, 25, 13, 1, 
2018/5/30, 74, 34, 19, 12, , 
2018/5/31, 63, 29, 23, 11, , 
2018/6/1, 55, 24, 24, 13, , 
2018/6/2, 42, , , , , 
2018/6/22, 50, 16, 19, 12, , 
2018/6/23, 30, 11, 27, 5, , 
2018/6/24, 25, 13, 17, 14, , 
2018/6/25, 34, 11, 17, 10, , 
2018/6/26, 21, 10, 24, 9, , 
2018/6/27, 25, , , , , 
2018/6/29, 42, , , , , 
2018/1/1, 167, 16, 11, 19, , 
2018/1/2, 38, 30, 2, 25, , 
2018/1/3, 68, 48, 1, 32, , 
2018/1/4, 80, 51, 2, 28, , 
2018/1/5, 99, 40, 5, 22, , 
2018/1/6, 82, 18, 11, 19, , 
2018/1/7, 46, 20, 20, 9, , 
2018/1/8, 38, 34, 15, 14, , 
2018/1/9, 50, 31, 10, 25, , 
2018/1/10, 59, 27, 6, 22, , 
2018/1/11, 72, 16, 7, 22, , 
2018/1/12, 50, 19, 4, 19, , 
2018/1/13, 55, 35, 3, 21, , 
2018/1/14, 91, 21, 12, 22, , 
2018/1/15, 63, 21, 12, 17, , 
2018/1/16, 30, 27, 19, 13, , 
2018/1/17, 30, 27, 9, 22, , 
2018/1/18, 50, 18, 14, 16, , 
2018/1/19, 25, 30, 6, 25, , 
2018/1/20, 63, 21, 11, 18, , 
2018/1/21, 38, 40, 4, 27, , 
2018/1/22, 82, 47, 4, 27, , 
2018/1/23, 107, 40, 4, 30, , 
2018/1/24, 87, 47, 4, 30, , 
2018/1/25, 104, 46, 7, 28, , 
2018/1/26, 104, 51, 6, 29, , 
2018/1/27, 102, 46, 6, 26, , 
2018/1/28, 104, 47, 4, 30, , 
2018/1/29, 104, 52, 3, 29, , 
2018/1/30, 119, 40, 3, 27, , 
2018/1/31, 89, 20, 17, 14, , 
2018/2/1, 50, 33, 19, 8, , 
2018/2/2, 42, 20, 22, 7, , 
2018/2/3, 25, 20, 11, 18, , 
2018/2/4, 59, 24, 19, 12, , 
2018/2/5, 38, 19, 17, 14, , 
2018/2/6, 50, 16, 11, 26, , 
2018/2/7, 38, 30, 8, 29, , 
2018/2/8, 68, 39, 5, 37, , 
2018/2/9, 74, 28, 10, 35, , 
2018/2/10, 70, 23, 11, 33, , 
2018/2/11, 61, 35, 7, 43, , 
2018/2/12, 76, 15, 5, 33, , 
2018/2/13, 50, 28, 4, 40, , 
2018/2/14, 72, 19, 9, 38, , 
2018/2/15, 55, 46, 4, 48, , 
2018/2/16, 99, 53, 6, 48, , 
2018/2/17, 127, 39, 5, 45, , 
2018/2/18, 102, 22, 3, 37, , 
2018/2/19, 68, 19, 7, 38, , 
2018/2/20, 55, 11, 8, 38, , 
2018/2/21, 42, 12, 9, 23, , 
2018/2/22, 42, 14, 5, 23, , 
2018/2/23, 42, 17, 4, 24, , 
2018/2/24, 59, 12, 14, 13, , 
2018/2/25, 46, 13, 26, 6, , 
2018/2/26, 50, 29, 23, 12, , 
2018/2/27, 74, 33, 15, 23, , 
2018/2/28, 85, 30, 14, 22, , 
2018/3/1, 68, 37, 16, 14, , 
2018/3/2, 63, 24, 13, 19, , 
2018/3/3, 38, 20, 7, 21, , 
2018/3/4, 65, 14, 6, 20, , 
2018/3/5, 46, 12, 13, 19, , 
2018/3/6, 30, 13, 15, 17, , 
2018/3/7, 25, 22, 11, 21, , 
2018/3/8, 53, 31, 12, 22, , 
2018/3/9, 57, 33, 11, 18, , 
2018/3/10, 72, 23, 21, 8, , 
2018/3/11, 53, 20, 22, 11, , 
2018/3/12, 21, 29, 20, 13, , 
2018/3/13, 30, 29, 13, 19, , 
2018/3/14, 57, 20, 19, 14, , 
2018/3/15, 50, 18, 18, 17, , 
2018/3/16, 38, 18, 15, 15, , 
2018/3/17, 34, 13, 26, 7, , 
2018/3/18, 25, 14, 17, 18, , 
2018/3/19, 25, 15, 13, 18, , 
2018/3/20, 46, 8, 23, 11, , 
2018/3/21, 25, 15, 27, 9, , 
2018/3/22, 42, 17, 29, , , 
2018/3/23, 46, 22, 22, 15, , 
2018/3/24, 55, 18, 27, 9, , 
2018/3/25, 61, 26, 15, 22, , 
2018/3/26, 69, 37, 16, 23, , 
2018/3/27, 78, 26, 19, 17, , 
2018/3/28, 55, 20, 20, 11, , 
2018/3/29, 38, 22, 23, 13, , 
2018/3/30, 63, 15, 22, 11, , 
2018/3/31, 34, 20, 20, 14, , 
2017/10/1, 78, 31, 11, 25, , 
2017/10/2, 74, 28, 15, 21, , 
2017/10/3, 70, 30, 11, 25, , 
2017/10/4, 70, 30, 13, 25, , 
2017/10/5, 65, 17, 16, 17, , 
2017/10/6, 50, 8, 20, 12, , 
2017/10/8, 30, 19, 12, 24, , 
2017/10/9, 42, 23, 13, 21, , 
2017/10/10, 50, 36, 10, 25, , 
2017/10/11, 59, 26, 11, 25, , 
2017/10/12, 61, 27, 11, 24, , 
2017/10/13, 61, 30, 11, 23, , 
2017/10/14, 68, 27, 13, 23, , 
2017/10/15, 63, 37, 9, 33, , 
2017/10/16, 76, 39, 13, 28, , 
2017/10/17, 85, 44, 12, 26, , 
2017/10/18, 95, 33, 10, 24, , 
2017/10/19, 78, 35, 8, 27, , 
2017/10/20, 76, 31, 9, 24, , 
2017/10/21, 78, 26, 13, 14, , 
2017/10/22, 55, 14, 15, 17, , 
2017/10/23, 34, 13, 13, 17, , 
2017/10/24, 25, 19, 13, 22, , 
2017/10/25, 38, 28, 7, 29, , 
2017/10/26, 65, 30, 6, 28, , 
2017/10/27, 70, 21, 11, 25, , 
2017/10/28, 53, 34, 5, 25, , 
2017/10/29, 65, 33, 7, 25, , 
2017/10/30, 55, 37, 9, 30, , 
2017/10/31, 70, 34, 9, 25, , 
2017/11/1, 76, 31, 7, 27, , 
2017/11/2, 76, 31, 1, 30, , 
2017/11/3, 78, 30, , , , 
2017/11/4, 74, , , , , 
2017/11/7, 21, 20, 6, 24, , 
2017/11/8, 55, 26, 4, 29, , 
2017/11/9, 59, 20, 4, 21, , 
2017/11/10, 55, 31, 5, 24, , 
2017/11/11, 80, 30, 10, 17, , 
2017/11/12, 76, 20, 18, 15, , 
2017/11/13, 34, 14, 6, 18, , 
2017/11/14, 34, 11, 5, 17, , 
2017/11/15, 30, 19, 2, 24, , 
2017/11/16, 55, 24, , , , 
2017/11/17, 63, , , , , 
2017/11/19, 78, 52, , , , 
2017/11/20, 119, 50, , , , 
2017/11/22, 93, 47, 3, 30, , 
2017/11/23, 104, 40, 3, 30, , 
2017/11/24, 85, 35, 13, 18, , 
2017/11/25, 78, 20, 19, 7, , 
2017/11/26, 34, 10, 12, 14, , 
2017/11/27, 30, 40, 2, 33, , 
2017/11/28, 91, 13, 9, 21, , 
2017/11/29, 53, 21, 8, 22, , 
2017/11/30, 50, 38, 5, 27, , 
2017/12/1, 74, 25, 7, 20, , 
2017/12/2, 68, 20, 5, 17, , 
2017/12/3, 65, 21, 4, 22, , 
2017/12/4, 61, 55, 2, 34, , 
2017/12/5, 117, 58, 1, 41, , 
2017/12/6, 132, 59, , 40, , 
2017/12/7, 132, 30, 13, 17, , 
2017/12/8, 82, 19, 15, 15, , 
2017/12/9, 34, 18, 12, 15, , 
2017/12/10, 50, 27, 26, 6, , 
2017/12/11, 42, 53, 21, 9, , 
2017/12/12, 55, 25, 10, 21, , 
2017/12/13, 50, 24, 10, 19, , 
2017/12/14, 46, 15, 16, 11, , 
2017/12/15, 25, 15, 13, 18, , 
2017/12/16, 34, 11, 12, 12, , 
2017/12/17, 38, 20, 6, 23, , 
2017/12/18, 61, 41, 3, 34, , 
2017/12/19, 93, 41, 1, 31, , 
2017/12/20, 93, 26, 4, 27, , 
2017/12/21, 70, 30, 3, 35, , 
2017/12/22, 65, 46, 2, 39, , 
2017/12/23, 97, 59, 2, 34, , 
2017/12/24, 147, 61, 3, 28, , 
2017/12/25, 154, 45, 6, 22, , 
2017/12/26, 117, 15, 19, 8, , 
2017/12/27, 25, 16, 11, 17, , 
2017/12/28, 34, 18, 3, 19, , 
2017/12/29, 57, 41, , 26, , 
2017/12/30, 95, 61, , 30, , 
2017/12/31, 151, 81, 8, 25, , 
2017/7/1, 35, 13, 28, 6, , 
2017/7/2, 25, 29, 26, 14, , 
2017/7/3, 25, 17, 32, 13, , 
2017/7/4, 55, 20, 30, 15, , 
2017/7/5, 57, 21, 27, 17, , 
2017/7/6, 63, 22, 29, 19, , 
2017/7/7, 59, 18, 30, 15, , 
2017/7/8, 65, 43, 30, 12, , 
2017/7/9, 91, 25, 29, 13, , 
2017/7/10, 61, 19, 30, 10, , 
2017/7/11, 57, 24, 27, 13, , 
2017/7/12, 57, 31, 29, 11, , 
2017/7/13, 59, 42, 32, 9, , 
2017/7/14, 53, 21, 41, 9, , 
2017/7/15, 59, 15, 37, 4, , 
2017/7/16, 38, 24, 39, 9, , 
2017/7/18, 63, 26, 37, 11, , 
2017/7/19, 61, 26, 35, 17, , 
2017/7/20, 63, 29, 29, 17, , 
2017/7/21, 72, 26, 33, 14, , 
2017/7/22, 68, 30, 32, 8, , 
2017/7/23, 63, 31, 26, 9, , 
2017/7/24, 59, 27, 30, 7, , 
2017/7/25, 42, 19, 26, 13, , 
2017/7/26, 46, 22, 32, 11, , 
2017/7/27, 42, 21, 27, 11, , 
2017/7/28, 55, 18, 24, 12, , 
2017/7/29, 38, 19, 22, 13, , 
2017/7/30, 38, 22, 23, 18, , 
2017/7/31, 57, 28, 26, 22, , 
2017/8/1, 61, 26, 25, 24, , 
2017/8/2, 59, 39, 26, 28, , 
2017/8/3, 63, 36, 25, 25, , 
2017/8/4, 70, 35, 24, 21, , 
2017/8/5, 63, 35, 33, 12, , 
2017/8/6, 68, 24, 30, 15, , 
2017/8/7, 61, 25, 27, 18, , 
2017/8/8, 63, 33, 26, 18, , 
2017/8/9, 70, 36, 30, 13, , 
2017/8/10, 68, 27, 35, 6, , 
2017/8/11, 30, 19, 39, 5, , 
2017/8/12, 42, 11, 38, 6, , 
2017/8/13, 30, 16, 35, 12, , 
2017/8/14, 42, 16, 34, 11, , 
2017/8/15, 38, 20, 32, 17, , 
2017/8/16, 42, 24, 35, 17, , 
2017/8/17, 59, 26, 35, 11, , 
2017/8/18, 61, 23, 28, 11, , 
2017/8/19, 55, 22, 32, 5, , 
2017/8/20, 34, 11, 37, 5, , 
2017/8/21, 25, 18, 34, 7, , 
2017/8/22, 42, 21, 32, 13, , 
2017/8/23, 63, 21, 33, 13, , 
2017/8/24, 53, 20, 25, 17, , 
2017/8/25, 55, 19, 24, 15, , 
2017/8/26, 53, 20, 24, 13, , 
2017/8/27, 55, 29, 23, 20, , 
2017/8/28, 63, 37, 29, 21, , 
2017/8/29, 85, 28, 28, 15, , 
2017/8/30, 61, 31, 25, 12, , 
2017/8/31, 61, 29, 22, 13, , 
2017/9/1, 78, 24, 26, 8, , 
2017/9/2, 42, 10, 24, 10, , 
2017/9/3, 21, 13, 19, 19, , 
2017/9/4, 33, 14, 18, 20, , 
2017/9/5, 34, , , , , 
2017/9/10, 34, 13, 22, 14, , 
2017/9/11, 25, 28, 17, 14, , 
2017/9/12, 38, 29, 16, 17, , 
2017/9/13, 34, 20, 14, 15, , 
2017/9/14, 38, 18, 19, 12, , 
2017/9/15, 34, 20, 20, 8, , 
2017/9/16, 55, 16, 22, 10, , 
2017/9/17, 42, 15, 17, 15, , 
2017/9/18, 30, 10, 22, 9, , 
2017/9/19, 25, 5, 22, 10, , 
2017/9/20, 17, 16, 15, 24, , 
2017/9/21, 38, 19, 14, 25, , 
2017/9/22, 46, 19, 17, 23, , 
2017/9/23, 46, 18, 19, 19, , 
2017/9/24, 50, 13, 19, 14, , 
2017/9/25, 34, 16, 17, 21, , 
2017/9/26, 46, 20, 17, 21, , 
2017/9/27, 50, 27, 14, 23, , 
2017/9/28, 68, 34, 18, 20, , 
2017/9/29, 68, 30, 18, 20, , 
2017/9/30, 68, 34, 10, 24, , 
2017/4/1, 77, 20, 22, 18, , 
2017/4/2, 59, 19, 19, 20, , 
2017/4/3, 59, 26, 18, 27, , 
2017/4/4, 64, 29, 18, 23, , 
2017/4/5, 65, 26, 18, 22, , 
2017/4/6, 67, 22, 21, 19, , 
2017/4/7, 61, 24, 24, 18, , 
2017/4/8, 69, 20, 24, 19, , 
2017/4/9, 57, 26, 24, 21, , 
2017/4/10, 67, 26, 24, 16, , 
2017/4/11, 65, 25, 21, 16, , 
2017/4/12, 63, 33, 22, 19, , 
2017/4/13, 69, 29, 25, 17, , 
2017/4/14, 63, 28, 24, 13, , 
2017/4/15, 61, 17, 30, 8, , 
2017/4/16, 61, 17, 28, 10, , 
2017/4/17, 38, 18, 27, 10, , 
2017/4/18, 34, 10, 32, 8, , 
2017/4/19, 30, 12, 30, 10, , 
2017/4/20, 41, 13, 29, 15, , 
2017/4/21, 49, 16, 31, 15, , 
2017/4/22, 52, 17, 31, 16, , 
2017/4/23, 53, , 29, 16, , 
2017/4/25, 55, 25, 31, 11, , 
2017/4/26, 62, 48, 30, 7, , 
2017/4/27, 57, 31, 25, 13, , 
2017/4/28, 46, 15, 28, 11, , 
2017/4/29, 42, 16, 30, 12, , 
2017/4/30, 49, 17, 32, 9, , 
2017/5/1, 46, 17, 26, 13, , 
2017/5/2, 30, 19, 23, 16, , 
2017/5/3, 41, 17, 26, 12, , 
2017/5/4, 34, 15, 23, 13, , 
2017/5/5, 41, 19, 24, 15, , 
2017/5/6, 54, 15, 33, 5, , 
2017/5/7, 38, 14, 25, 9, , 
2017/5/8, 38, 13, 24, 12, , 
2017/5/9, 41, 13, 29, 10, , 
2017/5/10, 42, 29, 26, 15, , 
2017/5/11, 55, 46, 23, 13, , 
2017/5/12, 53, 24, 28, 8, , 
2017/5/13, 42, 22, 25, 7, , 
2017/5/14, 45, 22, 21, 10, , 
2017/5/15, 52, 16, 23, 12, , 
2017/5/16, 42, 17, 32, 12, , 
2017/5/17, 45, 25, 30, 18, , 
2017/5/18, 60, 27, 31, 14, , 
2017/5/19, 61, 28, 31, 14, , 
2017/5/20, 61, 12, 24, 7, , 
2017/5/21, 50, 18, 26, 13, , 
2017/5/22, 50, 21, 28, 14, , 
2017/5/23, 69, 22, 25, 14, , 
2017/5/24, 55, 20, 27, 12, , 
2017/5/25, 53, 16, 28, 11, , 
2017/5/26, 26, 17, 32, 12, , 
2017/5/27, 51, 18, 35, 11, , 
2017/5/28, 50, 19, 29, 17, , 
2017/5/29, 60, 20, 30, 15, , 
2017/5/30, 62, 17, 29, 15, , 
2017/5/31, 63, 17, 26, 19, , 
2017/6/6, 61, 27, , 9, , 
2017/6/7, 42, 29, , 14, , 
2017/6/8, 62, 26, , 15, , 
2017/6/9, 61, 25, , 16, , 
2017/6/10, 62, 25, 37, 11, , 
2017/6/11, 63, 20, 34, 13, , 
2017/6/12, 53, 23, 31, 14, , 
2017/6/13, 60, 24, 27, 13, , 
2017/6/14, 67, 25, 33, 14, , 
2017/6/15, 57, 29, 33, 12, , 
2017/6/16, 62, 25, 32, 10, , 
2017/6/17, 57, 16, 35, 6, , 
2017/6/18, 55, 17, 30, 12, , 
2017/6/19, 38, 18, 25, 15, , 
2017/6/20, 41, 19, 26, 13, , 
2017/6/21, 45, 20, 27, 14, , 
2017/6/22, 52, 21, 28, 15, , 
2017/6/23, 54, 25, 31, 11, , 
2017/6/24, 62, 21, 31, 8, , 
2017/6/25, 59, 21, 27, 12, , 
2017/6/26, 60, 28, 30, 8, , 
2017/6/27, 69, 33, 26, 12, , 
2017/6/28, 65, 20, 33, 4, , 
2017/6/29, 50, 19, 29, 8, , 
2017/6/30, 60, 13, 32, 6, , 
2017/1/2, 104, 12, 10, 17, , 
2017/1/3, 13, 28, 7, 27, , 
2017/1/4, 70, 13, 14, 15, , 
2017/1/5, 46, 8, 26, 7, , 
2017/1/6, 25, 10, 24, 14, , 
2017/1/7, 25, 30, 9, 28, , 
2017/1/8, 85, 23, 9, 27, , 
2017/1/9, 63, 29, 6, 31, , 
2017/1/10, 74, 40, 11, 36, , 
2017/1/11, 93, 41, 4, 32, , 
2017/1/12, 95, 10, 17, 14, , 
2017/1/13, 21, 30, 7, 33, , 
2017/1/14, 74, 21, 12, 22, , 
2017/1/15, 63, 8, 18, 15, , 
2017/1/16, 25, 8, 17, 16, , 
2017/1/17, 21, , 16, 14, , 
2017/1/19, 34, , 10, 24, , 
2017/1/22, 42, , 15, 20, , 
2017/1/27, 132, 44, 11, 32, , 
2017/1/28, 99, 54, 11, 29, , 
2017/1/29, 134, 52, 5, 40, , 
2017/1/30, 124, 51, 6, 38, , 
2017/1/31, 114, 22, 18, 21, , 
2017/2/1, 55, 20, 24, 17, , 
2017/2/2, 46, 26, 26, 11, , 
2017/2/3, 59, 30, 21, 11, , 
2017/2/4, 38, 24, 19, 12, , 
2017/2/5, 38, 10, 11, 20, , 
2017/2/7, 53, 22, 9, 23, , 
2017/2/8, 61, 12, 16, 18, , 
2017/2/9, 38, 28, 11, 28, , 
2017/2/10, 76, 35, 9, 27, , 
2017/2/11, 89, 35, , 25, , 
2017/2/13, 89, 42, 11, 29, , 
2017/2/14, 99, 52, 9, 33, , 
2017/2/15, 119, 53, 9, 34, , 
2017/2/16, 122, 41, 13, 26, , 
2017/2/17, 93, 13, 21, 16, , 
2017/2/18, 38, 20, 16, 22, , 
2017/2/19, 57, 40, 9, 36, , 
2017/2/20, 89, 42, 11, 34, , 
2017/2/21, 97, 39, 9, 30, , 
2017/2/22, 89, 41, 11, 27, , 
2017/2/23, 87, 45, 15, 20, , 
2017/2/24, 76, 35, 15, 16, , 
2017/2/25, 57, 23, 17, 18, , 
2017/2/26, 53, 40, 13, 28, , 
2017/2/27, 89, 43, 18, 19, , 
2017/2/28, 74, 28, 25, 16, , 
2017/3/1, 46, 36, 12, 29, , 
2017/3/2, 68, 32, 15, 24, , 
2017/3/3, 68, 29, 24, 14, , 
2017/3/4, 55, 7, 22, 15, , 
2017/3/5, 25, 25, 22, 14, , 
2017/3/6, 30, 12, 27, , , 
2017/3/7, 21, 10, 27, 9, , 
2017/3/8, 25, 20, 18, 26, , 
2017/3/9, 53, 32, 18, 25, , 
2017/3/10, 82, 10, 28, 10, , 
2017/3/11, 34, 23, 20, 19, , 
2017/3/12, 57, 28, 16, 25, , 
2017/3/13, 74, 34, 15, 31, , 
2017/3/14, 78, 35, 17, 29, , 
2017/3/15, 85, 33, 15, 29, , 
2017/3/16, 82, 35, 18, 26, , 
2017/3/17, 76, 24, 30, 17, , 
2017/3/18, 55, 28, 23, 13, , 
2017/3/19, 55, 36, 18, 17, , 
2017/3/20, 68, 36, 16, 21, , 
2017/3/21, 68, 30, 15, 19, , 
2017/3/22, 65, 30, 15, 20, , 
2017/3/23, 68, 40, 10, 30, , 
2017/3/24, 80, 35, 18, 19, , 
2017/3/25, 78, 17, 26, 11, , 
2017/3/26, 34, 16, 20, 21, , 
2017/3/27, 49, 19, 18, 27, , 
2017/3/28, 52, 27, 18, 29, , 
2017/3/29, 64, 29, 17, 33, , 
2017/3/30, 63, 32, 19, 31, , 
2017/3/31, 69, 33, 25, 27, , 
2016/10/1, 70, 20, 13, 12, , 
2016/10/2, 46, 30, 9, 20, , 
2016/10/3, 61, 19, 13, 17, , 
2016/10/4, 50, 14, 15, 20, , 
2016/10/5, 38, 21, 7, 25, , 
2016/10/6, 46, 10, 17, 14, , 
2016/10/7, 34, 15, 13, 17, , 
2016/10/8, 21, 20, 15, 18, , 
2016/10/9, 50, 19, 13, 17, , 
2016/10/10, 50, 15, 8, 18, , 
2016/10/11, 50, 19, 12, 19, , 
2016/10/12, 42, 20, 6, 26, , 
2016/10/13, 55, 40, 18, 12, , 
2016/10/14, 68, 36, 17, 16, , 
2016/10/15, 55, 23, 11, 18, , 
2016/10/16, 53, 29, 8, 23, , 
2016/10/17, 65, , 2, 27, , 
2016/10/18, 82, 23, 7, 21, , 
2016/10/19, 57, 20, 11, 20, , 
2016/10/20, 42, 22, 9, 23, , 
2016/10/21, 50, 22, 9, 22, , 
2016/10/22, 55, 22, 6, 22, , 
2016/10/23, 57, , 7, 23, , 
2016/10/24, 59, 44, 4, , , 
2016/10/25, 72, 50, , , , 
2016/10/26, 78, 13, 14, 9, , 
2016/10/27, 34, 14, 18, 10, , 
2016/10/28, 42, 30, 12, 21, , 
2016/10/29, 65, , 8, 17, , 
2016/10/30, 78, 38, 10, 20, , 
2016/10/31, 87, 28, 10, 15, , 
2016/11/1, 70, , 11, 17, , 
2016/11/6, 21, 11, 11, 24, , 
2016/11/7, 25, , 3, 27, , 
2016/11/9, 34, , 5, 33, , 
2016/11/13, 65, , 9, 22, , 
2016/11/15, 55, 41, 5, 35, , 
2016/11/16, 87, 48, 1, 32, , 
2016/11/17, 109, 34, 4, 26, , 
2016/11/18, 70, 25, 9, 18, , 
2016/11/19, 53, 26, 7, 21, , 
2016/11/20, 61, 32, 6, 27, , 
2016/11/21, 72, 32, 6, 30, , 
2016/11/22, 72, 33, 5, 32, , 
2016/11/23, 76, 26, 8, 24, , 
2016/11/24, 57, 19, 9, 24, , 
2016/11/25, 53, 30, 2, 21, , 
2016/11/26, 76, 22, 3, 18, , 
2016/11/29, 17, 30, 11, 27, , 
2016/11/30, 68, 31, 4, 30, , 
2016/12/1, 85, 52, 3, 38, , 
2016/12/2, 112, 40, 2, 30, , 
2016/12/3, 107, 44, 4, 24, , 
2016/12/4, 109, 35, 7, 33, , 
2016/12/5, 89, 50, 1, 34, , 
2016/12/6, 109, 51, 2, 38, , 
2016/12/7, 112, 54, 4, 34, , 
2016/12/8, 124, 53, 2, 35, , 
2016/12/9, 134, 55, 3, 36, , 
2016/12/10, 132, 57, 1, 28, , 
2016/12/11, 147, 49, 4, 28, , 
2016/12/12, 112, 47, 3, 41, , 
2016/12/13, 104, 52, 3, 39, , 
2016/12/14, 114, 53, 4, 36, , 
2016/12/15, 122, 35, 4, 29, , 
2016/12/16, 87, 45, 4, 38, , 
2016/12/17, 102, 54, 5, 36, , 
2016/12/18, 132, 39, 6, 29, , 
2016/12/19, 97, 14, 12, 18, , 
2016/12/20, 46, 30, 3, 33, , 
2016/12/21, 74, 43, 2, 35, , 
2016/12/22, 91, 54, 2, 41, , 
2016/12/23, 119, 61, 2, 38, , 
2016/12/24, 151, 56, 3, 28, , 
2016/12/25, 149, 57, 3, 31, , 
2016/12/26, 144, 56, 3, 30, , 
2016/12/27, 147, 35, 4, 33, , 
2016/12/28, 82, 20, 11, 24, , 
2016/12/29, 55, 18, 9, 26, , 
2016/12/30, 42, 52, 6, 36, , 
2016/12/31, 127, 78, 4, 27, , 
2017/1/1, 168, 43, 2, 33, , 
2016/7/1, 59, 22, 23, 15, , 
2016/7/2, 57, 26, 26, 5, , 
2016/7/3, 57, 29, 25, 9, , 
2016/7/4, 53, 32, 23, 8, , 
2016/7/5, 60, 23, 23, 9, , 
2016/7/6, 55, 29, 28, 13, , 
2016/7/7, 58, 28, 26, 13, , 
2016/7/8, 60, 23, 23, 11, , 
2016/7/9, 55, 24, 27, 9, , 
2016/7/10, 56, 29, 27, 13, , 
2016/7/11, 60, 25, 22, 16, , 
2016/7/12, 59, 25, 22, 10, , 
2016/7/13, 53, 25, 30, 7, , 
2016/7/14, 53, , 29, 6, , 
2016/7/16, 13, 13, 31, 10, , 
2016/7/17, 29, 19, 28, 18, , 
2016/7/18, 45, 28, 27, 24, , 
2016/7/19, 60, 25, 30, 19, , 
2016/7/20, 55, 26, 30, 17, , 
2016/7/21, 62, 28, 24, 21, , 
2016/7/22, 63, 29, 21, 23, , 
2016/7/23, 59, 31, 23, 17, , 
2016/7/24, 75, 28, 18, 19, , 
2016/7/25, 63, 28, 25, 14, , 
2016/7/26, 64, 29, 31, 12, , 
2016/7/27, 65, 24, 29, 12, , 
2016/7/28, 63, 24, 28, 13, , 
2016/7/29, 57, 24, 27, 10, , 
2016/7/30, 58, 22, 25, 9, , 
2016/7/31, 60, 25, 27, 7, , 
2016/8/1, 53, 24, 28, 11, , 
