date, pm25, pm10, o3, no2, so2, co
2018/11/17, 34, 10, 16, 9, , 
2018/11/18, 34, 15, 4, 19, , 
2018/11/19, 53, 18, 5, 24, , 
2018/11/20, 42, 16, 4, 25, , 
2018/11/21, 46, 35, 2, 29, , 
2018/11/22, 70, 32, 5, 27, , 
2018/11/23, 70, 22, 14, 20, , 
2018/11/24, 30, 8, 9, 20, , 
2018/11/25, 17, 20, 4, 33, , 
2018/11/26, 25, 10, 10, 13, , 
2018/11/27, 21, 11, 16, 8, , 
2018/11/28, 38, 26, 9, 22, , 
2018/11/29, 61, 37, 3, 24, , 
2018/11/30, 89, 30, 6, 23, , 
2018/12/1, 76, 31, 3, 20, , 
2018/12/2, 80, 38, 1, 30, , 
2018/12/3, 85, 32, 4, 23, , 
2018/12/4, 70, 37, 2, 27, , 
2018/12/5, 76, 41, , 26, , 
2018/12/6, 93, 35, 2, 27, , 
2018/12/7, 82, 18, 13, 17, , 
2018/12/8, 42, 22, 8, 18, , 
2018/12/9, 50, 17, 7, 21, , 
2018/12/10, 34, 38, 3, 27, 1, 
2018/12/11, 89, 35, 2, 26, , 
2018/12/12, 87, 20, 5, 22, , 
2018/12/13, 59, 10, 4, 17, , 
2018/12/14, 34, 10, 13, 9, , 
2018/12/15, 34, 23, 6, 20, , 
2018/12/16, 63, 12, 15, 11, , 
2018/12/17, 34, 16, 14, 18, , 
2018/12/18, 50, 40, 2, 31, , 
2018/12/19, 82, 38, 2, 35, , 
2018/12/20, 80, , , , , 
2018/12/22, 65, 29, , , , 
2018/12/23, 63, 38, 1, 22, , 
2018/12/24, 76, 11, 13, 13, , 
2018/12/25, 30, 20, 7, 21, , 
2018/12/26, 59, 34, 4, 25, , 
2018/12/27, 82, 36, 3, 24, , 
2018/12/28, 89, 42, 2, 24, , 
2018/12/29, 99, 25, 6, 15, , 
2018/12/30, 70, , , , , 
2018/7/1, 42, 22, 22, 11, , 
2018/7/2, 50, 34, 19, 9, , 
2018/7/3, 53, 31, 18, 9, , 
2018/7/4, 53, 26, 15, 10, , 
2018/7/5, 46, 25, 20, 11, , 
2018/7/6, 46, 11, 29, 8, , 
2018/7/7, 25, 10, 28, 8, , 
2018/7/8, 21, 11, 30, 12, , 
2018/7/9, 30, 16, 26, 17, , 
2018/7/10, 34, 17, 29, 12, , 
2018/7/11, 42, 20, 26, 14, 1, 
2018/7/12, 46, 22, 25, 16, , 
2018/7/13, 46, 21, 29, 15, , 
2018/7/14, 53, 20, 29, 11, , 
2018/7/15, 46, 25, 15, 16, , 
2018/7/16, 53, 10, 23, 9, , 
2018/7/17, 30, 13, 24, 17, , 
2018/7/18, 38, 15, 20, 18, , 
2018/7/19, 46, 14, 25, 15, , 
2018/7/20, 53, 19, 23, 12, , 
2018/7/21, 50, 17, 27, 8, , 
2018/7/22, 42, 11, 26, 10, , 
2018/7/23, 25, 19, 35, 11, , 
2018/7/24, 50, 20, 36, 13, , 
2018/7/25, 46, 22, 34, 17, , 
2018/7/26, 53, 18, 29, 13, , 
2018/7/27, 50, 20, 29, 11, , 
2018/7/28, 57, 19, 24, 11, , 
2018/7/29, 50, 25, 26, 17, 1, 
2018/7/30, 57, 24, 33, 17, , 
2018/7/31, 55, 24, 28, 20, , 
2018/8/1, 59, 24, 31, 16, , 
2018/8/2, 61, 20, 25, 14, , 
2018/8/3, 55, 16, 21, 11, 1, 
2018/8/4, 42, 18, 24, 8, , 
2018/8/5, 53, 19, 24, 11, , 
2018/8/6, 50, 19, 24, 11, , 
2018/8/7, 50, 16, 25, 11, , 
2018/8/8, 46, 19, 23, 12, , 
2018/8/9, 53, 21, 23, 13, , 
2018/8/10, 57, 20, 23, 12, , 
2018/8/11, 42, 17, 27, 9, , 
2018/8/12, 38, 17, 21, 10, , 
2018/8/13, 38, 15, 17, 11, , 
2018/8/14, 30, 10, 21, 8, , 
2018/8/15, 25, 12, 19, 10, , 
2018/8/16, 30, 17, 16, 15, , 
2018/8/17, 42, 16, 20, 13, , 
2018/8/18, 42, 13, 24, 9, , 
2018/8/19, 38, 23, 19, 15, , 
2018/8/20, 53, , , , , 
2018/8/22, 55, 16, 28, 12, , 
2018/8/23, 42, 16, 28, 13, , 
2018/8/24, 50, 23, 20, 11, , 
2018/8/25, 38, 19, 26, 5, 1, 
2018/8/26, 21, 8, 28, 6, , 
2018/8/27, 17, 13, 27, 14, 1, 
2018/8/28, 38, 19, 25, 16, , 
2018/8/29, 50, 20, 21, 16, , 
2018/8/30, 53, 23, 19, 16, , 
2018/8/31, 55, 20, 19, 15, , 
2018/9/1, 38, 19, 19, 14, , 
2018/9/2, 38, 14, 21, 15, , 
2018/9/3, 30, 16, 19, 17, , 
2018/9/4, 46, 16, 19, 15, , 
2018/9/5, 42, 17, 17, 18, 2, 
2018/9/6, 46, 19, 17, 18, , 
2018/9/7, 50, 19, 18, 17, , 
2018/9/8, 50, 20, 22, 15, , 
2018/9/9, 55, 23, 20, 20, 1, 
2018/9/10, 59, 22, 20, 21, , 
2018/9/11, 57, 21, 22, 22, , 
2018/9/12, 50, 24, 16, 20, , 
2018/9/13, 50, 19, 20, 16, , 
2018/9/14, 38, 24, 16, 18, , 
2018/9/15, 53, 24, 17, 15, , 
2018/9/16, 57, 22, 15, 17, , 
2018/9/17, 55, 20, 12, 20, , 
2018/9/18, 53, 21, 6, 22, , 
2018/9/19, 53, 19, , , , 
2018/9/20, 42, 30, 10, , , 
2018/9/21, 59, 26, 14, 18, , 
2018/9/22, 63, 23, 14, 15, , 
2018/9/23, 59, 20, 14, 16, , 
2018/9/24, 53, 11, 23, 10, , 
2018/9/25, 21, 12, 26, 10, , 
2018/9/26, 25, 18, 14, 25, , 
2018/9/27, 34, 18, 11, 23, , 
2018/9/28, 34, 20, 17, , , 
2018/9/29, 42, 20, 18, , , 
2018/9/30, 50, 25, 17, , , 
2018/4/1, 38, 22, 17, 15, , 
2018/4/2, 46, 24, 13, 26, , 
2018/4/3, 57, 32, 8, 30, , 
2018/4/4, 61, 26, 13, 24, , 
2018/4/5, 53, 23, 10, 24, , 
2018/4/6, 57, 18, 14, 23, , 
2018/4/7, 50, 18, 19, 16, , 
2018/4/8, 50, 13, 21, 15, , 
2018/4/9, 25, 18, 15, 19, , 
2018/4/10, 30, 28, 13, 18, , 
2018/4/11, 46, 32, 16, 19, , 
2018/4/12, 46, 30, 17, 18, , 
2018/4/13, 42, 36, 14, 19, , 
2018/4/14, 57, 45, 16, 19, , 
2018/4/15, 61, 51, 15, 18, , 
2018/4/16, 68, 38, 15, 21, , 
2018/4/17, 61, 28, 11, 19, , 
2018/4/18, 53, 24, 16, 17, , 
2018/4/19, 55, 25, 17, 22, , 
2018/4/20, 57, 27, 20, 20, , 
2018/4/21, 59, 24, 25, 13, , 
2018/4/22, 59, 26, 22, 15, , 
2018/4/23, 55, 32, 12, 23, , 
2018/4/24, 61, 25, 16, 17, , 
2018/4/25, 50, 22, 18, 21, , 
2018/4/26, 53, 28, 16, 24, , 
2018/4/27, 57, 33, 14, 27, , 
2018/4/28, 61, 33, 23, 16, , 
2018/4/29, 63, 23, 26, 13, , 
2018/4/30, 30, 20, 14, 11, , 
2018/5/1, 34, 19, 14, 16, , 
2018/5/2, 30, 28, 14, 23, , 
2018/5/3, 38, 18, 14, 16, , 
2018/5/4, 34, 20, 12, 17, , 
2018/5/5, 42, 23, 15, 12, , 
2018/5/6, 55, 23, 12, 14, , 
2018/5/7, 57, 20, 11, 18, , 
2018/5/8, 53, 17, 13, 19, , 
2018/5/9, 46, 21, 17, 16, , 
2018/5/10, 55, 22, 16, 15, , 
2018/5/11, 59, 29, 17, 13, , 
2018/5/12, 65, 17, 20, 11, , 
2018/5/13, 42, 13, 24, 12, , 
2018/5/14, 13, 9, 19, 16, , 
2018/5/15, 17, 11, 17, 16, , 
2018/5/16, 30, 12, 17, 15, , 
2018/5/17, 25, 14, 19, 17, , 
2018/5/18, 34, 13, 23, 15, , 
2018/5/19, 42, 13, 22, 12, , 
2018/5/20, 42, 16, 19, 17, , 
2018/5/21, 38, 17, 23, 14, , 
2018/5/22, 34, 17, 16, 14, , 
2018/5/23, 38, 19, 16, 14, , 
2018/5/24, 46, 21, 18, 17, , 
2018/5/25, 57, 22, 20, 17, 1, 
2018/5/26, 53, 22, 22, 14, , 
2018/5/27, 55, 27, 15, 18, , 
2018/5/28, 61, 26, 14, 21, 1, 
2018/5/29, 53, 25, 20, 17, 1, 
2018/5/30, 55, 30, 17, 13, , 
2018/5/31, 57, 25, 20, 13, , 
2018/6/1, 53, 19, 20, 13, , 
2018/6/2, 42, 19, 21, 15, , 
2018/6/3, 42, 22, 17, 19, 1, 
2018/6/4, 34, 15, 23, 11, , 
2018/6/5, 21, 17, 18, 12, , 
2018/6/6, 38, 20, 17, 15, , 
2018/6/7, 38, 15, 25, 11, , 
2018/6/8, 30, 13, 24, 9, , 
2018/6/9, 30, 10, 24, 8, , 
2018/6/10, 21, 17, 16, 17, , 
2018/6/11, 34, 17, 17, 16, , 
2018/6/12, 30, 17, 20, 14, , 
2018/6/13, 21, 16, 10, 19, , 
2018/6/14, 38, 12, 18, 15, , 
2018/6/15, 25, 13, 25, 11, , 
2018/6/16, 34, 18, 26, 10, 1, 
2018/6/17, 46, 19, 17, 18, , 
2018/6/18, 50, 20, 26, 19, , 
2018/6/19, 55, 18, 30, 13, , 
2018/6/20, 53, 18, 27, 12, , 
2018/6/21, 42, 20, 21, 15, , 
2018/6/22, 42, 14, 22, 10, , 
2018/6/23, 34, 11, 29, 7, , 
2018/6/24, 25, 12, 16, 16, , 
2018/6/25, 30, 9, 21, 8, , 
2018/6/26, 17, 8, 28, 7, , 
2018/6/27, 9, 8, 28, 10, , 
2018/6/28, 21, 11, 25, 10, , 
2018/6/29, 30, 17, 28, 14, , 
2018/6/30, 42, 16, 28, 12, , 
2018/1/1, 142, 18, 8, 23, , 
2018/1/2, 50, 25, 2, 29, , 
2018/1/3, 59, 37, , 36, , 
2018/1/4, 57, 42, 1, 31, , 
2018/1/5, 80, 32, 4, 26, , 
2018/1/6, 65, 35, 2, 33, , 
2018/1/7, 70, 32, 9, 26, , 
2018/1/8, 57, 29, 13, 16, , 
2018/1/9, 34, 17, 11, 27, , 
2018/1/10, 34, 21, 2, 29, , 
2018/1/11, 63, 15, 6, 25, , 
2018/1/12, 38, 14, 7, 18, , 
2018/1/13, 42, 29, 2, 23, , 
2018/1/14, 76, 14, 9, 23, , 
2018/1/15, 38, 22, 4, 31, , 
2018/1/16, 30, 32, 17, 17, , 
2018/1/17, 30, 21, 5, 31, , 
2018/1/18, 38, 22, 9, 27, , 
2018/1/19, 25, 32, 4, 31, , 
2018/1/20, 61, 20, 9, 23, , 
2018/1/21, 42, 26, 5, 31, , 
2018/1/22, 57, 45, 3, 32, , 
2018/1/23, 97, 40, 3, 32, , 
2018/1/24, 89, 43, 2, 35, , 
2018/1/25, 93, 43, 5, 34, , 
2018/1/26, 97, 41, 4, 31, , 
2018/1/27, 95, 41, 4, 29, , 
2018/1/28, 97, 47, 2, 31, , 
2018/1/29, 99, 40, 3, 29, , 
2018/1/30, 91, 33, 1, 30, , 
2018/1/31, 70, 13, 11, 24, , 
2018/2/1, 25, 23, 15, 14, , 
2018/2/2, 13, 17, 17, 15, , 
2018/2/3, 5, 16, 9, 24, , 
2018/2/4, 38, 21, 13, 17, , 
2018/2/5, 9, 25, 11, 21, , 
2018/2/6, 57, 13, 9, 31, , 
2018/2/7, 38, 24, 4, 32, , 
2018/2/8, 57, 28, 5, 28, , 
2018/2/9, 63, 22, 13, 18, , 
2018/2/10, 63, 16, 18, 16, , 
2018/2/11, 53, 32, 3, 32, , 
2018/2/12, 78, 16, 13, 16, , 
2018/2/13, 46, 20, 8, 25, , 
2018/2/14, 59, 17, 17, 19, , 
2018/2/15, 57, 48, 5, 38, , 
2018/2/16, 87, 48, 6, 33, , 
2018/2/17, 104, 30, 13, 26, , 
2018/2/18, 87, 15, 5, 22, , 
2018/2/19, 38, 11, 10, 20, , 
2018/2/20, 25, 7, 12, 16, , 
2018/2/21, 17, 9, 7, 22, , 
2018/2/22, 25, 9, 4, 28, , 
2018/2/23, 25, 16, 2, 31, , 
2018/2/24, 55, 12, 14, 14, , 
2018/2/25, 34, 15, 26, 7, , 
2018/2/26, 55, 30, 23, 14, , 
2018/2/27, 82, 30, 17, 23, , 
2018/2/28, 82, 33, 7, 31, , 
2018/3/1, 76, 32, 12, 22, , 
2018/3/2, 63, 23, 7, 30, , 
2018/3/3, 25, 18, 4, 27, , 
2018/3/4, 13, 10, 8, 25, , 
2018/3/5, 30, 12, 8, 32, , 
2018/3/6, 34, 19, 9, 29, , 
2018/3/7, 38, 24, 9, 28, , 
2018/3/8, 53, 39, 6, 34, , 
2018/3/9, 70, 30, 10, 22, , 
2018/3/10, 70, 24, 15, 17, , 
2018/3/11, 30, 19, 15, 21, , 
2018/3/12, 17, 30, 12, 26, , 
2018/3/13, 25, 27, 10, 25, , 
2018/3/14, 50, 24, , , , 
2018/3/15, 50, 15, , , , 
2018/3/17, 25, 11, 22, 15, , 
2018/3/18, 5, 14, 15, 23, , 
2018/3/19, 21, 20, 8, 28, , 
2018/3/20, 55, 10, 22, 13, , 
2018/3/21, 34, 12, 28, 9, , 
2018/3/22, 42, 16, 29, 10, , 
2018/3/23, 46, 17, 20, 21, , 
2018/3/24, 50, 17, 24, 14, , 
2018/3/25, 57, 21, 17, 27, , 
2018/3/26, 57, 33, 13, 29, , 
2018/3/27, 78, 29, 15, 24, , 
2018/3/28, 59, 19, 18, 11, , 
2018/3/29, 34, 19, 17, 20, , 
2018/3/30, 34, 13, 17, 19, , 
2018/3/31, 21, 19, 15, 18, , 
2017/10/1, 72, 29, 7, 25, , 
2017/10/2, 70, 29, 5, 27, , 
2017/10/3, 70, 27, 6, 26, , 
2017/10/4, 68, 22, 6, 26, , 
2017/10/5, 57, 17, 7, 24, , 
2017/10/6, 38, 3, 13, 11, , 
2017/10/8, 17, 18, 5, 28, , 
2017/10/9, 42, 23, 5, 24, , 
2017/10/10, 50, 25, 5, 26, , 
2017/10/11, 57, 27, 5, 25, , 
2017/10/12, 63, 27, 4, 26, , 
2017/10/13, 63, 27, 5, 25, , 
2017/10/14, 63, 24, 5, 23, , 
2017/10/15, 57, 28, 2, 34, , 
2017/10/16, 61, 30, 5, 32, , 
2017/10/17, 70, 38, 4, 32, , 
2017/10/18, 80, 31, 4, 29, , 
2017/10/19, 72, 29, 4, 27, , 
2017/10/20, 68, 28, 4, 23, , 
2017/10/21, 65, 22, 5, 19, , 
2017/10/22, 38, 10, 9, 16, , 
2017/10/23, 21, 10, 9, 15, , 
2017/10/24, 21, 12, 8, 20, , 
2017/10/25, 21, 24, 1, 32, , 
2017/10/26, 57, 30, , 34, , 
2017/10/27, 68, 17, 6, 22, , 
2017/10/28, 34, 23, 2, 24, , 
2017/10/29, 42, 33, 2, 29, , 
2017/10/30, 55, 28, 2, 29, , 
2017/10/31, 57, 27, 4, 25, , 
2017/11/1, 65, 33, 2, 33, , 
2017/11/2, 74, 32, , 34, , 
2017/11/3, 78, 29, 2, 27, , 
2017/11/4, 70, 19, 5, 22, , 
2017/11/5, 53, 20, 2, 28, , 
2017/11/6, 30, 10, 3, 24, , 
2017/11/7, 25, 23, , 28, , 
2017/11/8, 59, 30, 2, 33, , 
2017/11/9, 65, 21, , 25, , 
2017/11/10, 59, 23, 4, 26, , 
2017/11/11, 59, 18, 5, 21, , 
2017/11/12, 46, 13, 14, 21, , 
2017/11/13, 9, 10, 7, 18, , 
2017/11/14, 25, 9, 7, 17, , 
2017/11/15, 25, 15, 7, 20, , 
2017/11/16, 46, 22, 5, 27, , 
2017/11/17, 55, 19, 5, 20, , 
2017/11/18, 55, 23, 4, 23, , 
2017/11/19, 61, 43, 2, 34, , 
2017/11/20, 93, 40, , , , 
2017/11/22, 87, 40, 1, 35, , 
2017/11/23, 87, 37, 1, 34, , 
2017/11/24, 85, 32, 10, 22, , 
2017/11/25, 70, 17, 17, 10, , 
2017/11/26, 17, 6, 16, 10, , 
2017/11/27, 13, 25, 3, 35, , 
2017/11/28, 61, 14, 3, 31, , 
2017/11/29, 46, 20, 4, 29, , 
2017/11/30, 46, 30, 2, 33, , 
2017/12/1, 57, 23, 4, 25, , 
2017/12/2, 59, 19, 7, 15, , 
2017/12/3, 59, 24, 5, 23, , 
2017/12/4, 68, 46, 1, 38, , 
2017/12/5, 97, 50, 1, 36, , 
2017/12/6, 117, 53, , 47, , 
2017/12/7, 112, 23, 8, 26, , 
2017/12/8, 59, 11, 15, 16, , 
2017/12/9, 5, 7, 9, 18, , 
2017/12/10, 21, 22, 22, 9, , 
2017/12/11, 9, 52, , 15, , 
2017/12/12, 57, 24, , 31, , 
2017/12/13, 30, 28, 3, 30, , 
2017/12/14, 53, 14, 9, 22, , 
2017/12/15, 21, 12, 9, 25, , 
2017/12/16, 21, 9, 15, 10, , 
2017/12/17, 25, 16, 9, 22, , 
2017/12/18, 53, 34, 2, 33, , 
2017/12/19, 80, 31, 2, 31, , 
2017/12/20, 78, 16, 8, 25, , 
2017/12/21, 53, 16, 4, 33, , 
2017/12/22, 46, 27, 2, 38, , 
2017/12/23, 61, 38, , 32, , 
2017/12/24, 91, 44, 1, 28, , 
2017/12/25, 99, 34, 5, 23, , 
2017/12/26, 82, 4, 14, 18, , 
2017/12/28, 5, 15, 4, 22, , 
2017/12/29, 50, 35, , 27, , 
2017/12/30, 85, 54, , 29, , 
2017/12/31, 127, 63, 4, 26, , 
2017/7/1, 21, 11, 27, 8, , 
2017/7/2, 21, 16, 24, 17, , 
2017/7/3, 38, 17, 26, 18, , 
2017/7/4, 42, 18, 22, 19, , 
2017/7/5, 46, 18, 17, 21, , 
2017/7/6, 42, 17, 18, 22, , 
2017/7/7, 42, 17, 17, 19, , 
2017/7/8, 38, 13, 20, 14, , 
2017/7/9, 38, 16, 18, 15, , 
2017/7/10, 38, 19, 20, 13, , 
2017/7/11, 42, 19, 16, 14, , 
2017/7/12, 50, 25, 17, 14, , 
2017/7/13, 53, 23, 22, 13, , 
2017/7/14, 38, 18, 30, 11, , 
2017/7/15, 38, 12, 31, 5, , 
2017/7/16, 30, 17, 32, 11, , 
2017/7/18, 55, 20, 28, 14, , 
2017/7/19, 50, 21, 21, 17, , 
2017/7/20, 57, 20, 18, 19, , 
2017/7/21, 57, 20, 22, 14, , 
2017/7/22, 53, 24, 19, 9, , 
2017/7/23, 46, 25, 15, 11, , 
2017/7/24, 34, 22, 21, 9, , 
2017/7/25, 25, 17, 19, 15, , 
2017/7/26, 30, 19, 22, 15, , 
2017/7/27, 42, 24, 17, 14, , 
2017/7/28, 50, 18, 16, 12, , 
2017/7/29, 46, 13, 15, 11, , 
2017/7/30, 38, 18, 13, 18, , 
2017/7/31, 38, 21, 16, 20, , 
2017/8/1, 46, 24, 15, 23, , 
2017/8/2, 57, 32, 14, 27, , 
2017/8/3, 57, 31, 15, 24, , 
2017/8/4, 57, 31, 18, 17, , 
2017/8/5, 59, 30, 25, 9, , 
2017/8/6, 63, 19, 21, 14, , 
2017/8/7, 46, 22, 16, 17, , 
2017/8/8, 55, 26, 18, 16, , 
2017/8/9, 55, 29, 21, 13, , 
2017/8/10, 57, 22, 26, 8, , 
2017/8/11, 30, 13, 30, 6, , 
2017/8/12, 30, 10, 29, 6, , 
2017/8/13, 30, 14, 25, 12, , 
2017/8/14, 38, 14, 25, 11, , 
2017/8/15, 34, 13, 19, 16, , 
2017/8/16, 30, 20, 24, 16, , 
2017/8/17, 53, 19, 25, 13, , 
2017/8/18, 53, 17, 20, 9, , 
2017/8/19, 42, 18, 25, 6, , 
2017/8/20, 30, 10, 28, 6, , 
2017/8/21, 13, 14, 27, 9, , 
2017/8/22, 46, 20, 24, 14, , 
2017/8/23, 55, 20, 25, 13, , 
2017/8/24, 57, 18, 22, 11, , 
2017/8/25, 53, 20, 15, 14, , 
2017/8/26, 50, 19, 15, 14, , 
2017/8/27, 46, 23, 13, 21, , 
2017/8/28, 50, 30, 19, 23, , 
2017/8/29, 63, 20, 19, 17, , 
2017/8/30, 53, 24, 16, 13, , 
2017/8/31, 59, 24, 17, 13, , 
2017/9/1, 57, 22, 18, 11, , 
2017/9/2, 34, 7, 22, 10, , 
2017/9/3, 21, 13, 14, 19, , 
2017/9/4, 33, 14, 13, 20, , 
2017/9/5, 34, , , , , 
2017/9/10, 25, 10, 17, 18, , 
2017/9/11, 21, 30, 10, 16, , 
2017/9/12, 46, 26, 10, 19, , 
2017/9/13, 50, 25, 7, 19, , 
2017/9/14, 53, 17, 11, 15, , 
2017/9/15, 34, 18, 16, 10, , 
2017/9/16, 30, 11, 16, 13, , 
2017/9/17, 25, 15, 11, 17, , 
2017/9/18, 30, 10, 17, 13, , 
2017/9/19, 25, 6, 18, 10, , 
2017/9/20, 21, 14, 11, 21, , 
2017/9/21, 34, 20, 11, 23, , 
2017/9/22, 50, 20, 12, 22, , 
2017/9/23, 46, 15, 17, 15, , 
2017/9/24, 42, 10, 16, 12, , 
2017/9/25, 25, 12, 13, 19, , 
2017/9/26, 30, 17, 13, 19, , 
2017/9/27, 53, 25, 10, 21, , 
2017/9/28, 65, 27, 13, 19, , 
2017/9/29, 59, 25, 11, 22, , 
2017/9/30, 57, 32, 6, 22, , 
2017/4/1, 61, 17, 19, 23, , 
2017/4/2, 53, 13, 18, 23, , 
2017/4/3, 38, 22, 15, 33, , 
2017/4/4, 56, 26, 16, 26, , 
2017/4/5, 58, 24, 17, 26, , 
2017/4/6, 62, 21, 18, 25, , 
2017/4/7, 61, 26, 19, 24, , 
2017/4/8, 67, 18, 19, 22, , 
2017/4/9, 57, 21, 19, 29, , 
2017/4/10, 60, 23, 21, 23, , 
2017/4/11, 61, 22, 16, 26, , 
2017/4/12, 57, 24, 16, 26, , 
2017/4/13, 58, 20, 17, 27, , 
2017/4/14, 50, 20, 20, 18, , 
2017/4/15, 50, 12, 27, 9, , 
2017/4/16, 34, 10, 24, 12, , 
2017/4/17, 17, 14, 18, 20, , 
2017/4/18, 29, 10, 28, 9, , 
2017/4/19, 33, 14, 25, 12, , 
2017/4/20, 49, 15, 27, 15, , 
2017/4/21, 54, 16, 26, 19, , 
2017/4/22, 55, 15, 24, 18, , 
2017/4/23, 38, 13, 24, 19, , 
2017/4/24, 30, 11, 24, 15, , 
2017/4/25, 21, 19, 22, 16, , 
2017/4/26, 33, 34, 26, 11, , 
2017/4/27, 25, 25, 18, 22, , 
2017/4/28, 29, 13, 24, 13, , 
2017/4/29, 30, 13, 26, 15, , 
2017/4/30, 33, 15, 22, 15, , 
2017/5/1, 45, 13, 20, 15, , 
2017/5/2, 34, 14, 20, 18, , 
2017/5/3, 30, 12, 19, 17, , 
2017/5/4, 37, 12, 19, 18, , 
2017/5/5, 25, 16, 18, 20, , 
2017/5/6, 33, 10, 28, 8, , 
2017/5/7, 17, 6, 26, 12, , 
2017/5/8, 9, 9, 20, 15, , 
2017/5/9, 24, 12, 19, 18, , 
2017/5/10, 29, 21, 17, 23, , 
2017/5/11, 33, 39, 18, 20, , 
2017/5/12, 45, 20, 20, 14, , 
2017/5/13, 38, 20, 18, 13, , 
2017/5/14, 49, 21, 17, 15, , 
2017/5/15, 58, 12, 19, 16, , 
2017/5/16, 35, 11, 26, 18, , 
2017/5/17, 30, 16, 22, 25, , 
2017/5/18, 49, 19, 27, 23, , 
2017/5/19, 46, 20, 27, 22, , 
2017/5/20, 46, 10, 30, 8, , 
2017/5/21, 25, 14, 28, 18, , 
2017/5/22, 48, 18, 26, 24, , 
2017/5/23, 50, 18, 24, 23, , 
2017/5/24, 46, 17, 24, 22, , 
2017/5/25, 46, 11, 30, 16, , 
2017/5/26, 34, 12, 32, 18, , 
2017/5/27, 34, 13, 33, 16, , 
2017/5/28, 45, 19, 28, 23, , 
2017/5/29, 54, 20, 26, 24, , 
2017/5/30, 50, 18, 26, 21, , 
2017/5/31, 50, 19, 26, 22, , 
2017/6/1, 52, 20, 27, 17, , 
2017/6/2, 58, 17, 25, 15, , 
2017/6/3, 60, 15, 23, 13, , 
2017/6/4, 42, 15, 21, 18, , 
2017/6/5, 30, 15, 23, 16, , 
2017/6/6, 37, 23, 26, 16, , 
2017/6/7, 34, 24, 27, 23, , 
2017/6/8, 45, 22, 31, 21, , 
2017/6/9, 49, 20, 29, 19, , 
2017/6/10, 46, 20, 34, 18, , 
2017/6/11, 46, 19, 30, 21, , 
2017/6/12, 52, 19, 27, 21, , 
2017/6/13, 50, 19, 26, 18, , 
2017/6/14, 46, 19, 23, 19, , 
2017/6/15, 52, 19, 26, 20, , 
2017/6/16, 54, 20, 29, 15, , 
2017/6/17, 55, 14, 36, 9, , 
2017/6/18, 38, 13, 30, 17, , 
2017/6/19, 38, 16, 24, 21, , 
2017/6/20, 49, 17, 24, 15, , 
2017/6/21, 50, 19, 25, 15, , 
2017/6/22, 38, 19, 24, 17, , 
2017/6/23, 45, 20, 26, 14, , 
2017/6/24, 52, 17, 26, 12, , 
2017/6/25, 50, 17, 22, 19, , 
2017/6/26, 50, 21, 26, 12, , 
2017/6/27, 46, 31, 25, 15, , 
2017/6/28, 52, 20, 30, 8, , 
2017/6/29, 34, 21, 26, 10, , 
2017/6/30, 37, 10, 28, 8, , 
2017/1/2, 104, 13, 2, 27, , 
2017/1/3, 38, 20, 6, 29, , 
2017/1/4, 50, 12, 14, 13, , 
2017/1/5, 34, 12, 25, 6, , 
2017/1/6, 30, 14, 23, 11, , 
2017/1/7, 42, 30, 8, 26, , 
2017/1/8, 78, 17, 11, 22, , 
2017/1/9, 55, 15, 7, 27, , 
2017/1/10, 53, 25, 12, 25, , 
2017/1/11, 65, 35, 2, 33, , 
2017/1/12, 85, 9, 11, 22, , 
2017/1/13, 9, 21, 5, 32, , 
2017/1/14, 46, 14, 9, 23, , 
2017/1/15, 38, 4, 19, 11, , 
2017/1/16, 5, 8, 17, 13, , 
2017/1/17, 21, 8, 17, 11, , 
2017/1/18, 30, 17, 14, 17, , 
2017/1/19, 55, 28, 9, 27, , 
2017/1/20, 70, 23, 9, 25, , 
2017/1/21, 63, 15, 12, 21, , 
2017/1/22, 55, 13, 5, 32, , 
2017/1/23, 38, 19, 4, 27, , 
2017/1/24, 57, 30, 6, 32, , 
2017/1/25, 65, 47, 5, 34, , 
2017/1/26, 93, 54, 4, 36, , 
2017/1/27, 117, 51, 4, 34, , 
2017/1/28, 122, 47, 7, 30, , 
2017/1/29, 102, 51, 4, 37, , 
2017/1/30, 112, 47, 3, 36, , 
2017/1/31, 104, 30, 13, 26, , 
2017/2/1, 65, 18, 22, 18, , 
2017/2/2, 38, 22, 20, 16, , 
2017/2/3, 46, 23, 13, 19, , 
2017/2/4, 25, 21, 13, 17, , 
2017/2/5, 9, 5, 11, 20, , 
2017/2/6, 17, 14, 7, 23, , 
2017/2/7, 42, 20, 7, 24, , 
2017/2/8, 59, 20, 7, 28, , 
2017/2/9, 59, 20, 9, 26, , 
2017/2/10, 55, 29, 5, 27, , 
2017/2/11, 70, 33, 8, 23, , 
2017/2/12, 80, 40, 5, 32, , 
2017/2/13, 89, 39, 7, 29, , 
2017/2/14, 89, 41, 8, 28, , 
2017/2/15, 99, 43, 6, 34, , 
2017/2/16, 99, 38, 7, 33, , 
2017/2/17, 87, 6, 18, 18, , 
2017/2/18, 21, 10, 14, 21, , 
2017/2/19, 34, 30, 7, 32, , 
2017/2/20, 74, 33, 8, 32, , 
2017/2/21, 87, 31, 7, 32, , 
2017/2/22, 74, 34, 7, 33, , 
2017/2/23, 70, 26, 15, 21, , 
2017/2/24, 34, 30, 15, 16, , 
2017/2/25, 30, 15, 14, 19, , 
2017/2/26, 30, 30, 7, 33, , 
