date, pm25, pm10, o3, no2, so2, co
2018/12/25, 38, 25, 8, 22, , 
2018/12/26, 57, 39, 3, 27, , 
2018/12/27, 87, 42, 3, 24, , 
2018/12/28, 89, 45, 3, 22, , 
2018/12/29, 95, 30, 5, 18, , 
2018/12/30, 72, , , , , 
2018/7/1, 63, 23, 25, 20, , 
2018/7/2, 65, 34, 20, 19, , 
2018/7/3, 76, 33, 17, 20, , 
2018/7/4, 80, 28, 18, 20, , 
2018/7/5, 72, 30, 21, 22, , 
2018/7/6, 63, 13, 28, 17, , 
2018/7/7, 38, 12, 28, 17, , 
2018/7/8, 38, 13, 30, 24, , 
2018/7/9, 38, 19, 33, 29, , 
2018/7/10, 55, 19, 33, 24, , 
2018/7/11, 57, 25, , 28, , 
2018/7/12, 59, 23, 28, 28, , 
2018/7/13, 65, 24, 32, 26, , 
2018/7/14, 61, 20, 31, 20, , 
2018/7/15, 57, 25, 22, 22, , 
2018/7/16, 59, 16, 25, 20, , 
2018/7/17, 38, 19, 27, 30, , 
2018/7/18, 50, 20, 26, 30, , 
2018/7/19, 55, 20, 26, 27, , 
2018/7/20, 57, 22, 29, 17, , 
2018/7/21, 68, 20, 30, 16, , 
2018/7/22, 46, 18, 28, 19, , 
2018/7/23, 34, 26, 37, 28, , 
2018/7/24, 53, 20, 36, 27, , 
2018/7/25, 57, 20, 40, 27, , 
2018/7/26, 59, 22, 29, 23, , 
2018/7/27, 57, 21, 28, 17, , 
2018/7/28, 63, 20, 24, 17, , 
2018/7/29, 57, 25, 33, 27, , 
2018/7/30, 68, 24, 41, 29, , 
2018/7/31, 65, 27, 37, 30, , 
2018/8/1, 68, 30, 33, 28, , 
2018/8/2, 68, 23, 21, 19, , 
2018/8/3, 57, 17, 21, 17, , 
2018/8/4, 55, 19, 25, 14, , 
2018/8/7, 59, 20, 21, 17, , 
2018/8/8, 55, 20, 24, 18, , 
2018/8/9, 42, 27, 24, 20, , 
2018/8/10, 65, 20, 24, 16, , 
2018/8/11, 53, 19, 27, 14, , 
2018/8/12, 50, 20, 26, 15, , 
2018/8/13, 42, 20, 19, 12, , 
2018/8/14, 38, 20, 17, 8, , 
2018/8/15, 25, 16, 18, 12, , 
2018/8/16, 38, 20, 19, 14, , 
2018/8/17, 50, 21, 22, 14, , 
2018/8/18, 53, 17, 23, 12, , 
2018/8/19, 46, 30, 17, 17, , 
2018/8/20, 61, 25, 20, 17, , 
2018/8/21, 59, 20, 27, 17, , 
2018/8/22, 53, 16, 30, 17, , 
2018/8/23, 42, 20, 28, 23, , 
2018/8/24, 50, 24, 24, 16, , 
2018/8/25, 38, 18, 28, 12, , 
2018/8/26, 25, 10, 26, 17, , 
2018/8/27, 25, 13, , 25, , 
2018/8/28, 38, 20, 26, 26, , 
2018/8/29, 55, 21, 22, 23, , 
2018/8/30, 63, 23, 23, 22, , 
2018/8/31, 59, 20, , 20, , 
2018/9/1, 46, 24, , 20, , 
2018/9/2, 34, 14, 14, 25, , 
2018/9/4, 46, 17, 20, 24, , 
2018/9/5, 53, 20, 25, 26, , 
2018/9/6, 57, 22, 24, 28, , 
2018/9/7, 57, 21, 22, 22, , 
2018/9/8, 59, 22, 25, 22, , 
2018/9/9, 61, 27, 24, 26, , 
2018/9/10, 80, 25, 25, 31, , 
2018/9/11, 63, 25, 25, 21, , 
2018/9/12, 55, 32, 15, 22, , 
2018/9/13, 55, 23, , 20, , 
2018/9/14, 46, 26, 24, 16, , 
2018/9/15, 59, 24, 21, 12, , 
2018/9/16, 61, 22, 16, 16, , 
2018/9/17, 65, 26, 15, 17, , 
2018/9/18, 59, 25, 8, 17, , 
2018/9/19, 53, 26, 9, 15, , 
2018/9/20, 50, 28, 15, 18, , 
2018/9/21, 53, 28, 16, 16, , 
2018/9/22, 65, 32, 17, 14, , 
2018/9/23, 61, 20, 21, 16, , 
2018/9/24, 50, 10, 26, 16, , 
2018/9/25, 21, 13, 25, 17, , 
2018/9/26, 30, 18, 23, 25, , 
2018/9/27, 30, 20, 16, 31, , 
2018/9/28, 34, 22, 24, 30, , 
2018/9/29, 46, 20, 23, 22, , 
2018/9/30, 42, 22, 26, 22, , 
2018/4/1, 42, 20, , 17, , 
2018/4/2, 50, 25, , 30, , 
2018/4/3, 61, 35, , , , 
2018/4/4, 68, 26, , 31, , 
2018/4/5, 55, 25, , 28, , 
2018/4/6, 57, 19, , 27, , 
2018/4/7, 53, 20, , 21, , 
2018/4/8, 53, 15, , 23, , 
2018/4/9, 30, 20, , 27, , 
2018/4/10, 38, 28, , 26, , 
2018/4/11, 53, 30, , 27, , 
2018/4/12, 55, , , 27, , 
2018/4/13, 53, 36, , 22, , 
2018/4/14, 78, 43, , 23, , 
2018/4/15, 61, 47, , 25, , 
2018/4/16, 72, 39, , 26, , 
2018/4/17, 70, 25, , 20, , 
2018/4/18, 80, 25, , 25, , 
2018/4/19, 63, 30, , 27, , 
2018/4/20, 61, 28, , 25, , 
2018/4/21, 61, 26, , 20, , 
2018/4/22, 59, 26, , 24, , 
2018/4/23, 59, 33, , 28, , 
2018/4/24, 63, 24, , 20, , 
2018/4/25, 57, 26, , 27, , 
2018/4/26, 55, 30, , 30, , 
2018/4/27, 59, 31, , 26, , 
2018/4/28, 63, 25, , 21, , 
2018/4/29, 57, 23, , 22, , 
2018/4/30, 46, 16, , 15, , 
2018/5/1, 34, 21, , 21, , 
2018/5/2, 38, 30, , 28, , 
2018/5/3, 53, 19, , 20, , 
2018/5/4, 46, 24, , 18, , 
2018/5/5, 59, 25, , 16, , 
2018/5/6, 63, 30, , 19, , 
2018/5/7, 65, 20, , 21, , 
2018/5/8, 55, 17, , 21, , 
2018/5/9, 46, 30, , 22, , 
2018/5/10, 63, 35, , 22, , 
2018/5/11, 59, 27, , 19, , 
2018/5/12, 70, 20, , 16, , 
2018/5/13, 55, 15, 24, 23, , 
2018/5/14, 21, 10, 18, 25, , 
2018/5/15, 21, 13, 21, 22, , 
2018/5/16, 25, 16, 16, 23, , 
2018/5/17, 42, 17, 18, 24, , 
2018/5/18, 46, 20, 21, 23, , 
2018/5/19, 50, 16, 22, 14, , 
2018/5/20, 46, 20, 13, 23, , 
2018/5/21, 57, 23, 17, 21, , 
2018/5/22, 55, 20, 12, 21, , 
2018/5/23, 53, 21, , 20, , 
2018/5/24, 55, 23, 15, 23, , 
2018/5/25, 63, 24, 19, 22, , 
2018/5/26, 63, 24, 18, 19, , 
2018/5/27, 61, 29, 11, 22, , 
2018/5/28, 63, 29, 13, 25, , 
2018/5/29, 61, 26, 22, 21, , 
2018/5/30, 59, 29, 17, 22, , 
2018/5/31, 59, 25, 18, 23, , 
2018/6/1, 57, 18, 22, 18, , 
2018/6/2, 42, 17, 22, 19, , 
2018/6/3, 38, 20, 22, 24, , 
2018/6/4, 42, 18, 16, 22, , 
2018/6/5, 42, 22, 16, 17, , 
2018/6/6, 46, 24, 16, 20, , 
2018/6/7, 50, 17, 21, 21, , 
2018/6/8, 38, 15, 18, 18, , 
2018/6/9, 38, 13, 19, 15, , 
2018/6/10, 30, 19, 16, 24, , 
2018/6/11, 53, 29, 18, 23, , 
2018/6/12, 57, 20, 20, 21, , 
2018/6/13, 46, 20, 10, 22, , 
2018/6/14, 55, 14, 15, 18, , 
2018/6/15, 38, 15, 22, 18, , 
2018/6/16, 46, 15, 24, 12, , 
2018/6/17, 55, 20, 17, 21, , 
2018/6/18, 59, 23, 27, 29, , 
2018/6/19, 68, 20, 33, 26, , 
2018/6/20, 59, 17, 25, 23, , 
2018/6/21, 53, 22, 24, 23, , 
2018/6/22, 59, 13, 17, 16, , 
2018/6/23, 34, 10, 26, 17, , 
2018/6/24, 21, 13, 17, 21, , 
2018/6/25, 30, 10, 19, 16, , 
2018/6/26, 17, 9, 28, 17, , 
2018/6/27, 21, 10, 30, 20, , 
2018/6/28, 25, 13, 26, 16, , 
2018/6/29, 46, 17, 32, 22, , 
2018/6/30, 55, 19, 32, 18, , 
2018/1/1, 122, 22, , 27, , 
2018/1/2, 53, 34, , 31, , 
2018/1/3, 68, 40, , 31, , 
2018/1/4, 65, 43, , 29, , 
2018/1/5, 85, 31, , 22, , 
2018/1/6, 65, 28, , 23, , 
2018/1/7, 68, 21, , 20, , 
2018/1/8, 57, 27, , 22, , 
2018/1/9, 46, 22, , 30, , 
2018/1/10, 46, 21, , 25, , 
2018/1/11, 55, 23, , 29, , 
2018/1/12, 50, 24, , 24, , 
2018/1/13, 53, 32, , 21, , 
2018/1/14, 82, 14, , 26, , 
2018/1/15, 53, 30, , 35, , 
2018/1/16, 55, 26, , 24, , 
2018/1/17, 38, 24, , 32, , 
2018/1/18, 46, 22, , 30, , 
2018/1/19, 34, 30, , 28, , 
2018/1/20, 59, 26, , 22, , 
2018/1/21, 50, 29, , 28, , 
2018/1/22, 59, 47, , 31, , 
2018/1/23, 97, 42, , 31, , 
2018/1/24, 93, 42, , 29, , 
2018/1/25, 93, 42, , 31, , 
2018/1/26, 95, 44, , 30, , 
2018/1/27, 97, 43, , 25, , 
2018/1/28, 95, 46, , 27, , 
2018/1/29, 97, 45, , 28, , 
2018/1/30, 91, 40, , 28, , 
2018/1/31, 82, 21, , 27, , 
2018/2/1, 46, 26, , 15, , 
2018/2/2, 21, 19, , 19, , 
2018/2/3, 17, 18, , 22, , 
2018/2/4, 53, 22, , 20, , 
2018/2/5, 21, 26, , 22, , 
2018/2/6, 63, 17, , 33, , 
2018/2/7, 46, 26, , 30, , 
2018/2/8, 57, 31, , 32, , 
2018/2/9, 65, 27, , 22, , 
2018/2/10, 63, 20, , 21, , 
2018/2/11, 57, 40, , 34, , 
2018/2/12, 80, 20, , 26, , 
2018/2/13, 55, 40, , 29, , 
2018/2/14, 65, 24, , 30, , 
2018/2/15, 59, 41, , 34, , 
2018/2/16, 93, 48, , 34, , 
2018/2/17, 114, 40, , 30, , 
2018/2/18, 97, 19, , 25, , 
2018/2/19, 42, 15, , 24, , 
2018/2/20, 30, 13, , 22, , 
2018/2/21, 21, 13, , 20, , 
2018/2/22, 30, 13, , 29, , 
2018/2/23, 34, 20, , 30, , 
2018/2/24, 59, 11, , 18, , 
2018/2/25, 42, 15, , 11, , 
2018/2/26, 59, 35, , 21, , 
2018/2/27, 93, 40, , 26, , 
2018/2/28, 91, 36, , 25, , 
2018/3/1, 82, 34, , 24, , 
2018/3/2, 55, 20, , 29, , 
2018/3/3, 25, 15, , 24, , 
2018/3/4, 30, 10, , 31, , 
2018/3/5, 9, 16, , 33, , 
2018/3/6, 46, 20, , 33, , 
2018/3/7, 55, 26, , 32, , 
2018/3/8, 63, 32, , 31, , 
2018/3/9, 72, 30, , 24, , 
2018/3/10, 72, 24, , 17, , 
2018/3/11, 53, 18, , 32, , 
2018/3/12, 25, 30, , 31, , 
2018/3/13, 46, 27, , 27, , 
2018/3/14, 53, 22, , 19, , 
2018/3/15, 50, 22, , 31, , 
2018/3/16, 38, 20, , 32, , 
2018/3/17, 34, 18, , 22, , 
2018/3/18, 21, 16, , 29, , 
2018/3/19, 25, 20, , 25, , 
2018/3/20, 55, 10, , 18, , 
2018/3/21, 42, 17, , 16, , 
2018/3/22, 53, 23, , 20, , 
2018/3/23, 55, 25, , 28, , 
2018/3/24, 57, 24, , 17, , 
2018/3/25, 61, 27, , 32, , 
2018/3/26, 67, 32, , 28, , 
2018/3/27, 80, 24, , 23, , 
2018/3/28, 68, 16, , 20, , 
2018/3/29, 53, 22, , 26, , 
2018/3/30, 70, 14, , 24, , 
2018/3/31, 30, 16, , 20, , 
2017/10/1, 76, 30, , 27, , 
2017/10/2, 70, 36, , 30, , 
2017/10/3, 72, 31, , 29, , 
2017/10/4, 72, 26, , 33, , 
2017/10/5, 59, 20, , 28, , 
2017/10/6, 42, 10, , 21, , 
2017/10/7, 17, 13, , 25, , 
2017/10/8, 25, 18, , 29, , 
2017/10/9, 46, 21, , 29, , 
2017/10/10, 61, 22, , 28, , 
2017/10/11, 59, 28, , 29, , 
2017/10/12, 68, 27, , 31, , 
2017/10/13, 65, 28, , 26, , 
2017/10/14, 68, 26, , 24, , 
2017/10/15, 63, 29, , 33, , 
2017/10/16, 65, 31, , 33, , 
2017/10/17, 68, 38, , 32, , 
2017/10/18, 78, 34, , 29, , 
2017/10/19, 70, 30, , 31, , 
2017/10/20, 70, 31, , 27, , 
2017/10/21, 76, 30, , 23, , 
2017/10/22, 53, 14, , 23, , 
2017/10/23, 21, 13, , 23, , 
2017/10/24, 30, 16, , 27, , 
2017/10/25, 38, 24, , 30, , 
2017/10/26, 59, 34, , 33, , 
2017/10/27, 72, 16, , 26, , 
2017/10/28, 34, 26, , 27, , 
2017/10/29, 46, 33, , 28, , 
2017/10/30, 57, 31, , 32, , 
2017/10/31, 61, 25, , 24, , 
2017/11/1, 63, 30, , 28, , 
2017/11/2, 74, 34, , 31, , 
2017/11/3, 78, 30, , 21, , 
2017/11/4, 68, 22, , 22, , 
2017/11/5, 55, 25, , 33, , 
2017/11/6, 42, 20, , 23, , 
2017/11/7, 30, 24, , 28, , 
2017/11/8, 59, 27, , 30, , 
2017/11/9, 68, 25, , 27, , 
2017/11/10, 65, 26, , 25, , 
2017/11/11, 61, 24, , 23, , 
2017/11/12, 53, 20, , 27, , 
2017/11/13, 17, 17, , 22, , 
2017/11/14, 34, 14, , 22, , 
2017/11/15, 30, 18, , 23, , 
2017/11/16, 53, 29, , 31, , 
2017/11/17, 63, 26, , 26, , 
2017/11/18, 59, 26, , 21, , 
2017/11/19, 63, 42, , 32, , 
2017/11/20, 93, 44, , , , 
2017/11/22, 85, 34, , 31, , 
2017/11/23, 80, 39, , 31, , 
2017/11/24, 82, 32, , 22, , 
2017/11/25, 70, 18, , 17, , 
2017/11/26, 30, 11, , 20, , 
2017/11/27, 25, 32, , 35, , 
2017/11/28, 65, 25, , 34, , 
2017/11/29, 59, 25, , 30, , 
2017/11/30, 53, 31, , 32, , 
2017/12/1, 57, 29, , 26, , 
2017/12/2, 68, 24, , 21, , 
2017/12/3, 68, 30, , 28, , 
2017/12/4, 78, 42, , 33, , 
2017/12/5, 99, 50, , 33, , 
2017/12/6, 114, 50, , 37, , 
2017/12/7, 97, 28, , 27, , 
2017/12/8, 59, 17, , 26, , 
2017/12/9, 17, 14, , 20, , 
2017/12/10, 25, 17, , 11, , 
2017/12/11, 13, 43, , 17, , 
2017/12/12, 55, 24, , 32, , 
2017/12/13, 38, 29, , 33, , 
2017/12/14, 59, 18, , 28, , 
2017/12/15, 21, 19, , 29, , 
2017/12/16, 30, 13, , 18, , 
2017/12/17, 38, 27, , 32, , 
2017/12/18, 68, 42, , 34, , 
2017/12/19, 97, 39, , 33, , 
2017/12/20, 87, 25, , , , 
2017/12/21, 59, 29, , 40, , 
2017/12/22, 55, 27, , 33, , 
2017/12/23, 55, 37, , 27, , 
2017/12/24, 76, 43, , 23, , 
2017/12/25, 95, 34, , 21, , 
2017/12/26, 80, 8, , 21, , 
2017/12/28, 21, 24, , 25, , 
2017/12/29, 55, 40, , 22, , 
2017/12/30, 91, 50, , 21, , 
2017/12/31, 117, 55, , 23, , 
2017/7/1, 21, 11, , 16, , 
2017/7/2, 17, 17, , 30, , 
2017/7/3, 42, 17, , 33, , 
2017/7/4, 63, 20, , 34, , 
2017/7/5, 55, 19, , 34, , 
2017/7/6, 46, 19, , 38, , 
2017/7/7, 46, 19, , 31, , 
2017/7/8, 50, 16, , 24, , 
2017/7/9, 42, 22, , 27, , 
2017/7/10, 46, 21, , 22, , 
2017/7/11, 53, 27, , 31, , 
2017/7/12, 57, 24, , 28, , 
2017/7/13, 53, 25, , 26, , 
2017/7/14, 50, 19, , 23, , 
2017/7/15, 38, 13, , 11, , 
2017/7/16, 38, 16, , 21, , 
2017/7/18, 59, 24, , 33, , 
2017/7/19, 59, 36, , , , 
2017/7/20, 72, 29, , , , 
2017/7/21, 57, 26, , 24, , 
2017/7/22, 61, 30, , 18, , 
2017/7/23, 59, 30, , 22, , 
2017/7/24, 53, 22, , 17, , 
2017/7/25, 34, 17, , 26, , 
2017/7/26, 34, 23, , 32, , 
2017/7/27, 70, 27, , 26, , 
2017/7/28, 59, 22, , 22, , 
2017/7/29, 55, 17, , 20, , 
2017/7/30, 50, 20, , 31, , 
2017/7/31, 53, 27, , 34, , 
2017/8/1, 63, 29, , 41, , 
2017/8/2, 70, 37, , 44, , 
2017/8/3, 65, 37, , 40, , 
2017/8/4, 68, 38, , 27, , 
2017/8/5, 72, 31, , 17, , 
2017/8/6, 74, 20, , 28, , 
2017/8/7, 55, 24, , 31, , 
2017/8/8, 57, 29, , 28, , 
2017/8/9, 63, 31, , 24, , 
2017/8/10, 65, 20, , 19, , 
2017/8/11, 30, 15, , 18, , 
2017/8/12, 34, 13, , 16, , 
2017/8/13, 34, 13, , 21, , 
2017/8/14, 38, 15, , 18, , 
2017/8/15, 38, 14, , 24, , 
2017/8/16, 34, 24, , 24, , 
2017/8/17, 57, 25, , 22, , 
2017/8/18, 65, 20, , 15, , 
2017/8/19, 53, 18, , 11, , 
2017/8/20, 34, 10, , 13, , 
2017/8/21, 25, 17, , 21, , 
2017/8/22, 34, 20, , 25, , 
2017/8/23, 53, 21, , 24, , 
2017/8/24, 57, 20, , 23, , 
2017/8/25, 55, 20, , 23, , 
2017/8/26, 53, 21, , 21, , 
2017/8/27, 53, 23, , 31, , 
2017/8/28, 57, 30, , 31, , 
2017/8/29, 65, 24, , 26, , 
2017/8/30, 61, 30, , 22, , 
2017/8/31, 68, 28, , 23, , 
2017/9/1, 63, 26, , 21, , 
2017/9/2, 38, 16, , 22, , 
2017/9/3, 13, 14, , 29, , 
2017/9/4, 29, 14, , 30, , 
2017/9/5, 30, , , , , 
2017/9/10, 25, 15, , 29, , 
2017/9/11, 25, 30, , 26, , 
2017/9/12, 55, 26, , 26, , 
2017/9/13, 55, 21, , 27, , 
2017/9/14, 57, 19, , 24, , 
2017/9/15, 50, 20, , 17, , 
2017/9/16, 55, 13, , 22, , 
2017/9/17, 30, 16, , 27, , 
2017/9/18, 34, 13, , 27, , 
2017/9/19, 25, 12, , 23, , 
2017/9/20, 25, 17, , 33, , 
2017/9/21, 42, 20, , 30, , 
2017/9/22, 57, 20, , 30, , 
2017/9/23, 57, 17, , 23, , 
2017/9/24, 46, 12, , 22, , 
2017/9/25, 30, 17, , 29, , 
2017/9/26, 42, 22, , 28, , 
2017/9/27, 55, 29, , 27, , 
2017/9/28, 68, 30, , 25, , 
2017/9/29, 68, 26, , 28, , 
2017/9/30, 59, 36, , 22, , 
2017/4/1, 72, 20, , 26, , 
2017/4/2, 57, 15, , 25, , 
2017/4/3, 50, 24, , 33, , 
2017/4/4, 62, 29, , 32, , 
2017/4/5, 75, 29, , 32, , 
2017/4/6, 76, 25, , 31, , 
2017/4/7, 70, 27, , 27, , 
2017/4/8, 77, 21, , 27, , 
2017/4/9, 63, 24, , 34, , 
2017/4/10, 67, 29, , 31, , 
2017/4/11, 73, 23, , 28, , 
2017/4/12, 61, 28, , 29, , 
2017/4/13, 73, 25, , 29, , 
2017/4/14, 61, 23, , 20, , 
2017/4/15, 59, 16, , 15, , 
2017/4/16, 46, 11, , 19, , 
2017/4/17, 25, 16, , 24, , 
2017/4/18, 33, 12, , 19, , 
2017/4/19, 25, 16, , 21, , 
2017/4/20, 51, 20, , 28, , 
2017/4/21, 58, 23, , 30, , 
2017/4/22, 59, 20, , 25, , 
2017/4/23, 50, 16, , 27, , 
2017/4/24, 42, 12, , 20, , 
2017/4/25, 30, 18, , 21, , 
2017/4/26, 45, 29, , 15, , 
2017/4/27, 46, 26, , 30, , 
2017/4/28, 52, 16, , 21, , 
2017/4/29, 38, 15, , 22, , 
2017/4/30, 38, 15, , 19, , 
2017/5/1, 45, 14, , 25, , 
2017/5/2, 38, 21, , 30, , 
2017/5/3, 45, 15, , 27, , 
2017/5/4, 42, 15, , 27, , 
2017/5/5, 38, 18, , 23, , 
2017/5/6, 54, 11, , 18, , 
2017/5/7, 14, 10, , 22, , 
2017/5/8, 16, 12, , 24, , 
2017/5/9, 29, 18, , 25, , 
2017/5/10, 41, 24, , 30, , 
2017/5/11, 54, 38, , 30, , 
2017/5/12, 62, 22, , 24, , 
2017/5/13, 53, 29, , 20, , 
2017/5/14, 64, 20, , 23, , 
2017/5/15, 55, 15, , 22, , 
2017/5/16, 46, 16, , 33, , 
2017/5/17, 38, 19, , 36, , 
2017/5/18, 45, 20, , 30, , 
2017/5/19, 56, 21, , 30, , 
2017/5/20, 57, 10, , 16, , 
2017/5/21, 21, 16, , 30, , 
2017/5/22, 48, 19, , 32, , 
2017/5/23, 56, 20, , 31, , 
2017/5/24, 55, 20, , 28, , 
2017/5/25, 53, 14, , 27, , 
2017/5/26, 38, 16, , 29, , 
2017/5/27, 41, 15, , 24, , 
2017/5/28, 45, 20, , 23, , 
2017/5/29, 54, 21, , 35, , 
2017/5/30, 55, 20, , 33, , 
2017/5/31, 55, 21, , 35, , 
2017/6/1, 58, 21, , 24, , 
2017/6/2, 59, 21, , 22, , 
2017/6/3, 57, 19, , 18, , 
2017/6/4, 55, 19, , 25, , 
2017/6/5, 53, 20, , 23, , 
2017/6/6, 56, 23, , 25, , 
2017/6/7, 50, 24, , 31, , 
2017/6/8, 54, 24, , 34, , 
2017/6/9, 58, 22, , 29, , 
2017/6/10, 50, 23, , 27, , 
2017/6/11, 52, 20, , 33, , 
2017/6/12, 58, 20, , 32, , 
2017/6/13, 57, 21, , 31, , 
2017/6/14, 58, 24, , 31, , 
2017/6/15, 59, 28, , 30, , 
2017/6/16, 62, 27, , 21, , 
2017/6/17, 61, 16, , 16, , 
2017/6/18, 42, 16, , 32, , 
2017/6/19, 42, 18, , 32, , 
2017/6/20, 49, 16, , 28, , 
2017/6/21, 42, 18, , 33, , 
2017/6/22, 45, 19, , 33, , 
2017/6/23, 58, 20, , 24, , 
2017/6/24, 50, 20, , 21, , 
2017/6/25, 50, 20, , 28, , 
2017/6/26, 38, 23, , 22, , 
2017/6/27, 45, 29, , 22, , 
2017/6/28, 54, 20, , 22, , 
2017/6/29, 22, 20, , , , 
2017/6/30, 33, 11, , 17, , 
2017/1/2, 119, 20, , 33, , 
2017/1/3, 50, 22, , 32, , 
2017/1/4, 53, 13, , 20, , 
2017/1/5, 46, 10, , 12, , 
2017/1/6, 38, 20, , 20, , 
2017/1/7, 53, 40, , 33, , 
2017/1/8, 97, 25, , 31, , 
2017/1/9, 61, 29, , 32, , 
2017/1/10, 76, 33, , 33, , 
2017/1/11, 74, 42, , 34, , 
2017/1/12, 95, 9, , 33, , 
2017/1/13, 13, 19, , 32, , 
2017/1/14, 55, 14, , 26, , 
2017/1/15, 53, , , 19, , 
2017/1/17, 38, 16, , 17, , 
2017/1/18, 42, 20, , 27, , 
2017/1/19, 63, 36, , 35, , 
2017/1/20, 80, 29, , 31, , 
2017/1/21, 74, 24, , 25, , 
2017/1/22, 57, 20, , 35, , 
2017/1/23, 55, 28, , 33, , 
2017/1/24, 70, 30, , 33, , 
2017/1/25, 72, 42, , 30, , 
2017/1/26, 95, 55, , 37, , 
2017/1/27, 129, 56, , 33, , 
2017/1/28, 137, 50, , 29, , 
2017/1/29, 114, 54, , 38, , 
2017/1/31, 119, 30, , 28, , 
2017/2/1, 80, 22, , 26, , 
2017/2/2, 57, 21, , 25, , 
2017/2/3, 50, 27, , 30, , 
2017/2/4, 55, 22, , 20, , 
2017/2/5, 21, 9, , 27, , 
2017/2/6, 13, 21, , 33, , 
2017/2/7, 46, 24, , 27, , 
2017/2/8, 59, 23, , 35, , 
2017/2/9, 63, 22, , 33, , 
2017/2/10, 61, 32, , 27, , 
2017/2/11, 78, 35, , 23, , 
2017/2/12, 85, 39, , 32, , 
2017/2/13, 93, 38, , 34, , 
2017/2/14, 97, 43, , 32, , 
2017/2/15, 99, 48, , 35, , 
2017/2/16, 99, 42, , 38, , 
2017/2/17, 99, 12, , 29, , 
2017/2/18, 25, 17, , 26, , 
2017/2/19, 46, 34, , 35, , 
2017/2/20, 76, 39, , 34, , 
2017/2/21, 87, 34, , 35, , 
2017/2/22, 78, 34, , 35, , 
2017/2/23, 76, 30, , 28, , 
2017/2/25, 65, 18, , 22, , 
2017/2/26, 53, 33, , 36, , 
2017/2/27, 74, 39, , , , 
2017/2/28, 76, 23, , 32, , 
2017/3/1, 46, 30, , 37, , 
2017/3/2, 61, 30, , 34, , 
2017/3/3, 68, 27, , 30, , 
2017/3/4, 61, 18, , 31, , 
2017/3/5, 38, 20, , 29, , 
2017/3/6, 38, 12, , 20, , 
2017/3/7, 25, 12, , 18, , 
2017/3/8, 34, 21, , 34, , 
2017/3/9, 50, 28, , 32, , 
2017/3/10, 76, 14, , 24, , 
2017/3/11, 42, 21, , 28, , 
2017/3/12, 53, 32, , 33, , 
2017/3/13, 80, 32, , 38, , 
2017/3/14, 78, 31, , 33, , 
2017/3/15, 82, 30, , 35, , 
2017/3/16, 78, 32, , 34, , 
2017/3/17, 78, 22, , 32, , 
2017/3/18, 59, 25, , 24, , 
2017/3/19, 59, 29, , 31, , 
2017/3/20, 59, 29, , 27, , 
2017/3/21, 68, 31, , 31, , 
2017/3/22, 80, 28, , 27, , 
2017/3/23, 68, 31, , 29, , 
2017/3/24, 76, 32, , 25, , 
2017/3/25, 78, 14, , 19, , 
2017/3/26, 25, 15, , 27, , 
2017/3/27, 41, 23, , 32, , 
2017/3/28, 54, 29, , 35, , 
2017/3/29, 67, 30, , 37, , 
2017/3/30, 71, 30, , 36, , 
2017/3/31, 72, 30, , 32, , 
2016/10/1, 61, 20, , 17, , 
2016/10/2, 38, 26, , 22, , 
2016/10/3, 57, 18, , 23, , 
2016/10/4, 50, 16, , 26, , 
2016/10/5, 42, 19, , 24, , 
2016/10/6, 38, 10, , 21, , 
2016/10/7, 21, 18, , 22, , 
2016/10/8, 42, 19, , 19, , 
2016/10/9, 42, 17, , 22, , 
2016/10/10, 46, 13, , 22, , 
2016/10/11, 34, , , , , 
2016/10/13, 59, 43, , 28, , 
2016/10/14, 65, 31, , 30, , 
2016/10/15, 72, 19, , 21, , 
2016/10/16, 55, 27, , 29, , 
2016/10/17, 63, 36, , 30, , 
2016/10/18, 76, 23, , 34, , 
2016/10/19, 55, 30, , , , 
2016/10/20, 59, 30, , 34, , 
2016/10/21, 53, 26, , 30, , 
2016/10/22, 57, 22, , 24, , 
2016/10/23, 61, 24, , 27, , 
2016/10/24, 63, 43, , 28, , 
2016/10/25, 85, 45, , 26, , 
2016/10/26, 78, 16, , 22, , 
2016/10/27, 30, 17, , 26, , 
2016/10/28, 42, 25, , 36, , 
2016/10/29, 55, 22, , 24, , 
2016/10/30, 59, 30, , 32, , 
2016/10/31, 70, 26, , 24, , 
2016/11/1, 59, 26, , 33, , 
2016/11/2, 63, 26, , 31, , 
2016/11/3, 57, 30, , 32, , 
2016/11/4, 68, 28, , 21, , 
2016/11/5, 55, 24, , 16, , 
2016/11/6, 34, 19, , 37, , 
2016/11/7, 25, 20, , 30, , 
2016/11/8, 38, 24, , 37, , 
2016/11/9, 53, 29, , 31, , 
2016/11/10, 65, 28, , 33, , 
2016/11/11, 63, 22, , 29, , 
2016/11/12, 61, 30, , 24, , 
2016/11/13, 76, 30, , 26, , 
2016/11/14, 78, 27, , 33, , 
2016/11/15, 70, 34, , 28, , 
2016/11/16, 78, 50, , 28, , 
2016/11/17, 109, 41, , 33, , 
2016/11/18, 82, 29, , 26, , 
2016/11/19, 70, 25, , 23, , 
2016/11/20, 59, 29, , 30, , 
2016/11/21, 65, 33, , 29, , 
2016/11/22, 72, 38, , 28, , 
2016/11/23, 78, 34, , 28, , 
2016/11/24, 74, 21, , 28, , 
2016/11/25, 50, 28, , 21, , 
2016/11/26, 59, 28, , 17, , 
