date, pm25, pm10, o3, no2, so2, co
2018/12/10, 53, 33, 3, 21, , 
2018/12/11, 78, 40, 3, 22, , 
2018/12/12, 93, 26, 8, 19, , 
2018/12/13, 68, 12, 4, 14, , 
2018/12/14, 34, 14, 11, 11, , 
2018/12/15, 42, 20, 9, 9, , 
2018/12/16, 59, 8, 17, 9, , 
2018/12/17, 21, 23, 12, 17, , 
2018/12/18, 61, 45, 5, 22, , 
2018/12/19, 87, 30, 14, 18, , 
2018/12/20, 76, 29, 2, 19, , 
2018/12/21, 63, 19, 7, 12, , 
2018/12/22, 46, 31, 10, 15, , 
2018/12/23, 76, 32, 4, 13, , 
2018/12/24, 74, 11, 19, 6, , 
2018/12/25, 34, 28, 8, 14, , 
2018/12/26, 74, 43, 3, 19, , 
2018/12/27, 87, 41, 3, 17, , 
2018/12/28, 93, 47, 3, 17, , 
2018/12/29, 107, 32, 5, 10, , 
2018/12/30, 80, , , , , 
2018/7/1, 25, 18, 25, 7, , 
2018/7/2, 38, 27, 20, 7, , 
2018/7/3, 53, 29, 17, 10, , 
2018/7/4, 55, 26, 18, 11, , 
2018/7/5, 55, 20, 21, 8, , 
2018/7/6, 46, 12, 28, 15, , 
2018/7/7, 30, 13, 28, 12, , 
2018/7/8, 34, 13, 30, 17, , 
2018/7/9, 34, 13, 33, 9, , 
2018/7/10, 34, 15, 33, 7, , 
2018/7/11, 30, 17, , 8, , 
2018/7/12, 42, 19, 28, 14, , 
2018/7/13, 46, 20, 32, 14, , 
2018/7/14, 53, 18, 31, 9, , 
2018/7/15, 46, 21, 22, 8, , 
2018/7/16, 42, 13, 25, 16, , 
2018/7/17, 30, 12, 27, 16, , 
2018/7/18, 34, 14, 26, 16, , 
2018/7/19, 38, 16, 26, 13, , 
2018/7/20, 42, 33, 29, 7, , 
2018/7/21, 78, 17, 30, 7, , 
2018/7/22, 38, 12, 28, 12, , 
2018/7/23, 34, 16, 37, 17, , 
2018/7/24, 46, 17, 36, 17, , 
2018/7/25, 46, 18, 40, 12, , 
2018/7/26, 50, 16, 29, 11, , 
2018/7/27, 42, 17, 28, 7, , 
2018/7/28, 50, 18, 24, 9, , 
2018/7/29, 50, 21, 33, 11, , 
2018/7/30, 57, 22, 41, 12, , 
2018/7/31, 57, 21, 37, 13, , 
2018/8/1, 57, 19, 33, 12, , 
2018/8/2, 55, 17, 21, 10, , 
2018/8/3, 42, 16, 21, 10, , 
2018/8/4, 25, 18, 25, 9, , 
2018/8/5, 50, 19, 25, 9, , 
2018/8/6, 53, 20, 29, 9, , 
2018/8/7, 50, 17, 21, 11, , 
2018/8/8, 42, 20, 24, 11, , 
2018/8/9, 53, 20, 24, 12, , 
2018/8/10, 61, 19, 24, 10, , 
2018/8/11, 50, 17, 27, 6, , 
2018/8/12, 42, 16, 26, 7, , 
2018/8/13, 42, 13, 19, 6, , 
2018/8/14, 21, 10, 17, 5, , 
2018/8/15, 17, 11, 18, 6, , 
2018/8/16, 25, 14, 19, 6, , 
2018/8/17, 25, 11, 22, 7, , 
2018/8/18, 25, 12, 23, 7, , 
2018/8/19, 30, 20, 17, 9, , 
2018/8/20, 50, 19, 20, 9, , 
2018/8/21, 53, 17, 27, 8, , 
2018/8/22, 50, 16, 30, 8, , 
2018/8/23, 46, 17, 28, 11, , 
2018/8/24, 50, 20, 24, 4, , 
2018/8/25, 42, 19, 28, 5, , 
2018/8/26, 30, 9, 26, 10, , 
2018/8/27, 25, 12, , 11, , 
2018/8/28, 34, 16, 26, 12, , 
2018/8/29, 38, 16, 22, 11, , 
2018/8/30, 42, 17, 23, 7, , 
2018/8/31, 46, 14, , 7, , 
2018/9/1, 30, 14, , 6, , 
2018/9/2, 25, 12, 14, 10, , 
2018/9/3, 30, 13, 21, 11, , 
2018/9/4, 34, 14, 20, 13, , 
2018/9/5, 42, 16, 25, 12, , 
2018/9/6, 38, 13, 24, 8, , 
2018/9/7, 17, 15, 22, 9, , 
2018/9/8, 34, 14, 25, 10, , 
2018/9/9, 42, 16, 24, 13, , 
2018/9/10, 46, 20, 25, 18, , 
2018/9/11, 53, 19, 25, 17, , 
2018/9/12, 53, 20, 15, 15, , 
2018/9/13, 46, 19, , 12, , 
2018/9/14, 42, 19, 24, 9, , 
2018/9/15, 42, 18, 21, 7, , 
2018/9/16, 46, 20, 16, 12, , 
2018/9/17, 38, 20, 15, 10, , 
2018/9/18, 50, 20, 8, 13, , 
2018/9/19, 38, 20, 9, 13, , 
2018/9/20, 38, 20, 15, 14, , 
2018/9/21, 46, 22, 16, 14, , 
2018/9/22, 57, 19, 17, 8, , 
2018/9/23, 50, 17, 21, 10, , 
2018/9/24, 25, 10, 26, 9, , 
2018/9/25, 17, 11, 25, 10, , 
2018/9/26, 25, 12, 23, 17, , 
2018/9/27, 25, 18, 16, 18, , 
2018/9/28, 30, 19, 24, 22, , 
2018/9/29, 50, 20, 23, 14, , 
2018/9/30, 55, 20, 26, 10, , 
2018/4/1, 21, 15, , 7, , 
2018/4/2, 34, 24, , 16, , 
2018/4/3, 55, 27, , 15, , 
2018/4/4, 55, 16, , 13, , 
2018/4/5, 30, 20, , 14, , 
2018/4/6, 53, 19, , 13, , 
2018/4/7, 53, 16, , 9, , 
2018/4/8, 55, 11, , 5, , 
2018/4/9, 25, 15, , 11, , 
2018/4/10, 30, 29, , 9, , 
2018/4/11, 53, 28, , 10, , 
2018/4/12, 42, 23, , 11, , 
2018/4/13, 38, 39, , 13, , 
2018/4/14, 65, 51, , 11, , 
2018/4/15, 78, 51, , 12, , 
2018/4/16, 70, 34, , 12, , 
2018/4/17, 57, 21, , 11, , 
2018/4/18, 50, 21, , 13, 1, 
2018/4/19, 53, 26, , 13, , 
2018/4/20, 59, 22, , 11, , 
2018/4/21, 55, 22, , 9, , 
2018/4/22, 59, 22, , 11, , 
2018/4/23, 57, 28, , 14, , 
2018/4/24, 59, 21, , 9, , 
2018/4/25, 53, 20, , 13, , 
2018/4/26, 53, 30, , 18, , 
2018/4/27, 61, 30, , 16, , 
2018/4/28, 59, 20, , 11, , 
2018/4/29, 53, 20, , 8, , 
2018/4/30, 34, 15, , 7, , 
2018/5/1, 34, 24, , 13, , 
2018/5/2, 46, 26, , 11, , 
2018/5/3, 38, 13, , 6, , 
2018/5/4, 21, 14, , 8, , 
2018/5/5, 25, 14, , 6, , 
2018/5/6, 30, 18, , 8, , 
2018/5/7, 38, , , 9, , 
2018/5/9, 21, 13, , 9, , 
2018/5/10, 25, , , 9, , 
2018/5/12, 38, 14, , 5, , 
2018/5/13, 34, 13, 24, 8, , 
2018/5/14, 21, 7, 18, 5, , 
2018/5/15, 13, 9, 21, 8, , 
2018/5/16, 17, 11, 16, 10, , 
2018/5/17, 21, 13, 18, 12, , 
2018/5/18, 30, 15, 21, 11, , 
2018/5/19, 38, 13, 22, 8, , 
2018/5/20, 34, 19, 13, 12, , 
2018/5/21, 42, 17, 17, 7, , 
2018/5/22, 38, 16, 12, 14, , 
2018/5/23, 30, 17, , 9, , 
2018/5/24, 38, 20, 15, 12, , 
2018/5/25, 50, 19, 19, 13, , 
2018/5/26, 50, 19, 18, 8, , 
2018/5/27, 53, 24, 11, 13, , 
2018/5/28, 53, 27, 13, , , 
2018/5/29, 55, 23, 22, 15, , 
2018/5/30, 42, 25, 17, 12, , 
2018/5/31, 50, 20, 18, 11, , 
2018/6/1, 42, 16, 22, 10, , 
2018/6/2, 42, 17, 22, 11, , 
2018/6/3, 34, 20, 22, 13, , 
2018/6/4, 34, 14, 16, 11, , 
2018/6/5, 30, 14, 16, 10, , 
2018/6/6, 30, 17, 16, 14, , 
2018/6/7, 34, 13, 21, 10, , 
2018/6/8, 30, 14, 18, 11, , 
2018/6/9, 30, 13, 19, 11, , 
2018/6/10, 30, 17, 16, 12, , 
2018/6/11, 42, 17, 18, 9, , 
2018/6/12, 38, 11, 20, 7, , 
2018/6/13, 21, 12, 10, 10, , 
2018/6/14, 25, , 15, 10, , 
2018/6/16, 21, 12, 24, 7, , 
2018/6/17, 34, , 17, 13, , 
2018/6/19, 46, 14, 33, 9, , 
2018/6/20, 38, 14, 25, 11, , 
2018/6/21, 21, 17, 24, 9, , 
2018/6/22, 42, 12, 17, 10, , 
2018/6/23, 34, 10, 26, 5, , 
2018/6/24, 25, 10, 17, 10, , 
2018/6/25, 25, 11, 19, 11, , 
2018/6/26, 25, 11, 28, 11, , 
2018/6/27, 25, 9, 30, 12, , 
2018/6/28, 21, 11, 26, 13, , 
2018/6/29, 34, 15, 32, 8, , 
2018/6/30, 34, 14, 32, 8, , 
2018/1/1, 129, 17, , 13, , 
2018/1/2, 46, 20, , 15, , 
2018/1/3, 50, 44, , 22, , 
2018/1/4, 89, 33, , 18, , 
2018/1/5, 70, 30, , 14, , 
2018/1/6, 74, 30, , 10, , 
2018/1/7, 74, 21, , 6, , 
2018/1/8, 38, 32, , 9, , 
2018/1/9, 50, 20, , 15, , 
2018/1/10, 55, 12, , 13, , 
2018/1/11, 34, 17, , 15, , 
2018/1/12, 50, 20, , 14, , 
2018/1/13, 61, 29, , 15, , 
2018/1/14, 80, 30, , 17, , 
2018/1/15, 80, 20, , 19, , 
2018/1/16, 46, 24, , 16, , 
2018/1/17, 42, 16, , 10, , 
2018/1/18, 34, 13, , 8, , 
2018/1/19, 25, 24, , 16, , 
2018/1/20, 57, 17, , 11, , 
2018/1/21, 42, 44, , 21, , 
2018/1/22, 80, 31, , 22, , 
2018/1/23, 76, , , 20, , 
2018/1/25, 87, 38, , 23, , 
2018/1/26, 91, 38, , 23, , 
2018/1/27, 91, 33, , 18, , 
2018/1/28, 87, 38, , 22, , 
2018/1/29, 91, 37, , 21, , 
2018/1/30, 87, 30, , 20, , 
2018/1/31, 74, 19, , 10, , 
2018/2/1, 53, 28, , 4, , 
2018/2/2, 46, 19, , 10, , 
2018/2/3, 34, 13, , 12, , 
2018/2/4, 42, 18, , 5, , 
2018/2/5, 21, 19, , 9, , 
2018/2/6, 42, 13, , 16, , 
2018/2/7, 38, 17, , 14, , 
2018/2/8, 53, 26, , 21, , 
2018/2/9, 63, 20, , 15, , 
2018/2/10, 61, 26, , 15, , 
2018/2/11, 72, 26, , 15, , 
2018/2/12, 63, 15, , 11, 1, 
2018/2/13, 42, 33, , 22, , 
2018/2/14, 87, 22, , 17, 1, 
2018/2/15, 63, 35, , 24, , 
2018/2/16, 85, 49, , 25, , 
2018/2/17, 117, 39, , 14, , 
2018/2/18, 107, 20, , 16, , 
2018/2/19, 59, 19, , 14, , 
2018/2/20, 59, 15, , 11, , 
2018/2/21, 50, 15, , 14, , 
2018/2/22, 55, 19, , 17, , 
2018/2/23, 59, 18, , 15, , 
2018/2/24, 59, 11, , 10, , 
2018/2/25, 42, 15, , 5, , 
2018/2/26, 55, 27, , 9, , 
2018/2/27, 78, 33, , 16, , 
2018/2/28, 89, 44, , 17, , 
2018/3/1, 95, 39, , 15, , 
2018/3/2, 63, , , 13, , 
2018/3/6, 30, 12, , 12, , 
2018/3/7, 30, 20, , 17, , 
2018/3/8, 42, 24, , 17, , 
2018/3/9, 53, 21, , 11, , 
2018/3/10, 59, 20, , 7, , 
2018/3/11, 53, 14, , 9, , 
2018/3/12, 21, 22, , 11, , 
2018/3/13, 34, 20, , 13, , 
2018/3/14, 46, 14, , 7, , 
2018/3/15, 25, 16, , 15, , 
2018/3/16, 42, 16, , 13, , 
2018/3/17, 42, 12, , 7, , 
2018/3/18, 21, 12, , 14, , 
2018/3/19, 30, 10, , 7, , 
2018/3/20, 25, 6, , 6, , 
2018/3/21, 17, 12, , 11, , 
2018/3/22, 38, 17, , 9, , 
2018/3/23, 50, 22, , 10, , 
2018/3/24, 63, 17, , 8, , 
2018/3/25, 55, 21, , 13, , 
2018/3/26, 62, 20, , 13, , 
2018/3/27, 57, 17, , 7, , 
2018/3/28, 42, 15, , 6, , 
2018/3/29, 34, 19, , 9, , 
2018/3/30, 42, 14, , 6, , 
2018/3/31, 25, 13, , 6, , 
2017/10/1, 63, 21, , 7, , 
2017/10/2, 59, 22, , 13, , 
2017/10/3, 61, 23, , 17, , 
2017/10/4, 59, 24, , 18, , 
2017/10/5, 57, 17, , 12, , 
2017/10/6, 50, 7, , 11, , 
2017/10/7, 21, 10, , 10, , 
2017/10/8, 17, 13, , 15, , 
2017/10/9, 34, 17, , 17, , 
2017/10/10, 38, 19, , 17, , 
2017/10/11, 42, 19, , 17, , 
2017/10/12, 46, 21, , 17, , 
2017/10/13, 50, 22, , 18, , 
2017/10/14, 55, 22, , 16, , 
2017/10/15, 57, 27, , 24, , 
2017/10/16, 59, 28, , 22, , 
2017/10/17, 68, 30, , 21, , 
2017/10/18, 70, 28, , 18, , 
2017/10/19, 65, 27, , 21, , 
2017/10/20, 63, 26, , 18, , 
2017/10/21, 63, 20, , 7, , 
2017/10/22, 38, 11, , 16, , 
2017/10/23, 21, 9, , 11, , 
2017/10/24, 21, 14, , 19, , 
2017/10/25, 34, 18, , 22, , 
2017/10/26, 46, 20, , 16, , 
2017/10/27, 50, 12, , 16, , 
2017/10/28, 34, 20, , 10, , 
2017/10/29, 34, 28, , 17, , 
2017/10/30, 50, 23, , 21, , 
2017/10/31, 53, 21, , 14, , 
2017/11/1, 59, 25, , 18, , 
2017/11/2, 57, 18, , 13, , 
2017/11/3, 53, 22, , 15, , 
2017/11/4, 61, 15, , 10, , 
2017/11/5, 50, 19, , 13, , 
2017/11/6, 30, 11, , 12, , 
2017/11/7, 30, 15, , , , 
2017/11/8, 46, 20, , , , 
2017/11/9, 53, 20, , 16, , 
2017/11/10, 57, 22, , 17, , 
2017/11/11, 63, 14, , 7, , 
2017/11/12, 38, 20, , 10, , 
2017/11/13, 34, 14, , 15, , 
2017/11/14, 42, 17, , 15, , 
2017/11/15, 53, 19, , 19, , 
2017/11/16, 53, 25, , 20, , 
2017/11/17, 65, 20, , 16, , 
2017/11/18, 59, 30, , 17, , 
2017/11/19, 80, 29, , 21, , 
2017/11/20, 76, 33, , , , 
2017/11/22, 72, 30, , 20, , 
2017/11/23, 74, 31, , 20, , 
2017/11/24, 72, 22, , 10, , 
2017/11/25, 55, 18, , 6, , 
2017/11/26, 34, 10, , 14, , 
2017/11/27, 30, 24, , 20, , 
2017/11/28, 68, 11, , 8, , 
2017/11/29, 38, 16, , 13, , 
2017/11/30, 38, 24, , 17, , 
2017/12/1, 57, 25, , 18, , 
2017/12/2, 72, 22, , 12, , 
2017/12/3, 68, 23, , 17, , 
2017/12/4, 68, 34, , 20, 1, 
2017/12/5, 85, 35, , 23, , 
2017/12/6, 87, 32, , 21, 1, 
2017/12/7, 80, 17, , 9, , 
2017/12/8, 55, 20, , 12, , 
2017/12/9, 42, 10, , 6, , 
2017/12/10, 34, 15, , 3, , 
2017/12/11, 25, 38, , 5, , 
2017/12/12, 42, 24, , 14, , 
2017/12/13, 50, 18, , 15, , 
2017/12/14, 42, 14, , 13, , 
2017/12/15, 25, 15, , 12, , 
2017/12/16, 34, 10, , 6, , 
2017/12/17, 38, 18, , 15, , 
2017/12/18, 55, 34, , 25, 1, 
2017/12/19, 85, 40, , 23, , 
2017/12/20, 102, 21, , 19, , 
2017/12/21, 61, 25, , 22, , 
2017/12/22, 70, 37, , 22, 1, 
2017/12/23, 93, 47, , 20, , 
2017/12/24, 117, 44, , 18, , 
2017/12/25, 109, 28, , 11, , 
2017/12/26, 78, , , 5, , 
2017/12/30, 104, 50, , 16, , 
2017/12/31, 119, 52, , 16, , 
2017/7/1, 21, 12, , 3, , 
2017/7/2, 21, 15, , , , 
2017/7/3, 30, 19, , 9, , 
2017/7/4, 38, 18, , 12, , 
2017/7/5, 38, 20, , 13, , 
2017/7/6, 50, 23, , 13, 1, 
2017/7/7, 55, 18, , 12, 1, 
2017/7/8, 42, 19, , 7, , 
2017/7/9, 46, 19, , 6, , 
2017/7/10, 42, 18, , 8, , 
2017/7/11, 46, 22, , 8, , 
2017/7/12, 50, 22, , , , 
2017/7/13, 42, 24, , 7, , 
2017/7/14, 42, 18, , 5, , 
2017/7/15, 38, 14, , 2, , 
2017/7/16, 34, 18, , 7, , 
2017/7/18, 53, 20, , 11, , 
2017/7/19, 50, 21, , 13, , 
2017/7/20, 53, 22, , 11, 1, 
2017/7/21, 50, 23, , 8, , 
2017/7/22, 55, 24, , 4, , 
2017/7/23, 50, 24, , 5, , 
2017/7/24, 42, 19, , 4, , 
2017/7/25, 30, 13, , 7, , 
2017/7/26, 30, 17, , 9, , 
2017/7/27, 34, 17, , 6, , 
2017/7/28, 30, 16, , 6, , 
2017/7/29, 34, 13, , 6, , 
2017/7/30, 30, 20, , 14, , 
2017/7/31, 42, 30, , 19, , 
2017/8/1, 59, 30, , 21, , 
2017/8/2, 61, 37, , 21, 1, 
2017/8/3, 57, 41, , 20, 1, 
2017/8/4, 68, 33, , 12, , 
2017/8/5, 59, 30, , 6, , 
2017/8/6, 59, 24, , 13, , 
2017/8/7, 53, 33, , 16, , 
2017/8/8, 63, 35, , 11, , 
2017/8/9, 61, 39, , 10, , 
2017/8/10, 65, 25, , 5, , 
2017/8/11, 25, 15, , , , 
2017/8/12, 34, 9, , 10, , 
2017/8/13, 21, 14, , 7, , 
2017/8/14, 30, 12, , 4, , 
2017/8/15, 30, 13, , 10, , 
2017/8/16, 38, 23, , 11, , 
2017/8/17, 55, 20, , 11, , 
2017/8/18, 50, 21, , 6, , 
2017/8/19, 42, 19, , 3, , 
2017/8/20, 30, 13, , 8, , 
2017/8/21, 30, 17, , 8, , 
2017/8/22, 38, 24, , 12, , 
2017/8/23, 53, 24, , 15, , 
2017/8/24, 55, 19, , 12, , 
2017/8/25, 42, 25, , 12, , 
2017/8/26, 57, 20, , 9, , 
2017/8/27, 53, 26, , 17, , 
2017/8/28, 59, 28, , 14, , 
2017/8/29, 63, 29, , 11, , 
2017/8/30, 65, 25, , 9, , 
2017/8/31, 59, 20, , 6, , 
2017/9/1, 50, 19, , 4, , 
2017/9/2, 34, 8, , 8, , 
2017/9/3, 17, 11, , 13, , 
2017/9/4, 24, 12, , 13, , 
2017/9/5, 25, , , , , 
2017/9/10, 25, 10, , 11, , 
2017/9/11, 17, 19, , 6, , 
2017/9/12, 25, 19, , 10, , 
2017/9/13, 30, 14, , 7, , 
2017/9/14, 30, 14, , 6, , 
2017/9/15, 25, 15, , 2, , 
2017/9/16, 30, 11, , 4, , 
2017/9/17, 25, 12, , 7, , 
2017/9/18, 25, 9, , 9, , 
2017/9/19, 17, 7, , 8, , 
2017/9/20, 17, 10, , 14, , 
2017/9/21, 25, 13, , 13, , 
2017/9/22, 25, 15, , 13, , 
2017/9/23, 34, 13, , 9, , 
2017/9/24, 38, 11, , 10, , 
2017/9/25, 30, 16, , 14, , 
2017/9/26, 42, 16, , 12, , 
2017/9/27, 42, 22, , 13, , 
2017/9/28, 59, 26, , 11, , 
2017/9/29, 63, 23, , 10, , 
2017/9/30, 57, 24, , 6, , 
2017/4/1, 60, 20, , 9, , 
2017/4/2, 55, 14, , 10, , 
2017/4/3, 42, 19, , 14, , 
2017/4/4, 52, 20, , 14, , 
2017/4/5, 56, 21, , 16, , 
2017/4/6, 55, 19, , 14, , 
2017/4/7, 46, 19, , 11, , 
2017/4/8, 52, 12, , 10, , 
2017/4/9, 34, 17, , 17, , 
2017/4/10, 49, 19, , 16, , 
2017/4/11, 50, 19, , 16, , 
2017/4/12, 50, 20, , 14, , 
2017/4/13, 50, 19, , 11, , 
2017/4/14, 42, 19, , 8, , 
2017/4/15, 42, 12, , 9, , 
2017/4/16, 38, 11, , 9, , 
2017/4/17, 30, 11, , 7, , 
2017/4/18, 25, 8, , 9, , 
2017/4/19, 25, 10, , 9, , 
2017/4/20, 33, 11, , 13, , 
2017/4/21, 34, 15, , 13, , 
2017/4/22, 37, 14, , 10, , 
2017/4/23, 34, 14, , 12, , 
2017/4/24, 34, 15, , 6, , 
2017/4/25, 37, 20, , 8, , 
2017/4/26, 34, 38, , 13, , 
2017/4/27, 30, 26, , 14, , 
2017/4/28, 25, 12, , 11, , 
2017/4/29, 25, 12, , 8, , 
2017/4/30, 29, 11, , 8, , 
2017/5/1, 25, 11, , , , 
2017/5/2, 25, 13, , 13, , 
2017/5/3, 25, 13, , 13, , 
2017/5/4, 25, 12, , 13, , 
2017/5/5, 21, 14, , 8, , 
2017/5/6, 29, 11, , 6, , 
2017/5/7, 17, 10, , 9, , 
2017/5/8, 20, 10, , 12, , 
2017/5/9, 21, 12, , 8, , 
2017/5/10, 24, 21, , 12, , 
2017/5/11, 37, 30, , 11, , 
2017/5/12, 38, 15, , 9, , 
2017/5/13, 25, 14, , 6, , 
2017/5/14, 25, 15, , 9, , 
2017/5/15, 33, 11, , 7, , 
2017/5/16, 30, 14, , 10, , 
2017/5/17, 33, 16, , 14, , 
2017/5/18, 41, 18, , 8, , 
2017/5/19, 45, 19, , 8, , 
2017/5/20, 46, 11, , 7, , 
2017/5/21, 25, 14, , 13, , 
2017/5/22, 33, 16, , 14, , 
2017/5/23, 41, 15, , 12, , 
2017/5/24, 38, 12, , 11, , 
2017/5/25, 34, 12, , 11, , 
2017/5/26, 30, 15, , 12, , 
2017/5/27, 41, 11, , 7, , 
2017/5/28, 42, 16, , 12, , 
2017/5/29, 38, 17, , 14, , 
2017/5/30, 38, 18, , 12, , 
2017/5/31, 38, 19, , 14, , 
2017/6/1, 45, 17, , 8, , 
2017/6/2, 46, 16, , 9, , 
2017/6/3, 42, 15, , 5, , 
2017/6/4, 38, 15, , 9, , 
2017/6/5, 38, 19, , 7, , 
2017/6/6, 38, 20, , 5, , 
2017/6/7, 30, 20, , 10, , 
2017/6/8, 37, 20, , 12, , 
2017/6/9, 41, 18, , 10, , 
2017/6/10, 38, 18, , 8, , 
2017/6/11, 45, 17, , 11, , 
2017/6/12, 42, 20, , 15, , 
2017/6/13, 49, 20, , 14, , 
2017/6/14, 46, 20, , 12, , 
2017/6/15, 46, 23, , 11, , 
2017/6/16, 54, 21, , 6, , 
2017/6/17, 50, 12, , 6, , 
2017/6/18, 30, 12, , 9, , 
2017/6/19, 25, 15, , 9, , 
2017/6/20, 29, 14, , 9, , 
2017/6/21, 33, 15, , 9, , 
2017/6/22, 37, 17, , 13, , 
2017/6/23, 41, 17, , 13, , 
2017/6/24, 42, 17, , 3, , 
2017/6/25, 38, 19, , 3, , 
2017/6/26, 41, 29, , 5, , 
2017/6/27, 62, 26, , 5, , 
2017/6/28, 46, 18, , 4, , 
2017/6/29, 25, 18, , 5, , 
2017/6/30, 25, 11, , 5, , 
2017/1/2, 82, 20, , 13, , 
2017/1/3, 57, 23, , 14, , 
2017/1/4, 61, 10, , 6, , 
2017/1/5, 38, 9, , 2, , 
2017/1/6, 21, 10, , 5, , 
2017/1/7, 30, 35, , 13, , 
2017/1/8, 93, , , 14, , 
2017/1/9, 72, 37, , 20, , 
2017/1/10, 91, 42, , 20, , 
2017/1/11, 95, 43, , 23, 1, 
2017/1/12, 93, 13, , 11, , 
2017/1/13, 34, 27, , 17, , 
2017/1/14, 72, 30, , 17, , 
2017/1/15, 80, , , 6, , 
2017/1/17, 21, 6, , 5, 1, 
2017/1/18, 17, 20, , 13, , 
2017/1/19, 57, 30, , 17, , 
2017/1/20, 74, 30, , 16, , 
2017/1/21, 74, 24, , 15, , 
2017/1/22, 63, 39, , 23, 1, 
2017/1/23, 87, 39, , 18, , 
2017/1/24, 87, 35, , 20, , 
2017/1/25, 80, 47, , 19, , 
2017/1/26, 93, 54, , 22, , 
2017/1/27, 117, 53, , 24, , 
2017/1/28, 122, 50, , 18, , 
2017/1/29, 117, 45, , 22, , 
2017/1/30, 95, 40, , 18, , 
2017/1/31, 89, 20, , 9, , 
2017/2/1, 50, 23, , 11, , 
2017/2/2, 55, 23, , 9, , 
2017/2/3, 42, 23, , 9, , 
2017/2/4, 34, 18, , 5, , 
2017/2/5, 21, 9, , 9, , 
2017/2/6, 25, 18, , 14, , 
2017/2/7, 50, 18, , 12, , 
2017/2/8, 50, 19, , 17, , 
2017/2/9, 55, 25, , 18, , 
2017/2/10, 63, 29, , 17, , 
2017/2/11, 74, 24, , 11, , 
2017/2/12, 65, 31, , 17, , 
2017/2/13, 72, 36, , 18, , 
2017/2/14, 80, 38, , 17, , 
2017/2/15, 80, 41, , 19, , 
2017/2/16, 87, 29, , 16, , 
2017/2/17, 68, 17, , 13, , 
2017/2/18, 50, 21, , 13, , 
2017/2/19, 61, 31, , 21, , 
2017/2/20, 76, 31, , 21, , 
2017/2/21, 76, 27, , 15, , 
2017/2/22, 65, 24, , 14, , 
2017/2/23, 57, 33, , 7, , 
2017/2/24, 53, 35, , 9, , 
2017/2/25, 53, 22, , 11, , 
2017/2/26, 50, 30, , 17, , 
2017/2/27, 65, 33, , 9, , 
2017/2/28, 53, 26, , 13, , 
2017/3/1, 38, 25, , 15, , 
2017/3/2, 46, 27, , 15, , 
2017/3/3, 57, 26, , 7, , 
2017/3/4, 50, 19, , 10, , 
2017/3/5, 42, 16, , 8, , 
2017/3/6, 21, 9, , 8, , 
2017/3/7, 17, 7, , 3, , 
2017/3/8, 17, 24, , 18, , 
2017/3/9, 59, 16, , 10, , 
2017/3/10, 50, 10, , 11, , 
2017/3/11, 25, 17, , 11, , 
2017/3/12, 42, 20, , 12, , 
2017/3/13, 55, 27, , 17, , 
2017/3/14, 61, 25, , 14, , 
2017/3/15, 63, 27, , 16, , 
2017/3/16, 63, 29, , 15, , 
2017/3/17, 59, 21, , 8, , 
2017/3/18, 50, 24, , 8, , 
2017/3/19, 53, 25, , 12, , 
2017/3/20, 50, 25, , 11, , 
2017/3/21, 53, 23, , 12, , 
2017/3/22, 55, 23, , 12, , 
2017/3/23, 57, 28, , 14, , 
2017/3/24, 65, 29, , 12, , 
2017/3/25, 65, 15, , 8, , 
2017/3/26, 34, 13, , 12, , 
2017/3/27, 34, 16, , 14, , 
2017/3/28, 45, 22, , 18, , 
2017/3/29, 54, 23, , 20, , 
2017/3/30, 55, 27, , 20, , 
2017/3/31, 58, 27, , 16, , 
2016/10/1, 55, 17, , 6, , 
2016/10/2, 30, 19, , 10, , 
2016/10/3, 34, 17, , 14, , 
2016/10/4, 42, 11, , 9, , 
2016/10/5, 25, 13, , 10, , 
2016/10/6, 30, 10, , 10, , 
2016/10/7, 21, 10, , 4, , 
2016/10/8, 21, 12, , 5, , 
2016/10/9, 30, 13, , 12, , 
2016/10/10, 42, 13, , , , 
2016/10/11, 38, 11, , 17, , 
2016/10/12, 30, 20, , 18, , 
2016/10/13, 50, 38, , 10, , 
2016/10/14, 57, 27, , 13, , 
2016/10/15, 42, 14, , 13, , 
2016/10/16, 38, 23, , 17, , 
2016/10/17, 53, 22, , 16, , 
2016/10/18, 53, 18, , 15, , 
2016/10/19, 38, 17, , 12, , 
2016/10/20, 34, 16, , 13, , 
2016/10/21, 30, 16, , 16, , 
2016/10/22, 34, 17, , 13, , 
2016/10/23, 46, 21, , 18, , 
2016/10/24, 46, 37, , 17, , 
2016/10/25, 55, 34, , 13, , 
2016/10/26, 53, 13, , 13, , 
2016/10/27, 25, 15, , 19, , 
2016/10/28, 42, 20, , 22, , 
2016/10/29, 55, 20, , 18, , 
2016/10/30, 55, 25, , 22, , 
2016/10/31, 63, 23, , 16, , 
2016/11/1, 63, 18, , 14, , 
2016/11/2, 42, 16, , 13, , 
2016/11/3, 38, 20, , 18, , 
2016/11/4, 46, 17, , 5, , 
2016/11/5, 34, 22, , 5, , 
2016/11/6, 34, 20, , 19, , 
2016/11/7, 46, 19, , 18, , 
2016/11/8, 50, 14, , 14, , 
2016/11/9, 38, 15, , 16, , 
2016/11/10, 42, 17, , 15, , 
2016/11/11, 38, 18, , 15, , 
2016/11/12, 53, 28, , 15, , 
2016/11/13, 72, 37, , 22, , 
