date, pm25, pm10, o3, no2, so2, co
2018/3/5, , 26, , 29, , 
2018/3/6, , 18, , 39, , 
2018/3/7, , 24, , 35, , 
2018/3/8, , 26, , 30, , 
2018/3/9, , 31, , 17, , 
2018/3/10, , 13, , 24, , 
2018/3/11, , 18, , 32, , 
2018/3/12, , 28, , 35, , 
2018/3/13, , 36, , 31, , 
2018/3/14, , 36, , 7, , 
2018/3/15, , 37, , , , 
2018/3/16, , 19, , , , 
2018/3/17, , 23, , 15, , 
2018/3/18, , 19, , 24, , 
2018/3/19, , 35, , 39, , 
2018/3/20, , 45, , 23, , 
2018/3/21, , 34, , 23, , 
2018/3/22, , 33, , 26, , 
2018/3/23, , 26, , 29, , 
2018/3/24, , 27, , 25, , 
2018/3/25, , 21, , 33, , 
2018/3/26, , 30, , 32, , 
2018/3/27, , 18, , 31, , 
2018/3/28, , 29, , 22, , 
2018/3/29, , 23, , 17, , 
2018/3/30, , 16, , 9, , 
2018/3/31, , 17, 38, 30, 2, 
2017/10/1, , 12, , 232, , 
2017/10/2, , 12, , 14, , 
2017/10/3, , 12, , 20, , 
2017/10/4, , 16, , 18, , 
2017/10/5, , 13, , 16, , 
2017/10/6, , 14, , 8, , 
2017/10/7, , 49, , 8, , 
2017/10/8, , 10, , 10, , 
2017/10/9, , 12, , 11, , 
2017/10/10, , 14, , 12, , 
2017/10/11, , 11, , 7, , 
2017/10/12, , 11, , 6, , 
2017/10/13, , 9, , 8, , 
2017/10/14, , 15, , 6, , 
2017/10/15, , 13, , 23, , 
2017/10/16, , 17, , 13, , 
2017/10/17, , 9, , 27, , 
2017/10/18, , 18, , 12, , 
2017/10/19, , 26, , 29, , 
2017/10/20, , 20, , 24, , 
2017/10/21, , 16, , 15, , 
2017/10/22, , 13, , 28, , 
2017/10/23, , 112, , 26, , 
2017/10/24, , 57, , 18, , 
2017/10/25, , 46, , 26, , 
2017/10/26, , 35, , 25, , 
2017/10/27, , 24, , 12, , 
2017/10/28, , 13, , 24, , 
2017/10/29, , 17, , 30, , 
2017/10/30, , 30, , 19, , 
2017/10/31, , 26, , 22, , 
2017/11/1, , 25, , 33, , 
2017/11/2, , 28, , 28, , 
2017/11/3, , 32, , 25, , 
2017/11/4, , 16, , 28, , 
2017/11/5, , 25, , 29, , 
2017/11/6, , 54, , 35, , 
2017/11/7, , 28, , 29, , 
2017/11/8, , 20, , 21, , 
2017/11/9, , 25, , 27, , 
2017/11/10, , 20, , 34, , 
2017/11/11, , 20, , 19, , 
2017/11/12, , 14, , 26, , 
2017/11/13, , 24, , 29, , 
2017/11/14, , 16, , 39, , 
2017/11/15, , 25, , 26, , 
2017/11/16, , 21, , 24, , 
2017/11/17, , 16, , 26, , 
2017/11/18, , 23, , 32, , 
2017/11/19, , 18, , 33, , 
2017/11/20, , 16, , 32, , 
2017/11/21, , 19, , 29, , 
2017/11/22, , 13, , 35, , 
2017/11/23, , 18, , 34, , 
2017/11/24, , 17, , 28, , 
2017/11/25, , 10, , 19, , 
2017/11/26, , 11, , 30, , 
2017/11/27, , 15, , 26, , 
2017/11/28, , 18, , 30, , 
2017/11/29, , 34, , 33, , 
2017/11/30, , 38, , 39, , 
2017/12/1, , 31, , 25, , 
2017/12/2, , 15, , 27, , 
2017/12/3, , 19, , 27, , 
2017/12/4, , 14, , 21, , 
2017/12/5, , 14, , 19, , 
2017/12/6, , 17, , 22, , 
2017/12/7, , 18, , 28, , 
2017/12/8, , 31, , 31, , 
2017/12/9, , 16, , 38, , 
2017/12/10, , 20, , 47, , 
2017/12/11, , 26, , 38, , 
2017/12/12, , 21, , 30, , 
2017/12/13, , 17, , 40, , 
2017/12/14, , 20, , 35, , 
2017/12/15, , 20, , 34, , 
2017/12/16, , 19, , 27, , 
2017/12/17, , 18, , 35, , 
2017/12/18, , 21, , 23, , 
2017/12/19, , 15, , 25, , 
2017/12/20, , 15, , 36, , 
2017/12/21, , 23, , 27, , 
2017/12/22, , 17, , 12, , 
2017/12/23, , 10, , 8, , 
2017/12/24, , 9, , 5, , 
2017/12/25, , 5, , 26, , 
2017/12/26, , 14, , 34, , 
2017/12/27, , 16, , 34, , 
2017/12/28, , 15, , 36, , 
2017/12/29, , 24, , 30, , 
2017/12/30, , 20, , 13, , 
2017/12/31, , 10, , 20, , 
2017/7/1, , 18, , , , 
2017/7/2, , 16, , , , 
2017/7/3, , 13, , , , 
2017/7/4, , 21, , , , 
2017/7/5, , 18, , , , 
2017/7/6, , 24, , , , 
2017/7/7, , 15, , , , 
2017/7/8, , 14, , , , 
2017/7/9, , 12, , , , 
2017/7/10, , 45, , , , 
2017/7/11, , 20, , , , 
2017/7/12, , 18, , , , 
2017/7/13, , 13, , , , 
2017/7/14, , 33, , , , 
2017/7/15, , 15, , , , 
2017/7/16, , 20, , , , 
2017/7/17, , 25, , , , 
2017/7/18, , 30, , , , 
2017/7/19, , 31, , , , 
2017/7/20, , 12, , , , 
2017/7/21, , 35, , , , 
2017/7/22, , 25, , , , 
2017/7/23, , 18, , , , 
2017/7/24, , 41, , , , 
2017/7/25, , 24, , , , 
2017/7/26, , 23, , , , 
2017/7/27, , 15, , , , 
2017/7/28, , 16, , , , 
2017/7/29, , 15, , , , 
2017/7/30, , 15, , , , 
2017/7/31, , 15, , , , 
2017/8/1, , 19, , , , 
2017/8/2, , 26, , , , 
2017/8/3, , 17, , , , 
2017/8/4, , 17, , , , 
2017/8/5, , 17, , , , 
2017/8/6, , 14, , , , 
2017/8/7, , 16, , , , 
2017/8/8, , 23, , , , 
2017/8/9, , 21, , , , 
2017/8/10, , 18, , , , 
2017/8/11, , 12, , , , 
2017/8/12, , 16, , , , 
2017/8/13, , 17, , , , 
2017/8/14, , 17, , , , 
2017/8/15, , 13, , , , 
2017/8/16, , 15, , , , 
2017/8/17, , 17, , , , 
2017/8/18, , 13, , , , 
2017/8/19, , 16, , , , 
2017/8/20, , 15, , , , 
2017/8/21, , 26, , , , 
2017/8/22, , 36, , , , 
2017/8/23, , 27, , , , 
2017/8/24, , 14, , , , 
2017/8/25, , 14, , , , 
2017/8/26, , 13, , , , 
2017/8/27, , 13, , , , 
2017/8/28, , 12, , , , 
2017/8/29, , 21, , , , 
2017/8/30, , 18, , , , 
2017/8/31, , 21, , , , 
2017/9/1, , 22, , , , 
2017/9/2, , 16, , , , 
2017/9/3, , 19, , , , 
2017/9/4, , 19, , , , 
2017/9/5, , 17, , , , 
2017/9/10, , 12, , , , 
2017/9/11, , 13, , , , 
2017/9/12, , 15, , , , 
2017/9/13, , 15, , , , 
2017/9/14, , 16, , , , 
2017/9/15, , 16, , , , 
2017/9/16, , 17, , , , 
2017/9/17, , 19, , , , 
2017/9/18, , 19, , , , 
2017/9/19, , 19, , , , 
2017/9/20, , 17, , , , 
2017/9/21, , 13, , , , 
2017/9/22, , 17, , , , 
2017/9/23, , 20, , , , 
2017/9/24, , 22, , 500, , 
2017/9/25, , 40, , 500, , 
2017/9/26, , 34, , 500, , 
2017/9/27, , 32, , 500, , 
2017/9/28, , 12, , 500, , 
2017/9/29, , 15, , 479, , 
2017/9/30, , 14, , 451, , 
2017/4/1, , 15, , 8, , 
2017/4/2, , 13, , 10, , 
2017/4/3, , 16, , 8, , 
2017/4/4, , 16, , 3, , 
2017/4/5, , 18, , , , 
2017/4/6, , 11, , , , 
2017/4/22, , 15, , , , 
2017/4/23, , 13, , , , 
2017/4/24, , 13, , , , 
2017/4/25, , 15, , 7, , 
2017/4/26, , 18, , 103, , 
2017/4/27, , 16, , 18, , 
2017/4/28, , 21, , 12, , 
2017/4/29, , 18, , 12, , 
2017/4/30, , 34, , 9, , 
2017/5/1, , 41, , 17, , 
2017/5/2, , 42, , 15, , 
2017/5/3, , 31, , 12, , 
2017/5/4, , 31, , 16, , 
2017/5/5, , 28, , 12, , 
2017/5/6, , 26, , 14, , 
2017/5/7, , 26, , 16, , 
2017/5/8, , 29, , 12, , 
2017/5/9, , 29, , 14, , 
2017/5/10, , 27, , 18, , 
2017/5/11, , 35, , 14, , 
2017/5/12, , 37, , 10, , 
2017/5/13, , 21, , 5, , 
2017/5/14, , 15, , 8, , 
2017/5/15, , 15, , 5, , 
2017/5/16, , 12, , 13, , 
2017/5/17, , 22, , 11, , 
2017/5/18, , 19, , 18, , 
2017/5/19, , 23, , 9, , 
2017/5/20, , 13, , 6, , 
2017/5/21, , 14, , 16, , 
2017/5/22, , 23, , 9, , 
2017/5/23, , 20, , 7, , 
2017/5/24, , 15, , 17, , 
2017/5/25, , 30, , 20, , 
2017/5/26, , 36, , 15, , 
2017/5/27, , 36, , 8, , 
2017/5/28, , 18, , 12, , 
2017/5/29, , 23, , 8, , 
2017/5/30, , 17, , 14, , 
2017/5/31, , 24, , 5, , 
2017/6/1, , 18, , 9, , 
2017/6/2, , 26, , 17, , 
2017/6/3, , 25, , 6, , 
2017/6/4, , 14, , 16, , 
2017/6/5, , 20, , 16, , 
2017/6/6, , 15, , 9, , 
2017/6/7, , 16, , 16, , 
2017/6/8, , 18, , 5, , 
2017/6/9, , 19, , 7, , 
2017/6/10, , 19, , 2, , 
2017/6/11, , 13, , 4, , 
2017/6/12, , 17, , 6, , 
2017/6/13, , 21, , 6, , 
2017/6/14, , 17, , 5, , 
2017/6/15, , 15, , 6, , 
2017/6/16, , 14, , 6, , 
2017/6/17, , 21, , 5, , 
2017/6/18, , 26, , 9, , 
2017/6/19, , 17, , 12, , 
2017/6/20, , 23, , 19, , 
2017/6/21, , 30, , 7, , 
2017/6/22, , 39, , 5, , 
2017/6/23, , 15, , 4, , 
2017/6/24, , 16, , 5, , 
2017/6/25, , 14, , 15, , 
2017/6/26, , 27, , 19, , 
2017/6/27, , 18, , 12, , 
2017/6/28, , 14, , 3, , 
2017/6/29, , 4, , , , 
2017/6/30, , 16, , , , 
2017/1/2, , 13, , 23, , 
2017/1/3, , 8, , 25, , 
2017/1/4, , 28, , 31, , 
2017/1/5, , 27, , 15, , 
2017/1/6, , 13, , 16, , 
2017/1/7, , 11, , 10, , 
2017/1/8, , 10, , 9, , 
2017/1/9, , 10, , 11, , 
2017/1/10, , 19, , 8, , 
2017/1/11, , 15, , 19, , 
2017/1/12, , 12, , 23, , 
2017/1/13, , 23, , 25, , 
2017/1/14, , 15, , 17, , 
2017/1/15, , 11, , 29, , 
2017/1/16, , 15, , 15, , 
2017/1/17, , 13, , 4, , 
2017/1/18, , 17, , , , 
2017/1/19, , 19, , 15, , 
2017/1/20, , 22, , 22, , 
2017/1/21, , 28, , 17, , 
2017/1/22, , 28, , 18, , 
2017/1/23, , 34, , 9, , 
2017/1/24, , 14, , 10, , 
2017/1/25, , 23, , 32, , 
2017/1/26, , 47, , 22, , 
2017/1/27, , 48, , 21, , 
2017/1/28, , 29, , 20, , 
2017/1/29, , 14, , 29, , 
2017/1/30, , 21, , 16, , 
2017/1/31, , 15, , 22, , 
2017/2/1, , 20, , 15, , 
2017/2/2, , 18, , 17, , 
2017/2/3, , 22, , 10, , 
2017/2/4, , 14, , 19, , 
2017/2/5, , 21, , 27, , 
2017/2/6, , 24, , 25, , 
2017/2/7, , 17, , 25, , 
2017/2/8, , 16, , 22, , 
2017/2/11, , 10, , 9, , 
2017/2/12, , 20, , 20, , 
2017/2/13, , 40, , 26, , 
2017/2/14, , 57, , 24, , 
2017/2/15, , 51, , 11, , 
2017/2/16, , 18, , 30, , 
2017/2/17, , 29, , 9, , 
2017/2/18, , 13, , 6, , 
2017/2/19, , 9, , 6, , 
2017/2/20, , 13, , 9, , 
2017/2/21, , 19, , 12, , 
2017/2/22, , 17, , 19, , 
2017/2/23, , 10, , 18, , 
2017/2/24, , 19, , 9, , 
2017/2/25, , 12, , 7, , 
2017/2/26, , 10, , 22, , 
2017/2/27, , 18, , 26, , 
2017/2/28, , 27, , 25, , 
2017/3/1, , 23, , 14, , 
2017/3/2, , 19, , 24, , 
2017/3/3, , 18, , 20, , 
2017/3/4, , 14, , 24, , 
2017/3/5, , 22, , 27, , 
2017/3/6, , 26, , 19, , 
2017/3/7, , 22, , 9, , 
2017/3/8, , 20, , 15, , 
2017/3/9, , 22, , 26, , 
2017/3/10, , 29, , 13, , 
2017/3/11, , 14, , 11, , 
2017/3/12, , 14, , 6, , 
2017/3/13, , 30, , 5, , 
2017/3/14, , 23, , 5, , 
2017/3/15, , 22, , 6, , 
2017/3/16, , 12, , 5, , 
2017/3/17, , 7, , 15, , 
2017/3/18, , 12, , 5, , 
2017/3/19, , 7, , 6, , 
2017/3/20, , 12, , 9, , 
2017/3/21, , 10, , 19, , 
2017/3/22, , 17, , 19, , 
2017/3/23, , 20, , 26, , 
2017/3/24, , 30, , 20, , 
2017/3/25, , 22, , 23, , 
2017/3/26, , 29, , 20, , 
2017/3/27, , 29, , 23, , 
2017/3/28, , 40, , 18, , 
2017/3/29, , 45, , 8, , 
2017/3/30, , 11, , 9, , 
2017/3/31, , 11, , 9, , 
2016/11/17, , 10, , 23, , 
2016/11/18, , 11, , 22, , 
2016/11/19, , 12, , 24, , 
2016/11/20, , 15, , 19, , 
2016/11/21, , 18, , 22, , 
2016/11/22, , 12, , 32, , 
2016/11/23, , 24, , 36, , 
2016/11/24, , 29, , 27, , 
2016/11/25, , 18, , 24, , 
2016/11/26, , 20, , 26, , 
2016/11/27, , 24, , 34, , 
2016/11/28, , 30, , 16, , 
2016/11/29, , 21, , 12, , 
2016/11/30, , 15, , 20, , 
2016/12/1, , 27, , 34, , 
2016/12/2, , 27, , 31, , 
2016/12/3, , 26, , 33, , 
2016/12/4, , 29, , 35, , 
2016/12/5, , 35, , 36, , 
2016/12/6, , 37, , 8, , 
2016/12/7, , 11, , 18, , 
2016/12/8, , 21, , 14, , 
2016/12/9, , 18, , 7, , 
2016/12/10, , 20, , 10, , 
2016/12/11, , 16, , 31, , 
2016/12/12, , 25, , 32, , 
2016/12/13, , 26, , 20, , 
2016/12/14, , 19, , 25, , 
2016/12/15, , 31, , 27, , 
2016/12/16, , 24, , 12, , 
2016/12/17, , 17, , 11, , 
2016/12/18, , 17, , 23, , 
2016/12/19, , 24, , 20, , 
2016/12/20, , 20, , 12, , 
2016/12/21, , 12, , 13, , 
2016/12/22, , 11, , 8, , 
2016/12/23, , 12, , 9, , 
2016/12/24, , 11, , 2, , 
2016/12/25, , 11, , 6, , 
2016/12/26, , 11, , 12, , 
2016/12/27, , 17, , 14, , 
2016/12/28, , 15, , 11, , 
2016/12/29, , 20, , 6, , 
2016/12/30, , 38, , 6, , 
2016/12/31, , 15, , 13, , 
2017/1/1, , 13, , 17, , 
2016/7/15, , 12, , 13, , 
2016/7/16, , 13, , 10, , 
2016/7/17, , 14, , 8, , 
2016/7/18, , 14, , 12, , 
2016/7/19, , 20, , 19, , 
2016/7/20, , 25, , 24, , 
2016/7/21, , 15, , 13, , 
2016/7/22, , 15, , 13, , 
2016/7/23, , 15, , 12, , 
2016/7/24, , 14, , 16, , 
2016/7/25, , 13, , 12, , 
2016/7/26, , 14, , 15, , 
2016/7/27, , 15, , 12, , 
2016/7/28, , 17, , 21, , 
2016/7/29, , 19, , 22, , 
2016/7/30, , 11, , 12, , 
2016/7/31, , 11, , 10, , 
2016/8/1, , 16, , 20, , 
2016/8/2, , 21, , 24, , 
2016/8/3, , 13, , 15, , 
2016/8/4, , 14, , 18, , 
2016/8/5, , 16, , 21, , 
2016/8/6, , 15, , 11, , 
2016/8/7, , 19, , 4, , 
2016/8/8, , 20, , 13, , 
2016/8/9, , 21, , 21, , 
2016/8/10, , 17, , 17, , 
2016/8/11, , 8, , 27, , 
2016/8/12, , 13, , 8, , 
2016/8/13, , 10, , 9, , 
2016/8/14, , 11, , 20, , 
2016/8/15, , 17, , 21, , 
2016/8/16, , 27, , 22, , 
2016/8/17, , 24, , 21, , 
2016/8/18, , 28, , 22, , 
2016/8/19, , 22, , 29, , 
2016/8/20, , 19, , 19, , 
2016/8/21, , 13, , 11, , 
2016/8/22, , 16, , 15, , 
2016/8/23, , 24, , 21, , 
2016/8/24, , 19, , , , 
2016/8/25, , 18, , , , 
2016/8/26, , 16, , 20, , 
2016/8/27, , 19, , 26, , 
2016/8/28, , 18, , 23, , 
2016/8/29, , 15, , 10, , 
2016/8/30, , 15, , 7, , 
2016/8/31, , 14, , 9, , 
2016/9/1, , 16, , 12, , 
2016/9/2, , 14, , 13, , 
2016/9/3, , 16, , 16, , 
2016/9/4, , 16, , 13, , 
2016/9/5, , 17, , 15, , 
2016/9/6, , 12, , 9, , 
2016/9/7, , 18, , 12, , 
2016/9/8, , 17, , 10, , 
2016/9/9, , 12, , 8, , 
2016/9/10, , 16, , 7, , 
2016/9/11, , 13, , 5, , 
2016/9/12, , 12, , 10, , 
2016/9/13, , 18, , 16, , 
2016/9/14, , 16, , 15, , 
2016/9/15, , 25, , 21, , 
2016/9/16, , 15, , 11, , 
2016/9/17, , 15, , 13, , 
2016/9/18, , 13, , 8, , 
2016/9/19, , 17, , 15, , 
2016/9/20, , 18, , 15, , 
2016/9/21, , 21, , 15, , 
2016/9/22, , 15, , 12, , 
2016/9/23, , 15, , 9, , 
2016/9/24, , 13, , 7, , 
2016/9/25, , 11, , 5, , 
2016/9/26, , 19, , 14, , 
2016/9/27, , 22, , 9, , 
2016/9/28, , 20, , 7, , 
2016/9/29, , 13, , 6, , 
2016/9/30, , 7, , 1, , 
2016/4/1, , 15, , 20, , 
2016/4/2, , 25, , 18, , 
2016/4/3, , 28, , 21, , 
2016/4/4, , 26, , 19, , 
2016/4/5, , 18, , 10, , 
2016/4/6, , 15, , 23, , 
2016/4/7, , 20, , 21, , 
2016/4/8, , 21, , 14, , 
2016/4/9, , 18, , 15, , 
2016/4/10, , 20, , 13, , 
2016/4/11, , 27, , 11, , 
2016/4/12, , 27, , 21, , 
2016/4/13, , 16, , 22, , 
2016/4/14, , 21, , 20, , 
2016/4/15, , 18, , 15, , 
2016/4/16, , 16, , 11, , 
2016/4/17, , 11, , 10, , 
2016/4/18, , 16, , 21, , 
2016/4/19, , 27, , 24, , 
2016/4/20, , 27, , 22, , 
2016/4/21, , 38, , 14, , 
2016/4/22, , 26, , 16, , 
2016/4/23, , 18, , 13, , 
2016/4/24, , 14, , 12, , 
2016/4/25, , 14, , 15, , 
2016/4/26, , 13, , 18, , 
2016/4/27, , 21, , 16, , 
2016/4/28, , 23, , 17, , 
2016/4/29, , 13, , 23, , 
2016/4/30, , 16, , 6, , 
2016/5/1, , 11, , 8, , 
2016/5/2, , 13, , 11, , 
2016/5/3, , 17, , 12, , 
2016/5/4, , 22, , 13, , 
2016/5/5, , 19, , 24, , 
2016/5/6, , 29, , 14, , 
2016/5/7, , 33, , 11, , 
2016/5/8, , 35, , 17, , 
2016/5/9, , 39, , 18, , 
2016/5/10, , 39, , 19, , 
2016/5/11, , 48, , 14, , 
2016/5/12, , 36, , 32, , 
2016/5/13, , 36, , 22, , 
2016/5/14, , 33, , 19, , 
2016/5/15, , 39, , 24, , 
2016/5/16, , 30, , 17, , 
2016/5/17, , 17, , 25, , 
2016/5/18, , 17, , 17, , 
2016/5/19, , 31, , 12, , 
2016/5/20, , 35, , 14, , 
2016/5/21, , 42, , 12, , 
2016/5/22, , 41, , 8, , 
2016/5/23, , 34, , , , 
2016/1/4, , 10, , 14, , 
2016/1/5, , 15, , 25, , 
2016/1/6, , 11, , 18, , 
2016/1/7, , 9, , 42, , 
2016/1/8, , 21, , 33, , 
2016/1/9, , 16, , 12, , 
2016/1/10, , 5, , 23, , 
2016/1/11, , 10, , 27, , 
2016/1/12, , 9, , 32, , 
2016/1/13, , 13, , 29, , 
2016/1/14, , 14, , 29, , 
2016/1/15, , 12, , 34, , 
2016/1/16, , 21, , 40, , 
2016/1/17, , 18, , 41, , 
2016/1/18, , 27, , 44, , 
2016/1/19, , 25, , 41, , 
2016/1/20, , 33, , 37, , 
2016/1/21, , 28, , 14, , 
2016/1/22, , 18, , 12, , 
2016/1/23, , 23, , 6, , 
2016/1/24, , 14, , 7, , 
2016/1/25, , 12, , 7, , 
2016/1/26, , 5, , 20, , 
2016/1/27, , 7, , 7, , 
2016/1/28, , 8, , 7, , 
2016/1/29, , 11, , 6, , 
2016/1/30, , 10, , 18, , 
2016/1/31, , 8, , 8, , 
2016/2/1, , 11, , 9, , 
2016/2/2, , 13, , 20, , 
2016/2/3, , 13, , 18, , 
2016/2/4, , 10, , 26, , 
2016/2/5, , 7, , 19, , 
2016/2/6, , 11, , 5, , 
2016/2/7, , 7, , 22, , 
2016/2/8, , 10, , 20, , 
2016/2/9, , 7, , 23, , 
2016/2/10, , 12, , 31, , 
2016/2/11, , 13, , 38, , 
2016/2/12, , 19, , 28, , 
2016/2/13, , 13, , 18, , 
2016/2/14, , 15, , 31, , 
2016/2/15, , 35, , 18, , 
2016/2/16, , 13, , 28, , 
2016/2/17, , 10, , 20, , 
2016/2/18, , 12, , 12, , 
2016/2/19, , 8, , 14, , 
2016/2/20, , 7, , 8, , 
2016/2/21, , 7, , 21, , 
2016/2/22, , 20, , 30, , 
2016/2/23, , 22, , 33, , 
2016/2/24, , 23, , 29, , 
2016/2/25, , 23, , 39, , 
2016/2/26, , 35, , 36, , 
2016/2/27, , 34, , 29, , 
2016/2/28, , 29, , 20, , 
2016/2/29, , 22, , 10, , 
2016/3/1, , 7, , 25, , 
2016/3/2, , 15, , 24, , 
2016/3/3, , 21, , 13, , 
2016/3/4, , 16, , 17, , 
2016/3/5, , 15, , 23, , 
2016/3/6, , 14, , 27, , 
2016/3/7, , 25, , 16, , 
2016/3/8, , 19, , 30, , 
2016/3/9, , 22, , 34, , 
2016/3/10, , 31, , 33, , 
2016/3/11, , 27, , 13, , 
2016/3/12, , 12, , 27, , 
2016/3/13, , 22, , 23, , 
2016/3/14, , 32, , 22, , 
2016/3/15, , 21, , 21, , 
2016/3/16, , 11, , 28, , 
2016/3/17, , 27, , 28, , 
2016/3/18, , 20, , 30, , 
2016/3/19, , 20, , 15, , 
2016/3/20, , 19, , 14, , 
2016/3/21, , 15, , 18, , 
2016/3/22, , 16, , 16, , 
2016/3/23, , 19, , 11, , 
2016/3/24, , 12, , 10, , 
2016/3/25, , 14, , 8, , 
2016/3/26, , 8, , 10, , 
2016/3/27, , 7, , 18, , 
2016/3/28, , 10, , 19, , 
2016/3/29, , 11, , 24, , 
2016/3/30, , 16, , 25, , 
2016/3/31, , 17, , 10, , 
2015/10/1, , 24, , 19, , 
2015/10/2, , 23, , 25, , 
2015/10/3, , 22, , 28, , 
2015/10/4, , 24, , 28, , 
2015/10/5, , 32, , 27, , 
2015/10/6, , 22, , 20, , 
2015/10/7, , 15, , 25, , 
2015/10/8, , 17, , 27, , 
2015/10/9, , 20, , 22, , 
2015/10/10, , 24, , 22, , 
2015/10/11, , 18, , 21, , 
2015/10/12, , 17, , 28, , 
2015/10/13, , 18, , 30, , 
2015/10/14, , 22, , 32, , 
2015/10/15, , 25, , 32, , 
2015/10/16, , 28, , 24, , 
2015/10/17, , 22, , 25, , 
2015/10/18, , 17, , 26, , 
2015/10/19, , 20, , 19, , 
2015/10/20, , 19, , 9, , 
2015/10/21, , 8, , 9, , 
2015/10/22, , 20, , 9, , 
2015/10/23, , 13, , 10, , 
2015/10/24, , 8, , 9, , 
2015/10/25, , 9, , 31, , 
2015/10/26, , 23, , 26, , 
2015/10/27, , 33, , 30, , 
2015/10/28, , 32, , 27, , 
2015/10/29, , 18, , 35, , 
2015/10/30, , 26, , 16, , 
2015/10/31, , 21, , 17, , 
2015/11/1, , 20, , 23, , 
2015/11/2, , 30, , 27, , 
2015/11/3, , 33, , 30, , 
2015/11/4, , 34, , 21, , 
2015/11/5, , 38, , , , 
2015/11/6, , 23, , , , 
2015/11/7, , 16, , , , 
2015/11/8, , 8, , , , 
2015/11/9, , 9, , , , 
2015/11/10, , 7, , 18, , 
2015/11/11, , 9, , 17, , 
2015/11/12, , 12, , 14, , 
2015/11/13, , 7, , 20, , 
2015/11/14, , 9, , 27, , 
2015/11/15, , 7, , 11, , 
2015/11/16, , 7, , 31, , 
2015/11/17, , 12, , 15, , 
2015/11/18, , 8, , 18, , 
2015/11/19, , 9, , 29, , 
2015/11/20, , 13, , 21, , 
2015/11/21, , 14, , 23, , 
2015/11/22, , 11, , 11, , 
2015/11/23, , 8, , 17, , 
2015/11/24, , 12, , 26, , 
2015/11/25, , 14, , 13, , 
2015/11/26, , 8, , 15, , 
2015/11/27, , 6, , 8, , 
2015/11/28, , 5, , 11, , 
2015/11/29, , 6, , 19, , 
2015/11/30, , 9, , 30, , 
2015/12/1, , 13, , 18, , 
2015/12/2, , 12, , 42, , 
2015/12/3, , 19, , 7, , 
2015/12/4, , 8, , 3, , 
2015/12/5, , 3, , 11, , 
2015/12/6, , 9, , 22, , 
2015/12/7, , 15, , 10, , 
2015/12/8, , 16, , 5, , 
2015/12/9, , 9, , 10, , 
2015/12/10, , 9, , 11, , 
2015/12/11, , 10, , 33, , 
2015/12/12, , 18, , 34, , 
2015/12/13, , 22, , 26, , 
2015/12/14, , 15, , 22, , 
2015/12/15, , 20, , 22, , 
2015/12/16, , 17, , 8, , 
2015/12/17, , 10, , 7, , 
2015/12/18, , 10, , 4, , 
2015/12/19, , 9, , 5, , 
2015/12/20, , 7, , 9, , 
2015/12/21, , 11, , 8, , 
2015/12/22, , 10, , 8, , 
2015/12/23, , 9, , 10, , 
2015/12/24, , 7, , 15, , 
2015/12/25, , 8, , 17, , 
2015/12/26, , 5, , 23, , 
2015/12/27, , 10, , 21, , 
2015/12/28, , 40, , 14, , 
2015/12/29, , 11, , 11, , 
2015/12/30, , 7, , , , 
2016/1/1, , 12, , 18, , 
2016/1/2, , 11, , 15, , 
2016/1/3, , 7, , 15, , 
2015/7/1, , 39, , 19, , 
2015/7/2, , 21, , 22, , 
2015/7/3, , 19, , 15, , 
2015/7/4, , 12, , 19, , 
2015/7/5, , 15, , 19, , 
2015/7/6, , 13, , 14, , 
2015/7/7, , 10, , 23, , 
2015/7/8, , 12, , 18, , 
2015/7/9, , 14, , 22, , 
2015/7/10, , 15, , 10, , 
2015/7/11, , 11, , 8, , 
2015/7/12, , 8, , 27, , 
2015/7/13, , 16, , 20, , 
2015/7/14, , 16, , 20, , 
2015/7/15, , 12, , 23, , 
2015/7/16, , 14, , 15, , 
2015/7/17, , 11, , 8, , 
2015/7/18, , 9, , 20, , 
2015/7/19, , 9, , 22, , 
2015/7/20, , 15, , 15, , 
2015/7/21, , 12, , 17, , 
2015/7/22, , 14, , 12, , 
2015/7/23, , 12, , 20, , 
2015/7/24, , 20, , 22, , 
2015/7/25, , 21, , 17, , 
2015/7/26, , 20, , 22, , 
2015/7/27, , 14, , 27, , 
2015/7/28, , 15, , 24, , 
2015/7/29, , 13, , 23, , 
2015/7/30, , 11, , 14, , 
2015/7/31, , 9, , 11, , 
2015/8/1, , 8, , 17, , 
2015/8/2, , 12, , 13, , 
2015/8/3, , 14, , 8, , 
2015/8/4, , 10, , 20, , 
2015/8/5, , 14, , 17, , 
2015/8/6, , 13, , 21, , 
2015/8/7, , 13, , 14, , 
2015/8/8, , 11, , 8, , 
2015/8/9, , 7, , 13, , 
2015/8/10, , 10, , 19, , 
2015/8/11, , 11, , 24, , 
2015/8/12, , 14, , 26, , 
2015/8/13, , 21, , 27, , 
2015/8/14, , 17, , 15, , 
2015/8/15, , 11, , 21, , 
2015/8/16, , 15, , 26, , 
2015/8/17, , 19, , 29, , 
2015/8/18, , 21, , 14, , 
2015/8/19, , 16, , 14, , 
2015/8/20, , 12, , 11, , 
2015/8/21, , 13, , 18, , 
2015/8/22, , 16, , 18, , 
2015/8/23, , 35, , 23, , 
2015/8/24, , 18, , 15, , 
2015/8/25, , 12, , 18, , 
2015/8/26, , 13, , 11, , 
2015/8/27, , 12, , 22, , 
