date, pm25, pm10, o3, no2, so2, co
2017/10/11, , 15, , 9, , 
2017/10/12, , 32, , 7, , 
2017/10/13, , 14, , 8, , 
2017/10/14, , 22, , 4, , 
2017/10/15, , 18, , 4, , 
2017/10/16, , 15, , 8, , 
2017/10/17, , 31, , 6, , 
2017/10/18, , 21, , 9, , 
2017/10/19, , 27, , 15, , 
2017/10/20, , 24, , 6, , 
2017/10/21, , 15, , 5, , 
2017/10/22, , 14, , 13, , 
2017/10/23, , 29, , 13, , 
2017/10/24, , 23, , 8, , 
2017/10/25, , 38, , 13, , 
2017/10/26, , 37, , 13, , 
2017/10/27, , 32, , 4, , 
2017/10/28, , 18, , 8, , 
2017/10/29, , 18, , 20, , 
2017/10/30, , 39, , 9, , 
2017/10/31, , 25, , 10, , 
2017/11/1, , 20, , 20, , 
2017/11/2, , 36, , 14, , 
2017/11/3, , 32, , 11, , 
2017/11/4, , 16, , 12, , 
2017/11/5, , 23, , 18, , 
2017/11/6, , 44, , 19, , 
2017/11/7, , 27, , 16, , 
2017/11/8, , 30, , 10, , 
2017/11/9, , 36, , 12, , 
2017/11/10, , 27, , 17, , 
2017/11/11, , 18, , 8, , 
2017/11/12, , 11, , 14, , 
2017/11/13, , 34, , 18, , 
2017/11/14, , 17, , 24, , 
2017/11/15, , 25, , 12, , 
2017/11/16, , 26, , 11, , 
2017/11/17, , 21, , 11, , 
2017/11/18, , 19, , 16, , 
2017/11/19, , 17, , 18, , 
2017/11/20, , 12, , 15, , 
2017/11/21, , 8, , 12, , 
2017/11/22, , 6, , 18, , 
2017/11/23, , 11, , 16, , 
2017/11/24, , 9, , 10, , 
2017/11/25, , 8, , 9, , 
2017/11/26, , 7, , 12, , 
2017/11/27, , 11, , 10, , 
2017/11/28, , 10, , 12, , 
2017/11/29, , 20, , 9, , 
2017/11/30, , 16, , 23, , 
2017/12/1, , 32, , 13, , 
2017/12/2, , 8, , 15, , 
2017/12/3, , 17, , 15, , 
2017/12/4, , 10, , 9, , 
2017/12/5, , 9, , 7, , 
2017/12/6, , 19, , 9, , 
2017/12/7, , 25, , 11, , 
2017/12/8, , 27, , 17, , 
2017/12/9, , 15, , 25, , 
2017/12/10, , 14, , 24, , 
2017/12/11, , 16, , 21, , 
2017/12/12, , 19, , 14, , 
2017/12/13, , 10, , 21, , 
2017/12/14, , 12, , 14, , 
2017/12/15, , 20, , 22, , 
2017/12/16, , 13, , 14, , 
2017/12/17, , 13, , 24, , 
2017/12/18, , 21, , 13, , 
2017/12/19, , 11, , 15, , 
2017/12/20, , 10, , 20, , 
2017/12/21, , 18, , 17, , 
2017/12/22, , 14, , 4, , 
2017/12/23, , 5, , 3, , 
2017/12/24, , 5, , 6, , 
2017/12/25, , 3, , 13, , 
2017/12/26, , 6, , 17, , 
2017/12/27, , 10, , 16, , 
2017/12/28, , 11, , 17, , 
2017/12/29, , 11, , 17, , 
2017/12/30, , 12, , 6, , 
2017/12/31, , 9, , 9, , 
2017/7/1, , 20, , 2, , 
2017/7/2, , 16, , 3, , 
2017/7/3, , 16, , 4, , 
2017/7/4, , 17, , 1, , 
2017/7/5, , 17, , 10, , 
2017/7/6, , 15, , 5, , 
2017/7/7, , 15, , 2, , 
2017/7/8, , 8, , 1, , 
2017/7/9, , 7, , 1, , 
2017/7/10, , 7, , 4, , 
2017/7/11, , 11, , 7, , 
2017/7/12, , 23, , 4, , 
2017/7/13, , 28, , 1, , 
2017/7/14, , 13, , 2, , 
2017/7/15, , 7, , , , 
2017/7/16, , 13, , 4, , 
2017/7/17, , 29, , 5, , 
2017/7/18, , 28, , 2, , 
2017/7/19, , 32, , 7, , 
2017/7/20, , 17, , 4, , 
2017/7/21, , 22, , 2, , 
2017/7/22, , 29, , 4, , 
2017/7/23, , 14, , 5, , 
2017/7/24, , 17, , 6, , 
2017/7/25, , 14, , 7, , 
2017/7/26, , 14, , 6, , 
2017/7/27, , 21, , 8, , 
2017/7/28, , 22, , 6, , 
2017/7/29, , 13, , 4, , 
2017/7/30, , 11, , 8, , 
2017/7/31, , 19, , 11, , 
2017/8/1, , 12, , 7, , 
2017/8/2, , 9, , 9, , 
2017/8/3, , 11, , 8, , 
2017/8/4, , 11, , 6, , 
2017/8/5, , 10, , 5, , 
2017/8/6, , 8, , 8, , 
2017/8/7, , 17, , 6, , 
2017/8/8, , 20, , 9, , 
2017/8/9, , 19, , 9, , 
2017/8/10, , 28, , 6, , 
2017/8/11, , 21, , 7, , 
2017/8/12, , 12, , 6, , 
2017/8/13, , 14, , 7, , 
2017/8/14, , 12, , 8, , 
2017/8/15, , 20, , 7, , 
2017/8/16, , 16, , 7, , 
2017/8/17, , 25, , 8, , 
2017/8/18, , 15, , 3, , 
2017/8/19, , 20, , 7, , 
2017/8/20, , 14, , 8, , 
2017/8/21, , 24, , 7, , 
2017/8/22, , 28, , 10, , 
2017/8/23, , 22, , 8, , 
2017/8/24, , 27, , 11, , 
2017/8/25, , 18, , 7, , 
2017/8/26, , 11, , 5, , 
2017/8/27, , 11, , 6, , 
2017/8/28, , 20, , 9, , 
2017/8/29, , 26, , 9, , 
2017/8/30, , 33, , 11, , 
2017/8/31, , 25, , 9, , 
2017/9/1, , 19, , 6, , 
2017/9/2, , 13, , 4, , 
2017/9/3, , 14, , 11, , 
2017/9/4, , 17, , 9, , 
2017/9/5, , 14, , , , 
2017/9/10, , 8, , 6, , 
2017/9/11, , 14, , 9, , 
2017/9/12, , 23, , 13, , 
2017/9/13, , 12, , 8, , 
2017/9/14, , 14, , 7, , 
2017/9/15, , 12, , 6, , 
2017/9/16, , 10, , 4, , 
2017/9/17, , 14, , 11, , 
2017/9/18, , 20, , 16, , 
2017/9/19, , 29, , 11, , 
2017/9/20, , 25, , 13, , 
2017/9/21, , 25, , 9, , 
2017/9/22, , 25, , 7, , 
2017/9/23, , 17, , 9, , 
2017/9/24, , 17, , 11, , 
2017/9/25, , 25, , 8, , 
2017/9/26, , 27, , 5, , 
2017/9/27, , 30, , 13, , 
2017/9/28, , 24, , 10, , 
2017/9/29, , 32, , 12, , 
2017/9/30, , 22, , 6, , 
2017/4/1, , 19, , 10, , 
2017/4/2, , 15, , 16, , 
2017/4/3, , 34, , 10, , 
2017/4/4, , 29, , 12, , 
2017/4/5, , 30, , 9, , 
2017/4/6, , 27, , 11, , 
2017/4/7, , 33, , 10, , 
2017/4/8, , 26, , 11, , 
2017/4/9, , 27, , 7, , 
2017/4/10, , 22, , 7, , 
2017/4/11, , 40, , 6, , 
2017/4/12, , 15, , 10, , 
2017/4/13, , 21, , 10, , 
2017/4/14, , 13, , 4, , 
2017/4/15, , 10, , 3, , 
2017/4/16, , 11, , 4, , 
2017/4/17, , 17, , 13, , 
2017/4/18, , 21, , 13, , 
2017/4/19, , 22, , 8, , 
2017/4/20, , 23, , 8, , 
2017/4/21, , 19, , 8, , 
2017/4/22, , 5, , 7, , 
2017/4/23, , 10, , 8, , 
2017/4/24, , 12, , 6, , 
2017/4/25, , 16, , 11, , 
2017/4/26, , 19, , 10, , 
2017/4/27, , 17, , 13, , 
2017/4/28, , 22, , 6, , 
2017/4/29, , 13, , 6, , 
2017/4/30, , 29, , 2, , 
2017/5/1, , 46, , 3, , 
2017/5/2, , 38, , 3, , 
2017/5/3, , 36, , 1, , 
2017/5/4, , 33, , 3, , 
2017/5/5, , 33, , 2, , 
2017/5/6, , 23, , 6, , 
2017/5/7, , 21, , 3, , 
2017/5/8, , 37, , 11, , 
2017/5/9, , 34, , 12, , 
2017/5/10, , 30, , 10, , 
2017/5/11, , 34, , 5, , 
2017/5/12, , 34, , 4, , 
2017/5/13, , 12, , 5, , 
2017/5/14, , 16, , 8, , 
2017/5/15, , 15, , 8, , 
2017/5/16, , 19, , 12, , 
2017/5/17, , 28, , 12, , 
2017/5/18, , 22, , 8, , 
2017/5/19, , 19, , 10, , 
2017/5/20, , 8, , 5, , 
2017/5/21, , 11, , 10, , 
2017/5/22, , 22, , 12, , 
2017/5/23, , 30, , 9, , 
2017/5/24, , 26, , 9, , 
2017/5/25, , 28, , 11, , 
2017/5/26, , 32, , 7, , 
2017/5/27, , 25, , 4, , 
2017/5/28, , 10, , 1, , 
2017/5/29, , 17, , 9, , 
2017/5/30, , 17, , 6, , 
2017/5/31, , 24, , 8, , 
2017/6/1, , 31, , 10, , 
2017/6/2, , 28, , 9, , 
2017/6/3, , 20, , 5, , 
2017/6/4, , 11, , 6, , 
2017/6/5, , 12, , 6, , 
2017/6/6, , 10, , 7, , 
2017/6/7, , 14, , 5, , 
2017/6/8, , 14, , 9, , 
2017/6/9, , 20, , 5, , 
2017/6/10, , 14, , 3, , 
2017/6/11, , 15, , 6, , 
2017/6/12, , 22, , 9, , 
2017/6/13, , 28, , 8, , 
2017/6/14, , 27, , 8, , 
2017/6/15, , 31, , 9, , 
2017/6/16, , 27, , 5, , 
2017/6/17, , 19, , 4, , 
2017/6/18, , 13, , 7, , 
2017/6/19, , 21, , 5, , 
2017/6/20, , 20, , 7, , 
2017/6/21, , 26, , 10, , 
2017/6/22, , 22, , 5, , 
2017/6/23, , 14, , 4, , 
2017/6/24, , 19, , 3, , 
2017/6/25, , 11, , 6, , 
2017/6/26, , 17, , 6, , 
2017/6/27, , 10, , 2, , 
2017/6/28, , 17, , 3, , 
2017/6/29, , 13, , 6, , 
2017/6/30, , 12, , 5, , 
2017/1/2, , 15, , 6, , 
2017/1/3, , 5, , 8, , 
2017/1/4, , 19, , 12, , 
2017/1/5, , 31, , 12, , 
2017/1/6, , 13, , 8, , 
2017/1/7, , 9, , 8, , 
2017/1/8, , 8, , 8, , 
2017/1/9, , 9, , 11, , 
2017/1/10, , 25, , 6, , 
2017/1/11, , 20, , 14, , 
2017/1/12, , 13, , 10, , 
2017/1/13, , 18, , 14, , 
2017/1/14, , 15, , 11, , 
2017/1/15, , 10, , 15, , 
2017/1/16, , 12, , 9, , 
2017/1/17, , 11, , 12, , 
2017/1/18, , 26, , 14, , 
2017/1/19, , 32, , 15, , 
2017/1/20, , 25, , 16, , 
2017/1/21, , 6, , 17, , 
2017/1/22, , 7, , 21, , 
2017/1/23, , 29, , 15, , 
2017/1/24, , 16, , 13, , 
2017/1/25, , 32, , 17, , 
2017/1/26, , 22, , 19, , 
2017/1/27, , 28, , 19, , 
2017/1/28, , 15, , 20, , 
2017/1/29, , 8, , 19, , 
2017/1/30, , 12, , 14, , 
2017/1/31, , 9, , 18, , 
2017/2/1, , 11, , 9, , 
2017/2/2, , 11, , 11, , 
2017/2/3, , 24, , 8, , 
2017/2/4, , 13, , 15, , 
2017/2/5, , 18, , 12, , 
2017/2/6, , 18, , 18, , 
2017/2/7, , 12, , 14, , 
2017/2/8, , 16, , 11, , 
2017/2/9, , 20, , 11, , 
2017/2/10, , 17, , 3, , 
2017/2/11, , 15, , 1, , 
2017/2/12, , 31, , , , 
2017/2/15, , 26, , 13, , 
2017/2/16, , 30, , 25, , 
2017/2/17, , 29, , 10, , 
2017/2/18, , 12, , 7, , 
2017/2/19, , 10, , 1, , 
2017/2/20, , 2, , 12, , 
2017/2/21, , 17, , 12, , 
2017/2/22, , 27, , 13, , 
2017/2/23, , 12, , 61, , 
2017/2/24, , 24, , 15, , 
2017/2/25, , 14, , 7, , 
2017/2/26, , 10, , 18, , 
2017/2/27, , 27, , 23, , 
2017/2/28, , 33, , 23, , 
2017/3/1, , 28, , 16, , 
2017/3/2, , 32, , 14, , 
2017/3/3, , 17, , 10, , 
2017/3/4, , 13, , 15, , 
2017/3/5, , 13, , 24, , 
2017/3/6, , 26, , 16, , 
2017/3/7, , 26, , 12, , 
2017/3/8, , 35, , 14, , 
2017/3/9, , 30, , 19, , 
2017/3/10, , 28, , 14, , 
2017/3/11, , 18, , 11, , 
2017/3/12, , 13, , 10, , 
2017/3/13, , 49, , 8, , 
2017/3/14, , 42, , 11, , 
2017/3/15, , 42, , 11, , 
2017/3/16, , 26, , 12, , 
2017/3/17, , 11, , 9, , 
2017/3/18, , 9, , 6, , 
2017/3/19, , 8, , 12, , 
2017/3/20, , 18, , 13, , 
2017/3/21, , 14, , 11, , 
2017/3/22, , 17, , 5, , 
2017/3/23, , 24, , 25, , 
2017/3/24, , 34, , 23, , 
2017/3/25, , 27, , 19, , 
2017/3/26, , 27, , 12, , 
2017/3/27, , 25, , 10, , 
2017/3/28, , 27, , 11, , 
2017/3/29, , 23, , 12, , 
2017/3/30, , 20, , 12, , 
2017/3/31, , 19, , 12, , 
2016/10/1, , 15, , 9, , 
2016/10/2, , 13, , 7, , 
2016/10/3, , 19, , 10, , 
2016/10/4, , 23, , 7, , 
2016/10/5, , 29, , 7, , 
2016/10/6, , 29, , 8, , 
2016/10/7, , 27, , 8, , 
2016/10/8, , 19, , 14, , 
2016/10/9, , 16, , 13, , 
2016/10/10, , 21, , 5, , 
2016/10/11, , 20, , 8, , 
2016/10/12, , 20, , 10, , 
2016/10/13, , 10, , 6, , 
2016/10/14, , 14, , 7, , 
2016/10/15, , 13, , 9, , 
2016/10/16, , 9, , 11, , 
2016/10/17, , 11, , 15, , 
2016/10/18, , 15, , 15, , 
2016/10/19, , 16, , 23, , 
2016/10/20, , 29, , 20, , 
2016/10/21, , 29, , 16, , 
2016/10/22, , 17, , 7, , 
2016/10/23, , 12, , 9, , 
2016/10/24, , 12, , 15, , 
2016/10/25, , 20, , 12, , 
2016/10/26, , 27, , 9, , 
2016/10/27, , 18, , 18, , 
2016/10/28, , 32, , 18, , 
2016/10/29, , 20, , 14, , 
2016/10/30, , 16, , 14, , 
2016/10/31, , 25, , 20, , 
2016/11/1, , 18, , 20, , 
2016/11/2, , 23, , 18, , 
2016/11/3, , 20, , 16, , 
2016/11/4, , 17, , 2, , 
2016/11/5, , 10, , 3, , 
2016/11/6, , 9, , 7, , 
2016/11/7, , 15, , 18, , 
2016/11/8, , 24, , 19, , 
2016/11/9, , 13, , 23, , 
2016/11/10, , 19, , 22, , 
2016/11/11, , 19, , 16, , 
2016/11/12, , 16, , 16, , 
2016/11/13, , 12, , 10, , 
2016/11/14, , 10, , 15, , 
2016/11/15, , 29, , 12, , 
2016/11/16, , 17, , 20, , 
2016/11/17, , 9, , 22, , 
2016/11/18, , 11, , 22, , 
2016/11/19, , 11, , 24, , 
2016/11/20, , 14, , 15, , 
2016/11/21, , 15, , 10, , 
2016/11/22, , 11, , 34, , 
2016/11/23, , 31, , 37, , 
2016/11/24, , 31, , 30, , 
2016/11/25, , 17, , 26, , 
2016/11/26, , 19, , 20, , 
2016/11/27, , 20, , 33, , 
2016/11/28, , 22, , 19, , 
2016/11/29, , 13, , 14, , 
2016/11/30, , 10, , 19, , 
2016/12/1, , 28, , 29, , 
2016/12/2, , 25, , 28, , 
2016/12/3, , 18, , 17, , 
2016/12/4, , 12, , 28, , 
2016/12/5, , 22, , 28, , 
2016/12/6, , 27, , 10, , 
2016/12/7, , 10, , 17, , 
2016/12/8, , 25, , 17, , 
2016/12/9, , 16, , 10, , 
2016/12/10, , 22, , 10, , 
2016/12/11, , 17, , 26, , 
2016/12/12, , 24, , 20, , 
2016/12/13, , 18, , 17, , 
2016/12/14, , 14, , 15, , 
2016/12/15, , 18, , 23, , 
2016/12/16, , 18, , 12, , 
2016/12/17, , 20, , 12, , 
2016/12/18, , 14, , 22, , 
2016/12/19, , 30, , 16, , 
2016/12/20, , 24, , 10, , 
2016/12/21, , 14, , 12, , 
2016/12/22, , 12, , 5, , 
2016/12/23, , 13, , 6, , 
2016/12/24, , 11, , 3, , 
2016/12/25, , 10, , 4, , 
2016/12/26, , 13, , 10, , 
2016/12/27, , 20, , 12, , 
2016/12/28, , 16, , 8, , 
2016/12/29, , 24, , 5, , 
2016/12/30, , 49, , 5, , 
2016/12/31, , 17, , 5, , 
2017/1/1, , 11, , 10, , 
2016/7/1, , 17, 19, , 4, 
2016/7/2, , 15, 19, , 4, 
2016/7/3, , 15, 18, , 4, 
2016/7/4, , 20, 16, 1, 2, 
2016/7/5, , 18, 18, , , 
2016/7/6, , 23, 19, , 2, 
2016/7/7, , 22, , , , 
2016/7/8, , 19, , , , 
2016/7/9, , 10, , 1, , 
2016/7/10, , 13, , , , 
2016/7/11, , 17, , , , 
2016/7/12, , 20, , , , 
2016/7/13, , 20, , , , 
2016/7/14, , 19, , , , 
2016/7/15, , 18, , 5, , 
2016/7/16, , 16, , 5, , 
2016/7/17, , 16, , 7, , 
2016/7/18, , 32, , 6, , 
2016/7/19, , 30, , 19, , 
2016/7/20, , 27, , 10, , 
2016/7/21, , 18, , 11, , 
2016/7/22, , 20, , 9, , 
2016/7/23, , 14, , 9, , 
2016/7/24, , 9, , 9, , 
2016/7/25, , 14, , 12, , 
2016/7/26, , 21, , 10, , 
2016/7/27, , 15, , 12, , 
2016/7/28, , 19, , 13, , 
2016/7/29, , 20, , 6, , 
2016/7/30, , 12, , , , 
2016/8/1, , 16, , 10, , 
2016/8/2, , 23, , 9, , 
2016/8/3, , 15, , 10, , 
2016/8/4, , 14, , 12, , 
2016/8/5, , 17, , 8, , 
2016/8/6, , 15, , 3, , 
2016/8/7, , 24, , 8, , 
2016/8/8, , 25, , 11, , 
2016/8/9, , 24, , 17, , 
2016/8/10, , 19, , 9, , 
2016/8/11, , 12, , 7, , 
2016/8/12, , 20, , 5, , 
2016/8/13, , 4, , 9, , 
2016/8/14, , 5, , 13, , 
2016/8/15, , 15, , 12, , 
2016/8/16, , 26, , 9, , 
2016/8/17, , 18, , 8, , 
2016/8/18, , 22, , 8, , 
2016/8/19, , 19, , 7, , 
2016/8/20, , 13, , 8, , 
2016/8/21, , 12, , 10, , 
2016/8/22, , 17, , 11, , 
2016/8/23, , 20, , 13, , 
2016/8/24, , 17, , 6, , 
2016/8/25, , 12, , 13, , 
2016/8/26, , 24, , 7, , 
2016/8/27, , 16, , 8, , 
2016/8/28, , 13, , 11, , 
2016/8/29, , 22, , 9, , 
2016/8/30, , 22, , 9, , 
2016/8/31, , 22, , 9, , 
2016/9/1, , 22, , 11, , 
2016/9/2, , 18, , 6, , 
2016/9/3, , 13, , 5, , 
2016/9/4, , 12, , 11, , 
2016/9/5, , 20, , 9, , 
2016/9/6, , 17, , 11, , 
2016/9/7, , 21, , 11, , 
2016/9/8, , 16, , 7, , 
2016/9/9, , 13, , 8, , 
2016/9/10, , 21, , 4, , 
2016/9/11, , 13, , 5, , 
2016/9/12, , 14, , 14, , 
2016/9/13, , 19, , , , 
2016/9/15, , 23, , 10, , 
2016/9/16, , 15, , 11, , 
2016/9/17, , 16, , 10, , 
2016/9/18, , 15, , 12, , 
2016/9/19, , 19, , 17, , 
2016/9/20, , 23, , 11, , 
2016/9/21, , 19, , 12, , 
2016/9/22, , 19, , 10, , 
2016/9/23, , 21, , 3, , 
2016/9/24, , 14, , 6, , 
2016/9/25, , 14, , 16, , 
2016/9/26, , 18, , 8, , 
2016/9/27, , 26, , 9, , 
2016/9/28, , 26, , 8, , 
2016/9/29, , 17, , 16, , 
2016/9/30, , 17, , 11, , 
2016/4/1, , 16, , 11, , 
2016/4/2, , 14, , 10, , 
2016/4/3, , 11, , 7, , 
2016/4/4, , 15, , 18, , 
2016/4/5, , 13, , 12, , 
2016/4/6, , 24, , 16, , 
2016/4/7, , 18, , 22, , 
2016/4/8, , 20, , 9, , 
2016/4/9, , 11, , 6, , 
2016/4/10, , 16, , 3, , 
2016/4/11, , 29, , 5, , 
2016/4/12, , 30, , 7, , 
2016/4/13, , 14, , 6, , 
2016/4/14, , 26, , 18, , 
2016/4/15, , 37, , , , 
2016/4/18, , 36, , 16, , 
2016/4/19, , 48, , 16, , 
2016/4/20, , 37, , 15, , 
2016/4/21, , 33, , 8, , 
2016/4/22, , 29, , 9, , 
2016/4/23, , 15, , 9, , 
2016/4/24, , 14, , 8, , 
2016/4/25, , 35, , 6, , 
2016/4/26, , 20, , 10, , 
2016/4/27, , 17, , 11, , 
2016/4/28, , 17, , 7, , 
2016/4/29, , 12, , 13, , 
2016/4/30, , 16, , 6, , 
2016/5/1, , 13, , 9, , 
2016/5/2, , 16, , 13, , 
2016/5/3, , 24, , 9, , 
2016/5/4, , 33, , 11, , 
2016/5/5, , 29, , 14, , 
2016/5/6, , 34, , 4, , 
2016/5/7, , 35, , 4, , 
2016/5/8, , 30, , 6, , 
2016/5/9, , 44, , 6, , 
2016/5/10, , 42, , 6, , 
2016/5/11, , 46, , 5, , 
2016/5/12, , 25, , 5, , 
2016/5/13, , 17, , 10, , 
2016/5/14, , 14, , 7, , 
2016/5/15, , 15, , 15, , 
2016/5/16, , 22, , 14, , 
2016/5/17, , 24, , 10, , 
2016/5/18, , 14, , 11, , 
2016/5/19, , 18, , 11, , 
2016/5/20, , 21, , 9, , 
2016/5/21, , 11, , 9, , 
2016/5/22, , 12, , 9, , 
2016/5/23, , 21, , 5, , 
2016/5/24, , 19, , 4, , 
2016/5/25, , 28, , 4, , 
2016/5/26, , 19, , 8, , 
2016/5/27, , 13, , 6, , 
2016/5/28, , 10, , 4, , 
2016/5/29, , 11, , 9, , 
2016/5/30, , 20, , 12, , 
2016/5/31, , 31, , 8, , 
2016/6/1, , 30, , 9, , 
2016/6/2, , 30, , 10, , 
2016/6/3, , 23, , 5, , 
2016/6/4, , 37, , 4, , 
2016/6/5, , 22, , 6, , 
2016/6/6, , 33, , 8, , 
2016/6/7, , 22, , 6, , 
2016/6/8, , 17, , 6, , 
2016/6/9, , 27, , 5, , 
2016/6/10, , 21, , 3, , 
2016/6/11, , 11, , 3, , 
2016/6/12, , 7, , 4, , 
2016/6/13, , 18, , 6, , 
2016/6/14, , 19, , 7, , 
2016/6/15, , 9, , 12, , 
2016/6/16, , 9, , 8, , 
2016/6/17, , 10, , 5, , 
2016/6/18, , 23, , 8, , 
2016/6/19, , 15, , 10, , 
2016/6/20, , 20, , 15, , 
2016/6/21, , 25, , 20, , 
2016/6/22, , 25, , 28, , 
2016/6/23, , 23, , 87, , 
2016/6/24, , 20, , , , 
2016/6/25, , 8, , , , 
2016/6/26, , 13, , , , 
2016/6/27, , 19, , , , 
2016/6/28, , 25, , , , 
2016/6/29, , 16, , 1, , 
2016/6/30, , 19, 20, , 3, 
2016/1/4, , 17, , 5, , 
2016/1/5, , 22, , 9, , 
2016/1/6, , 15, , 12, , 
2016/1/7, , 11, , 25, , 
2016/1/8, , 21, , 19, , 
2016/1/9, , 10, , 11, , 
2016/1/10, , 8, , 17, , 
2016/1/11, , 11, , 17, , 
2016/1/12, , 12, , 17, , 
2016/1/13, , 12, , 18, , 
2016/1/14, , 13, , 19, , 
2016/1/15, , 15, , 25, , 
2016/1/16, , 22, , 16, , 
2016/1/17, , 10, , 23, , 
2016/1/18, , 17, , 20, , 
2016/1/19, , 15, , 16, , 
2016/1/20, , 19, , 18, , 
2016/1/21, , 15, , 12, , 
2016/1/22, , 16, , 11, , 
2016/1/23, , 27, , 7, , 
2016/1/24, , 9, , 8, , 
2016/1/25, , 24, , 6, , 
2016/1/26, , 9, , 11, , 
2016/1/27, , 10, , 8, , 
2016/1/28, , 15, , 8, , 
2016/1/29, , 17, , 7, , 
2016/1/30, , 17, , 11, , 
2016/1/31, , 10, , 9, , 
2016/2/1, , 18, , 8, , 
2016/2/2, , 24, , 15, , 
2016/2/3, , 15, , 18, , 
2016/2/4, , 14, , 10, , 
2016/2/5, , 7, , 9, , 
2016/2/6, , 5, , 6, , 
2016/2/7, , 8, , 17, , 
2016/2/8, , 11, , 16, , 
2016/2/9, , 10, , 15, , 
2016/2/10, , 20, , 19, , 
2016/2/11, , 15, , 18, , 
2016/2/12, , 19, , 8, , 
2016/2/13, , 11, , 5, , 
2016/2/14, , 13, , 19, , 
2016/2/15, , 38, , 8, , 
2016/2/16, , 16, , 22, , 
2016/2/17, , 13, , 19, , 
2016/2/18, , 20, , 10, , 
2016/2/19, , 9, , 6, , 
2016/2/20, , 12, , 6, , 
2016/2/21, , 11, , 13, , 
2016/2/22, , 25, , 18, , 
2016/2/23, , 30, , 18, , 
2016/2/24, , 22, , 22, , 
2016/2/25, , 38, , 19, , 
2016/2/26, , 30, , 16, , 
2016/2/27, , 21, , 25, , 
2016/2/28, , 28, , 15, , 
2016/2/29, , 25, , 11, , 
2016/3/1, , 18, , 13, , 
2016/3/2, , 22, , 16, , 
2016/3/3, , 25, , 4, , 
2016/3/4, , 16, , 9, , 
2016/3/5, , 13, , 12, , 
2016/3/6, , 13, , 18, , 
2016/3/7, , 31, , 14, , 
2016/3/8, , 26, , 17, , 
2016/3/9, , 16, , 22, , 
2016/3/10, , 37, , 18, , 
2016/3/11, , 21, , 11, , 
2016/3/12, , 13, , 18, , 
2016/3/13, , 22, , 10, , 
2016/3/14, , 27, , 9, , 
2016/3/15, , 15, , 4, , 
2016/3/16, , 12, , 14, , 
2016/3/17, , 28, , 9, , 
2016/3/18, , 15, , 7, , 
2016/3/19, , 19, , 12, , 
2016/3/20, , 23, , 12, , 
2016/3/21, , 29, , 14, , 
2016/3/22, , 36, , 15, , 
2016/3/23, , 35, , 12, , 
2016/3/24, , 20, , 9, , 
2016/3/25, , 31, , 4, , 
2016/3/26, , 8, , 6, , 
2016/3/27, , 8, , 11, , 
2016/3/28, , 10, , 16, , 
2016/3/29, , 26, , 18, , 
2016/3/30, , 25, , 8, , 
2016/3/31, , 17, , 7, , 
2015/10/1, , 33, , 21, , 
2015/10/2, , 35, , 19, , 
2015/10/3, , 23, , 15, , 
2015/10/4, , 20, , 13, , 
2015/10/5, , 25, , 14, , 
2015/10/6, , 16, , 23, , 
2015/10/7, , 17, , 21, , 
2015/10/8, , 25, , 24, , 
2015/10/9, , 42, , 13, , 
2015/10/10, , 24, , 11, , 
2015/10/11, , 16, , 14, , 
2015/10/12, , 18, , 19, , 
2015/10/13, , 30, , 17, , 
2015/10/14, , 27, , 21, , 
2015/10/15, , 15, , 24, , 
2015/10/16, , 39, , 17, , 
2015/10/17, , 24, , 11, , 
2015/10/18, , 15, , 24, , 
2015/10/19, , 29, , 17, , 
2015/10/20, , 34, , 10, , 
2015/10/21, , 23, , 8, , 
2015/10/22, , 35, , 10, , 
2015/10/23, , 24, , 10, , 
2015/10/24, , 11, , 7, , 
2015/10/25, , 12, , 13, , 
2015/10/26, , 28, , 9, , 
2015/10/27, , 24, , 13, , 
2015/10/28, , 15, , 19, , 
2015/10/29, , 23, , 22, , 
2015/10/30, , 21, , 17, , 
2015/10/31, , 16, , 21, , 
2015/11/1, , 21, , 24, , 
2015/11/2, , 34, , 20, , 
2015/11/3, , 32, , 20, , 
2015/11/4, , 19, , 16, , 
2015/11/5, , 27, , 20, , 
2015/11/6, , 29, , 17, , 
2015/11/7, , 17, , 7, , 
2015/11/8, , 11, , 10, , 
2015/11/9, , 14, , 14, , 
2015/11/10, , 9, , 14, , 
2015/11/11, , 18, , 8, , 
2015/11/12, , 26, , 10, , 
2015/11/13, , 13, , 9, , 
2015/11/14, , 13, , 7, , 
2015/11/15, , 5, , 11, , 
2015/11/16, , 14, , 11, , 
2015/11/17, , 16, , 10, , 
2015/11/18, , 12, , 11, , 
2015/11/19, , 22, , 12, , 
2015/11/20, , 9, , 11, , 
2015/11/21, , 18, , 12, , 
2015/11/22, , 13, , 12, , 
2015/11/23, , 13, , 14, , 
2015/11/24, , 19, , 19, , 
2015/11/25, , 21, , 12, , 
2015/11/26, , 11, , 13, , 
2015/11/27, , 9, , 6, , 
2015/11/28, , 8, , 9, , 
2015/11/29, , 11, , 19, , 
2015/11/30, , 15, , 18, , 
2015/12/1, , 15, , 17, , 
2015/12/2, , 21, , 25, , 
2015/12/3, , 22, , 9, , 
2015/12/4, , 14, , 4, , 
2015/12/5, , 7, , 10, , 
2015/12/6, , 19, , 15, , 
2015/12/7, , 18, , 9, , 
2015/12/8, , 19, , 6, , 
