date, pm25, pm10, no2, so2, co
2018/3/31, 35, 11, 4, 2, 
2017/10/1, 54, 33, 10, 3, 
2017/10/2, 67, 25, 15, 2, 
2017/10/3, 60, 9, 16, 2, 
2017/10/4, 22, 10, 14, 2, 
2017/10/5, 17, 6, 12, 2, 
2017/10/6, 14, 6, 9, , 
2017/10/7, 15, 5, 7, 2, 
2017/10/8, 10, 9, 19, 2, 
2017/10/9, 19, 9, 15, , 
2017/10/10, 20, 8, 17, , 
2017/10/11, 14, 13, 15, 3, 
2017/10/12, 27, 11, 14, 2, 
2017/10/13, 24, 12, 21, 2, 
2017/10/14, 31, 17, 16, 3, 
2017/10/15, 42, 30, 21, 3, 
2017/10/16, 65, 37, 22, 2, 
2017/10/17, 81, 49, 30, 3, 
2017/10/18, 112, 35, 21, 2, 
2017/10/19, 82, 39, 20, 2, 
2017/10/20, 96, 31, 14, , 
2017/10/21, 79, 12, 11, 2, 
2017/10/22, 33, 6, 13, , 
2017/10/23, 15, 12, 15, 2, 
2017/10/24, 34, 14, 16, 2, 
2017/10/25, 35, 12, 15, 2, 
2017/10/26, 38, 13, 13, 2, 
2017/10/27, 39, 8, 7, , 
2017/10/28, 25, 5, 4, 2, 
2017/10/29, 7, 6, 12, 2, 
2017/10/30, 12, 13, 17, 2, 
2017/10/31, 38, 13, 12, 2, 
2017/11/1, 40, 22, 18, 2, 
2017/11/2, 53, 19, 22, 3, 
2017/11/3, 54, 19, 10, 4, 
2017/11/4, 59, 22, 6, 4, 
2017/11/5, 65, 8, 17, 2, 
2017/11/6, 30, 34, 20, 4, 
2017/11/7, 83, 30, 17, 3, 
2017/11/8, 74, 20, 18, 3, 
2017/11/9, 57, 14, 19, 2, 
2017/11/10, 41, 9, 9, , 
2017/11/11, 27, 6, 9, 2, 
2017/11/12, 22, 8, 14, 2, 
2017/11/13, 19, 11, 21, 3, 
2017/11/14, 33, 22, 24, 3, 
2017/11/15, 60, 36, 17, 3, 
2017/11/16, 88, 18, 14, 2, 
2017/11/17, 56, 18, 13, 3, 
2017/11/18, 59, 8, 7, , 
2017/11/19, 26, 7, 10, , 
2017/11/20, 24, 6, 14, , 
2017/11/21, 17, , , , 
2017/11/23, 81, 22, 9, 2, 
2017/11/24, 66, 18, 10, 3, 
2017/11/25, 57, 8, 9, 2, 
2017/11/26, 27, 13, 19, 2, 
2017/11/27, 37, 16, 17, 2, 
2017/11/28, 40, 24, 14, 2, 
2017/11/29, 66, , 18, 3, 
2017/11/30, 50, , 21, 2, 
2017/12/1, 74, 27, 19, 3, 
2017/12/2, 77, 18, 11, 3, 
2017/12/3, 57, 10, 12, 2, 
2017/12/4, 34, 10, 13, , 
2017/12/5, 33, 14, 13, 2, 
2017/12/6, 48, 32, 20, 3, 
2017/12/7, 81, 34, 14, , 
2017/12/8, 89, 9, 9, , 
2017/12/9, 25, 7, 7, 3, 
2017/12/10, 21, 5, 7, 2, 
2017/12/11, 14, 8, 15, 2, 
2017/12/12, 17, 14, 15, 2, 
2017/12/13, 40, 14, 20, 2, 
2017/12/14, 34, 13, 25, 2, 
2017/12/15, 34, 13, 20, 2, 
2017/12/16, 44, 14, 11, 2, 
2017/12/17, 49, 19, 22, 3, 
2017/12/18, 46, 20, 22, 3, 
2017/12/19, 54, 24, 22, 3, 
2017/12/20, 64, 9, 14, 2, 
2017/12/21, 29, 10, 15, 3, 
2017/12/22, 33, 10, 9, 2, 
2017/12/23, 35, 9, 5, , 
2017/12/24, 30, 18, 12, 2, 
2017/12/25, 61, , , , 
2017/12/27, 31, 5, 9, 2, 
2017/12/28, 14, 9, 13, 2, 
2017/12/29, 26, 15, 13, 2, 
2017/12/30, 47, , , , 
2017/7/1, 6, 5, 6, 1, 
2017/7/2, 11, 9, 14, , 
2017/7/3, 24, 13, 19, , 
2017/7/4, 29, 16, 16, 1, 
2017/7/5, 25, 19, 15, 1, 
2017/7/6, 34, 21, 14, 2, 
2017/7/7, 33, 12, 16, , 
2017/7/8, 24, 14, 9, 1, 
2017/7/9, 40, 15, 15, 1, 
2017/7/10, 37, 7, 12, 1, 
2017/7/11, 15, 8, 17, 1, 
2017/7/12, 15, 9, 14, , 
2017/7/13, 15, 14, 15, 2, 
2017/7/14, 30, 8, 9, , 
2017/7/15, 23, 9, 10, 1, 
2017/7/16, 21, 11, 16, 1, 
2017/7/17, 19, 17, 15, 2, 
2017/7/18, 29, 17, 12, 2, 
2017/7/19, 27, 16, 17, 1, 
2017/7/20, 26, 9, 14, 1, 
2017/7/21, 23, 13, 12, 2, 
2017/7/22, 29, 11, 14, , 
2017/7/23, 30, 9, 14, 1, 
2017/7/24, 24, 6, 8, , 
2017/7/25, 14, 3, 9, , 
2017/7/26, 7, 7, 13, , 
2017/7/27, 23, 6, 10, , 
2017/7/28, 14, 11, 12, 1, 
2017/7/29, 24, 13, 9, 1, 
2017/7/30, 33, 12, 18, 2, 
2017/7/31, 24, 15, 6, 2, 
2017/8/1, 29, 19, 18, 1, 
2017/8/2, 34, 22, 15, 1, 
2017/8/3, 36, 25, 28, 1, 
2017/8/4, 49, 12, 12, 1, 
2017/8/5, 20, 8, 10, , 
2017/8/6, 23, 11, 14, 2, 
2017/8/7, 26, 13, 6, 1, 
2017/8/8, 36, 14, 15, 1, 
2017/8/9, 27, 20, 18, 1, 
2017/8/10, 40, 9, 12, 1, 
2017/8/11, 24, 5, 6, 1, 
2017/8/12, 15, 5, 6, 1, 
2017/8/13, 13, 9, 13, 1, 
2017/8/14, 18, 12, 12, 2, 
2017/8/15, 31, 10, 16, 1, 
2017/8/16, 25, 18, 18, 2, 
2017/8/17, 39, 22, 15, 2, 
2017/8/18, 41, 5, 9, 1, 
2017/8/19, 11, 5, 6, 1, 
2017/8/20, 12, 8, 16, 2, 
2017/8/21, 20, 11, 22, 2, 
2017/8/22, 25, 12, 20, 2, 
2017/8/23, 28, 21, 19, 2, 
2017/8/24, 41, 15, 14, , 
2017/8/25, 23, 16, 21, 2, 
2017/8/26, 41, 15, 17, 2, 
2017/8/27, 35, 16, 22, 2, 
2017/8/28, 37, 16, 17, 2, 
2017/8/29, 25, 19, 12, 2, 
2017/8/30, 37, 22, 16, 3, 
2017/8/31, 37, 6, 12, 1, 
2017/9/1, 15, 4, 10, 1, 
2017/9/2, 11, 6, 9, 2, 
2017/9/3, 19, 7, 17, 2, 
2017/9/4, 19, 8, 15, 2, 
2017/9/5, 21, , , , 
2017/9/11, 40, 6, 11, 2, 
2017/9/12, 13, 8, 8, 2, 
2017/9/13, 11, 9, 10, 2, 
2017/9/14, 15, 5, 7, 2, 
2017/9/15, 7, 8, 8, 2, 
2017/9/16, 26, 9, 10, 2, 
2017/9/17, 31, 8, 15, 2, 
2017/9/18, 18, 12, 22, 2, 
2017/9/19, 37, 13, 16, 2, 
2017/9/20, 44, 11, 13, 3, 
2017/9/21, 34, 17, 18, 3, 
2017/9/22, 52, 18, 18, 2, 
2017/9/23, 55, 10, 16, 2, 
2017/9/24, 31, 17, 14, 2, 
2017/9/25, 47, 17, 16, 2, 
2017/9/26, 45, 31, 17, 3, 
2017/9/27, 65, 30, 14, 3, 
2017/9/28, 61, 28, 13, 3, 
2017/9/29, 59, 23, 7, 4, 
2017/9/30, 50, 25, 7, 4, 
2017/4/1, 53, 23, 17, 3, 
2017/4/2, 49, 33, 27, 3, 
2017/4/3, 70, 14, 17, 2, 
2017/4/4, 38, 17, 13, 2, 
2017/4/5, 52, 12, 15, , 
2017/4/6, 35, 15, 14, , 
2017/4/7, 48, 17, 12, , 
2017/4/8, 51, 14, 11, 3, 
2017/4/9, 42, 21, 16, 4, 
2017/4/10, 49, 18, 17, 2, 
2017/4/11, 46, 21, 17, 2, 
2017/4/12, 47, 15, 22, 2, 
2017/4/13, 43, 21, 23, 2, 
2017/4/14, 56, 19, 11, 2, 
2017/4/15, 50, 9, 7, , 
2017/4/16, 29, 9, 7, , 
2017/4/17, 31, 11, 15, 2, 
2017/4/18, 36, 13, 16, , 
2017/4/19, 45, 18, 16, 2, 
2017/4/20, 51, 20, 16, 3, 
2017/4/21, 59, 15, 10, 2, 
2017/4/22, 43, 6, 9, , 
2017/4/23, 17, 12, 15, 2, 
2017/4/24, 30, 21, 20, 3, 
2017/4/25, 49, 28, 21, 3, 
2017/4/26, 64, 11, 18, 2, 
2017/4/27, 37, 10, 17, 2, 
2017/4/28, 32, 17, 15, 2, 
2017/4/29, 56, 18, 10, 2, 
2017/4/30, 59, 17, 6, 3, 
2017/5/1, 50, 5, 14, 2, 
2017/5/2, 11, 21, 25, 3, 
2017/5/3, 53, 22, 20, 2, 
2017/5/4, 62, 11, 17, 2, 
2017/5/5, 32, 16, 10, 3, 
2017/5/6, 44, 15, 9, 2, 
2017/5/7, 46, 13, 15, 3, 
2017/5/8, 35, 12, 18, 2, 
2017/5/9, 38, 12, 10, 4, 
2017/5/10, 33, 16, 13, 4, 
2017/5/11, 38, 12, 17, 3, 
2017/5/12, 26, 7, 12, , 
2017/5/13, 17, 10, 17, 3, 
2017/5/14, 27, 9, 16, 3, 
2017/5/15, 20, 12, 21, 3, 
2017/5/16, 28, 19, 14, 3, 
2017/5/17, 44, 20, 7, 4, 
2017/5/18, 33, 21, 6, 5, 
2017/5/19, 33, 8, 6, 3, 
2017/5/20, 16, 14, 6, 3, 
2017/5/21, 44, 18, 22, 3, 
2017/5/22, 42, 21, 26, 3, 
2017/5/23, 45, 18, 21, 3, 
2017/5/24, 42, 10, 12, 3, 
2017/5/25, 25, 13, 20, 3, 
2017/5/26, 29, 13, 16, 3, 
2017/5/27, 28, 12, 9, 3, 
2017/5/28, 28, 15, 12, 3, 
2017/5/29, 25, 24, 14, 4, 
2017/5/30, 44, 14, 19, 2, 
2017/5/31, 36, 14, 24, 3, 
2017/6/1, 31, 16, 17, 3, 
2017/6/2, 33, 18, 12, 3, 
2017/6/3, 47, 12, 6, 2, 
2017/6/4, 33, 8, 5, 3, 
2017/6/5, 19, 14, 7, 3, 
2017/6/6, 28, 6, 11, 2, 
2017/6/7, 9, 10, 13, 2, 
2017/6/8, 17, 12, 9, 3, 
2017/6/9, 22, 7, 10, 2, 
2017/6/10, 14, 9, 13, 2, 
2017/6/11, 22, 16, 15, 3, 
2017/6/12, 31, 15, 17, 3, 
2017/6/13, 25, 13, 19, 3, 
2017/6/14, 25, 12, 12, 3, 
2017/6/15, 28, 14, 14, 2, 
2017/6/16, 35, 9, 8, 2, 
2017/6/17, 25, 8, 11, , 
2017/6/18, 19, 14, 19, 3, 
2017/6/19, 27, 18, 21, 3, 
2017/6/20, 38, 19, 24, 3, 
2017/6/21, 42, 21, 24, 3, 
2017/6/22, 42, 23, 22, 3, 
2017/6/23, 51, 21, 12, 3, 
2017/6/24, 50, 16, 11, 3, 
2017/6/25, 41, 10, 12, 3, 
2017/6/26, 21, 15, 8, 3, 
2017/6/27, 30, 20, 6, 3, 
2017/6/28, 36, 6, 9, 1, 
2017/6/29, 8, 5, 10, , 
2017/6/30, 8, 3, 7, 1, 
2017/1/2, 91, 11, 10, , 
2017/1/3, 40, 5, 6, , 
2017/1/4, 12, 6, 12, 3, 
2017/1/5, 15, 7, 8, 3, 
2017/1/6, 25, 11, 13, 3, 
2017/1/7, 41, 23, 15, 3, 
2017/1/8, 71, 22, 23, 4, 
2017/1/9, 69, 30, 12, 5, 
2017/1/10, 81, 50, 23, 4, 
2017/1/11, 115, 18, 21, 3, 
2017/1/12, 52, 10, 16, 2, 
2017/1/13, 29, 6, 12, , 
2017/1/14, 23, 8, 9, , 
2017/1/15, 30, 22, 27, , 
2017/1/16, 61, 27, 21, , 
2017/1/17, 71, 38, 26, 5, 
2017/1/18, 90, 52, 30, 6, 
2017/1/19, 134, 63, 26, 4, 
2017/1/20, 158, 67, 25, 3, 
2017/1/21, 162, 47, 11, 12, 
2017/1/22, 127, 56, 12, 4, 
2017/1/23, 152, 41, 23, 4, 
2017/1/24, 111, 35, 29, 3, 
2017/1/25, 87, 36, 17, 5, 
2017/1/26, 96, 40, 10, 2, 
2017/1/27, 111, 47, 7, 9, 
2017/1/28, 131, 45, 9, 6, 
2017/1/29, 124, 35, 11, 3, 
2017/1/30, 99, 47, 13, 6, 
2017/1/31, 128, 58, 33, 5, 
2017/2/1, 153, 42, 25, 3, 
2017/2/2, 119, 33, 27, 2, 
2017/2/3, 91, 30, 21, 3, 
2017/2/4, 88, 13, 18, 2, 
2017/2/5, 44, 25, 27, 2, 
2017/2/6, 73, 28, 19, 3, 
2017/2/7, 82, 37, 21, 4, 
2017/2/8, 100, 56, 20, 7, 
2017/2/9, 148, 31, 10, 5, 
2017/2/10, 89, 22, 6, 6, 
2017/2/11, 70, 27, 8, 6, 
2017/2/12, 80, 38, 19, 4, 
2017/2/13, 100, 47, 24, 4, 
2017/2/14, 122, 58, 42, 3, 
2017/2/15, 135, 52, 24, 2, 
2017/2/16, 136, 35, 18, 2, 
2017/2/17, 90, 16, 20, 2, 
2017/2/18, 58, 26, 21, 2, 
2017/2/19, 76, 22, 22, 2, 
2017/2/20, 67, 4, 14, 2, 
2017/2/21, 14, 6, 13, 2, 
2017/2/22, 23, 12, 17, 2, 
2017/2/23, 36, 7, 11, 2, 
2017/2/24, 16, 10, 15, 2, 
2017/2/25, 30, 15, 19, 2, 
2017/2/26, 46, 24, 18, 3, 
2017/2/27, 56, 20, 23, 2, 
2017/2/28, 52, 6, 16, 2, 
2017/3/1, 13, 6, 18, 2, 
2017/3/2, 15, 11, 13, 2, 
2017/3/3, 27, 13, 11, 3, 
2017/3/4, 39, 5, 13, 2, 
2017/3/5, 15, 6, 12, 2, 
2017/3/6, 11, 12, 17, 2, 
2017/3/7, 40, 17, 23, 2, 
2017/3/8, 53, 9, 19, 2, 
2017/3/9, 22, 5, 13, 2, 
2017/3/10, 18, 14, 15, 2, 
2017/3/11, 48, 19, 13, 2, 
2017/3/12, 65, 29, 26, 3, 
2017/3/13, 80, 31, 24, 3, 
2017/3/14, 78, 31, 22, 2, 
2017/3/15, 81, 24, 23, 2, 
2017/3/16, 59, 26, 17, 2, 
2017/3/17, 61, 9, 6, 2, 
2017/3/18, 35, 5, 10, 2, 
2017/3/19, 16, 8, 17, 2, 
2017/3/20, 20, 15, 20, 2, 
2017/3/21, 44, 14, 21, 3, 
2017/3/22, 48, 33, 23, 2, 
2017/3/23, 83, 24, 19, 2, 
2017/3/24, 72, 24, 20, 3, 
2017/3/25, 64, 12, 13, 2, 
2017/3/26, 43, 24, 22, 3, 
2017/3/27, 59, 30, 29, 3, 
2017/3/28, 54, 24, 17, 3, 
2017/3/29, 47, 22, 23, 2, 
2017/3/30, 47, 21, 14, 3, 
2017/3/31, 46, 22, 6, 7, 
2016/10/1, 59, 13, 23, 3, 
2016/10/2, 47, 4, 13, 3, 
2016/10/3, 16, 4, 11, , 
2016/10/4, 14, 3, 11, 3, 
2016/10/5, 9, 3, 11, 3, 
2016/10/6, 13, 18, 15, 4, 
2016/10/7, 60, 16, 14, 4, 
2016/10/8, 56, 9, 10, 3, 
2016/10/9, 35, 13, 16, 4, 
2016/10/10, 43, 15, 17, 4, 
2016/10/11, 50, 10, 10, 3, 
2016/10/12, 38, 13, 13, 4, 
2016/10/13, 44, 19, 7, 5, 
2016/10/14, 53, 21, 10, 5, 
2016/10/15, 62, 26, 16, 4, 
2016/10/16, 67, 28, 11, 4, 
2016/10/17, 77, 24, 9, 4, 
2016/10/18, 66, 27, 8, 4, 
2016/10/19, 76, 12, 17, 4, 
2016/10/20, 41, 19, 16, 4, 
2016/10/21, 58, 15, 11, 4, 
2016/10/22, 51, 18, 8, 3, 
2016/10/23, 60, 29, 15, 4, 
2016/10/24, 74, 21, 21, 4, 
2016/10/25, 52, 18, 15, 4, 
2016/10/26, 58, 26, 22, 5, 
2016/10/27, 73, 29, 15, 4, 
2016/10/28, 76, 10, 11, 3, 
2016/10/29, 35, 7, 9, 3, 
2016/10/30, 23, 13, 23, 4, 
2016/10/31, 41, 14, 15, 4, 
2016/11/1, 46, 12, 16, 3, 
2016/11/2, 40, 10, 19, 3, 
2016/11/3, 31, 23, 14, 4, 
2016/11/4, 64, 27, 12, 4, 
2016/11/5, 77, 14, 14, 3, 
2016/11/6, 48, 12, 16, 3, 
2016/11/7, 43, 20, 21, 4, 
2016/11/8, 59, 22, 21, 4, 
2016/11/9, 62, 16, 17, 3, 
2016/11/10, 47, 25, 17, 3, 
2016/11/11, 71, 23, 13, 4, 
2016/11/12, 73, 12, 12, 4, 
2016/11/13, 45, 27, 22, 4, 
2016/11/14, 68, 37, 21, 4, 
2016/11/15, 90, 32, 15, 3, 
2016/11/16, 89, 44, 11, 3, 
2016/11/17, 119, 31, 15, 4, 
2016/11/18, 86, 15, 9, 4, 
2016/11/19, 46, 6, 4, 3, 
2016/11/20, 20, 21, 8, 5, 
2016/11/21, 62, 22, 9, 4, 
2016/11/22, 65, 34, 12, 5, 
2016/11/23, 92, 42, 15, 5, 
2016/11/24, 107, 42, 18, 5, 
2016/11/25, 111, 43, 10, 5, 
2016/11/26, 117, 6, 11, 4, 
2016/11/27, 23, 8, 16, 4, 
2016/11/28, 22, 12, 19, 3, 
2016/11/29, 39, 16, 21, 1, 
2016/11/30, 47, 14, 13, 1, 
2016/12/1, 51, 9, 16, 1, 
2016/12/2, 28, 12, 26, 1, 
2016/12/3, 39, 37, 19, 1, 
2016/12/4, 102, 40, 25, 1, 
2016/12/5, 104, 23, 22, 1, 
2016/12/6, 71, 28, 22, 2, 
2016/12/7, 80, 36, 9, 1, 
2016/12/8, 100, 11, 17, 2, 
2016/12/9, 37, 11, 18, 2, 
2016/12/10, 33, 10, 12, 1, 
2016/12/11, 38, 8, 13, 1, 
2016/12/12, 28, 19, 19, 3, 
2016/12/13, 52, 40, 21, 2, 
2016/12/14, 102, 17, 25, 2, 
2016/12/15, 50, 28, 17, 2, 
2016/12/16, 83, 34, 16, 2, 
2016/12/17, 96, 28, 14, , 
2016/12/18, 83, 27, 10, 2, 
2016/12/19, 83, 17, 8, , 
2016/12/20, 60, 20, 9, 3, 
2016/12/21, 68, 26, 11, 2, 
2016/12/22, 79, 33, 17, 2, 
2016/12/23, 91, 19, 12, 2, 
2016/12/24, 61, 4, 4, 2, 
2016/12/25, 13, 5, 9, 2, 
2016/12/26, 20, 6, 6, 2, 
2016/12/27, 17, 5, 15, 2, 
2016/12/28, 16, 11, 21, 2, 
2016/12/29, 37, 18, 25, 3, 
2016/12/30, 58, 31, 21, 3, 
2016/12/31, 91, 63, 17, 3, 
2017/1/1, 158, 31, 15, 3, 
2016/7/1, 22, 11, 9, 2, 
2016/7/2, 36, 7, 6, 2, 
2016/7/3, 20, 15, 15, 2, 
2016/7/4, 25, 13, 13, 3, 
2016/7/5, 28, 9, 15, 3, 
2016/7/6, 16, 11, 20, 3, 
2016/7/7, 20, 18, 19, 3, 
2016/7/8, 40, 12, 12, , 
2016/7/9, 30, 15, 9, 3, 
2016/7/10, 35, 19, 10, 2, 
2016/7/11, 45, 8, 16, 2, 
2016/7/12, 21, 8, 15, 2, 
2016/7/13, 23, 2, 6, 2, 
2016/7/14, 10, 8, 10, , 
2016/7/15, 17, 7, 13, 3, 
2016/7/16, 19, 9, 7, 3, 
2016/7/17, 31, 10, 15, 3, 
2016/7/18, 25, 13, 22, 3, 
2016/7/19, 25, 14, 16, 3, 
2016/7/20, 23, 17, 16, 3, 
2016/7/21, 35, 15, 21, 2, 
2016/7/22, 39, 10, 10, 3, 
2016/7/23, 35, 10, 12, 2, 
2016/7/24, 33, 18, 19, 3, 
2016/7/25, 52, 12, 18, , 
2016/7/26, 38, 19, 14, 3, 
2016/7/27, 55, 9, 16, , 
2016/7/28, 28, 9, 13, 3, 
2016/7/29, 28, 8, 11, , 
2016/7/30, 22, 8, 10, 3, 
2016/7/31, 29, 9, 17, 3, 
2016/8/1, 25, 9, 19, 3, 
2016/8/2, 23, 6, 11, , 
2016/8/3, 20, 13, 10, 4, 
2016/8/4, 38, 7, 9, 3, 
2016/8/5, 19, 10, 6, 3, 
2016/8/6, 35, 9, 10, 3, 
2016/8/7, 31, 13, 13, 3, 
2016/8/8, 33, 12, 14, 3, 
2016/8/9, 39, 8, 11, 3, 
2016/8/10, 30, 6, 14, 3, 
2016/8/11, 18, 10, 12, 3, 
2016/8/12, 20, 5, 10, , 
2016/8/13, 17, 6, 10, 3, 
2016/8/14, 19, 10, 12, 3, 
2016/8/15, 35, 12, 21, 3, 
2016/8/16, 40, 13, 20, 3, 
2016/8/17, 38, 14, 12, 3, 
2016/8/18, 43, 11, 12, 3, 
2016/8/19, 36, 12, 6, 3, 
2016/8/20, 41, 6, 6, 3, 
2016/8/21, 20, 6, 14, 3, 
2016/8/22, 16, 7, 23, 3, 
2016/8/23, 18, 11, 26, 3, 
2016/8/24, 35, 12, 16, 3, 
2016/8/25, 38, 10, 9, 3, 
2016/8/26, 30, 14, 9, 4, 
2016/8/27, 47, 19, 5, 4, 
2016/8/28, 61, 13, 19, 3, 
2016/8/29, 41, 9, 21, 3, 
2016/8/30, 27, 9, 16, 4, 
2016/8/31, 19, 13, 29, 3, 
2016/9/1, 37, 14, 27, 3, 
2016/9/2, 44, 14, 17, 3, 
2016/9/3, 48, 12, 12, 3, 
2016/9/4, 40, 4, 10, 3, 
2016/9/5, 12, 9, 16, 3, 
2016/9/6, 34, 16, 18, 3, 
2016/9/7, 54, 21, 12, 3, 
2016/9/8, 62, 19, 17, 3, 
2016/9/9, 56, 17, 13, 4, 
2016/9/10, 55, 21, 13, 4, 
2016/9/11, 60, 22, 17, 4, 
2016/9/12, 62, 26, 22, 9, 
2016/9/13, 70, 24, 18, 3, 
2016/9/14, 65, 25, 18, 3, 
2016/9/15, 73, 25, , 3, 
2016/9/16, 68, 8, , 3, 
2016/9/17, 35, 3, , 3, 
2016/9/18, 10, 10, 13, 3, 
2016/9/19, 35, 17, 17, 3, 
2016/9/20, 50, 8, 19, 3, 
2016/9/21, 29, 9, 20, 4, 
2016/9/22, 31, 10, 18, 3, 
2016/9/23, 37, 11, 18, , 
2016/9/24, 43, 17, 16, 4, 
2016/9/25, 56, 18, 21, 4, 
2016/9/26, 59, 20, 19, 5, 
2016/9/27, 61, 20, 19, 3, 
2016/9/28, 62, 9, 16, 3, 
2016/9/29, 30, 12, 19, 3, 
2016/9/30, 39, 19, 17, 3, 
2016/4/1, 50, 18, 7, 2, 
2016/4/2, 50, 17, 6, 3, 
2016/4/3, 43, 36, 27, 3, 
2016/4/4, 60, 46, 26, 2, 
2016/4/5, 71, 22, 19, 2, 
2016/4/6, 39, 21, 24, 2, 
2016/4/7, 50, 15, 17, 2, 
2016/4/8, 50, 10, 12, , 
2016/4/9, 37, 15, 10, , 
2016/4/10, 55, 22, 20, 2, 
2016/4/11, 63, 40, 20, 2, 
2016/4/12, 95, 31, 16, 2, 
2016/4/13, 77, 13, 13, 2, 
2016/4/14, 41, 16, 16, 2, 
2016/4/15, 45, 14, 18, 2, 
2016/4/16, 35, 15, 15, 2, 
2016/4/17, 36, 13, 23, 2, 
2016/4/18, 43, 17, 18, 2, 
2016/4/19, 48, 16, 19, 2, 
2016/4/20, 43, 25, 16, 4, 
2016/4/21, 57, 29, 27, 2, 
2016/4/22, 58, 20, 15, 2, 
2016/4/23, 50, 9, 8, 2, 
2016/4/24, 33, 10, 14, 2, 
2016/4/25, 30, 10, 9, 2, 
2016/4/26, 21, 7, 16, 2, 
2016/4/27, 24, 13, 10, 2, 
2016/4/28, 31, 19, 18, 2, 
2016/4/29, 53, 15, 13, 2, 
2016/4/30, 41, 21, 10, 2, 
2016/5/1, 57, 27, 24, 3, 
2016/5/2, 68, 18, 22, 2, 
2016/5/3, 54, 6, 13, , 
2016/5/4, 22, 16, 12, 2, 
2016/5/5, 52, 17, 16, 2, 
2016/5/6, 46, 18, 15, 3, 
2016/5/7, 46, 12, 6, 2, 
2016/5/8, 34, 16, 11, 2, 
2016/5/9, 40, 17, 8, 2, 
2016/5/10, 46, 21, 9, 2, 
2016/5/11, 61, 21, 10, 2, 
2016/5/12, 67, 4, 13, 2, 
2016/5/13, 16, 12, 8, 2, 
2016/5/14, 38, 9, 9, 2, 
2016/5/15, 27, 7, 9, 2, 
2016/5/16, 24, 10, 16, 2, 
2016/5/17, 32, 14, 20, 2, 
2016/5/18, 40, 15, 13, 2, 
2016/5/19, 42, 12, 13, , 
2016/5/20, 37, 8, 10, , 
2016/5/21, 19, 16, 7, 3, 
2016/5/22, 45, 18, 9, 3, 
2016/5/23, 40, 3, 10, 2, 
2016/5/24, 7, 10, 14, , 
2016/5/25, 30, 17, 12, 2, 
2016/5/26, 53, 19, 11, 2, 
2016/5/27, 51, 18, 10, 3, 
2016/5/28, 44, 17, 6, 3, 
2016/5/29, 42, 11, 13, 2, 
2016/5/30, 20, 4, 13, , 
2016/5/31, 8, 6, 13, 2, 
2016/6/1, 10, 8, 16, 2, 
2016/6/2, 21, 11, 19, , 
2016/6/3, 32, 12, 17, 2, 
2016/6/4, 34, 12, 17, 2, 
2016/6/5, 40, 13, 21, 3, 
2016/6/6, 35, 11, 20, 3, 
2016/6/7, 19, 14, 17, 3, 
2016/6/8, 29, 11, 22, 2, 
2016/6/9, 31, 8, 15, 2, 
2016/6/10, 24, 12, 15, 2, 
2016/6/11, 32, 10, 10, , 
2016/6/12, 32, 7, 14, 2, 
2016/6/13, 21, 7, 13, 2, 
2016/6/14, 16, 4, 13, 2, 
2016/6/15, 10, 14, 7, 3, 
2016/6/16, 25, 9, 10, 3, 
2016/6/17, 16, 5, 10, 2, 
2016/6/18, 12, 5, 8, 2, 
2016/6/19, 12, 8, 20, 2, 
2016/6/20, 27, 13, 15, 2, 
2016/6/21, 36, 15, 19, 2, 
2016/6/22, 35, 15, 19, 3, 
2016/6/23, 33, 24, 12, 2, 
2016/6/24, 50, 29, 6, 2, 
2016/6/25, 58, 8, 9, 2, 
2016/6/26, 22, 8, 11, 2, 
2016/6/27, 23, 9, 18, 2, 
2016/6/28, 22, 12, 18, 3, 
2016/6/29, 28, 15, 16, 2, 
2016/6/30, 33, 8, 16, 2, 
2016/1/4, 83, 46, 11, 3, 
2016/1/5, 120, 50, 13, 2, 
2016/1/6, 135, 41, 22, 2, 
2016/1/7, 108, 27, 22, 2, 
2016/1/8, 65, 42, 14, 1, 
2016/1/9, 98, 21, 13, 2, 
2016/1/10, 62, 18, 16, 2, 
2016/1/11, 55, 4, 11, 1, 
2016/1/12, 7, 3, 9, , 
2016/1/13, 5, 10, 15, 2, 
2016/1/14, 24, 9, 15, 1, 
2016/1/15, 22, 14, 14, 2, 
2016/1/16, 42, 19, 14, 2, 
2016/1/17, 59, 24, 25, 2, 
2016/1/18, 62, 43, 22, 2, 
2016/1/19, 97, 28, 22, 2, 
2016/1/20, 69, 19, 26, 1, 
2016/1/21, 45, 29, 24, 1, 
2016/1/22, 69, 42, 18, 1, 
2016/1/23, 111, 15, 22, 2, 
2016/1/24, 45, 17, 23, 2, 
2016/1/25, 52, 14, 22, 2, 
2016/1/26, 34, 34, 29, 2, 
2016/1/27, 69, 29, 22, 2, 
2016/1/28, 58, 11, 19, 1, 
2016/1/29, 36, 29, 13, 1, 
2016/1/30, 75, 3, 8, , 
2016/1/31, 9, 5, 16, 1, 
2016/2/1, 17, 19, 20, 2, 
2016/2/2, 35, 8, 20, 1, 
2016/2/3, 15, 7, 12, , 
2016/2/4, 21, 9, 18, 1, 
2016/2/5, 26, 13, 12, 1, 
2016/2/6, 49, 8, 7, 2, 
2016/2/7, 24, 14, 17, 2, 
2016/2/8, 28, 8, 14, 1, 
2016/2/9, 17, 4, 15, 1, 
2016/2/10, 12, 5, 16, , 
2016/2/11, 14, 15, 17, 2, 
2016/2/12, 44, 13, 13, 1, 
