date, pm25, pm10, o3, no2
2017/3/1, , 31, , 36
2017/3/2, , 21, , 28
2017/3/3, , 15, , 18
2017/3/4, , 7, , 29
2017/3/5, , 20, , 37
2017/3/6, , 29, , 27
2017/3/7, , 19, , 20
2017/3/8, , 27, , 32
2017/3/9, , 34, , 30
2017/3/10, , 16, , 24
2017/3/11, , 14, , 29
2017/3/12, , 17, , 24
2017/3/13, , 44, , 17
2017/3/14, , 31, , 17
2017/3/15, , 30, , 21
2017/3/16, , 15, , 19
2017/3/17, , 7, , 27
2017/3/18, , 11, , 20
2017/3/19, , 13, , 22
2017/3/20, , 17, , 24
2017/3/21, , 18, , 21
2017/3/22, , 16, , 17
2017/3/23, , 21, , 43
2017/3/24, , 44, , 43
2017/3/25, , 45, , 32
2017/3/26, , 32, , 27
2017/3/27, , 25, , 20
2017/3/28, , 22, , 27
2017/3/29, , 17, , 19
2017/3/30, , 8, , 16
2017/3/31, , 7, , 22
2016/10/1, , 15, , 18
2016/10/2, , 16, , 17
2016/10/3, , 16, , 17
2016/10/4, , 18, , 15
2016/10/5, , 18, , 13
2016/10/6, , 21, , 17
2016/10/7, , 21, , 13
2016/10/8, , 18, , 16
2016/10/9, , 15, , 18
2016/10/10, , 18, , 12
2016/10/11, , 12, , 14
2016/10/12, , 14, , 14
2016/10/13, , 12, , 16
2016/10/14, , 17, , 16
2016/10/15, , 15, , 14
2016/10/16, , 12, , 15
2016/10/17, , 11, , 26
2016/10/18, , 17, , 24
2016/10/19, , 21, , 28
2016/10/20, , 28, , 23
2016/10/21, , 23, , 20
2016/10/22, , 16, , 10
2016/10/23, , 10, , 14
2016/10/24, , 11, , 21
2016/10/25, , 20, , 15
2016/10/26, , 17, , 13
2016/10/27, , 10, , 29
2016/10/28, , 27, , 25
2016/10/29, , 18, , 22
2016/10/30, , 17, , 26
2016/10/31, , 27, , 27
2016/11/1, , 22, , 28
2016/11/2, , 27, , 23
2016/11/3, , 11, , 28
2016/11/4, , 17, , 21
2016/11/5, , 18, , 15
2016/11/6, , 13, , 33
2016/11/7, , 26, , 30
2016/11/8, , 17, , 23
2016/11/9, , 9, , 35
2016/11/10, , 17, , 28
2016/11/11, , 15, , 27
2016/11/12, , 12, , 21
2016/11/13, , 12, , 15
2016/11/14, , 8, , 18
2016/11/15, , 16, , 19
2016/11/16, , 9, , 27
2016/11/17, , 6, , 35
2016/11/18, , 11, , 32
2016/11/19, , 8, , 25
2016/11/20, , 8, , 18
2016/11/21, , 7, , 22
2016/11/22, , 10, , 47
2016/11/23, , 25, , 53
2016/11/24, , 29, , 48
2016/11/25, , 27, , 46
2016/11/26, , 25, , 29
2016/11/27, , 14, , 37
2016/11/28, , 18, , 32
2016/11/29, , 14, , 26
2016/11/30, , 10, , 32
2016/12/1, , 24, , 35
2016/12/2, , 12, , 28
2016/12/3, , 9, , 26
2016/12/4, , 9, , 43
2016/12/5, , 21, , 70
2016/12/6, , 24, , 28
2016/12/7, , 12, , 50
2016/12/8, , 22, , 33
2016/12/9, , 14, , 23
2016/12/10, , 16, , 32
2016/12/11, , 14, , 63
2016/12/12, , 18, , 53
2016/12/13, , 13, , 48
2016/12/14, , 13, , 41
2016/12/15, , 12, , 71
2016/12/16, , 15, , 42
2016/12/17, , 13, , 29
2016/12/18, , 12, , 69
2016/12/19, , 15, , 87
2016/12/20, , 12, , 33
2016/12/21, , 10, , 33
2016/12/22, , 9, , 22
2016/12/23, , 10, , 20
2016/12/24, , 8, , 8
2016/12/25, , 8, , 19
2016/12/26, , 12, , 28
2016/12/27, , 13, , 30
2016/12/28, , 12, , 23
2016/12/29, , 12, , 13
2016/12/30, , 18, , 25
2016/12/31, , 9, , 29
2017/1/1, , 7, , 52
2016/7/1, , 14, , 9
2016/7/2, , 14, , 8
2016/7/3, , 12, , 11
2016/7/4, , 13, , 15
2016/7/5, , 18, , 14
2016/7/6, , 15, , 14
2016/7/7, , 16, , 15
2016/7/8, , 20, , 10
2016/7/9, , 11, , 10
2016/7/10, , 15, , 17
2016/7/11, , 23, , 18
2016/7/12, , 24, , 20
2016/7/13, , 21, , 19
2016/7/14, , 21, , 12
2016/7/15, , 14, , 12
2016/7/16, , 17, , 10
2016/7/17, , 17, , 12
2016/7/18, , 18, , 12
2016/7/19, , 17, , 19
2016/7/20, , 22, , 13
2016/7/21, , 15, , 16
2016/7/22, , 18, , 13
2016/7/23, , 13, , 13
2016/7/24, , 10, , 11
2016/7/25, , 13, , 13
2016/7/26, , 14, , 17
2016/7/27, , 19, , 16
2016/7/28, , 15, , 18
2016/7/29, , 20, , 15
2016/7/30, , 13, , 13
2016/7/31, , 12, , 19
2016/8/1, , 18, , 17
2016/8/2, , 15, , 13
2016/8/3, , 11, , 18
2016/8/4, , 19, , 18
2016/8/5, , 21, , 13
2016/8/6, , 14, , 5
2016/8/7, , 20, , 15
2016/8/8, , 30, , 19
2016/8/9, , 27, , 18
2016/8/10, , 15, , 13
2016/8/11, , 11, , 10
2016/8/12, , 14, , 11
2016/8/13, , 10, , 14
2016/8/14, , 9, , 16
2016/8/15, , 13, , 18
2016/8/16, , 21, , 16
2016/8/17, , 21, , 13
2016/8/18, , 19, , 14
2016/8/19, , 13, , 14
2016/8/20, , 12, , 15
2016/8/21, , 10, , 17
2016/8/22, , 15, , 16
2016/8/23, , 15, , 21
2016/8/24, , 21, , 13
2016/8/25, , 11, , 14
2016/8/26, , 13, , 14
2016/8/27, , 15, , 15
2016/8/28, , 14, , 16
2016/8/29, , 15, , 10
2016/8/30, , 14, , 13
2016/8/31, , 17, , 13
2016/9/1, , 15, , 16
2016/9/2, , 14, , 12
2016/9/3, , 13, , 15
2016/9/4, , 12, , 17
2016/9/5, , 13, , 13
2016/9/6, , 12, , 13
2016/9/7, , 13, , 15
2016/9/8, , 11, , 12
2016/9/9, , 11, , 10
2016/9/10, , 16, , 7
2016/9/11, , 11, , 9
2016/9/12, , 11, , 18
2016/9/13, , 15, , 
2016/9/14, , 8, , 
2016/9/15, , 17, , 21
2016/9/16, , 18, , 18
2016/9/17, , 14, , 15
2016/9/18, , 11, , 21
2016/9/19, , 14, , 20
2016/9/20, , 14, , 17
2016/9/21, , 12, , 17
2016/9/22, , 13, , 12
2016/9/23, , 13, , 9
2016/9/24, , 8, , 10
2016/9/25, , 11, , 19
2016/9/26, , 11, , 13
2016/9/27, , 21, , 11
2016/9/28, , 21, , 13
2016/9/29, , 16, , 21
2016/9/30, , 16, , 18
2016/4/1, , 10, , 19
2016/4/2, , 16, , 18
2016/4/3, , 13, , 18
2016/4/4, , 12, , 25
2016/4/5, , 21, , 20
2016/4/6, , 13, , 24
2016/4/7, , 25, , 21
2016/4/8, , 21, , 22
2016/4/9, , 16, , 15
2016/4/10, , 14, , 12
2016/4/11, , 22, , 17
2016/4/12, , 20, , 15
2016/4/13, , 12, , 18
2016/4/14, , 22, , 19
2016/4/15, , 20, , 19
2016/4/16, , 17, , 17
2016/4/17, , 19, , 19
2016/4/18, , 31, , 23
2016/4/19, , 40, , 26
2016/4/20, , 34, , 20
2016/4/21, , 28, , 12
2016/4/22, , 21, , 17
2016/4/23, , 17, , 16
2016/4/24, , 14, , 16
2016/4/25, , 15, , 14
2016/4/26, , 12, , 24
2016/4/27, , 19, , 23
2016/4/28, , 11, , 22
2016/4/29, , 12, , 26
2016/4/30, , 15, , 15
2016/5/1, , 11, , 15
2016/5/2, , 14, , 20
2016/5/3, , 20, , 19
2016/5/4, , 23, , 20
2016/5/5, , 19, , 26
2016/5/6, , 26, , 17
2016/5/7, , 24, , 14
2016/5/8, , 25, , 20
2016/5/9, , 34, , 18
2016/5/10, , 32, , 15
2016/5/11, , 33, , 15
2016/5/12, , 24, , 14
2016/5/13, , 21, , 18
2016/5/14, , 21, , 13
2016/5/15, , 20, , 22
2016/5/16, , 24, , 21
2016/5/17, , 20, , 21
2016/5/18, , 15, , 13
2016/5/19, , 10, , 15
2016/5/20, , 17, , 14
2016/5/21, , 11, , 16
2016/5/22, , 13, , 20
2016/5/23, , 19, , 13
2016/5/24, , 15, , 10
2016/5/25, , 17, , 16
2016/5/26, , 22, , 15
2016/5/27, , 18, , 13
2016/5/28, , 14, , 10
2016/5/29, , 17, , 13
2016/5/30, , 21, , 15
2016/5/31, , 19, , 11
2016/6/1, , 19, , 12
2016/6/2, , 24, , 13
2016/6/3, , 17, , 10
2016/6/4, , 28, , 10
2016/6/5, , 28, , 17
2016/6/6, , 28, , 17
2016/6/7, , 25, , 10
2016/6/8, , 16, , 13
2016/6/9, , 21, , 12
2016/6/10, , 16, , 10
2016/6/11, , 13, , 8
2016/6/12, , 8, , 10
2016/6/13, , 9, , 6
2016/6/14, , 8, , 10
2016/6/15, , 7, , 17
2016/6/16, , 10, , 11
2016/6/17, , 9, , 12
2016/6/18, , 15, , 10
2016/6/19, , 9, , 12
2016/6/20, , 12, , 10
2016/6/21, , 11, , 9
2016/6/22, , 17, , 10
2016/6/23, , 16, , 10
2016/6/24, , 15, , 10
2016/6/25, , 12, , 8
2016/6/26, , 11, , 10
2016/6/27, , 21, , 11
2016/6/28, , 18, , 12
2016/6/29, , 16, , 9
2016/6/30, , 15, , 10
2016/1/4, , 10, , 11
2016/1/5, , 14, , 17
2016/1/6, , 12, , 22
2016/1/7, , 17, , 31
2016/1/8, , 24, , 20
2016/1/9, , 11, , 19
2016/1/10, , 9, , 21
2016/1/11, , 16, , 29
2016/1/12, , 19, , 29
2016/1/13, , 17, , 30
2016/1/14, , 20, , 35
2016/1/15, , 22, , 30
2016/1/16, , 22, , 21
2016/1/17, , 11, , 22
2016/1/18, , 13, , 25
2016/1/19, , 16, , 25
2016/1/20, , 23, , 23
2016/1/21, , 15, , 15
2016/1/22, , 17, , 12
2016/1/23, , 28, , 10
2016/1/24, , 10, , 14
2016/1/25, , 21, , 11
2016/1/26, , 11, , 22
2016/1/27, , 14, , 10
2016/1/28, , 15, , 11
2016/1/29, , 22, , 13
2016/1/30, , 20, , 21
2016/1/31, , 12, , 11
2016/2/1, , 23, , 18
2016/2/2, , 30, , 27
2016/2/3, , 28, , 25
2016/2/4, , 20, , 19
2016/2/5, , 10, , 16
2016/2/6, , 11, , 9
2016/2/7, , 13, , 24
2016/2/8, , 18, , 25
2016/2/9, , 15, , 32
2016/2/10, , 23, , 30
2016/2/11, , 21, , 23
2016/2/12, , 17, , 17
2016/2/13, , 10, , 22
2016/2/14, , 13, , 27
2016/2/15, , 32, , 15
2016/2/16, , 13, , 31
2016/2/17, , 16, , 30
2016/2/18, , 20, , 18
2016/2/19, , 12, , 16
2016/2/20, , 14, , 17
2016/2/21, , 12, , 27
2016/2/22, , 27, , 33
2016/2/23, , 31, , 29
2016/2/24, , 25, , 34
2016/2/25, , 25, , 29
2016/2/26, , 23, , 31
2016/2/27, , 31, , 32
2016/2/28, , 37, , 22
2016/2/29, , 18, , 19
2016/3/1, , 13, , 22
2016/3/2, , 20, , 27
2016/3/3, , 26, , 10
2016/3/4, , 11, , 18
2016/3/5, , 22, , 25
2016/3/6, , 23, , 24
2016/3/7, , 24, , 18
2016/3/8, , 18, , 26
2016/3/9, , 24, , 30
2016/3/10, , 37, , 28
2016/3/11, , 19, , 17
2016/3/12, , 16, , 22
2016/3/13, , 18, , 24
2016/3/14, , 27, , 26
2016/3/15, , 21, , 16
2016/3/16, , 13, , 21
2016/3/17, , 28, , 18
2016/3/18, , 16, , 21
2016/3/19, , 24, , 21
2016/3/20, , 22, , 26
2016/3/21, , 33, , 26
2016/3/22, , 32, , 21
2016/3/23, , 24, , 23
2016/3/24, , 23, , 16
2016/3/25, , 21, , 11
2016/3/26, , 8, , 11
2016/3/27, , 11, , 19
2016/3/28, , 15, , 22
2016/3/29, , 14, , 29
2016/3/30, , 23, , 23
2016/3/31, , 21, , 16
2015/10/1, , 22, , 25
2015/10/2, , 26, , 16
2015/10/3, , 21, , 9
2015/10/4, , 16, , 13
2015/10/5, , 18, , 18
2015/10/6, , 26, , 24
2015/10/7, , 23, , 13
2015/10/8, , 23, , 11
2015/10/9, , 19, , 9
2015/10/10, , 20, , 11
2015/10/11, , 17, , 18
2015/10/12, , 17, , 11
2015/10/13, , 19, , 20
2015/10/14, , 30, , 14
2015/10/15, , 25, , 22
2015/10/16, , 33, , 17
2015/10/17, , 22, , 12
2015/10/18, , 13, , 22
2015/10/19, , 26, , 20
2015/10/20, , 26, , 16
2015/10/21, , 9, , 16
2015/10/22, , 33, , 15
2015/10/23, , 16, , 15
2015/10/24, , 11, , 12
2015/10/25, , 13, , 17
2015/10/26, , 19, , 9
2015/10/27, , 20, , 18
2015/10/28, , 18, , 20
2015/10/29, , 22, , 15
2015/10/30, , 21, , 15
2015/10/31, , 18, , 19
2015/11/1, , 28, , 15
2015/11/2, , 26, , 13
2015/11/3, , 27, , 9
2015/11/4, , 18, , 11
2015/11/5, , 32, , 13
2015/11/6, , 33, , 21
2015/11/7, , 17, , 7
2015/11/8, , 11, , 14
2015/11/9, , 14, , 20
2015/11/10, , 12, , 15
2015/11/11, , 14, , 13
2015/11/12, , 18, , 18
2015/11/13, , 14, , 15
2015/11/14, , 12, , 10
2015/11/15, , 7, , 15
2015/11/16, , 11, , 24
2015/11/17, , 14, , 14
2015/11/18, , 13, , 22
2015/11/19, , 15, , 30
2015/11/20, , 16, , 31
2015/11/21, , 18, , 27
2015/11/22, , 15, , 16
2015/11/23, , 14, , 27
2015/11/24, , 23, , 30
2015/11/25, , 21, , 21
2015/11/26, , 13, , 25
2015/11/27, , 11, , 12
2015/11/28, , 11, , 14
2015/11/29, , 12, , 42
2015/11/30, , 20, , 13
2015/12/1, , 16, , 13
2015/12/2, , 24, , 11
2015/12/3, , 14, , 4
2015/12/4, , 16, , 3
2015/12/5, , 8, , 8
2015/12/6, , 17, , 6
2015/12/7, , 16, , 8
2015/12/8, , 20, , 4
2015/12/9, , 14, , 7
2015/12/10, , 12, , 9
2015/12/11, , 15, , 11
2015/12/12, , 19, , 12
2015/12/13, , 25, , 7
2015/12/14, , 12, , 6
2015/12/15, , 13, , 9
2015/12/16, , 20, , 13
2015/12/17, , 17, , 10
2015/12/18, , 20, , 10
2015/12/19, , 15, , 8
2015/12/20, , 16, , 17
2015/12/21, , 22, , 12
2015/12/22, , 19, , 11
2015/12/23, , 17, , 12
2015/12/24, , 12, , 8
2015/12/25, , 12, , 14
2015/12/26, , 6, , 18
2015/12/27, , 12, , 16
2015/12/28, , 50, , 12
2015/12/29, , 14, , 15
2015/12/30, , 11, , 
2016/1/1, , 14, , 12
2016/1/2, , 9, , 11
2016/1/3, , 5, , 11
2015/7/1, , 32, , 18
2015/7/2, , 22, , 13
2015/7/3, , 16, , 10
2015/7/4, , 12, , 14
2015/7/5, , 17, , 12
2015/7/6, , 13, , 14
2015/7/7, , 13, , 14
2015/7/8, , 15, , 16
2015/7/9, , 19, , 12
2015/7/10, , 14, , 7
2015/7/11, , 13, , 8
2015/7/12, , 11, , 16
2015/7/13, , 13, , 16
2015/7/14, , 17, , 17
2015/7/15, , 18, , 10
2015/7/16, , 13, , 9
2015/7/17, , 11, , 8
2015/7/18, , 13, , 11
2015/7/19, , 10, , 13
2015/7/20, , 11, , 17
2015/7/21, , 19, , 14
2015/7/22, , 18, , 13
2015/7/23, , 16, , 15
2015/7/24, , 13, , 18
2015/7/25, , 13, , 12
2015/7/26, , 10, , 12
2015/7/27, , 10, , 23
2015/7/28, , 14, , 18
2015/7/29, , 15, , 18
2015/7/30, , 16, , 14
2015/7/31, , 13, , 13
2015/8/1, , 12, , 14
2015/8/2, , 11, , 12
2015/8/3, , 16, , 8
2015/8/4, , 14, , 13
2015/8/5, , 13, , 19
2015/8/6, , 17, , 21
2015/8/7, , 17, , 13
2015/8/8, , 12, , 7
2015/8/9, , 7, , 12
2015/8/10, , 10, , 20
2015/8/11, , 14, , 23
2015/8/12, , 15, , 25
2015/8/13, , 22, , 19
2015/8/14, , 15, , 16
2015/8/15, , 16, , 18
2015/8/16, , 14, , 26
2015/8/17, , 19, , 24
2015/8/18, , 18, , 18
2015/8/19, , 14, , 15
2015/8/20, , 12, , 16
2015/8/21, , 19, , 15
2015/8/22, , 16, , 11
2015/8/23, , 35, , 23
2015/8/24, , 15, , 21
2015/8/25, , 16, , 19
2015/8/26, , 12, , 17
2015/8/27, , 13, , 19
2015/8/28, , 16, , 18
2015/8/29, , 16, , 29
2015/8/30, , 13, , 34
2015/8/31, , 15, , 37
2015/9/1, , 15, , 40
2015/9/2, , 13, , 43
2015/9/3, , 13, , 58
2015/9/4, , 23, , 56
2015/9/5, , 15, , 67
2015/9/6, , 15, , 78
2015/9/7, , 19, , 31
2015/9/8, , 19, , 15
2015/9/9, , 17, , 17
2015/9/10, , 18, , 19
2015/9/11, , 18, , 19
2015/9/12, , 12, , 19
2015/9/13, , 9, , 20
2015/9/14, , 14, , 22
2015/9/15, , 22, , 21
2015/9/16, , 19, , 22
2015/9/17, , 23, , 21
2015/9/18, , 19, , 21
2015/9/19, , 18, , 19
2015/9/20, , 10, , 21
2015/9/21, , 16, , 23
2015/9/22, , 23, , 11
2015/9/23, , 17, , 10
2015/9/24, , 14, , 16
2015/9/25, , 22, , 11
2015/9/26, , 20, , 10
2015/9/27, , 22, , 14
2015/9/28, , 21, , 26
2015/9/29, , 33, , 21
2015/9/30, , 31, , 17
2015/4/13, , 18, , 11
2015/4/14, , 19, , 21
2015/4/15, , 26, , 22
2015/4/16, , 28, , 15
2015/4/17, , 20, , 14
2015/4/18, , 15, , 15
2015/4/19, , 16, , 19
2015/4/20, , 25, , 27
2015/4/21, , 38, , 27
2015/4/22, , 40, , 23
2015/4/23, , 36, , 20
2015/4/24, , 26, , 17
2015/4/25, , 15, , 13
2015/4/26, , 16, , 14
2015/4/27, , 19, , 16
2015/4/28, , 13, , 16
2015/4/29, , 12, , 14
2015/4/30, , 15, , 16
2015/5/1, , 20, , 12
2015/5/2, , 15, , 12
2015/5/3, , 11, , 12
2015/5/4, , 18, , 14
2015/5/5, , 14, , 19
2015/5/6, , 14, , 24
2015/5/7, , 29, , 19
2015/5/8, , 20, , 16
2015/5/9, , 16, , 11
2015/5/10, , 11, , 8
2015/5/11, , 19, , 11
2015/5/12, , 21, , 15
2015/5/13, , 19, , 11
2015/5/14, , 16, , 17
2015/5/15, , 19, , 12
2015/5/16, , 21, , 10
2015/5/17, , 11, , 20
2015/5/18, , 11, , 22
2015/5/19, , 21, , 19
2015/5/20, , 28, , 14
2015/5/21, , 31, , 18
2015/5/22, , 19, , 14
2015/5/23, , 27, , 11
2015/5/24, , 14, , 15
2015/5/25, , 27, , 18
2015/5/26, , 23, , 16
2015/5/27, , 16, , 15
2015/5/28, , 15, , 20
2015/5/29, , 19, , 15
2015/5/30, , 18, , 11
2015/5/31, , 13, , 9
2015/6/1, , 13, , 10
2015/6/2, , 18, , 20
2015/6/3, , 24, , 21
2015/6/4, , 23, , 16
2015/6/5, , 17, , 6
2015/6/6, , 15, , 12
2015/6/7, , 19, , 19
2015/6/8, , 18, , 19
2015/6/9, , 20, , 18
2015/6/10, , 21, , 20
2015/6/11, , 24, , 21
2015/6/12, , 26, , 9
2015/6/13, , 17, , 10
2015/6/14, , 10, , 16
2015/6/15, , 19, , 13
2015/6/16, , 18, , 15
2015/6/17, , 18, , 17
2015/6/18, , 18, , 23
2015/6/19, , 20, , 19
2015/6/20, , 14, , 13
2015/6/21, , 12, , 17
2015/6/22, , 12, , 19
2015/6/23, , 17, , 25
2015/6/24, , 20, , 20
2015/6/25, , 19, , 18
2015/6/26, , 17, , 10
2015/6/27, , 19, , 9
2015/6/28, , 14, , 11
2015/6/29, , 18, , 12
2015/6/30, , 16, , 19
2015/1/1, , 12, , 9
2015/1/2, , 11, , 36
2015/1/3, , 21, , 23
2015/1/4, , 26, , 18
2015/1/5, , 15, , 22
2015/1/6, , 11, , 9
2015/1/7, , 12, , 14
2015/1/8, , 17, , 14
2015/1/9, , 29, , 13
2015/1/10, , 20, , 9
2015/1/11, , 18, , 12
2015/1/12, , 17, , 13
2015/1/13, , 22, , 10
2015/1/14, , 12, , 8
2015/1/15, , 18, , 28
2015/1/16, , 23, , 34
2015/1/17, , 16, , 33
2015/1/18, , 20, , 37
2015/1/19, , 21, , 37
2015/1/20, , 26, , 29
2015/1/21, , 25, , 32
2015/1/22, , 36, , 19
2015/1/23, , 23, , 25
2015/1/24, , 18, , 10
2015/1/25, , 22, , 26
2015/1/26, , 16, , 19
2015/1/27, , 19, , 20
2015/1/28, , 10, , 28
2015/1/29, , 14, , 33
2015/1/30, , 19, , 20
2015/1/31, , 16, , 31
2015/2/1, , 33, , 32
2015/2/2, , 31, , 34
2015/2/3, , 31, , 42
2015/2/4, , 34, , 38
2015/2/5, , 30, , 42
2015/2/6, , 33, , 38
2015/2/7, , 29, , 32
2015/2/8, , 29, , 23
2015/2/9, , 12, , 20
2015/2/10, , 9, , 18
2015/2/11, , 15, , 17
2015/2/12, , 25, , 14
2015/2/13, , 24, , 12
2015/2/14, , 34, , 7
2015/2/15, , 21, , 26
2015/2/16, , 20, , 10
2015/2/17, , 22, , 9
2015/2/18, , 18, , 10
2015/2/19, , 14, , 22
2015/2/20, , 13, , 22
2015/2/21, , 15, , 14
2015/2/22, , 22, , 8
2015/2/23, , 12, , 19
2015/2/24, , 21, , 21
2015/2/25, , 20, , 1
2015/2/26, , 16, , 15
2015/2/27, , 20, , 7
2015/2/28, , 22, , 9
2015/3/1, , 14, , 14
2015/3/2, , 13, , 13
2015/3/3, , 14, , 21
2015/3/4, , 23, , 7
2015/3/5, , 29, , 8
2015/3/6, , 22, , 5
2015/3/7, , 24, , 9
2015/3/8, , 17, , 5
2015/3/9, , 22, , 20
2015/3/10, , 27, , 17
2015/3/11, , 31, , 19
2015/3/12, , 23, , 
2015/3/15, , 25, , 15
2015/3/16, , 33, , 19
2015/3/17, , 33, , 27
2015/3/18, , 46, , 31
2015/3/19, , 52, , 26
2015/3/20, , 42, , 25
2015/3/21, , 26, , 12
2015/3/22, , 26, , 20
2015/3/23, , 28, , 25
2015/3/24, , 29, , 
2014/10/1, , 15, , 16
2014/10/2, , 20, , 19
2014/10/3, , 16, , 23
2014/10/4, , 14, , 12
2014/10/5, , 13, , 17
2014/10/6, , 11, , 23
2014/10/7, , 21, , 19
2014/10/8, , 24, , 22
2014/10/9, , 22, , 23
2014/10/10, , 22, , 
2014/10/12, , 23, , 19
2014/10/13, , 23, , 18
2014/10/14, , 17, , 16
2014/10/15, , 18, , 16
2014/10/16, , 13, , 17
2014/10/17, , 14, , 10
2014/10/18, , 19, , 8
2014/10/19, , 20, , 12
2014/10/20, , 13, , 18
2014/10/21, , 13, , 15
2014/10/22, , 22, , 11
2014/10/23, , 14, , 14
2014/10/24, , 11, , 8
2014/10/25, , 13, , 6
2014/10/26, , 14, , 9
2014/10/27, , 13, , 28
2014/10/28, , 18, , 30
2014/10/29, , 27, , 28
2014/10/30, , 21, , 19
2014/10/31, , 20, , 12
2014/11/1, , 19, , 12
2014/11/2, , 12, , 22
2014/11/3, , 12, , 24
2014/11/4, , 14, , 32
2014/11/5, , 26, , 17
2014/11/6, , 43, , 26
2014/11/7, , 12, , 19
2014/11/8, , 20, , 27
2014/11/9, , 18, , 23
2014/11/10, , 24, , 18
2014/11/11, , 19, , 19
2014/11/12, , 17, , 20
2014/11/13, , 13, , 24
2014/11/14, , 14, , 24
2014/11/15, , 18, , 26
2014/11/16, , 22, , 13
2014/11/17, , 25, , 25
2014/11/18, , 20, , 19
2014/11/19, , 19, , 21
2014/11/20, , 19, , 23
2014/11/21, , 22, , 21
2014/11/22, , 16, , 32
2014/11/23, , 18, , 24
2014/11/24, , 18, , 22
2014/11/25, , 17, , 29
2014/11/26, , 21, , 24
2014/11/27, , 21, , 23
2014/11/28, , 20, , 18
2014/11/29, , 21, , 31
2014/11/30, , 22, , 32
2014/12/1, , 22, , 39
2014/12/2, , 19, , 43
2014/12/3, , 31, , 31
2014/12/4, , 22, , 38
2014/12/5, , 18, , 33
2014/12/6, , 20, , 
2014/12/8, , 15, , 29
2014/12/9, , 26, , 14
2014/12/10, , 22, , 21
2014/12/11, , 22, , 35
2014/12/12, , 22, , 24
2014/12/13, , 23, , 10
2014/12/14, , 17, , 27
2014/12/15, , 20, , 26
2014/12/16, , 20, , 21
2014/12/17, , 16, , 22
2014/12/18, , 14, , 9
2014/12/19, , 15, , 42
2014/12/20, , 22, , 7
2014/12/21, , 15, , 19
2014/12/22, , 11, , 24
2014/12/23, , 20, , 17
2014/12/24, , 19, , 24
2014/12/25, , 17, , 23
2014/12/26, , 26, , 32
2014/12/27, , 18, , 41
2014/12/28, , 25, , 
2014/8/18, , 15, , 19
2014/8/19, , 19, , 20
2014/8/20, , 21, , 17
2014/8/21, , 16, , 22
2014/8/22, , 15, , 20
2014/8/23, , 16, , 19
2014/8/24, , 14, , 14
2014/8/25, , 15, , 10
2014/8/26, , 15, , 15
2014/8/27, , 15, , 8
2014/8/28, , 16, , 11
2014/8/29, , 16, , 13
2014/8/30, , 14, , 11
2014/8/31, , 15, , 20
2014/9/1, , 21, , 18
2014/9/2, , 28, , 20
2014/9/3, , 25, , 26
2014/9/4, , 26, , 24
2014/9/5, , 27, , 15
2014/9/6, , 17, , 16
2014/9/7, , 16, , 20
2014/9/8, , 21, , 19
2014/9/9, , 23, , 20
2014/9/10, , 34, , 24
2014/9/11, , 45, , 21
2014/9/12, , 42, , 21
2014/9/13, , 49, , 12
2014/9/14, , 39, , 11
2014/9/15, , 24, , 16
2014/9/16, , 17, , 16
2014/9/17, , 19, , 16
2014/9/18, , 22, , 16
2014/9/19, , 21, , 23
2014/9/20, , 33, , 24
2014/9/21, , 23, , 22
2014/9/22, , 40, , 21
2014/9/23, , 22, , 25
2014/9/24, , 16, , 13
2014/9/25, , 17, , 15
2014/9/26, , 17, , 11
2014/9/27, , 24, , 11
2014/9/28, , 16, , 20
2014/9/29, , 15, , 16
2014/9/30, , 15, , 21
2025/8/2, , , 28, 
2025/8/3, , , 25, 
2025/8/4, , , 23, 
2025/8/5, , , 20, 
2025/1/18, , , 19, 
2024/8/15, , , 22, 3
2024/3/9, , , 29, 3
2024/3/10, , , 25, 7
2021/7/5, , , 16, 7
2021/7/6, , , 22, 8
2021/7/7, , , 21, 9
2021/7/19, , , 22, 9
2025/2/17, , , , 8
2025/2/18, , , , 9
2025/2/19, , , , 4
2024/8/17, , , , 2
2023/6/28, , , , 6
2021/10/5, , , , 3
2021/10/6, , , , 7
2021/10/9, , , , 6
2021/10/10, , , , 4
2021/10/11, , , , 6
2021/10/12, , , , 12
2021/10/13, , , , 10
2017/12/31, , , , 14
2017/12/20, , , , 26
2017/12/21, , , , 30
2017/8/22, , , , 14
2017/9/13, , , , 20
2015/12/31, , , , 10
2015/4/12, , , , 17
2014/12/31, , , , 5
2015/3/14, , , , 15
2014/10/11, , , , 22
2014/12/7, , , , 53
2014/8/17, , , , 19
