date, pm25, pm10, o3, no2
2017/8/3, 23, 7, , 9
2017/8/4, 30, 7, , 7
2017/8/5, 23, 7, , 4
2017/8/6, 21, 8, , 6
2017/8/7, 15, 10, , 10
2017/8/8, 20, 8, , 13
2017/8/9, 18, 11, , 9
2017/8/10, 21, 7, , 5
2017/8/11, 21, 8, , 10
2017/8/12, 21, 8, , 9
2017/8/13, 20, 5, , 8
2017/8/14, 17, 8, , 8
2017/8/15, 18, 7, , 6
2017/8/16, 20, 11, , 8
2017/8/17, 30, 8, , 8
2017/8/18, 21, 12, , 8
2017/8/19, 29, 8, , 9
2017/8/20, 26, 12, , 13
2017/8/21, 29, 16, , 8
2017/8/22, 45, 11, , 7
2017/8/23, 33, 8, , 5
2017/8/24, 22, 6, , 8
2017/8/25, 22, 7, , 7
2017/8/26, 19, 8, , 4
2017/8/27, 23, 7, , 6
2017/8/28, 21, 13, , 10
2017/8/29, 25, 12, , 12
2017/8/30, 27, 11, , 14
2017/8/31, 24, 9, , 14
2017/9/1, 24, 10, , 10
2017/9/2, 22, 9, , 8
2017/9/3, 24, 8, , 11
2017/9/4, 21, 10, , 11
2017/9/5, 24, , , 
2017/9/10, 9, 8, , 11
2017/9/11, 18, 8, , 12
2017/9/12, 16, 6, , 16
2017/9/13, 15, 8, , 13
2017/9/14, 19, 8, , 16
2017/9/15, 19, 7, , 19
2017/9/16, 19, 10, , 12
2017/9/17, 21, 9, , 15
2017/9/18, 23, 11, , 12
2017/9/19, 30, 8, , 14
2017/9/20, 25, 7, , 14
2017/9/21, 20, 8, , 8
2017/9/22, 17, 8, , 7
2017/9/23, 23, 11, , 10
2017/9/24, 36, 18, , 13
2017/9/25, 53, 26, , 11
2017/9/26, 76, 22, , 6
2017/9/27, 65, 7, , 8
2017/9/28, 16, 12, , 7
2017/9/29, 28, 13, , 11
2017/9/30, 28, 10, , 5
2017/4/1, 28, 10, , 11
2017/4/2, 16, 9, , 9
2017/4/3, 19, 15, , 13
2017/4/4, 37, 17, , 15
2017/4/5, 23, 8, , 15
2017/4/6, 17, 9, , 16
2017/4/7, 20, 24, , 11
2017/4/8, 55, 23, , 18
2017/4/9, 57, 12, , 11
2017/4/10, 20, 18, , 8
2017/4/11, 26, 12, , 13
2017/4/12, 19, 11, , 16
2017/4/13, 17, 10, , 14
2017/4/14, 15, 13, , 14
2017/4/15, 20, 8, , 8
2017/4/16, 17, 7, , 9
2017/4/17, 20, 11, , 14
2017/4/18, 22, 9, , 12
2017/4/19, 23, 14, , 14
2017/4/20, 28, 11, , 12
2017/4/21, 21, 11, , 15
2017/4/22, 19, 9, , 13
2017/4/23, 23, 9, , 11
2017/4/24, 18, 9, , 11
2017/4/25, 15, 12, , 18
2017/4/26, 24, 11, , 15
2017/4/27, 18, 10, , 13
2017/4/28, 21, 7, , 6
2017/4/29, 17, 20, , 2
2017/4/30, 53, 32, , 3
2017/5/1, 62, 29, , 5
2017/5/2, 65, 18, , 4
2017/5/3, 44, 18, , 4
2017/5/4, 35, 13, , 5
2017/5/5, 29, 12, , 
2017/5/6, 27, 15, , 
2017/5/7, 37, 17, , 
2017/5/8, 32, 21, , 12
2017/5/9, 40, 16, , 14
2017/5/10, 39, 20, , 11
2017/5/11, 48, 28, , 3
2017/5/12, 59, 12, , 6
2017/5/13, 46, 10, , 2
2017/5/14, 20, 6, , 5
2017/5/15, 20, 7, , 6
2017/5/16, 17, 12, , 8
2017/5/17, 23, 10, , 6
2017/5/18, 24, 13, , 12
2017/5/19, 37, 9, , 7
2017/5/20, 26, 7, , 3
2017/5/21, 18, 12, , 7
2017/5/22, 30, 12, , 8
2017/5/23, 25, 9, , 8
2017/5/24, 27, 16, , 10
2017/5/25, 47, 16, , 8
2017/5/26, 42, 20, , 8
2017/5/27, 54, 8, , 3
2017/5/28, 24, 10, , 2
2017/5/29, 22, 8, , 6
2017/5/30, 21, 12, , 7
2017/5/31, 23, 6, , 5
2017/6/1, 19, 10, , 9
2017/6/2, 26, 11, , 10
2017/6/3, 29, 6, , 5
2017/6/4, 18, 6, , 8
2017/6/5, 18, 5, , 15
2017/6/6, 18, 8, , 8
2017/6/7, 20, 7, , 10
2017/6/8, 18, 8, , 9
2017/6/9, 23, 9, , 5
2017/6/10, 20, 11, , 3
2017/6/11, 21, 8, , 8
2017/6/12, 15, 8, , 8
2017/6/13, 25, 10, , 7
2017/6/14, 32, 11, , 6
2017/6/15, 25, 13, , 9
2017/6/16, 25, 13, , 5
2017/6/17, 28, 9, , 3
2017/6/18, 25, 8, , 6
2017/6/19, 22, 10, , 7
2017/6/20, 21, 17, , 13
2017/6/21, 47, 8, , 7
2017/6/22, 20, 8, , 6
2017/6/23, 13, 11, , 3
2017/6/24, 16, 9, , 4
2017/6/25, 16, 8, , 8
2017/6/26, 15, 6, , 8
2017/6/27, 20, 10, , 3
2017/6/28, 21, 8, , 16
2017/6/29, 22, 6, , 13
2017/6/30, 17, 8, , 5
2017/1/2, 30, 4, , 11
2017/1/3, 26, 19, , 27
2017/1/4, 45, 18, , 25
2017/1/5, 56, 11, , 21
2017/1/6, 46, 9, , 23
2017/1/7, 45, 8, , 7
2017/1/8, 42, 7, , 12
2017/1/9, 29, 20, , 20
2017/1/10, 45, 14, , 17
2017/1/11, 31, 9, , 27
2017/1/12, 29, 14, , 29
2017/1/13, 30, 12, , 32
2017/1/14, 39, 6, , 25
2017/1/15, 34, 7, , 27
2017/1/16, 33, , , 19
2017/1/19, 50, 14, , 17
2017/1/20, 56, 19, , 22
2017/1/21, 70, 24, , 25
2017/1/22, 81, 30, , 32
2017/1/23, 93, 9, , 18
2017/1/24, 42, 14, , 9
2017/1/25, 45, 28, , 15
2017/1/26, 83, 28, , 24
2017/1/27, 81, 27, , 18
2017/1/28, 80, 10, , 
2017/1/29, 36, 12, , 
2017/1/30, 39, 9, , 
2017/1/31, 37, 8, , 16
2017/2/1, 29, 8, , 7
2017/2/2, 21, 9, , 9
2017/2/3, 21, 7, , 11
2017/2/4, 21, 12, , 19
2017/2/5, 41, 8, , 16
2017/2/6, 30, 9, , 25
2017/2/7, 25, 17, , 25
2017/2/8, 47, 10, , 13
2017/2/9, 26, 10, , 19
2017/2/10, 22, 8, , 12
2017/2/11, 14, 12, , 4
2017/2/12, 25, 26, , 4
2017/2/13, 67, 43, , 11
2017/2/14, 93, 32, , 17
2017/2/15, 83, 14, , 15
2017/2/16, 30, 11, , 22
2017/2/17, 32, 10, , 10
2017/2/18, 35, 6, , 9
2017/2/19, 21, 11, , 11
2017/2/20, 20, 13, , 11
2017/2/21, 26, 15, , 18
2017/2/22, 25, 6, , 19
2017/2/23, 16, 9, , 18
2017/2/24, 20, 11, , 13
2017/2/25, 30, 3, , 8
2017/2/26, 19, 1, , 19
2017/2/27, 23, 11, , 29
2017/2/28, 29, 20, , 33
2017/3/1, 36, 13, , 23
2017/3/2, 27, 12, , 17
2017/3/3, 29, 6, , 12
2017/3/4, 19, 12, , 19
2017/3/5, 34, 14, , 22
2017/3/6, 31, 12, , 16
2017/3/7, 25, 18, , 11
2017/3/8, 32, 17, , 19
2017/3/9, 23, 13, , 22
2017/3/10, 29, 9, , 14
2017/3/11, 27, 12, , 15
2017/3/12, 28, 33, , 13
2017/3/13, 48, 23, , 8
2017/3/14, 33, 23, , 10
2017/3/15, 40, 11, , 11
2017/3/16, 19, 6, , 11
2017/3/17, 14, 7, , 17
2017/3/18, 21, 8, , 10
2017/3/19, 19, 10, , 12
2017/3/20, 20, 10, , 12
2017/3/21, 15, 12, , 17
2017/3/22, 23, 12, , 8
2017/3/23, 17, 28, , 30
2017/3/24, 57, 29, , 29
2017/3/25, 60, 20, , 17
2017/3/26, 51, 17, , 14
2017/3/27, 47, 27, , 13
2017/3/28, 66, 19, , 15
2017/3/29, 51, 6, , 8
2017/3/30, 13, 8, , 8
2017/3/31, 18, 13, , 14
2016/10/1, 44, 10, , 8
2016/10/2, 45, 9, , 7
2016/10/3, 35, 11, , 13
2016/10/4, 45, 10, , 11
2016/10/5, 35, 12, , 9
2016/10/6, 32, 14, , 11
2016/10/7, 41, 11, , 6
2016/10/8, 37, 7, , 12
2016/10/9, 40, 4, , 14
2016/10/10, 49, , , 6
2016/10/11, 27, 9, , 9
2016/10/12, 32, 7, , 7
2016/10/13, 31, 10, , 7
2016/10/14, 42, 11, , 9
2016/10/15, 50, 10, , 6
2016/10/16, 45, 7, , 8
2016/10/17, 32, 8, , 18
2016/10/18, 35, 14, , 25
2016/10/19, 46, 21, , 25
2016/10/20, 64, 16, , 17
2016/10/21, 55, 12, , 14
2016/10/22, 51, 8, , 6
2016/10/23, 35, 8, , 12
2016/10/24, 31, 15, , 14
2016/10/25, 55, 13, , 8
2016/10/26, 48, 7, , 6
2016/10/27, 35, 16, , 20
2016/10/28, 45, 15, , 18
2016/10/29, 53, 12, , 13
2016/10/30, 52, 17, , 18
2016/10/31, 59, 11, , 21
2016/11/1, 39, 11, , 21
2016/11/2, 40, 9, , 18
2016/11/3, 43, 9, , 22
2016/11/4, 33, 13, , 15
2016/11/5, 32, 9, , 12
2016/11/6, 32, 16, , 28
2016/11/7, 40, 12, , 25
2016/11/8, 41, 11, , 25
2016/11/9, 46, 11, , 32
2016/11/10, 44, 11, , 21
2016/11/11, 49, 12, , 25
2016/11/12, 38, 11, , 20
2016/11/13, 45, 8, , 13
2016/11/14, 37, 15, , 15
2016/11/15, 43, 9, , 15
2016/11/16, 33, 6, , 22
2016/11/17, 30, 9, , 30
2016/11/18, 43, 8, , 28
2016/11/19, 35, 11, , 23
2016/11/20, 51, 14, , 20
2016/11/21, 49, 7, , 22
2016/11/22, 34, 31, , 46
2016/11/23, 86, 36, , 42
2016/11/24, 97, 31, , 42
2016/11/25, 87, 22, , 25
2016/11/26, 74, 16, , 20
2016/11/27, 46, 19, , 29
2016/11/28, 58, 17, , 25
2016/11/29, 49, 11, , 21
2016/11/30, 38, 20, , 29
2016/12/1, 44, 15, , 32
2016/12/2, 55, 12, , 25
2016/12/3, 54, 15, , 24
2016/12/4, 58, 29, , 34
2016/12/5, 80, 30, , 38
2016/12/6, 86, 9, , 9
2016/12/7, 42, 19, , 21
2016/12/8, 52, 13, , 15
2016/12/9, 48, 18, , 13
2016/12/10, 48, 13, , 19
2016/12/11, 42, 14, , 26
2016/12/12, 50, 15, , 22
2016/12/13, 58, 10, , 19
2016/12/14, 46, 15, , 17
2016/12/15, 57, 15, , 25
2016/12/16, 57, 15, , 19
2016/12/17, 42, 14, , 13
2016/12/18, 44, 17, , 25
2016/12/19, 52, 11, , 18
2016/12/20, 41, 10, , 11
2016/12/21, 31, 9, , 16
2016/12/22, 32, 12, , 6
2016/12/23, 37, 9, , 7
2016/12/24, 31, 9, , 1
2016/12/25, 31, 12, , 9
2016/12/26, 35, 15, , 12
2016/12/27, 41, 15, , 12
2016/12/28, 45, 17, , 9
2016/12/29, 51, 26, , 5
2016/12/30, 58, 11, , 10
2016/12/31, 42, 6, , 8
2017/1/1, 23, 10, , 18
2016/7/1, 24, 10, , 6
2016/7/2, 28, 9, , 6
2016/7/3, 31, 10, , 10
2016/7/4, 31, 11, , 11
2016/7/5, 30, 12, , 9
2016/7/6, 43, 12, , 7
2016/7/7, 37, 12, , 10
2016/7/8, 33, 11, , 8
2016/7/9, 31, 10, , 5
2016/7/10, 39, 10, , 9
2016/7/11, 33, 11, , 10
2016/7/12, 33, 10, , 10
2016/7/13, 29, 10, , 12
2016/7/14, 31, 9, , 9
2016/7/15, 33, 13, , 7
2016/7/16, 34, 14, , 7
2016/7/17, 34, 12, , 8
2016/7/18, 41, 13, , 10
2016/7/19, 41, 17, , 15
2016/7/20, 51, 11, , 8
2016/7/21, 33, 10, , 10
2016/7/22, 33, 9, , 9
2016/7/23, 34, 8, , 10
2016/7/24, 39, 9, , 6
2016/7/25, 24, 9, , 9
2016/7/26, 22, 11, , 11
2016/7/27, 28, 9, , 11
2016/7/28, 23, 10, , 12
2016/7/29, 19, 5, , 8
2016/7/30, 15, 4, , 7
2016/7/31, 10, 7, , 12
2016/8/1, 21, 13, , 8
2016/8/2, 40, 10, , 6
2016/8/3, 30, 11, , 10
2016/8/4, 36, 11, , 11
2016/8/5, 26, , , 
2016/8/17, 61, 22, , 10
2016/8/18, 65, , , 
2016/9/4, 44, 7, , 10
2016/9/5, 34, 7, , 9
2016/9/6, 38, 8, , 8
2016/9/7, 37, 10, , 9
2016/9/8, 39, 7, , 6
2016/9/9, 30, 14, , 5
2016/9/10, 38, 3, , 2
2016/9/11, 31, 5, , 4
2016/9/12, 26, , , 14
2016/9/13, 33, 4, , 5
2016/9/14, 29, 12, , 11
2016/9/15, 52, 9, , 12
2016/9/16, 30, 10, , 12
2016/9/17, 35, 10, , 10
2016/9/18, 39, 8, , 12
2016/9/19, 28, 11, , 13
2016/9/20, 38, 9, , 9
2016/9/21, 33, 7, , 9
2016/9/22, 28, 9, , 5
2016/9/23, 32, 6, , 3
2016/9/24, 29, 8, , 4
2016/9/25, 30, 6, , 14
2016/9/26, 26, 18, , 10
2016/9/27, 39, 14, , 8
2016/9/28, 38, 10, , 10
2016/9/29, 28, 8, , 17
2016/9/30, 34, 12, , 15
2016/4/1, 32, 16, , 14
2016/4/2, 42, 18, , 12
2016/4/3, 54, 21, , 17
2016/4/4, 60, 13, , 21
2016/4/5, 37, 14, , 16
2016/4/6, 28, 13, , 23
2016/4/7, 32, 14, , 17
2016/4/8, 35, 12, , 14
2016/4/9, 36, 11, , 
2016/4/10, 36, 21, , 
2016/4/11, 50, 22, , 
2016/4/12, 57, 11, , 12
2016/4/13, 33, 16, , 16
2016/4/14, 35, 13, , 20
2016/4/15, 36, 11, , 19
2016/4/16, 24, 14, , 15
2016/4/17, 33, 18, , 15
2016/4/18, 37, 23, , 18
2016/4/19, 43, 18, , 21
2016/4/20, 45, 18, , 17
2016/4/21, 45, 15, , 7
2016/4/22, 34, 14, , 15
2016/4/23, 36, 10, , 11
2016/4/24, 31, 12, , 11
2016/4/25, 28, 11, , 11
2016/4/26, 24, 12, , 15
2016/4/27, 29, 9, , 13
2016/4/28, 25, 11, , 15
2016/4/29, 29, 11, , 16
2016/4/30, 32, 12, , 9
2016/5/1, 34, 12, , 8
2016/5/2, 35, 16, , 13
2016/5/3, 38, 18, , 9
2016/5/4, 42, 15, , 9
2016/5/5, 46, 20, , 15
2016/5/6, 55, 24, , 2
2016/5/7, 64, 28, , 4
2016/5/8, 80, 31, , 4
2016/5/9, 74, 30, , 6
2016/5/10, 72, 27, , 6
2016/5/11, 66, 19, , 4
2016/5/12, 50, 16, , 5
2016/5/13, 39, 17, , 14
2016/5/14, 48, 17, , 9
2016/5/15, 42, 14, , 13
2016/5/16, 37, 16, , 12
2016/5/17, 49, 11, , 13
2016/5/18, 47, 11, , 9
2016/5/19, 49, 11, , 7
2016/5/20, 42, 9, , 6
2016/5/21, 55, 9, , 7
2016/5/22, 56, 10, , 11
2016/5/23, 39, 14, , 6
2016/5/24, 34, 16, , 5
2016/5/25, 34, 17, , 8
2016/5/26, 43, 13, , 7
2016/5/27, 42, 16, , 5
2016/5/28, 47, 16, , 6
2016/5/29, 55, 18, , 6
2016/5/30, 56, 22, , 11
2016/5/31, 48, 18, , 8
2016/6/1, 50, 17, , 9
2016/6/2, 47, 15, , 7
2016/6/3, 41, 25, , 2
2016/6/4, 60, 22, , 4
2016/6/5, 52, 24, , 11
2016/6/6, 58, 25, , 15
2016/6/7, 65, 17, , 10
2016/6/8, 52, 22, , 13
2016/6/9, 55, 18, , 9
2016/6/10, 49, 17, , 8
2016/6/11, 51, 11, , 6
2016/6/12, 38, 12, , 8
2016/6/13, 41, 13, , 11
2016/6/14, 40, 10, , 11
2016/6/15, 31, 11, , 14
2016/6/16, 33, 11, , 15
2016/6/17, 32, 16, , 10
2016/6/18, 43, 12, , 4
2016/6/19, 33, 11, , 4
2016/6/20, 25, 11, , 4
2016/6/21, 31, 12, , 6
2016/6/22, 31, 14, , 6
2016/6/23, 39, 12, , 
2016/6/24, 41, 10, , 
2016/6/25, 33, 10, , 
2016/6/26, 31, 13, , 
2016/6/27, 31, 13, , 
2016/6/28, 31, 12, , 
2016/6/29, 31, 12, , 7
2016/6/30, 29, 10, , 7
2016/1/4, 19, 12, , 9
2016/1/5, 34, 9, , 10
2016/1/6, 28, 11, , 14
2016/1/7, 28, 17, , 
2016/1/8, 43, 14, , 
2016/1/9, 46, 10, , 
2016/1/10, 24, 12, , 
2016/1/11, 32, 11, , 34
2016/1/12, 32, 13, , 26
2016/1/13, 34, 13, , 26
2016/1/14, 26, 13, , 29
2016/1/15, 33, 18, , 26
2016/1/16, 52, 14, , 16
2016/1/17, 40, 24, , 26
2016/1/18, 69, 21, , 28
2016/1/19, 61, 28, , 27
2016/1/20, 78, 20, , 22
2016/1/21, 61, 14, , 11
2016/1/22, 30, 22, , 10
2016/1/23, 41, 10, , 8
2016/1/24, 25, 16, , 9
2016/1/25, 36, 10, , 8
2016/1/26, 25, 11, , 23
2016/1/27, 25, 13, , 8
2016/1/28, 25, 17, , 8
2016/1/29, 29, 17, , 13
2016/1/30, 32, 10, , 18
2016/1/31, 27, 19, , 8
2016/2/1, 37, 19, , 14
2016/2/2, 34, 15, , 21
2016/2/3, 33, 14, , 26
2016/2/4, 36, 9, , 17
2016/2/5, 25, , , 11
2016/2/8, 33, 10, , 24
2016/2/9, 26, 13, , 32
2016/2/10, 29, 13, , 30
2016/2/11, 28, 15, , 19
2016/2/12, 37, 10, , 11
2016/2/13, 28, 11, , 19
2016/2/14, 26, 20, , 27
2016/2/15, 33, 10, , 8
2016/2/16, 25, 13, , 27
2016/2/17, 39, 15, , 26
2016/2/18, 37, 11, , 13
2016/2/19, 28, 13, , 13
2016/2/20, 32, 12, , 13
2016/2/21, 29, 15, , 23
2016/2/22, 32, 16, , 29
2016/2/23, 36, 18, , 29
2016/2/24, 35, 17, , 32
2016/2/25, 38, 15, , 20
2016/2/26, 33, 26, , 27
2016/2/27, 62, 26, , 29
2016/2/28, 67, 12, , 13
2016/2/29, 32, 10, , 14
2016/3/1, 21, 12, , 20
2016/3/2, 24, 15, , 21
2016/3/3, 31, 10, , 14
2016/3/4, 23, 14, , 18
2016/3/5, 22, 11, , 22
2016/3/6, 26, 17, , 21
2016/3/7, 26, 13, , 14
2016/3/8, 29, 13, , 23
2016/3/9, 25, 22, , 27
2016/3/10, 54, 15, , 20
2016/3/11, 47, 11, , 10
2016/3/12, 36, 13, , 18
2016/3/13, 40, 22, , 17
2016/3/14, 53, 15, , 9
2016/3/15, 50, 13, , 6
2016/3/16, 27, 25, , 17
2016/3/17, 60, 20, , 14
2016/3/18, 49, 22, , 18
2016/3/19, 54, 23, , 16
2016/3/20, 56, 20, , 18
2016/3/21, 41, 17, , 18
2016/3/22, 36, 25, , 16
2016/3/23, 51, 20, , 16
2016/3/24, 40, 20, , 10
2016/3/25, 33, 12, , 4
2016/3/26, 25, 12, , 4
2016/3/27, 25, 13, , 13
2016/3/28, 27, 14, , 15
2016/3/29, 32, 14, , 22
2016/3/30, 35, 16, , 21
2016/3/31, 43, 12, , 10
2015/10/1, 67, 24, , 19
2015/10/2, 65, 20, , 24
2015/10/3, 58, 16, , 16
2015/10/4, 49, 25, , 13
2015/10/5, 67, 17, , 18
2015/10/6, 41, 13, , 19
2015/10/7, 32, 15, , 22
2015/10/8, 36, 13, , 20
2015/10/9, 37, 17, , 16
2015/10/10, 50, 18, , 15
2015/10/11, 51, 12, , 18
2015/10/12, 31, 13, , 21
2015/10/13, 37, 16, , 20
2015/10/14, 47, 19, , 22
2015/10/15, 51, 29, , 30
2015/10/16, 75, 27, , 24
2015/10/17, 72, 13, , 14
2015/10/18, 40, 16, , 20
2015/10/19, 46, 18, , 15
2015/10/20, 35, 7, , 9
2015/10/21, 22, 22, , 10
2015/10/22, 36, 11, , 8
2015/10/23, 28, 9, , 10
2015/10/24, 25, 11, , 7
2015/10/25, 21, 15, , 13
2015/10/26, 40, 25, , 12
2015/10/27, 73, 20, , 18
2015/10/28, 61, 16, , 16
2015/10/29, 38, 14, , 16
2015/10/30, 31, 14, , 12
2015/10/31, 38, 19, , 21
2015/11/1, 51, 21, , 22
2015/11/2, 58, 25, , 22
2015/11/3, 71, 22, , 16
2015/11/4, 67, 31, , 19
2015/11/5, 83, 23, , 19
2015/11/6, 60, 15, , 19
2015/11/7, 35, 11, , 7
2015/11/8, 22, 12, , 9
2015/11/9, 28, 9, , 11
2015/11/10, 22, 12, , 12
2015/11/11, 29, 14, , 7
2015/11/12, 26, 12, , 12
2015/11/13, 23, 11, , 13
2015/11/14, 25, 7, , 13
2015/11/15, 23, 11, , 9
2015/11/16, 23, 11, , 17
2015/11/17, 20, 12, , 10
2015/11/18, 26, 11, , 16
2015/11/19, 25, 9, , 24
2015/11/20, 24, 14, , 23
2015/11/21, 33, 13, , 28
2015/11/22, 39, 14, , 17
2015/11/23, 34, 14, , 20
2015/11/24, 32, 14, , 20
2015/11/25, 33, 11, , 14
2015/11/26, 28, 10, , 18
2015/11/27, 27, 10, , 11
2015/11/28, 25, 10, , 14
2015/11/29, 27, 14, , 27
2015/11/30, 33, 13, , 22
2015/12/1, 33, 16, , 21
2015/12/2, 37, 14, , 31
2015/12/3, 38, 13, , 14
2015/12/4, 26, 7, , 19
2015/12/5, 18, 13, , 24
2015/12/6, 30, 13, , 19
2015/12/7, 33, 15, , 
2015/12/8, 32, 12, , 
2015/12/9, 22, 12, , 
2015/12/10, 23, 13, , 
2015/12/11, 29, 18, , 
2015/12/12, 42, 25, , 
2015/12/13, 69, 14, , 21
2015/12/14, 42, 13, , 13
2015/12/15, 38, 16, , 21
2015/12/16, 43, 13, , 11
2015/12/17, 29, 16, , 8
2015/12/18, 32, 11, , 6
2015/12/19, 31, 12, , 7
2015/12/20, 25, 16, , 10
2015/12/21, 32, 15, , 
2015/12/22, 32, 12, , 
2015/12/23, 21, 9, , 
2015/12/24, 21, 10, , 
2015/12/25, 22, 5, , 
2015/12/26, 18, 9, , 
2015/12/27, 24, 40, , 
2015/12/28, 72, 10, , 
2015/12/29, 19, 9, , 
2015/12/30, 23, , , 
2016/1/1, 21, 9, , 8
2016/1/2, 23, 6, , 4
2016/1/3, 15, 8, , 5
2015/7/1, 59, 16, , 12
2015/7/2, 42, 12, , 10
2015/7/3, 28, 10, , 5
2015/7/4, 22, 12, , 8
2015/7/5, 27, 11, , 8
2015/7/6, 23, 9, , 9
2015/7/7, 20, 9, , 14
2015/7/8, 21, 12, , 10
2015/7/9, 23, 13, , 11
2015/7/10, 30, 11, , 4
2015/7/11, 24, 9, , 5
2015/7/12, 21, 11, , 15
2015/7/13, 25, 9, , 9
2015/7/14, 19, , , 11
2015/7/17, 21, 10, , 5
2015/7/18, 24, 8, , 6
2015/7/19, 24, 9, , 10
2015/7/20, 23, 12, , 10
2015/7/21, 25, 11, , 8
2015/7/22, 25, 10, , 7
2015/7/23, 24, 9, , 15
2015/7/24, 24, 9, , 13
2015/7/25, 26, 8, , 6
2015/7/26, 19, 8, , 8
2015/7/27, 22, 10, , 20
2015/7/28, 30, 9, , 14
2015/7/29, 20, 9, , 11
2015/7/30, 24, 9, , 8
2015/7/31, 23, 10, , 9
2015/8/1, 26, 8, , 8
2015/8/2, 24, 13, , 6
2015/8/3, 34, 10, , 5
2015/8/4, 26, 10, , 7
2015/8/5, 27, 11, , 11
2015/8/6, 25, 11, , 13
2015/8/7, 27, 11, , 8
2015/8/8, 27, 7, , 3
2015/8/9, 20, 7, , 6
2015/8/10, 23, 8, , 11
2015/8/11, 19, 9, , 11
2015/8/12, 27, 19, , 18
2015/8/13, 50, 14, , 14
2015/8/14, 39, 12, , 9
2015/8/15, 29, 11, , 8
2015/8/16, 28, 16, , 18
2015/8/17, 38, 14, , 17
2015/8/18, 31, 12, , 12
2015/8/19, 29, 8, , 7
2015/8/20, 24, 13, , 6
2015/8/21, 34, 13, , 8
2015/8/22, 28, 30, , 3
2015/8/23, 64, 9, , 10
2015/8/24, 23, 10, , 9
2015/8/25, 22, 9, , 11
2015/8/26, 25, 9, , 7
2015/8/27, 25, 10, , 6
2015/8/28, 25, 12, , 6
2015/8/29, 36, 10, , 9
2015/8/30, 27, 10, , 16
2015/8/31, 25, 10, , 15
2015/9/1, 26, 9, , 16
2015/9/2, 21, 9, , 15
2015/9/3, 17, 10, , 17
2015/9/4, 22, 10, , 14
2015/9/5, 26, 8, , 10
2015/9/6, 21, 11, , 13
2015/9/7, 32, 21, , 10
2015/9/8, 57, 17, , 10
2015/9/9, 49, 15, , 10
2015/9/10, 35, 16, , 7
2015/9/11, 42, 11, , 7
2015/9/12, 33, 8, , 10
2015/9/13, 18, 15, , 19
2015/9/14, 45, 13, , 17
2015/9/15, 31, 13, , 21
2015/9/16, 35, 14, , 17
2015/9/17, 44, 17, , 23
2015/9/18, 37, 14, , 16
2015/9/19, 33, 10, , 13
2015/9/20, 28, 11, , 13
2015/9/21, 22, 11, , 18
2015/9/22, 23, 9, , 8
2015/9/23, 17, 11, , 13
2015/9/24, 28, 14, , 13
2015/9/25, 33, 16, , 14
2015/9/26, 43, 18, , 15
2015/9/27, 52, 18, , 18
2015/9/28, 50, 25, , 26
2015/9/29, 63, 27, , 27
2015/9/30, 70, 25, , 23
2015/4/13, 22, 15, , 7
2015/4/14, 28, 13, , 15
2015/4/15, 21, 17, , 17
2015/4/16, 29, 13, , 8
2015/4/17, 27, 12, , 8
2015/4/18, 27, 12, , 9
2015/4/19, 26, 16, , 12
2015/4/20, 35, 21, , 22
2015/4/21, 45, 28, , 22
2015/4/22, 57, 32, , 20
2015/4/23, 66, 24, , 18
2015/4/24, 55, 10, , 15
2015/4/25, 22, 10, , 11
2015/4/26, 15, 12, , 11
2015/4/27, 21, 9, , 13
2015/4/28, 20, 9, , 13
2015/4/29, 16, 10, , 17
2015/4/30, 17, 11, , 11
2015/5/1, 19, 10, , 5
2015/5/2, 18, 10, , 8
2015/5/3, 25, 12, , 7
2015/5/4, 26, 11, , 9
2015/5/5, 24, 8, , 16
2015/5/6, 19, 16, , 18
2015/5/7, 27, 13, , 16
2015/5/8, 28, 10, , 13
2015/5/9, 24, 9, , 5
2015/5/10, 23, 14, , 4
2015/5/11, 29, 14, , 8
2015/5/12, 24, 12, , 11
2015/5/13, 22, 11, , 6
2015/5/14, 18, 14, , 14
2015/5/15, 31, 17, , 11
2015/5/16, 29, 11, , 8
2015/5/17, 23, 9, , 14
2015/5/18, 18, 11, , 17
2015/5/19, 20, 16, , 14
2015/5/20, 29, 22, , 11
2015/5/21, 39, 13, , 12
2015/5/22, 27, 20, , 7
2015/5/23, 41, 9, , 6
2015/5/24, 19, 18, , 8
2015/5/25, 32, 13, , 10
2015/5/26, 24, 12, , 10
2015/5/27, 24, 10, , 8
2015/5/28, 23, 10, , 11
2015/5/29, 21, 11, , 8
2015/5/30, 21, 9, , 6
2015/5/31, 19, 10, , 3
2015/6/1, 19, 10, , 6
2015/6/2, 19, 12, , 12
2015/6/3, 22, 14, , 17
2015/6/4, 32, 15, , 13
2015/6/5, 37, 12, , 6
2015/6/6, 23, 12, , 9
2015/6/7, 23, 10, , 14
2015/6/8, 19, 13, , 16
2015/6/9, 26, 12, , 13
2015/6/10, 28, 16, , 16
2015/6/11, 35, 20, , 18
2015/6/12, 45, 15, , 9
2015/6/13, 33, 7, , 8
2015/6/14, 17, 14, , 12
2015/6/15, 30, 17, , 12
2015/6/16, 37, 11, , 10
2015/6/17, 25, 14, , 13
2015/6/18, 28, 10, , 14
2015/6/19, 24, 9, , 11
2015/6/20, 27, 10, , 9
2015/6/21, 19, 8, , 13
2015/6/22, 17, 11, , 11
2015/6/23, 27, 12, , 14
2015/6/24, 30, 16, , 14
