date, pm25, pm10, o3, no2, so2, co
2018/5/30, 41, 23, 26, 4, , 1
2018/5/31, 26, 21, 23, 8, 1, 1
2018/6/1, 26, 21, 22, 11, 1, 2
2018/6/2, 39, 23, 27, 4, , 1
2018/6/3, 36, , 28, 4, 1, 1
2018/6/4, 42, , 26, 4, 1, 1
2018/6/5, 35, , 28, 4, 1, 2
2018/6/6, 26, , 31, 4, 1, 2
2018/6/7, 21, , 24, 4, 3, 2
2018/6/8, 18, , 27, 2, , 2
2018/6/9, 17, , 24, 4, 1, 2
2018/6/10, 24, , 18, 6, 1, 2
2018/6/11, 26, , 26, 7, 1, 3
2018/6/12, 37, , 22, 4, 1, 2
2018/6/13, 34, , 20, 2, 1, 1
2018/6/14, 36, , 24, 2, 1, 2
2018/6/15, 39, , 26, 3, 1, 2
2018/6/16, 28, , 25, 1, , 1
2018/6/17, 25, , 29, 3, , 2
2018/6/18, 22, , 25, 3, , 1
2018/6/19, 14, , 22, 3, 1, 1
2018/6/20, 19, , 19, 3, , 1
2018/6/21, 20, , 19, 4, 1, 2
2018/6/22, 37, , 19, 7, 1, 2
2018/6/23, 53, , 28, 3, , 2
2018/6/24, 40, , 25, 3, , 1
2018/6/25, 27, , 24, 2, , 1
2018/6/26, 48, , 24, 2, 1, 2
2018/6/27, 49, , 24, 3, 1, 2
2018/6/28, 55, , 23, 5, 1, 2
2018/6/29, 52, , 25, 6, , 2
2018/6/30, 48, , 23, 2, , 1
2018/1/1, 71, , 7, 31, , 7
2018/1/2, 80, , 1, 33, , 8
2018/1/3, 110, , 15, 20, , 5
2018/1/4, 59, , 24, 14, , 4
2018/1/5, 27, , 20, 12, , 4
2018/1/6, 29, , 4, 17, , 5
2018/1/7, 47, , 3, 19, , 6
2018/1/8, 38, , 24, 10, , 3
2018/1/9, 31, , 22, 13, , 3
2018/1/10, 32, , 12, 18, , 4
2018/1/11, 53, , 11, 17, , 4
2018/1/12, 48, , 13, 16, , 4
2018/1/13, 51, , 9, 15, , 3
2018/1/14, 72, , 14, 16, , 4
2018/1/15, 79, , 7, 21, , 5
2018/1/16, 69, , 9, 16, , 4
2018/1/17, 72, , 25, 15, , 4
2018/1/18, 67, , 24, 13, , 3
2018/1/19, 32, , 21, 13, , 3
2018/1/20, 37, , 27, 14, , 4
2018/1/21, 44, , 25, 11, , 3
2018/1/22, 30, , 16, 18, , 4
2018/1/23, 40, , 26, 15, , 4
2018/1/24, 39, , 26, 15, , 4
2018/1/25, 31, , 21, 18, , 4
2018/1/26, 40, , 20, 14, , 4
2018/1/27, 29, , 17, 13, , 3
2018/1/28, 32, , 10, 22, , 5
2018/1/29, 58, , 11, 19, , 5
2018/1/30, 49, , 10, 21, , 6
2018/1/31, 59, , 12, 26, , 8
2018/2/1, 50, , 11, 29, , 8
2018/2/2, 50, , 21, 24, , 7
2018/2/3, 48, , 17, 21, , 7
2018/2/4, 41, , 11, 24, , 7
2018/2/5, 58, , 27, 23, , 5
2018/2/6, 42, , 24, 27, , 6
2018/2/7, 52, , 21, 28, , 7
2018/2/8, 82, , 16, 25, , 6
2018/2/9, 55, , 29, 11, , 4
2018/2/10, 37, , 27, 11, , 4
2018/2/11, 35, , 23, 9, , 3
2018/2/12, 25, , 23, 14, , 4
2018/2/13, 28, , 26, 19, , 5
2018/2/14, 43, , 25, 15, , 4
2018/2/15, 34, , 19, 21, , 6
2018/2/16, 53, , 21, 16, , 6
2018/2/17, 46, , 31, 2, , 4
2018/2/18, 27, , 28, 4, , 4
2018/2/20, 29, , 26, 12, , 4
2018/2/21, 35, , 28, 6, , 2
2018/2/22, 29, , 24, 10, , 2
2018/2/23, 31, , 27, 13, , 3
2018/2/24, 34, , 27, 7, , 2
2018/2/25, 29, , 27, 6, , 2
2018/2/26, 24, , 26, 9, , 2
2018/2/27, 22, , 23, 11, , 2
2018/2/28, 33, 1, 30, 4, 40, 2
2018/3/1, 22, , 26, 10, , 2
2018/3/2, 23, , 28, 8, , 2
2018/3/3, 27, , 26, 10, , 2
2018/3/4, 21, , 23, 14, , 2
2018/3/5, 27, , 22, 22, , 4
2018/3/6, 32, , 32, 20, , 3
2018/3/7, 38, , 20, 12, , 3
2018/3/8, 25, , 19, 11, , 2
2018/3/9, 16, , 15, 13, , 3
2018/3/10, 27, , 22, 10, , 3
2018/3/11, 42, , 17, 13, , 3
2018/3/12, 31, , 28, 5, , 2
2018/3/13, 12, , 29, 10, , 3
2018/3/14, 20, , 28, 16, , 3
2018/3/15, 23, , 26, 9, , 2
2018/3/16, 23, , 26, 12, , 2
2018/3/17, 24, , 20, 14, , 3
2018/3/18, 36, , 18, 17, , 3
2018/3/19, 35, , 21, 17, , 3
2018/3/20, 31, , 21, 8, , 2
2018/3/21, 17, , 29, 4, , 2
2018/3/22, 22, , 27, 10, , 2
2018/3/23, 31, , 29, 5, , 2
2018/3/24, 33, , 26, 9, , 3
2018/3/25, 32, , 22, 11, , 3
2018/3/26, 30, , 21, 14, , 3
2018/3/27, 40, , 27, 14, , 4
2018/3/28, 49, , 30, 17, , 4
2018/3/29, 51, , 30, 21, , 5
2018/3/30, 49, , 24, 6, , 3
2018/3/31, 40, , 32, 4, , 3
2017/10/1, 48, , 22, 12, , 3
2017/10/2, 41, , 19, 11, , 3
2017/10/3, 42, , 19, 13, , 4
2017/10/4, 34, , 20, 18, , 4
2017/10/5, 32, , 20, 23, , 5
2017/10/6, 45, , 20, 10, , 4
2017/10/7, 54, , 23, 8, , 3
2017/10/8, 53, , 30, 15, , 6
2017/10/9, 92, , 24, 22, , 8
2017/10/10, 102, , 18, 13, , 5
2017/10/11, 75, , 23, 21, , 8
2017/10/12, 127, , 24, 19, , 7
2017/10/13, 92, , 26, 16, , 6
2017/10/14, 76, , 27, 21, , 6
2017/10/15, 37, , 27, 34, , 8
2017/10/16, 73, , 19, 31, , 9
2017/10/17, 87, , 19, 9, , 4
2017/10/18, 40, , 24, 3, , 3
2017/10/19, 12, , 21, 7, , 4
2017/10/20, 21, , 19, 10, , 5
2017/10/21, 22, , 16, 14, , 6
2017/10/22, 30, , 15, 29, , 9
2017/10/23, 33, , 21, 33, , 8
2017/10/24, 37, , 38, 30, , 8
2017/10/25, 45, , 34, 28, , 8
2017/10/26, 51, , 25, 23, , 7
2017/10/27, 27, , 22, 6, , 4
2017/10/31, 43, , 27, 15, , 4
2017/11/1, 43, , 26, 16, , 3
2017/11/2, 45, , 28, 11, , 2
2017/11/3, 36, , 30, 5, , 2
2017/11/4, 28, , 30, 5, , 2
2017/11/5, 18, , 27, 16, , 3
2017/11/6, 24, , 24, 24, , 4
2017/11/7, 38, , 23, 18, , 4
2017/11/8, 38, , 29, 8, , 3
2017/11/9, 21, , 25, 12, , 3
2017/11/10, 25, , 24, 9, , 2
2017/11/11, 31, , 25, 12, , 3
2017/11/12, 26, , 23, 12, , 3
2017/11/13, 23, , 21, 16, , 3
2017/11/14, 31, , 25, 13, , 3
2017/11/15, 28, , 32, 8, , 3
2017/11/16, 23, , 26, 13, , 3
2017/11/17, 26, , 19, 21, , 5
2017/11/18, 43, , 20, 17, , 5
2017/11/19, 57, , 7, 27, , 6
2017/11/20, 73, , 13, 18, , 5
2017/11/21, 62, , 11, 20, , 6
2017/11/22, 67, , 6, 16, , 5
2017/11/23, 55, , 14, 13, , 4
2017/11/24, 23, , 15, 17, , 5
2017/11/25, 39, , 7, 4, , 12
2017/11/26, 23, , 31, 12, , 6
2017/11/27, 29, , 12, 19, , 4
2017/11/28, 40, , 13, 22, , 5
2017/11/29, 41, , 12, 19, , 4
2017/11/30, 45, , 10, 21, , 6
2017/12/1, 55, , 23, 15, , 4
2017/12/2, 63, , 27, 6, , 2
2017/12/3, 29, , 25, 8, , 2
2017/12/4, 25, , 20, 21, , 3
2017/12/5, 31, , 18, 25, , 4
2017/12/6, 51, , 15, 33, , 6
2017/12/7, 59, , 16, 32, , 6
2017/12/8, 73, , 14, 28, , 5
2017/12/9, 78, , 17, 24, , 4
2017/12/10, 57, , 7, 33, , 6
2017/12/11, 59, , 8, 32, , 7
2017/12/12, 63, , 10, 28, , 6
2017/12/13, 76, , 11, 29, , 6
2017/12/14, 79, , 13, 26, , 5
2017/12/15, 116, , 29, 8, , 2
2017/12/16, 33, , 26, 14, , 3
2017/12/17, 28, , 16, 29, , 6
2017/12/18, 72, , 25, 21, , 5
2017/12/19, 58, , 25, 7, , 2
2017/12/20, 22, , 21, 14, , 3
2017/12/21, 28, , 14, 24, , 5
2017/12/22, 77, , 16, 18, , 4
2017/12/23, 81, , 11, 21, , 5
2017/12/24, 66, , 15, 18, , 4
2017/12/25, 65, , 17, 20, , 5
2017/12/26, 54, , 5, 26, , 6
2017/12/27, 62, , 6, 25, , 6
2017/12/28, 59, , 10, 22, , 5
2017/12/29, 72, , 11, 25, , 6
2017/12/30, 69, , 24, 22, , 7
2017/12/31, 69, , 11, 23, , 6
2017/7/1, 38, , 18, 1, , 3
2017/7/2, 19, , 20, 2, , 3
2017/7/3, 17, , 22, 1, , 3
2017/7/4, 19, , 18, 3, , 4
2017/7/5, 16, , 17, 5, , 4
2017/7/6, 24, , 16, 9, , 4
2017/7/7, 33, , 17, 7, , 4
2017/7/8, 50, , 17, 2, , 3
2017/7/9, 29, , 17, 3, , 3
2017/7/10, 36, , 20, 2, , 4
2017/7/11, 50, , 18, 3, , 4
2017/7/12, 44, , 15, 4, , 4
2017/7/13, 27, , 16, 3, , 4
2017/7/14, 30, , 17, 6, , 4
2017/7/15, 44, , 16, 7, , 4
2017/7/16, 54, , 16, 4, , 4
2017/7/17, 53, , 14, 3, , 4
2017/7/18, 39, , 14, 3, , 4
2017/7/19, 38, , 13, 3, , 4
2017/7/20, 33, , 13, 2, , 4
2017/7/21, 35, , 17, 5, , 4
2017/7/22, 45, , 11, 2, , 4
2017/7/23, 20, , 16, 3, , 4
2017/7/24, 21, , 17, 4, , 5
2017/7/25, 22, , 19, 4, , 4
2017/7/26, 15, , 12, 5, , 5
2017/7/27, 17, , 15, 3, , 4
2017/7/28, 36, , 15, 1, , 4
2017/7/29, 36, , 18, 2, , 4
2017/7/30, 15, , 17, 3, , 4
2017/7/31, 16, , 15, 6, , 5
2017/8/1, 13, , 17, 7, , 5
2017/8/2, 15, , 15, 13, , 6
2017/8/3, 29, , 15, 9, , 5
2017/8/4, 18, , 18, 2, , 5
2017/8/5, 9, , 22, 1, , 5
2017/8/6, 40, , 23, 2, , 5
2017/8/7, 39, , 18, 3, , 5
2017/8/8, 16, , 17, 3, , 5
2017/8/9, 24, , 17, 2, , 4
2017/8/10, 35, , 20, 3, , 5
2017/8/11, 32, , 20, 1, , 5
2017/8/12, 37, , 14, 1, , 4
2017/8/13, 19, , 18, 3, , 4
2017/8/14, 44, , 17, 3, , 4
2017/8/15, 39, , 18, 3, , 4
2017/8/16, 40, , 18, 4, , 5
2017/8/17, 38, , 20, 3, , 5
2017/8/18, 37, , 19, 1, , 5
2017/8/19, 30, , 23, 1, , 5
2017/8/20, 45, , 22, 3, , 5
2017/8/21, 34, , 27, 3, , 5
2017/8/22, 52, , 25, 3, , 5
2017/8/23, 48, , 20, 2, , 4
2017/8/24, 28, , 19, 4, , 5
2017/8/25, 49, , 25, 8, , 5
2017/8/26, 43, , 21, 5, , 5
2017/8/27, 49, , 24, 5, , 6
2017/8/28, 48, , 22, 3, , 5
2017/8/29, 40, , 15, 3, , 4
2017/8/30, 29, , 20, 15, , 7
2017/8/31, 61, , 74, 30, , 12
2017/9/1, 124, , 57, 26, , 11
2017/9/2, 107, , 33, 11, , 7
2017/9/3, 112, , 26, 6, , 7
2017/9/4, 122, , 24, , , 
2017/9/5, 51, , , , , 
2017/9/9, 40, , 33, 9, , 6
2017/9/10, 50, , 24, 11, , 5
2017/9/11, 51, , 25, 10, , 6
2017/9/12, 45, , 21, 3, , 3
2017/9/13, 16, , 20, 3, , 2
2017/9/14, 41, , 21, 5, , 2
2017/9/15, 35, , 23, 3, , 2
2017/9/16, 54, , 20, 1, , 2
2017/9/17, 40, , 24, 3, , 2
2017/9/18, 18, , 21, 7, , 2
2017/9/19, 29, , 24, 5, , 2
2017/9/20, 26, , 21, 3, , 2
2017/9/21, 24, , 19, 6, , 2
2017/9/22, 22, , 22, 11, , 3
2017/9/23, 33, , 23, 12, , 3
2017/9/24, 45, , 19, 18, , 4
2017/9/25, 52, , 25, 18, , 4
2017/9/26, 49, , 36, 21, , 4
2017/9/27, 56, , 21, 13, , 3
2017/9/28, 36, , 20, 3, , 2
2017/9/29, 24, , 19, 5, , 2
2017/9/30, 41, , 21, 10, , 3
2017/4/1, 44, , 23, 4, , 1
2017/4/2, 49, , 29, 12, , 2
2017/4/3, 54, , 32, 7, , 
2017/4/4, 39, , 45, 18, , 1
2017/4/5, 32, , 45, 15, , 
2017/4/6, 33, , 36, 4, , 2
2017/4/7, 34, , 38, 4, , 2
2017/4/8, 18, , 34, 7, , 2
2017/4/9, 24, , 32, 10, , 2
2017/4/10, 25, , 32, 11, , 2
2017/4/11, 33, , 35, 4, , 2
2017/4/12, 14, , 37, 5, , 2
2017/4/13, 19, , 30, 7, , 2
2017/4/14, 20, , 28, 11, , 3
2017/4/15, 30, , 33, 8, , 2
2017/4/16, 31, , 29, 10, , 3
2017/4/17, 19, , 31, 6, , 2
2017/4/18, 18, , 30, 8, , 3
2017/4/19, 25, , 34, 8, , 3
2017/4/20, 27, , 28, 12, , 3
2017/4/21, 33, , 29, 6, , 2
2017/4/22, 22, , 32, 2, , 2
2017/4/23, 15, , 33, 4, , 2
2017/4/24, 22, , 31, 5, , 2
2017/4/25, 18, , 24, 4, , 3
2017/4/26, 19, , 33, 8, , 3
2017/4/27, 33, , 30, 11, , 3
2017/4/28, 39, , 32, 7, , 2
2017/4/29, 31, , 28, 4, , 2
2017/4/30, 45, , 28, 12, , 4
2017/5/1, 44, , 18, 13, , 3
2017/5/2, 39, , 16, 14, , 4
2017/5/3, 41, , 18, 5, , 2
2017/5/4, 18, , 32, 3, , 2
2017/5/5, 23, , 30, 3, , 2
2017/5/6, 43, , 27, 4, , 2
2017/5/7, 58, , 25, 6, , 3
2017/5/8, 62, , 30, 8, , 3
2017/5/9, 60, , 30, 3, , 3
2017/5/10, 36, , 29, 4, , 3
2017/5/11, 19, , 28, 4, , 3
2017/5/12, 15, , 27, 3, , 3
2017/5/13, 21, , 25, 4, , 3
2017/5/14, 34, , 30, 7, , 3
2017/5/15, 41, , 28, 3, , 2
2017/5/16, 18, , 25, 5, , 2
2017/5/17, 29, , 21, 11, , 2
2017/5/18, 44, , 24, 16, , 3
2017/5/19, 54, , 23, 8, , 2
2017/5/20, 32, , 22, 5, , 2
2017/5/21, 41, , 23, 5, , 2
2017/5/22, 25, , 25, 4, , 2
2017/5/23, 18, , 29, 3, , 2
2017/5/24, 20, , 28, 4, , 2
2017/5/25, 24, , 27, 3, , 2
2017/5/26, 23, , 25, 2, , 2
2017/5/27, 25, , 25, 1, , 2
2017/5/28, 23, , 25, 1, , 2
2017/5/29, 21, , 24, 2, , 2
2017/5/30, 28, , 22, 3, , 2
2017/5/31, 18, , 18, 4, , 2
2017/6/1, 15, , , , , 
2017/6/3, 33, , 28, 2, , 2
2017/6/4, 44, , 24, 5, , 2
2017/6/5, 54, , 24, 2, , 2
2017/6/6, 46, , 22, 3, , 2
2017/6/7, 33, , 17, 6, , 3
2017/6/8, 22, , 26, 4, , 3
2017/6/9, 23, , 23, 2, , 2
2017/6/10, 21, , 22, 2, , 2
2017/6/11, 31, , 18, 4, , 3
2017/6/12, 48, , 19, 6, , 3
2017/6/13, 46, , 23, 4, , 3
2017/6/14, 49, , 18, 5, , 3
2017/6/15, 36, , 19, 5, , 3
2017/6/16, 29, , 17, 4, , 3
2017/6/17, 46, , 26, 12, , 4
2017/6/18, 55, , 14, 5, , 3
2017/6/19, 48, , 13, 3, , 3
2017/6/20, 44, , 16, 5, , 3
2017/6/21, 40, , 21, 6, , 3
2017/6/22, 52, , 19, 4, , 3
2017/6/23, 22, , 18, 2, , 3
2017/6/24, 15, , 20, 1, , 3
2017/6/25, 9, , 19, 3, , 3
2017/6/26, 18, , 17, 2, , 3
2017/6/27, 10, , 20, 3, , 3
2017/6/28, 34, , 19, 3, , 3
2017/6/29, 44, , 19, 4, , 3
2017/6/30, 41, , 19, 1, , 3
2017/1/2, 17, , 28, 7, , 5
2017/1/3, 14, , 26, 9, , 5
2017/1/4, 14, , 22, 14, , 6
2017/1/5, 16, , 22, 16, , 6
2017/1/6, 23, , 24, 8, , 5
2017/1/7, 31, , 28, 1, , 5
2017/1/8, 15, , 33, 4, , 6
2017/1/9, 14, , 35, 3, , 5
2017/1/10, 12, , 33, 7, , 5
2017/1/11, 21, , 24, 14, , 6
2017/1/12, 22, , 14, 18, , 8
2017/1/13, 38, , 18, 17, , 8
2017/1/14, 36, , 16, 14, , 7
2017/1/15, 54, , 14, 17, , 7
2017/1/16, 65, , 9, 20, , 8
2017/1/17, 82, , 32, 15, , 6
2017/1/18, 52, , 34, 7, , 1
2017/1/19, 31, , 33, 8, , 1
2017/1/20, 22, , 34, 3, , 
2017/1/21, 25, , 32, 6, , 1
2017/1/22, 25, , 28, 15, , 2
2017/1/23, 26, , 24, 14, , 2
2017/1/24, 25, , 25, 17, , 3
2017/1/25, 26, , 17, 22, , 4
2017/1/26, 42, , 10, 22, , 3
2017/1/27, 40, , , , , 
2017/1/29, 47, , 17, 24, , 5
2017/1/30, 54, , 14, 26, , 5
2017/1/31, 78, , 10, 25, , 5
2017/2/1, 79, , 24, 10, , 2
2017/2/2, 23, , 33, 3, , 2
2017/2/3, 16, , 31, 5, , 2
2017/2/4, 24, , 33, 7, , 2
2017/2/5, 22, , 32, 5, , 2
2017/2/6, 21, , 24, 7, , 2
2017/2/7, 21, , 13, 8, , 3
2017/2/8, 20, , 32, 4, , 1
2017/2/9, 18, , 32, 6, , 1
2017/2/10, 16, , 25, 8, , 2
2017/2/11, 22, , 22, 13, , 3
2017/2/12, 30, , 12, 17, , 4
2017/2/13, 44, , 19, 18, , 4
2017/2/14, 45, , 30, 18, , 5
2017/2/15, 47, , 35, 6, , 2
2017/2/16, 42, , 33, 10, , 2
2017/2/17, 27, , 33, 4, , 1
2017/2/18, 23, , 31, 3, , 
2017/2/19, 18, , 38, 5, , 1
2017/2/20, 24, , 36, 6, , 1
2017/2/21, 33, , 32, 10, , 2
2017/2/22, 20, , 30, 8, , 1
2017/2/23, 21, , 30, 15, , 3
2017/2/24, 24, , 33, 9, , 2
2017/2/25, 25, , 32, 8, , 1
2017/2/26, 25, , 29, 10, , 1
2017/2/27, 22, , 30, 10, , 
2017/2/28, 23, , 23, 16, , 1
2017/3/1, 24, , 22, 18, , 4
2017/3/2, 38, , 32, 12, , 5
2017/3/3, 34, , 32, 3, , 3
2017/3/4, 11, , 37, 3, , 3
2017/3/5, 19, , 29, 12, , 3
2017/3/6, 24, , 27, 19, , 4
2017/3/7, 32, , 26, 14, , 2
2017/3/8, 20, , 18, 15, , 4
2017/3/9, 28, , 14, 14, , 5
2017/3/10, 28, , 25, 9, , 5
2017/3/11, 29, , 21, 9, , 5
2017/3/12, 28, , 25, 19, , 6
2017/3/13, 40, , 30, 17, , 3
2017/3/14, 41, , 19, 5, , 2
2017/3/15, 18, , 25, 6, , 2
2017/3/16, 15, , 32, 16, , 4
2017/3/17, 36, , 27, 8, , 2
2017/3/18, 25, , 27, 5, , 2
2017/3/19, 25, , 25, 8, , 1
2017/3/20, 32, , 34, 3, , 2
2017/3/21, 28, , 35, 4, , 3
2017/3/22, 21, , 34, 6, , 3
2017/3/23, 23, , 33, 9, , 3
2017/3/24, 23, , 33, 6, , 2
2017/3/25, 31, , 35, 3, , 2
2017/3/26, 23, , 30, 6, , 1
2017/3/27, 31, , 32, 12, , 2
2017/3/28, 36, , 27, 12, , 3
2017/3/29, 55, , 30, 4, , 2
2017/3/30, 42, , 32, 7, , 2
2017/3/31, 38, , 31, 9, , 1
2016/10/1, 28, , 29, 3, , 3
2016/10/2, 25, , 25, 10, , 4
2016/10/3, 27, , 25, 9, , 3
2016/10/4, 29, , 23, 12, , 4
2016/10/5, 28, , 22, 16, , 5
2016/10/6, 26, , 22, 22, , 6
2016/10/7, 39, , 37, 20, , 6
2016/10/8, 34, , 31, 11, , 4
2016/10/9, 31, , 33, 5, , 3
2016/10/10, 22, , 32, 5, , 3
2016/10/11, 26, , 23, 4, , 3
2016/10/12, 22, , 20, 5, , 3
2016/10/13, 17, , 30, 4, , 3
2016/10/14, 20, , 28, 5, , 3
2016/10/15, 20, , 31, 3, , 2
2016/10/16, 24, , 31, 7, , 3
2016/10/17, 29, , 24, 12, , 3
2016/10/18, 23, , 21, 17, , 4
2016/10/19, 33, , 18, 23, , 7
2016/10/20, 39, , 17, 13, , 5
2016/10/21, 33, , 24, 6, , 3
2016/10/22, 29, , 35, 3, , 2
2016/10/23, 29, , 30, 5, , 2
2016/10/24, 31, , 19, 7, , 2
2016/10/25, 17, , 18, 8, , 2
2016/10/26, 16, , 11, 14, , 3
2016/10/27, 24, , 24, 8, , 2
2016/10/28, 27, , 24, 7, , 3
2016/10/29, 12, , 32, 3, , 2
2016/10/30, 25, , 30, 7, , 3
2016/10/31, 24, , 30, 8, , 3
2016/11/1, 35, , 21, 18, , 5
2016/11/2, 35, , 17, 20, , 5
2016/11/3, 34, , 23, 18, , 5
2016/11/4, 52, , 19, 12, , 5
2016/11/5, 40, , 18, 8, , 3
2016/11/6, 25, , 14, 21, , 6
2016/11/7, 31, , 22, 19, , 5
2016/11/8, 32, , 17, 18, , 5
2016/11/9, 41, , 15, 21, , 7
2016/11/10, 42, , 23, 16, , 5
2016/11/11, 47, , 23, 7, , 3
2016/11/12, 32, , 22, 13, , 4
2016/11/13, 40, , 15, 14, , 5
2016/11/14, 49, , 28, 7, , 3
2016/11/15, 41, , 26, 9, , 3
2016/11/16, 47, , 17, 18, , 4
2016/11/17, 51, , 32, 15, , 4
2016/11/18, 52, , 32, 4, , 3
2016/11/19, 41, , 24, 9, , 4
2016/11/20, 45, , 23, 13, , 4
2016/11/21, 48, , 23, 16, , 4
2016/11/22, 50, , 25, 16, , 4
2016/11/23, 48, , 23, 15, , 4
2016/11/24, 51, , 22, 18, , 5
2016/11/25, 60, , 30, 6, , 3
2016/11/26, 45, , 30, 4, , 3
2016/11/27, 42, , 24, 11, , 3
2016/11/28, 47, , 18, 20, , 5
2016/11/29, 48, , 12, 20, , 5
2016/11/30, 43, , 19, 19, , 6
2016/12/1, 41, , 25, 15, , 4
2016/12/2, 43, , 16, 20, , 6
2016/12/3, 51, , 22, 13, , 6
2016/12/4, 52, , 16, 15, , 5
2016/12/5, 44, , 14, 13, , 4
2016/12/6, 38, , 18, 12, , 4
2016/12/7, 42, , 11, 20, , 6
2016/12/8, 32, , 21, 11, , 5
2016/12/9, 21, , , , , 
2016/12/11, 32, , 13, 16, , 5
2016/12/12, 40, , 7, 20, , 6
2016/12/13, 57, , 17, 15, , 5
2016/12/14, 44, , 29, 5, , 3
2016/12/15, 18, , 29, 6, , 3
2016/12/16, 42, , 21, 15, , 4
2016/12/17, 44, , 22, 17, , 5
2016/12/18, 52, , 15, 20, , 5
2016/12/19, 61, , 11, 21, , 5
2016/12/22, 33, , 30, 12, , 4
2016/12/23, 23, , 27, 8, , 3
2016/12/24, 21, , 21, 11, , 3
2016/12/25, 36, , 21, 12, , 3
2016/12/26, 20, , 13, 24, , 6
2016/12/27, 35, , 12, 24, , 5
2016/12/28, 38, , 12, 27, , 8
2016/12/29, 63, , 27, 19, , 7
2016/12/30, 60, , 24, 8, , 5
2016/12/31, 23, , 30, 4, , 4
2017/1/1, 30, , 30, 8, , 5
2016/7/1, 48, , 17, , , 2
2016/7/2, 18, , 19, , , 2
2016/7/3, 13, , 19, , , 2
2016/7/4, 24, , 20, 1, , 2
2016/7/5, 23, , 20, 2, , 2
2016/7/6, 32, , 14, 2, , 2
2016/7/7, 19, , 13, 1, , 2
2016/7/8, 12, , 22, , , 2
2016/7/9, 16, , 18, 2, , 3
2016/7/10, 20, , 17, 4, , 3
2016/7/11, 33, , 16, 2, , 2
2016/7/12, 31, , 15, 4, , 3
2016/7/13, 38, , 18, 3, , 3
2016/7/14, 38, , 21, 2, , 3
2016/7/15, 24, , 19, , , 3
2016/7/16, 25, , 17, , , 3
2016/7/17, 27, , 17, 2, , 3
2016/7/18, 12, , 23, 2, , 3
2016/7/19, 13, , 19, 2, , 3
2016/7/20, 17, , 19, 2, , 3
2016/7/21, 16, , 17, 3, , 3
2016/7/22, 18, , 18, 3, , 3
2016/7/23, 47, , 19, 1, , 3
2016/7/24, 43, , 18, 4, , 3
2016/7/25, 20, , 19, 10, , 4
2016/7/26, 20, , 13, 6, , 3
2016/7/27, 23, , 12, 3, , 3
2016/7/28, 15, , 12, 3, , 3
2016/7/29, 13, , 16, 2, , 3
2016/7/30, 13, , 19, 1, , 3
2016/7/31, 15, , 23, 2, , 3
2016/8/1, 19, , 19, 2, , 3
2016/8/2, 21, , 18, 2, , 2
2016/8/3, 44, , 18, 2, , 1
2016/8/4, 27, , 17, 3, , 1
2016/8/5, 10, , 19, 1, , 1
2016/8/6, 40, , 17, 1, , 1
2016/8/7, 32, , 16, 2, , 2
2016/8/8, 33, , 17, 3, , 2
2016/8/9, 34, , 17, 3, , 2
2016/8/10, 23, , 17, 3, , 2
2016/8/11, 19, , 16, 3, , 2
2016/8/12, 19, , 16, 3, , 2
2016/8/13, 13, , 13, 2, , 2
2016/8/14, 19, , 14, 2, , 2
2016/8/15, 15, , 17, 2, , 2
2016/8/16, 22, , 18, 2, , 2
2016/8/17, 18, , 20, 3, , 3
2016/8/18, 19, , 26, 3, , 3
2016/8/19, 39, , 25, 1, , 2
2016/8/20, 25, , 25, 1, , 2
2016/8/21, 19, , 24, 3, , 2
2016/8/22, 19, , 24, 3, , 2
2016/8/23, 24, , 22, 3, , 2
2016/8/24, 27, , 23, 2, , 2
2016/8/25, 26, , 25, 2, , 2
2016/8/26, 20, , 26, 1, , 2
2016/8/27, 34, , 29, 1, , 2
2016/8/28, 26, , 24, 3, , 2
2016/8/29, 20, , 16, 3, , 2
2016/8/30, 14, , 16, 2, , 2
2016/8/31, 17, , 18, 2, , 2
2016/9/1, 30, , 18, 3, , 2
2016/9/2, 47, , 22, 1, , 2
2016/9/3, 41, , 20, 2, , 1
2016/9/4, 45, , 20, 3, , 2
2016/9/5, 47, , 18, 10, , 3
2016/9/6, 59, , 18, 13, , 4
2016/9/7, 48, , 34, 5, , 2
2016/9/8, 36, , 29, 4, , 2
2016/9/9, 36, , 25, 2, , 2
2016/9/10, 38, , 25, 1, , 2
2016/9/11, 34, , 24, 3, , 1
2016/9/12, 39, , 27, 6, , 2
2016/9/13, 41, , 24, 10, , 3
2016/9/14, 31, , 30, 4, , 2
2016/9/15, 29, , 24, 5, , 3
2016/9/16, 22, , 21, 5, , 3
2016/9/17, 16, , 20, 11, , 4
2016/9/18, 17, , 25, 14, , 5
2016/9/19, 27, , 24, 4, , 2
2016/9/27, 9, , 25, 4, , 3
2016/9/28, 23, , 27, 3, , 2
2016/9/29, 41, , 28, 3, , 3
2016/9/30, 35, , 29, 5, , 4
2016/4/1, 34, , 28, 5, , 2
2016/4/2, 37, , 26, 3, , 2
2016/4/3, 35, , 24, 9, , 3
2016/4/4, 36, , 25, 17, , 5
2016/4/5, 48, , 29, 24, , 5
2016/4/6, 38, , 29, 8, , 3
2016/4/7, 46, , 23, 5, , 3
2016/4/8, 43, , 22, 5, , 3
2016/4/9, 21, , 26, 4, , 
2016/4/10, 26, , 25, 5, , 3
2016/4/11, 33, , 32, 6, , 3
2016/4/12, 35, , 31, 4, , 3
2016/4/13, 37, , 32, 6, , 3
