date, pm25, pm10, no2, so2
2017/4/8, 49, 12, 10, 2
2017/4/9, 44, 19, 14, 3
2017/4/10, 52, 16, 8, 2
2017/4/11, 43, 22, 18, 2
2017/4/12, 49, 18, 20, 2
2017/4/13, 47, 21, 19, 2
2017/4/14, 58, 18, 13, 2
2017/4/15, 52, 8, 4, 2
2017/4/16, 26, 8, 6, 2
2017/4/17, 33, 10, 11, 2
2017/4/18, 37, 11, 9, 2
2017/4/19, 43, 14, 8, 2
2017/4/20, 50, 22, 14, 2
2017/4/21, 61, 13, 8, 2
2017/4/22, 41, 6, 6, 2
2017/4/23, 17, 10, 10, 2
2017/4/24, 27, 18, 12, 2
2017/4/25, 49, 23, 13, 2
2017/4/26, 59, 11, 13, 
2017/4/27, 38, 8, 14, 
2017/4/28, 32, 17, 9, 
2017/4/29, 57, 18, 8, 2
2017/4/30, 63, 14, 2, 2
2017/5/1, 50, 9, 13, 2
2017/5/2, 15, 21, 21, 2
2017/5/3, 57, 20, 17, 2
2017/5/4, 65, 11, 14, 1
2017/5/5, 32, 15, 7, 2
2017/5/6, 46, 13, 6, 2
2017/5/7, 45, 12, 11, 2
2017/5/8, 35, 11, 10, 
2017/5/9, 34, 10, 9, 5
2017/5/10, 32, 14, 8, 3
2017/5/11, 39, 15, 15, 2
2017/5/12, 27, 7, 12, 2
2017/5/13, 17, 6, 7, 2
2017/5/14, 19, 10, 12, 2
2017/5/15, 22, 13, 10, 3
2017/5/16, 32, 20, 6, 3
2017/5/17, 48, 19, 5, 3
2017/5/18, 37, 17, 2, 4
2017/5/19, 38, 11, 5, 2
2017/5/20, 18, 14, 5, 2
2017/5/21, 48, 19, 12, 3
2017/5/22, 44, 25, 20, 2
2017/5/23, 50, 19, 13, 2
2017/5/24, 43, 8, 7, 2
2017/5/25, 22, 9, 10, 2
2017/5/26, 25, 11, 7, 2
2017/5/27, 27, 9, 4, 3
2017/5/28, 27, 12, 8, 3
2017/5/29, 23, 20, 9, 4
2017/5/30, 43, 17, 13, 2
2017/5/31, 36, 18, 8, 2
2017/6/1, 35, 15, 11, 3
2017/6/2, 33, 19, 7, 3
2017/6/3, 48, 15, 5, 2
2017/6/4, 37, 7, 3, 2
2017/6/5, 20, 14, 6, 2
2017/6/6, 32, 11, 8, 2
2017/6/7, 12, 12, 8, 2
2017/6/8, 15, 12, 6, 3
2017/6/9, 22, 7, 6, 2
2017/6/10, 15, 7, 5, 2
2017/6/11, 22, 22, 13, 3
2017/6/12, 37, 19, 9, 2
2017/6/13, 27, 14, 9, 2
2017/6/14, 25, 9, 7, 3
2017/6/15, 25, 15, 9, 2
2017/6/16, 39, 9, 5, 2
2017/6/17, 23, 7, 3, 3
2017/6/18, 21, 15, 10, 3
2017/6/19, 27, 22, 17, 2
2017/6/20, 43, 22, 12, 3
2017/6/21, 48, 22, 14, 3
2017/6/22, 43, 23, 14, 1
2017/6/23, 54, 21, 9, 
2017/6/24, 50, 16, 7, 
2017/6/25, 44, 16, 9, 1
2017/6/26, 27, 17, 6, 2
2017/6/27, 33, 21, 6, 2
2017/6/28, 39, 9, 7, 1
2017/6/29, 10, 6, 5, 1
2017/6/30, 8, 3, 5, 1
2017/1/2, 98, 12, 9, 2
2017/1/3, 40, 5, 6, 2
2017/1/4, 13, 6, 7, 2
2017/1/5, 15, 7, 4, 3
2017/1/6, 24, 11, 9, 3
2017/1/7, 41, 22, 10, 3
2017/1/8, 70, 21, 14, 4
2017/1/9, 67, 26, 7, 4
2017/1/10, 78, 46, 23, 4
2017/1/11, 109, 16, 18, 3
2017/1/12, 50, 9, 13, 3
2017/1/13, 26, 6, 10, 3
2017/1/14, 23, 8, 7, 2
2017/1/15, 29, 20, 21, 2
2017/1/16, 60, 23, 13, 4
2017/1/17, 70, 34, 16, 5
2017/1/18, 88, 53, 24, 6
2017/1/19, 136, 62, 24, 5
2017/1/20, 158, 67, 26, 5
2017/1/21, 163, 44, 7, 13
2017/1/22, 123, 53, 7, 5
2017/1/23, 147, 42, 16, 5
2017/1/24, 110, 36, 23, 4
2017/1/25, 88, 36, 12, 5
2017/1/26, 100, 38, 6, 3
2017/1/27, 106, 46, 6, 11
2017/1/28, 127, 43, 7, 6
2017/1/29, 118, 33, 6, 4
2017/1/30, 97, 48, 10, 7
2017/1/31, 130, 55, 27, 6
2017/2/1, 150, 41, 21, 4
2017/2/2, 117, 32, 21, 3
2017/2/3, 85, 29, 17, 3
2017/2/4, 87, 13, 11, 2
2017/2/5, 38, 22, 16, 2
2017/2/6, 71, 28, 11, 3
2017/2/7, 82, 35, 11, 4
2017/2/8, 97, 53, 14, 7
2017/2/9, 143, 29, 5, 4
2017/2/10, 87, 20, 2, 5
2017/2/11, 66, 26, 4, 5
2017/2/12, 77, 37, 14, 4
2017/2/13, 100, 46, 17, 3
2017/2/14, 122, 58, 34, 4
2017/2/15, 138, 52, 24, 2
2017/2/16, 135, 33, 17, 2
2017/2/17, 92, 15, 15, 2
2017/2/18, 57, 26, 16, 2
2017/2/19, 79, 31, 19, 2
2017/2/20, 74, 4, 9, 2
2017/2/21, 14, 8, 11, 3
2017/2/22, 25, 18, 14, 2
2017/2/23, 37, 11, 9, 2
2017/2/24, 17, 13, 13, 2
2017/2/25, 30, 16, 17, 2
2017/2/26, 48, 23, 14, 3
2017/2/27, 58, 23, 16, 2
2017/2/28, 51, 15, 13, 2
2017/3/1, 19, 8, 13, 2
2017/3/2, 15, 12, 11, 2
2017/3/3, 27, 16, 6, 2
2017/3/4, 37, 5, 7, 2
2017/3/5, 14, 11, 10, 2
2017/3/6, 13, 16, 14, 2
2017/3/7, 42, 21, 17, 2
2017/3/8, 56, 10, 16, 2
2017/3/9, 24, 5, 9, 1
2017/3/10, 16, 13, 7, 2
2017/3/11, 47, 19, 5, 2
2017/3/12, 64, 32, 21, 3
2017/3/13, 78, 34, 20, 3
2017/3/14, 79, 38, 19, 2
2017/3/15, 82, 31, 20, 2
2017/3/16, 57, 27, 17, 2
2017/3/17, 60, 9, 5, 2
2017/3/18, 34, 5, 9, 2
2017/3/19, 20, 10, 15, 2
2017/3/20, 22, 18, 16, 2
2017/3/21, 48, 17, 11, 2
2017/3/22, 50, 34, 17, 2
2017/3/23, 83, 25, 11, 2
2017/3/24, 70, 21, 13, 3
2017/3/25, 62, 12, 5, 2
2017/3/26, 41, 31, 21, 3
2017/3/27, 62, 35, 31, 3
2017/3/28, 60, 37, 17, 2
2017/3/29, 49, 28, 17, 2
2017/3/30, 49, 18, 11, 2
2017/3/31, 47, 19, 3, 6
2016/10/1, 63, 18, 13, 1
2016/10/2, 51, 5, 11, 1
2016/10/3, 14, 6, 8, 1
2016/10/4, 15, 5, 9, 1
2016/10/5, 10, 3, 11, 1
2016/10/6, 12, 18, 13, 2
2016/10/7, 61, 16, 11, 2
2016/10/8, 54, 10, 8, 2
2016/10/9, 35, 12, 10, 2
2016/10/10, 40, 14, 11, 2
2016/10/11, 49, 10, 10, 2
2016/10/12, 42, 12, 9, 2
2016/10/13, 42, 15, 4, 4
2016/10/14, 50, 20, 8, 4
2016/10/15, 60, 25, 11, 3
2016/10/16, 67, 28, 10, 2
2016/10/17, 75, 19, 6, 3
2016/10/18, 61, 26, 9, 2
2016/10/19, 75, 13, 14, 2
2016/10/20, 46, 18, 16, 2
2016/10/21, 57, 15, 10, 2
2016/10/22, 51, 18, 6, 2
2016/10/23, 60, 24, 11, 2
2016/10/24, 69, 19, 18, 2
2016/10/25, 48, 16, 8, 2
2016/10/26, 57, 26, 15, 3
2016/10/27, 73, 26, 14, 2
2016/10/28, 72, 10, 9, 2
2016/10/29, 32, 7, 7, 2
2016/10/30, 23, 16, 20, 2
2016/10/31, 45, 15, 14, 2
2016/11/1, 50, 12, 13, 2
2016/11/2, 44, 11, 16, 2
2016/11/3, 31, 22, 13, 2
2016/11/4, 61, 25, 10, 2
2016/11/5, 74, 15, 11, 2
2016/11/6, 49, 11, 13, 2
2016/11/7, 42, 21, 20, 2
2016/11/8, 62, 21, 18, 2
2016/11/9, 65, 17, 17, 2
2016/11/10, 47, 25, 16, 2
2016/11/11, 69, 22, 7, 3
2016/11/12, 72, 12, 9, 2
2016/11/13, 44, 25, 19, 3
2016/11/14, 69, 41, 24, 2
2016/11/15, 98, 29, 13, 2
2016/11/16, 88, 42, 11, 2
2016/11/17, 116, 31, 14, 3
2016/11/18, 88, 15, 9, 2
2016/11/19, 47, 6, 4, 3
2016/11/20, 19, 19, 4, 2
2016/11/21, 60, 20, 4, 2
2016/11/22, 64, 32, 11, 4
2016/11/23, 89, 39, 12, 4
2016/11/24, 103, 39, 13, 3
2016/11/25, 105, 41, 8, 4
2016/11/26, 111, 6, 8, 2
2016/11/27, 21, 12, 12, 2
2016/11/28, 23, 19, 16, 2
2016/11/29, 41, 33, 20, 2
2016/11/30, 58, 21, 13, 2
2016/12/1, 53, 17, 13, 2
2016/12/2, 31, 18, 24, 3
2016/12/3, 49, 39, 18, 2
2016/12/4, 108, 40, 20, 2
2016/12/5, 103, 26, 21, 2
2016/12/6, 72, 30, 19, 3
2016/12/7, 85, 32, 8, 2
2016/12/8, 95, 14, 17, 2
2016/12/9, 37, 12, 16, 3
2016/12/10, 35, 11, 12, 
2016/12/11, 38, 7, 10, 2
2016/12/12, 27, 19, 18, 4
2016/12/13, 53, 36, 19, 2
2016/12/14, 97, 14, 16, 2
2016/12/15, 47, 28, 15, 2
2016/12/16, 85, 34, 16, 2
2016/12/17, 96, 27, 14, 2
2016/12/18, 83, 27, 8, 
2016/12/19, 84, 16, 5, 
2016/12/20, 59, 20, 6, 3
2016/12/21, 66, 27, 9, 2
2016/12/22, 81, 32, 15, 2
2016/12/23, 90, 21, 13, 2
2016/12/24, 67, 3, 5, 2
2016/12/25, 12, 6, 7, 2
2016/12/26, 20, 6, 6, 2
2016/12/27, 18, 5, 9, 2
2016/12/28, 15, 11, 16, 2
2016/12/29, 39, 20, 21, 3
2016/12/30, 58, 41, 21, 3
2016/12/31, 106, 59, 16, 3
2017/1/1, 156, 33, 15, 3
2016/7/1, 21, 10, 7, 2
2016/7/2, 30, 7, 4, 
2016/7/3, 19, 8, 6, 2
2016/7/4, 17, 11, 7, 2
2016/7/5, 25, 10, 7, 2
2016/7/6, 15, 9, 10, 2
2016/7/7, 17, 17, 12, 2
2016/7/8, 35, 11, 8, 2
2016/7/9, 25, 16, 6, 2
2016/7/10, 30, 20, 7, 2
2016/7/11, 41, 7, 10, 2
2016/7/12, 19, 8, 10, 
2016/7/13, 23, 3, 4, 
2016/7/14, 9, 7, 6, 2
2016/7/15, 17, 7, 5, 2
2016/7/16, 17, 8, 4, 2
2016/7/17, 28, 9, 7, 2
2016/7/18, 22, 13, 10, 2
2016/7/19, 22, 18, 7, 2
2016/7/20, 22, 20, 9, 2
2016/7/21, 33, 13, 9, 2
2016/7/22, 33, 11, 6, 2
2016/7/23, 29, 10, 5, 2
2016/7/24, 29, 16, 8, 2
2016/7/25, 48, 13, 10, 2
2016/7/26, 34, 20, 8, 2
2016/7/27, 51, 9, 8, 2
2016/7/28, 25, 10, 8, 
2016/7/29, 27, 9, 9, 2
2016/7/30, 20, 8, 6, 2
2016/7/31, 24, 9, 8, 2
2016/8/1, 23, 9, 10, 2
2016/8/2, 20, 7, 6, 2
2016/8/3, 17, 14, 6, 2
2016/8/4, 33, 8, 6, 2
2016/8/5, 18, 11, 4, 2
2016/8/6, 34, 9, 5, 2
2016/8/7, 26, 12, 11, 2
2016/8/8, 30, 12, 10, 2
2016/8/9, 32, 9, 8, 2
2016/8/10, 30, 7, 8, 2
2016/8/11, 18, 8, 10, 2
2016/8/12, 20, 5, 5, 
2016/8/13, 16, 7, 7, 
2016/8/14, 20, 11, 5, 2
2016/8/15, 31, 13, 10, 3
2016/8/16, 35, 16, 9, 2
2016/8/17, 35, 15, 9, 3
2016/8/18, 40, 15, 12, 1
2016/8/19, 34, 13, 5, 
2016/8/20, 43, 6, 4, 
2016/8/21, 20, 6, 8, 
2016/8/22, 16, 8, 10, 1
2016/8/23, 16, 12, 11, 
2016/8/24, 31, 15, 9, 1
2016/8/25, 36, 12, 5, 
2016/8/26, 29, 16, 4, 1
2016/8/27, 43, 20, 2, 2
2016/8/28, 59, 16, 12, 1
2016/8/29, 41, 11, 9, 1
2016/8/30, 26, 16, 8, 1
2016/8/31, 20, 19, 21, 1
2016/9/1, 42, 18, 22, 1
2016/9/2, 49, 16, 18, 1
2016/9/3, 47, 14, 12, 1
2016/9/4, 38, 5, 7, 1
2016/9/5, 13, 9, 10, 1
2016/9/6, 32, 19, 15, 1
2016/9/7, 52, 25, 12, 1
2016/9/8, 61, 25, 18, 1
2016/9/9, 56, 22, 14, 1
2016/9/10, 55, 27, 16, 1
2016/9/11, 59, 31, 18, 1
2016/9/12, 65, 36, 22, 6
2016/9/13, 74, 31, 16, 1
2016/9/14, 67, 33, 15, 1
2016/9/15, 77, 32, , 1
2016/9/16, 69, 9, , 
2016/9/17, 33, 3, , 1
2016/9/18, 10, 13, 6, 1
2016/9/19, 38, 21, 7, 1
2016/9/20, 48, 13, 12, 1
2016/9/21, 30, 14, 16, 1
2016/9/22, 40, 14, 22, 1
2016/9/23, 40, 17, 20, 1
2016/9/24, 52, 21, 14, 1
2016/9/25, 57, 33, 16, 2
2016/9/26, 64, 34, 23, 1
2016/9/27, 72, 31, 18, 1
2016/9/28, 67, 16, 10, 1
2016/9/29, 34, 31, 23, 1
2016/9/30, 48, 26, 12, 1
2016/4/1, 48, 16, 5, 1
2016/4/2, 48, 16, 4, 2
2016/4/3, 40, 31, 18, 1
2016/4/4, 55, 45, 20, 2
2016/4/5, 71, 20, 14, 1
2016/4/6, 35, 18, 14, 1
2016/4/7, 47, 16, 13, 1
2016/4/8, 51, 10, 8, 
2016/4/9, 37, 15, 6, 
2016/4/10, 55, 21, 15, 1
2016/4/11, 63, 40, 17, 1
2016/4/12, 92, 31, 13, 1
2016/4/13, 78, 12, 11, 1
2016/4/14, 37, 15, 13, 1
2016/4/15, 42, 13, 15, 2
2016/4/16, 35, 13, 11, 1
2016/4/17, 35, 12, 14, 1
2016/4/18, 42, 16, 12, 1
2016/4/19, 44, 14, 11, 1
2016/4/20, 39, 24, 13, 1
2016/4/21, 58, 22, 14, 1
2016/4/22, 50, 19, 10, 2
2016/4/23, 48, 9, 4, 1
2016/4/24, 30, 8, 10, 1
2016/4/25, 24, 9, 9, 1
2016/4/26, 20, 6, 11, 1
2016/4/27, 21, 10, 11, 1
2016/4/28, 27, 18, 16, 1
2016/4/29, 51, 13, 9, 1
2016/4/30, 40, 15, 5, 2
2016/5/1, 51, 24, 12, 2
2016/5/2, 63, 17, 13, 1
2016/5/3, 51, 6, 10, 1
2016/5/4, 22, 16, 7, 1
2016/5/5, 51, 16, 9, 2
2016/5/6, 45, 16, 10, 1
2016/5/7, 43, 10, 6, 1
2016/5/8, 31, 14, 9, 2
2016/5/9, 39, 15, 5, 2
2016/5/10, 42, 19, 6, 2
2016/5/11, 58, 20, 8, 
2016/5/12, 65, 3, 9, 1
2016/5/13, 14, 11, 7, 1
2016/5/14, 33, 8, 5, 1
2016/5/15, 23, 6, 6, 
2016/5/16, 21, 8, 10, 
2016/5/17, 27, 12, 11, 1
2016/5/18, 35, 14, 9, 1
2016/5/19, 41, 10, 8, 1
2016/5/20, 32, 6, 6, 1
2016/5/21, 18, 14, 5, 1
2016/5/22, 42, 13, 4, 1
2016/5/23, 33, 2, 8, 
2016/5/24, 6, 10, 9, 1
2016/5/25, 29, 16, 7, 2
2016/5/26, 52, 18, 9, 2
2016/5/27, 52, 17, 7, 2
2016/5/28, 43, 16, 3, 2
2016/5/29, 40, 8, 8, 1
2016/5/30, 17, 4, 9, 1
2016/5/31, 7, 6, 9, 1
2016/6/1, 12, 8, 10, 1
2016/6/2, 22, 9, 11, 1
2016/6/3, 30, 12, 8, 2
2016/6/4, 35, 12, 8, 2
2016/6/5, 39, 13, 8, 2
2016/6/6, 35, 11, 10, 2
2016/6/7, 21, 16, 12, 2
2016/6/8, 32, 15, 13, 2
2016/6/9, 36, 10, 9, 1
2016/6/10, 30, 12, 8, 1
2016/6/11, 34, 9, 7, 1
2016/6/12, 30, 7, 9, 1
2016/6/13, 15, 7, 10, 2
2016/6/14, 16, 3, 10, 1
2016/6/15, 8, 12, 5, 2
2016/6/16, 22, 7, 7, 2
2016/6/17, 14, 5, 10, 1
2016/6/18, 11, 4, 7, 2
2016/6/19, 13, 8, 14, 1
2016/6/20, 27, 12, 11, 2
2016/6/21, 33, 13, 13, 2
2016/6/22, 31, 12, 10, 2
2016/6/23, 26, 20, 7, 2
2016/6/24, 44, 27, 5, 2
2016/6/25, 54, 7, 3, 1
2016/6/26, 19, 7, 9, 
2016/6/27, 19, 7, 10, 2
2016/6/28, 17, 10, 12, 2
2016/6/29, 23, 12, 12, 2
2016/6/30, 28, 8, 9, 2
2016/1/4, 91, 45, 10, 4
2016/1/5, 120, 47, 12, 4
2016/1/6, 127, 40, 17, 3
2016/1/7, 110, 29, 19, 3
2016/1/8, 71, 40, 12, 2
2016/1/9, 97, 22, 12, 4
2016/1/10, 67, 21, 14, 3
2016/1/11, 61, 4, 9, 2
2016/1/12, 7, 4, 7, 
2016/1/13, 7, 9, 10, 2
2016/1/14, 27, 10, 12, 2
2016/1/15, 28, 14, 10, 2
2016/1/16, 46, 20, 8, 3
2016/1/17, 63, 24, 16, 3
2016/1/18, 68, 43, 19, 3
2016/1/19, 104, 32, 20, 3
2016/1/20, 80, 20, 18, 3
2016/1/21, 50, 36, 23, 3
2016/1/22, 80, 46, 20, 2
2016/1/23, 120, 20, 20, 3
2016/1/24, 58, 25, 21, 3
2016/1/25, 72, 18, 22, 3
2016/1/26, 50, 35, 24, 3
2016/1/27, 80, 29, 16, 3
2016/1/28, 66, 13, 14, 2
2016/1/29, 45, 33, 15, 2
2016/1/30, 84, 4, 7, 2
2016/1/31, 13, 5, 12, 2
2016/2/1, 15, 16, 16, 3
2016/2/2, 34, 8, 16, 2
2016/2/3, 18, 8, 9, 2
2016/2/4, 23, 11, 15, 2
2016/2/5, 34, 15, 9, 2
2016/2/6, 54, 8, 5, 2
2016/2/7, 30, 12, 13, 2
2016/2/8, 32, 6, 11, 2
2016/2/9, 18, 4, 11, 2
2016/2/10, 12, 9, 13, 3
2016/2/11, 19, 15, 16, 3
2016/2/12, 47, 14, 9, 2
2016/2/13, 53, 14, 5, 2
2016/2/14, 52, 15, 16, 
2016/2/15, 46, 15, 10, 3
2016/2/16, 51, 18, 8, 3
2016/2/17, 61, 21, 14, 3
2016/2/18, 64, 18, 15, 3
2016/2/19, 57, 10, 9, 2
2016/2/20, 33, 2, 5, 3
2016/2/21, 6, 15, 13, 6
2016/2/22, 28, 44, 10, 3
2016/2/23, 58, 11, 15, 3
2016/2/24, 33, 17, 14, 3
2016/2/25, 55, 16, 15, 3
2016/2/26, 51, 20, 6, 5
2016/2/27, 65, 27, 4, 5
2016/2/28, 80, 22, 13, 4
2016/2/29, 68, 13, 11, 3
2016/3/1, 48, 24, 12, 3
2016/3/2, 67, 10, 14, 
2016/3/3, 37, 16, 13, 3
2016/3/4, 55, 11, 9, 3
2016/3/5, 37, 5, 7, 3
2016/3/6, 20, 13, 16, 3
2016/3/7, 47, 17, 20, 3
2016/3/8, 57, 25, 19, 3
2016/3/9, 71, 35, 16, 3
2016/3/10, 93, 22, 13, 3
2016/3/11, 65, 11, 7, 3
2016/3/12, 42, 18, 6, 3
2016/3/13, 62, 22, 14, 4
2016/3/14, 65, 17, 14, 3
2016/3/15, 58, 27, 14, 4
2016/3/16, 76, 35, 19, 4
2016/3/17, 94, 31, 18, 3
2016/3/18, 80, 26, 8, 3
2016/3/19, 78, 26, 11, 3
2016/3/20, 76, 17, 10, 3
2016/3/21, 53, 15, 14, 3
2016/3/22, 46, 18, 12, 3
2016/3/23, 56, 14, 12, 3
2016/3/24, 47, 24, 13, 3
2016/3/25, 66, 10, 8, 3
2016/3/26, 38, 14, 7, 3
2016/3/27, 53, 19, 6, 3
2016/3/28, 63, 14, 13, 3
2016/3/29, 34, 17, 17, 4
2016/3/30, 40, 18, 12, 2
2016/3/31, 48, 22, 14, 1
2015/10/1, 42, 18, 8, 1
2015/10/2, 49, 18, 4, 4
2015/10/3, 52, 20, 8, 1
2015/10/4, 61, 23, 22, 2
2015/10/5, 58, 33, 12, 1
2015/10/6, 84, 22, 17, 1
2015/10/7, 65, 9, 15, 
2015/10/8, 29, 24, 13, 2
2015/10/9, 66, 45, 12, 3
2015/10/10, 104, 36, 8, 3
2015/10/11, 79, 31, 16, 2
2015/10/12, 76, 38, 12, 2
2015/10/13, 94, 16, 11, 1
2015/10/14, 54, 15, 8, 1
2015/10/15, 49, 15, 14, 1
2015/10/16, 49, 15, 15, 1
2015/10/17, 49, 29, 12, 1
2015/10/18, 75, 20, 17, 2
2015/10/19, 60, 23, 14, 2
2015/10/20, 69, 19, 14, 1
2015/10/21, 59, 22, 19, 2
2015/10/22, 59, 15, 13, 1
2015/10/23, 46, 23, 11, 1
2015/10/24, 64, 26, 11, 1
2015/10/25, 73, 32, 8, 3
2015/10/26, 84, 25, 5, 2
2015/10/27, 67, 32, 4, 6
2015/10/28, 87, 46, 11, 2
2015/10/29, 106, 33, 14, 2
2015/10/30, 77, , , 
2015/11/1, 61, 40, 16, 3
2015/11/2, 88, 51, 12, 3
2015/11/3, 117, 65, 21, 3
2015/11/4, 153, 63, 19, 2
2015/11/5, 137, 57, 19, 2
2015/11/6, 135, 26, 12, 2
2015/11/7, 69, 14, 15, 2
2015/11/8, 39, 17, 16, 2
2015/11/9, 45, 12, 7, 1
2015/11/10, 19, 7, 14, 1
2015/11/11, 19, 23, 20, 2
2015/11/12, 59, 35, 20, 2
2015/11/13, 79, 8, 8, 1
2015/11/14, 21, 9, 9, 1
2015/11/15, 24, 26, 19, 2
2015/11/16, 42, 19, 14, 2
2015/11/17, 31, 8, 12, 1
2015/11/18, 11, 7, 11, 1
2015/11/19, 10, 6, 13, 1
2015/11/20, 29, 10, 12, 2
2015/11/21, 35, 9, 8, 
2015/11/22, 34, 11, 16, 2
2015/11/23, 32, 22, 20, 9
2015/11/24, 59, 29, 14, 2
2015/11/25, 80, 29, 18, 2
2015/11/26, 83, 24, 14, 3
2015/11/27, 67, 23, 12, 4
2015/11/28, 64, 6, 6, 2
2015/11/29, 17, 5, 8, 
2015/11/30, 7, 3, 9, 
2015/12/1, 14, 9, 15, 2
2015/12/2, 25, 27, 29, 2
2015/12/3, 61, 35, 19, 2
2015/12/4, 83, 37, 14, 2
2015/12/5, 96, 18, 5, 
2015/12/6, 58, 20, 11, 2
2015/12/7, 58, 11, 5, 
2015/12/8, 42, 16, 13, 2
2015/12/9, 48, 27, 23, 3
2015/12/10, 68, 35, 21, 2
2015/12/11, 88, 10, 13, 2
2015/12/12, 35, 19, 11, 2
2015/12/13, 56, 16, 14, 2
2015/12/14, 49, 37, 11, 2
2015/12/15, 96, 45, 11, 2
2015/12/16, 113, 21, 9, 
2015/12/17, 66, 33, 10, 2
2015/12/18, 84, 29, 11, 2
2015/12/19, 76, 27, 5, 2
2015/12/20, 79, 23, 11, 2
2015/12/21, 66, 18, 17, 2
2015/12/22, 46, 31, 18, 2
2015/12/23, 79, 28, 11, 2
2015/12/24, 76, 29, 9, 2
2015/12/25, 73, 20, 9, 2
2015/12/26, 61, 26, 11, 2
2015/12/27, 69, 24, 15, 2
2015/12/28, 70, 27, 11, 2
2015/12/29, 73, 17, 8, 2
2015/12/30, 53, , , 
2016/1/3, 93, 35, 6, 6
2015/7/1, 46, 26, 10, 3
2015/7/2, 49, 22, 6, 2
2015/7/3, 36, 20, 6, 2
2015/7/4, 40, 20, 10, 2
2015/7/5, 42, 32, 12, 2
2015/7/6, 56, 32, 9, 2
2015/7/7, 56, 23, 12, 2
2015/7/8, 33, 14, 8, 2
2015/7/9, 25, 11, 12, 2
2015/7/10, 23, 14, 7, 2
2015/7/11, 23, 16, 10, 2
2015/7/12, 32, 13, 9, 2
2015/7/13, 31, 11, 8, 2
2015/7/14, 29, 10, 10, 2
2015/7/15, 19, 19, 10, 2
2015/7/16, 32, 24, 12, 2
2015/7/17, 39, 21, 11, 2
2015/7/18, 35, 21, 7, 2
2015/7/19, 43, 14, 10, 2
2015/7/20, 27, 20, 12, 2
2015/7/21, 33, 21, 11, 2
2015/7/22, 32, 18, 12, 2
2015/7/23, 30, 31, 6, 3
2015/7/24, 46, 16, 5, 2
2015/7/25, 32, 5, 3, 2
2015/7/26, 10, 8, 9, 2
2015/7/27, 20, 11, 10, 1
2015/7/28, 15, 6, 10, 
2015/7/29, 16, 9, 9, 
2015/7/30, 17, 12, 11, 
2015/7/31, 19, 13, 6, 
2015/8/1, 23, 14, 7, 1
2015/8/2, 40, 19, 9, 1
2015/8/3, 51, 25, 10, 1
2015/8/4, 61, 21, 11, 1
2015/8/5, 32, 24, 13, 1
2015/8/6, 45, 28, 15, 1
2015/8/7, 51, 29, 7, 2
2015/8/8, 53, 25, 8, 2
2015/8/9, 54, 32, 18, 1
2015/8/10, 53, 32, 24, 1
2015/8/11, 50, 32, 16, 1
2015/8/12, 52, 36, 10, 2
2015/8/13, 61, 38, 8, 1
2015/8/14, 63, 26, 8, 1
2015/8/15, 51, 17, 6, 
2015/8/16, 48, 5, 9, 
2015/8/17, 14, 10, 9, 
2015/8/18, 33, 15, 11, 
2015/8/19, 41, 21, 12, 1
2015/8/20, 57, 25, 12, 1
2015/8/21, 57, 21, 9, 1
2015/8/22, 52, 17, 3, 1
2015/8/23, 52, 20, 3, 2
2015/8/24, 46, 7, 11, 1
2015/8/25, 17, 13, 14, 1
2015/8/26, 16, 17, 7, 1
2015/8/27, 35, 29, 8, 1
2015/8/28, 71, 22, 10, 1
2015/8/29, 44, 20, 6, 4
2015/8/30, 47, 26, 11, 1
2015/8/31, 52, 33, 15, 1
2015/9/1, 51, 8, 10, 
2015/9/2, 19, 14, 9, 1
2015/9/3, 32, 7, 10, 1
2015/9/4, 16, 11, 8, 
2015/9/5, 34, 5, 4, 1
2015/9/6, 12, 8, 8, 1
2015/9/7, 17, 8, 15, 1
2015/9/8, 18, 10, 16, 1
2015/9/9, 24, 14, 10, 1
2015/9/10, 38, 17, 6, 1
2015/9/11, 52, 15, 4, 1
2015/9/12, 46, 20, 2, 4
2015/9/13, 57, 17, 8, 1
2015/9/14, 43, 13, 13, 1
2015/9/15, 30, 17, 10, 1
2015/9/16, 40, 30, 14, 1
2015/9/17, 43, 8, 11, 1
2015/9/18, 7, 6, 11, 1
2015/9/19, 13, 7, 7, 1
2015/9/20, 20, 11, 13, 1
2015/9/21, 23, 14, 8, 2
2015/9/22, 33, 10, 10, 1
2015/9/23, 24, 8, 10, 
2015/9/24, 28, 14, 14, 1
2015/9/25, 48, 14, 11, 1
2015/9/26, 39, 9, 5, 1
2015/9/27, 23, 9, 8, 2
2015/9/28, 16, 13, 11, 2
2015/9/29, 29, 18, 12, 2
2015/9/30, 44, 18, 12, 1
2015/4/1, 10, 5, 9, 1
2015/4/2, 13, 5, 9, 1
2015/4/3, 15, 10, 11, 1
2015/4/4, 35, 9, 6, 1
2015/4/5, 32, 7, 5, 1
2015/4/6, 25, 17, 10, 1
2015/4/7, 54, 25, 14, 1
2015/4/8, 69, 23, 10, 3
2015/4/9, 64, 30, 13, 2
2015/4/10, 70, 30, 14, 2
2015/4/11, 66, 12, 12, 1
2015/4/12, 34, 21, 18, 2
2015/4/13, 44, 17, 18, 2
2015/4/14, 36, 17, 16, 1
2015/4/15, 27, 24, 17, 2
2015/4/16, 29, 30, 17, 2
2015/4/17, 67, 9, 6, 1
2015/4/18, 30, 16, 11, 1
2015/4/19, 52, 17, 13, 1
