date, pm25, pm10, o3, no2
2016/11/29, , 16, , 20
2016/11/30, , 9, , 23
2016/12/1, , 14, , 38
2016/12/2, , 18, , 33
2016/12/3, , 18, , 28
2016/12/4, , 20, , 46
2016/12/5, , 34, , 39
2016/12/6, , 32, , 16
2016/12/7, , 13, , 22
2016/12/8, , 19, , 22
2016/12/9, , 17, , 16
2016/12/10, , 17, , 16
2016/12/11, , 11, , 29
2016/12/12, , 18, , 24
2016/12/13, , 20, , 22
2016/12/14, , 12, , 23
2016/12/15, , 17, , 29
2016/12/16, , 16, , 25
2016/12/17, , 14, , 20
2016/12/18, , 14, , 27
2016/12/19, , 16, , 28
2016/12/20, , 15, , 19
2016/12/21, , 9, , 16
2016/12/22, , 8, , 13
2016/12/23, , 12, , 10
2016/12/24, , 9, , 5
2016/12/25, , 10, , 7
2016/12/26, , 10, , 17
2016/12/27, , 14, , 20
2016/12/28, , 15, , 17
2016/12/29, , 18, , 11
2016/12/30, , 23, , 12
2016/12/31, , 13, , 14
2017/1/1, , 9, , 20
2016/7/1, , 5, , 8
2016/7/2, , 4, , 6
2016/7/3, , 4, , 14
2016/7/4, , 8, , 9
2016/7/5, , 4, , 18
2016/7/6, , 5, , 14
2016/7/7, , 5, , 13
2016/7/8, , 5, , 16
2016/7/9, , 5, , 13
2016/7/10, , 6, , 11
2016/7/11, , 6, , 10
2016/7/12, , 4, , 11
2016/7/13, , 4, , 13
2016/7/14, , 4, , 16
2016/7/15, , 8, , 10
2016/7/16, , 5, , 10
2016/7/17, , 5, , 13
2016/7/18, , 6, , 16
2016/7/19, , 8, , 19
2016/7/20, , 11, , 15
2016/7/21, , 9, , 14
2016/7/22, , 10, , 18
2016/7/23, , 11, , 13
2016/7/24, , 7, , 9
2016/7/25, , 7, , 14
2016/7/26, , 8, , 11
2016/7/27, , 9, , 14
2016/7/28, , 9, , 13
2016/7/29, , 8, , 9
2016/7/30, , 6, , 8
2016/7/31, , 6, , 16
2016/8/1, , 9, , 18
2016/8/2, , 13, , 16
2016/8/3, , 9, , 10
2016/8/4, , 6, , 14
2016/8/5, , 10, , 17
2016/8/6, , 10, , 6
2016/8/7, , 14, , 8
2016/8/8, , 14, , 8
2016/8/9, , 14, , 16
2016/8/10, , 9, , 10
2016/8/11, , 5, , 11
2016/8/12, , 11, , 8
2016/8/13, , 6, , 10
2016/8/14, , 6, , 18
2016/8/15, , 9, , 21
2016/8/16, , 19, , 19
2016/8/17, , 21, , 17
2016/8/18, , 20, , 19
2016/8/19, , 15, , 15
2016/8/20, , 11, , 12
2016/8/21, , 8, , 13
2016/8/22, , 9, , 20
2016/8/23, , 13, , 16
2016/8/24, , 10, , 15
2016/8/25, , 13, , 17
2016/8/26, , 12, , 19
2016/8/27, , 13, , 14
2016/8/28, , 13, , 13
2016/8/29, , 9, , 14
2016/8/30, , 11, , 11
2016/8/31, , 11, , 16
2016/9/1, , 13, , 15
2016/9/2, , 10, , 19
2016/9/3, , 13, , 16
2016/9/4, , 9, , 20
2016/9/5, , 10, , 14
2016/9/6, , 9, , 17
2016/9/7, , 11, , 19
2016/9/8, , 12, , 17
2016/9/9, , 10, , 14
2016/9/10, , 14, , 11
2016/9/11, , 14, , 13
2016/9/12, , 9, , 21
2016/9/13, , 9, , 14
2016/9/14, , 10, , 20
2016/9/15, , 17, , 14
2016/9/16, , 9, , 14
2016/9/17, , 10, , 6
2016/9/18, , 11, , 1
2016/9/19, , 8, , 1
2016/9/20, , 12, , 15
2016/9/21, , 12, , 18
2016/9/22, , 11, , 16
2016/9/23, , 11, , 14
2016/9/24, , 10, , 13
2016/9/25, , 9, , 21
2016/9/26, , 11, , 13
2016/9/27, , 18, , 11
2016/9/28, , 16, , 11
2016/9/29, , 11, , 21
2016/9/30, , 9, , 23
2016/4/1, , 5, , 33
2016/4/2, , 9, , 27
2016/4/3, , 12, , 30
2016/4/4, , 14, , 25
2016/4/5, , 4, , 23
2016/4/6, , 4, , 25
2016/4/7, , 4, , 34
2016/4/8, , 6, , 26
2016/4/9, , 7, , 18
2016/4/10, , 7, , 13
2016/4/11, , 11, , 18
2016/4/12, , 12, , 27
2016/4/13, , 7, , 29
2016/4/14, , 8, , 28
2016/4/15, , 9, , 22
2016/4/16, , 4, , 19
2016/4/17, , 12, , 18
2016/4/18, , 6, , 26
2016/4/19, , 7, , 33
2016/4/20, , 8, , 27
2016/4/21, , 9, , 21
2016/4/22, , 7, , 18
2016/4/23, , 6, , 11
2016/4/24, , 4, , 13
2016/4/25, , 4, , 13
2016/4/26, , 3, , 17
2016/4/27, , 5, , 25
2016/4/28, , 6, , 16
2016/4/29, , 4, , 24
2016/4/30, , 7, , 19
2016/5/1, , 13, , 11
2016/5/2, , 6, , 19
2016/5/3, , 7, , 23
2016/5/4, , 8, , 22
2016/5/5, , 7, , 26
2016/5/6, , 11, , 11
2016/5/7, , 15, , 12
2016/5/8, , 21, , 15
2016/5/9, , 20, , 13
2016/5/10, , 17, , 16
2016/5/11, , 16, , 13
2016/5/12, , 11, , 21
2016/5/13, , 9, , 15
2016/5/14, , 8, , 9
2016/5/15, , 7, , 14
2016/5/16, , 5, , 25
2016/5/17, , 11, , 24
2016/5/18, , 8, , 13
2016/5/19, , 8, , 21
2016/5/20, , 7, , 19
2016/5/21, , 5, , 11
2016/5/22, , 5, , 12
2016/5/23, , 4, , 12
2016/5/24, , 7, , 14
2016/5/25, , 6, , 19
2016/5/26, , 9, , 20
2016/5/27, , 11, , 16
2016/5/28, , 11, , 14
2016/5/29, , 12, , 14
2016/5/30, , 14, , 14
2016/5/31, , 10, , 11
2016/6/1, , 9, , 12
2016/6/2, , 9, , 14
2016/6/3, , 14, , 11
2016/6/4, , 14, , 12
2016/6/5, , 12, , 15
2016/6/6, , 12, , 17
2016/6/7, , 14, , 13
2016/6/8, , 13, , 12
2016/6/9, , 11, , 28
2016/6/10, , 11, , 11
2016/6/11, , 11, , 27
2016/6/12, , 8, , 15
2016/6/13, , 8, , 9
2016/6/14, , 7, , 10
2016/6/15, , 3, , 11
2016/6/16, , 1, , 9
2016/6/17, , 4, , 10
2016/6/18, , 8, , 9
2016/6/19, , 6, , 30
2016/6/20, , 4, , 14
2016/6/21, , 6, , 11
2016/6/22, , 6, , 12
2016/6/23, , 7, , 12
2016/6/24, , 8, , 11
2016/6/25, , 6, , 9
2016/6/26, , 4, , 7
2016/6/27, , 4, , 14
2016/6/28, , 6, , 12
2016/6/29, , 5, , 11
2016/6/30, , 5, , 11
2016/1/4, , 5, , 16
2016/1/5, , 9, , 16
2016/1/6, , 7, , 26
2016/1/7, , 7, , 46
2016/1/8, , 13, , 19
2016/1/9, , 12, , 15
2016/1/10, , 5, , 29
2016/1/11, , 7, , 22
2016/1/12, , 6, , 44
2016/1/13, , 11, , 23
2016/1/14, , 5, , 39
2016/1/15, , 9, , 52
2016/1/16, , 17, , 24
2016/1/17, , 11, , 35
2016/1/18, , 18, , 34
2016/1/19, , 16, , 43
2016/1/20, , 22, , 34
2016/1/21, , 17, , 16
2016/1/22, , 8, , 16
2016/1/23, , 10, , 12
2016/1/24, , 8, , 11
2016/1/25, , 9, , 13
2016/1/26, , 5, , 17
2016/1/27, , 5, , 16
2016/1/28, , 6, , 10
2016/1/29, , 8, , 9
2016/1/30, , 7, , 23
2016/1/31, , 7, , 10
2016/2/1, , 10, , 12
2016/2/2, , 8, , 30
2016/2/3, , 6, , 26
2016/2/4, , 7, , 24
2016/2/5, , 6, , 15
2016/2/6, , 6, , 12
2016/2/7, , 6, , 28
2016/2/8, , 5, , 26
2016/2/9, , 5, , 29
2016/2/10, , 6, , 34
2016/2/11, , 7, , 26
2016/2/12, , 9, , 18
2016/2/13, , 8, , 20
2016/2/14, , 5, , 25
2016/2/15, , 7, , 16
2016/2/16, , 8, , 42
2016/2/17, , 8, , 21
2016/2/18, , 11, , 16
2016/2/19, , 6, , 11
2016/2/20, , 6, , 10
2016/2/21, , 5, , 25
2016/2/22, , 6, , 27
2016/2/23, , 8, , 24
2016/2/24, , 7, , 32
2016/2/25, , 8, , 23
2016/2/26, , 10, , 33
2016/2/27, , 18, , 31
2016/2/28, , 19, , 20
2016/2/29, , 9, , 15
2016/3/1, , 6, , 18
2016/3/2, , 5, , 27
2016/3/3, , 6, , 16
2016/3/4, , 5, , 14
2016/3/5, , 5, , 15
2016/3/6, , 5, , 18
2016/3/7, , 5, , 25
2016/3/8, , 7, , 23
2016/3/9, , 5, , 64
2016/3/10, , 13, , 50
2016/3/11, , 12, , 28
2016/3/12, , 7, , 28
2016/3/13, , 9, , 34
2016/3/14, , 14, , 21
2016/3/15, , 11, , 21
2016/3/16, , 9, , 35
2016/3/17, , 15, , 33
2016/3/18, , 13, , 26
2016/3/19, , 12, , 21
2016/3/20, , 11, , 23
2016/3/21, , 8, , 21
2016/3/22, , 6, , 28
2016/3/23, , 12, , 17
2016/3/24, , 8, , 6
2016/3/25, , 6, , 5
2016/3/26, , 8, , 5
2016/3/27, , 4, , 6
2016/3/28, , 6, , 16
2016/3/29, , 6, , 20
2016/3/30, , 7, , 56
2016/3/31, , 8, , 23
2015/10/1, , 14, , 23
2015/10/2, , 15, , 25
2015/10/3, , 15, , 18
2015/10/4, , 11, , 17
2015/10/5, , 18, , 23
2015/10/6, , 10, , 19
2015/10/7, , 6, , 27
2015/10/8, , 8, , 27
2015/10/9, , 9, , 23
2015/10/10, , 11, , 19
2015/10/11, , 12, , 18
2015/10/12, , 7, , 24
2015/10/13, , 7, , 27
2015/10/14, , 10, , 25
2015/10/15, , 11, , 29
2015/10/16, , 16, , 27
2015/10/17, , 17, , 21
2015/10/18, , 11, , 28
2015/10/19, , 11, , 21
2015/10/20, , 9, , 13
2015/10/21, , 8, , 11
2015/10/22, , 7, , 24
2015/10/23, , 11, , 17
2015/10/24, , 11, , 18
2015/10/25, , 9, , 19
2015/10/26, , 9, , 16
2015/10/27, , 19, , 25
2015/10/28, , 17, , 25
2015/10/29, , 9, , 28
2015/10/30, , 9, , 22
2015/10/31, , 9, , 28
2015/11/1, , 16, , 30
2015/11/2, , 17, , 25
2015/11/3, , 13, , 22
2015/11/4, , 16, , 25
2015/11/5, , 22, , 28
2015/11/6, , 18, , 27
2015/11/7, , 8, , 13
2015/11/8, , 8, , 16
2015/11/9, , 156, , 14
2015/11/10, , 1, , 20
2015/11/11, , 3, , 16
2015/11/12, , 7, , 17
2015/11/13, , 5, , 18
2015/11/14, , 98, , 16
2015/11/19, , 6, , 22
2015/11/20, , 5, , 23
2015/11/21, , 7, , 26
2015/11/22, , 9, , 25
2015/11/23, , 9, , 22
2015/11/24, , 8, , 26
2015/11/25, , 8, , 22
2015/11/26, , 6, , 19
2015/11/27, , 5, , 16
2015/11/28, , 4, , 12
2015/11/29, , 4, , 29
2015/11/30, , 7, , 32
2015/12/1, , 9, , 
2015/12/7, , 13, , 15
2015/12/8, , 10, , 15
2015/12/9, , 8, , 14
2015/12/10, , 6, , 17
2015/12/11, , 6, , 29
2015/12/12, , 11, , 30
2015/12/13, , 19, , 23
2015/12/14, , 10, , 17
2015/12/15, , 8, , 24
2015/12/16, , 11, , 15
2015/12/17, , 7, , 13
2015/12/18, , 9, , 11
2015/12/19, , 9, , 10
2015/12/20, , 7, , 12
2015/12/21, , 7, , 11
2015/12/22, , 8, , 8
2015/12/23, , 6, , 46
2015/12/24, , 5, , 10
2015/12/25, , 5, , 14
2015/12/26, , 4, , 19
2015/12/27, , 7, , 15
2015/12/28, , 20, , 12
2015/12/29, , 6, , 17
2015/12/30, , 4, , 
2016/1/1, , 7, , 14
2016/1/2, , 7, , 9
2016/1/3, , 5, , 11
2015/7/1, , 20, , 18
2015/7/2, , 16, , 15
2015/7/3, , 11, , 13
2015/7/4, , 8, , 12
2015/7/5, , 8, , 13
2015/7/6, , 7, , 14
2015/7/7, , 7, , 10
2015/7/8, , 6, , 12
2015/7/9, , 6, , 18
2015/7/10, , 9, , 11
2015/7/11, , 8, , 6
2015/7/12, , 6, , 14
2015/7/13, , 6, , 10
2015/7/14, , 5, , 11
2015/7/15, , 5, , 11
2015/7/16, , 7, , 14
2015/7/17, , 7, , 8
2015/7/18, , 5, , 10
2015/7/19, , 5, , 15
2015/7/20, , 7, , 11
2015/7/21, , 6, , 13
2015/7/22, , 6, , 10
2015/7/23, , 4, , 15
2015/7/24, , 5, , 12
2015/7/25, , 5, , 12
2015/7/26, , 7, , 13
2015/7/27, , 6, , 18
2015/7/28, , 6, , 12
2015/7/29, , 4, , 11
2015/7/30, , 4, , 17
2015/7/31, , 6, , 14
2015/8/1, , 5, , 14
2015/8/2, , 7, , 15
2015/8/3, , 8, , 13
2015/8/4, , 7, , 15
2015/8/5, , 6, , 12
2015/8/6, , 6, , 15
2015/8/7, , 6, , 15
2015/8/8, , 6, , 10
2015/8/9, , 5, , 12
2015/8/10, , 5, , 14
2015/8/11, , 4, , 17
2015/8/12, , 6, , 19
2015/8/13, , 12, , 15
2015/8/14, , 9, , 11
2015/8/15, , 5, , 13
2015/8/16, , 6, , 20
2015/8/17, , 8, , 17
2015/8/18, , 7, , 16
2015/8/19, , 7, , 15
2015/8/20, , 6, , 17
2015/8/21, , 8, , 14
2015/8/22, , 7, , 9
2015/8/23, , 17, , 16
2015/8/24, , 7, , 14
2015/8/25, , 5, , 16
2015/8/26, , 5, , 14
2015/8/27, , 5, , 18
2015/8/28, , 7, , 13
2015/8/29, , 7, , 14
2015/8/30, , 6, , 16
2015/8/31, , 5, , 14
2015/9/1, , 6, , 13
2015/9/2, , 4, , 12
2015/9/3, , 4, , 15
2015/9/4, , 5, , 12
2015/9/5, , 4, , 12
2015/9/6, , 4, , 15
2015/9/7, , 7, , 14
2015/9/8, , 14, , 15
2015/9/9, , 11, , 15
2015/9/10, , 9, , 14
2015/9/11, , 9, , 16
2015/9/12, , 8, , 17
2015/9/13, , 5, , 19
2015/9/14, , 9, , 19
2015/9/15, , 7, , 20
2015/9/16, , 7, , 23
2015/9/17, , 10, , 22
2015/9/18, , 10, , 19
2015/9/19, , 8, , 20
2015/9/20, , 8, , 16
2015/9/21, , 4, , 17
2015/9/22, , 5, , 19
2015/9/23, , 5, , 14
2015/9/24, , 5, , 16
2015/9/25, , 6, , 18
2015/9/26, , 9, , 21
2015/9/27, , 12, , 21
2015/9/28, , 12, , 28
2015/9/29, , 14, , 28
2015/9/30, , 18, , 23
2015/4/13, , 7, , 18
2015/4/14, , 9, , 16
2015/4/15, , 6, , 27
2015/4/16, , 9, , 19
2015/4/17, , 8, , 20
2015/4/18, , 8, , 18
2015/4/19, , 8, , 21
2015/4/20, , 8, , 27
2015/4/21, , 12, , 35
2015/4/22, , 16, , 26
2015/4/23, , 23, , 27
2015/4/24, , 17, , 15
2015/4/25, , 6, , 11
2015/4/26, , 4, , 22
2015/4/27, , 7, , 18
2015/4/28, , 5, , 23
2015/4/29, , 5, , 17
2015/4/30, , 5, , 22
2015/5/1, , 6, , 15
2015/5/2, , 6, , 19
2015/5/3, , 10, , 18
2015/5/4, , 7, , 17
2015/5/5, , 10, , 20
2015/5/6, , 5, , 20
2015/5/7, , 6, , 30
2015/5/8, , 9, , 17
2015/5/9, , 7, , 17
2015/5/10, , 7, , 15
2015/5/11, , 8, , 12
2015/5/12, , 8, , 17
2015/5/13, , 5, , 14
2015/5/14, , 6, , 27
2015/5/15, , 9, , 11
2015/5/16, , 7, , 15
2015/5/17, , 6, , 21
2015/5/18, , 5, , 17
2015/5/19, , 4, , 13
2015/5/20, , 6, , 20
2015/5/21, , 10, , 15
2015/5/22, , 7, , 19
2015/5/23, , 11, , 9
2015/5/24, , 6, , 10
2015/5/25, , 8, , 13
2015/5/26, , 6, , 21
2015/5/27, , 7, , 12
2015/5/28, , 5, , 16
2015/5/29, , 6, , 18
2015/5/30, , 6, , 10
2015/5/31, , 6, , 18
2015/6/1, , 5, , 13
2015/6/2, , 6, , 13
2015/6/3, , 6, , 22
2015/6/4, , 10, , 22
2015/6/5, , 12, , 10
2015/6/6, , 7, , 8
2015/6/7, , 7, , 14
2015/6/8, , 5, , 14
2015/6/9, , 7, , 14
2015/6/10, , 8, , 19
2015/6/11, , 9, , 20
2015/6/12, , 12, , 14
2015/6/13, , 10, , 10
2015/6/14, , 6, , 16
2015/6/15, , 9, , 16
2015/6/16, , 11, , 9
2015/6/17, , 8, , 13
2015/6/18, , 7, , 15
2015/6/19, , 6, , 12
2015/6/20, , 7, , 7
2015/6/21, , 5, , 10
2015/6/22, , 5, , 15
2015/6/23, , 8, , 18
2015/6/24, , 8, , 19
2015/6/25, , 12, , 18
2015/6/26, , 9, , 14
2015/6/27, , 10, , 8
2015/6/28, , 6, , 13
2015/6/29, , 8, , 18
2015/6/30, , 9, , 25
2015/1/1, , 9, , 14
2015/1/2, , 5, , 46
2015/1/3, , 7, , 38
2015/1/4, , 10, , 35
2015/1/5, , 9, , 26
2015/1/6, , 6, , 8
2015/1/7, , 6, , 10
2015/1/8, , 6, , 17
2015/1/9, , 9, , 16
2015/1/10, , 8, , 9
2015/1/11, , 6, , 18
2015/1/12, , 6, , 20
2015/1/13, , 7, , 22
2015/1/14, , 5, , 15
2015/1/15, , 7, , 29
2015/1/16, , 7, , 35
2015/1/17, , 5, , 28
2015/1/18, , 10, , 57
2015/1/19, , 10, , 48
2015/1/20, , 15, , 31
2015/1/21, , 19, , 42
2015/1/22, , 31, , 30
2015/1/23, , 23, , 37
2015/1/24, , 8, , 11
2015/1/25, , 9, , 35
2015/1/26, , 7, , 32
2015/1/27, , 7, , 25
2015/1/29, , 5, , 40
2015/1/30, , 8, , 24
2015/1/31, , 5, , 44
2015/2/1, , 6, , 47
2015/2/2, , 9, , 56
2015/2/3, , 12, , 61
2015/2/4, , 10, , 62
2015/2/5, , 11, , 45
2015/2/6, , 21, , 13
2015/2/7, , 19, , 11
2015/2/8, , 18, , 8
2015/2/9, , 7, , 6
2015/2/10, , 4, , 43
2015/2/11, , 12, , 19
2015/2/12, , 16, , 15
2015/2/13, , 15, , 15
2015/2/14, , 27, , 15
2015/2/15, , 18, , 17
2015/2/16, , 13, , 12
2015/2/17, , 7, , 11
2015/2/18, , 9, , 8
2015/2/19, , 9, , 16
2015/2/20, , 6, , 18
2015/2/21, , 6, , 19
2015/2/22, , 12, , 9
2015/2/23, , 9, , 11
2015/2/24, , 6, , 21
2015/2/25, , 8, , 7
2015/2/26, , 12, , 15
2015/2/27, , 9, , 10
2015/2/28, , 10, , 7
2015/3/1, , 7, , 11
2015/3/2, , 4, , 13
2015/3/3, , 4, , 13
2015/3/4, , 8, , 9
2015/3/5, , 9, , 11
2015/3/6, , 9, , 9
2015/3/7, , 10, , 7
2015/3/8, , 9, , 10
2015/3/9, , 7, , 14
2015/3/10, , 7, , 15
2015/3/11, , 9, , 15
2015/3/12, , 9, , 15
2015/3/13, , 10, , 
2015/3/15, , 11, , 13
2015/3/16, , 12, , 39
2015/3/17, , 23, , 68
2015/3/18, , 36, , 42
2015/3/19, , 32, , 19
2015/3/20, , 26, , 21
2015/3/21, , 7, , 13
2015/3/22, , 10, , 14
2015/3/23, , 10, , 23
2015/3/24, , 5, , 
2014/10/1, , 8, , 29
2014/10/2, , 9, , 29
2014/10/3, , 9, , 27
2014/10/4, , 9, , 23
2014/10/5, , 9, , 24
2014/10/6, , 7, , 25
2014/10/7, , 10, , 19
2014/10/8, , 11, , 21
2014/10/9, , 12, , 22
2014/10/10, , 13, , 
2014/10/12, , 13, , 17
2014/10/13, , 12, , 16
2014/10/14, , 8, , 14
2014/10/15, , 8, , 14
2014/10/16, , 7, , 17
2014/10/17, , 9, , 13
2014/10/18, , 10, , 7
2014/10/19, , 9, , 13
2014/10/20, , 6, , 9
2014/10/21, , 6, , 15
2014/10/22, , 8, , 14
2014/10/23, , 9, , 15
2014/10/24, , 6, , 11
2014/10/25, , 6, , 8
2014/10/26, , 7, , 12
2014/10/27, , 9, , 34
2014/10/28, , 9, , 48
2014/10/29, , 12, , 50
2014/10/30, , 14, , 34
2014/10/31, , 14, , 25
2014/11/1, , 6, , 22
2014/11/2, , 1, , 35
2014/11/3, , 1, , 33
2014/11/4, , 1, , 41
2014/11/5, , 4, , 28
2014/11/6, , 30, , 35
2014/11/7, , 9, , 34
2014/11/8, , 10, , 40
2014/11/9, , 13, , 36
2014/11/10, , 17, , 28
2014/11/11, , 14, , 26
2014/11/12, , 10, , 28
2014/11/13, , 7, , 38
2014/11/14, , 9, , 36
2014/11/15, , 12, , 35
2014/11/16, , 18, , 22
2014/11/17, , 19, , 37
2014/11/18, , 11, , 28
2014/11/19, , 13, , 33
2014/11/20, , 13, , 35
2014/11/21, , 20, , 36
2014/11/22, , 16, , 41
2014/11/23, , 10, , 36
2014/11/24, , 8, , 34
2014/11/25, , 10, , 39
2014/11/26, , 14, , 36
2014/11/27, , 17, , 32
2014/11/28, , 15, , 26
2014/11/29, , 16, , 36
2014/11/30, , 16, , 43
2014/12/1, , 11, , 37
2014/12/2, , 8, , 59
2014/12/3, , 15, , 41
2014/12/4, , 15, , 41
2014/12/5, , 11, , 46
2014/12/6, , 10, , 32
2014/12/7, , 11, , 49
2014/12/8, , 5, , 27
2014/12/9, , 10, , 10
2014/12/10, , 8, , 29
2014/12/11, , 9, , 40
2014/12/12, , 9, , 20
2014/12/13, , 10, , 6
2014/12/14, , 8, , 18
2014/12/15, , 7, , 16
2014/12/16, , 7, , 12
2014/12/17, , 7, , 12
2014/12/18, , 5, , 5
2014/12/19, , 6, , 20
2014/12/20, , 7, , 7
2014/12/21, , 6, , 42
2014/12/22, , 5, , 35
2014/12/23, , 8, , 20
2014/12/24, , 7, , 30
2014/12/25, , 7, , 35
2014/12/26, , 18, , 44
2014/12/27, , 15, , 79
2014/12/28, , 14, , 
2014/8/18, , 5, , 12
2014/8/22, , 5, , 12
2014/8/23, , 5, , 15
2014/8/24, , 5, , 12
2014/8/25, , 8, , 10
2014/8/26, , 7, , 16
2014/8/27, , 8, , 7
2014/8/28, , 9, , 18
2014/8/29, , 8, , 9
2014/8/30, , 6, , 10
2014/8/31, , 6, , 13
2014/9/1, , 7, , 22
2014/9/2, , 8, , 34
2014/9/3, , 9, , 40
2014/9/4, , 16, , 34
2014/9/5, , 22, , 20
2014/9/6, , 13, , 19
2014/9/7, , 8, , 28
2014/9/8, , 10, , 26
2014/9/9, , 11, , 30
2014/9/10, , 13, , 31
2014/9/11, , 19, , 34
2014/9/12, , 29, , 35
2014/9/13, , 35, , 20
2014/9/14, , 28, , 21
2014/9/15, , 16, , 27
2014/9/16, , 12, , 28
2014/9/17, , 15, , 28
2014/9/18, , 19, , 32
2014/9/19, , 18, , 34
2014/9/20, , 24, , 32
2014/9/21, , 15, , 31
2014/9/22, , 22, , 28
2014/9/23, , 14, , 21
2014/9/24, , 7, , 17
2014/9/25, , 7, , 13
2014/9/26, , 8, , 21
2014/9/27, , 9, , 17
2014/9/28, , 9, , 29
2014/9/29, , 10, , 29
2025/3/20, , , 32, 
2019/5/10, , , 27, 
2019/5/11, , , 29, 
2019/5/21, , , 28, 11
2019/5/22, , , 29, 9
2018/8/19, , , 12, 
2018/8/20, , , 14, 
2018/8/21, , , 15, 
2018/8/22, , , 14, 10
2018/8/23, , , 17, 12
2018/8/24, , , 22, 15
2018/8/25, , , 17, 10
2018/8/26, , , 15, 10
2025/6/14, , , , 4
2025/6/15, , , , 4
2025/6/16, , , , 1
2025/2/3, , , , 9
2022/5/7, , , , 7
2022/5/8, , , , 9
2022/5/9, , , , 5
2022/1/21, , , , 9
2022/1/22, , , , 9
2017/12/28, , , , 18
2017/9/9, , , , 9
2015/11/15, , , , 14
2015/11/16, , , , 21
2015/11/17, , , , 16
2015/11/18, , , , 14
2015/12/6, , , , 18
2015/12/31, , , , 11
2015/4/12, , , , 25
2014/12/31, , , , 9
2015/1/28, , , , 48
2015/3/14, , , , 12
2014/9/30, , , , 21
2014/10/11, , , , 20
2014/8/17, , , , 10
2014/8/19, , , , 12
2014/8/20, , , , 13
2014/8/21, , , , 12
