date, pm25, pm10, o3, no2, so2
2018/5/2, , 15, , 6, 
2018/5/3, , 18, , 9, 
2018/5/4, , 20, , 9, 
2018/5/5, , 23, , 8, 
2018/5/6, , 37, , 8, 
2018/5/7, , 35, , 11, 
2018/5/8, , 29, , 10, 
2018/5/9, , 18, , 10, 
2018/5/10, , 23, , 7, 
2018/5/11, , 22, , 13, 
2018/5/12, , 25, , 9, 
2018/5/13, , 29, , 7, 
2018/5/14, , 35, , 9, 
2018/1/1, , 7, , 18, 
2018/1/2, , 12, , 13, 
2018/1/3, , 7, , 19, 
2018/1/4, , 10, , 18, 
2018/1/5, , 10, , 15, 
2018/1/6, , 14, , 33, 
2018/1/7, , 26, , 31, 
2018/1/8, , 23, , 20, 
2018/1/9, , 22, , 16, 
2018/1/10, , 20, , 22, 
2018/1/11, , 24, , 26, 
2018/1/12, , 24, , 21, 
2018/1/13, , 23, , 10, 
2018/1/14, , 15, , 10, 
2018/1/15, , 8, , 9, 
2018/1/16, , 5, , 10, 
2018/1/17, , 8, , 17, 
2018/1/18, , 11, , 16, 
2018/1/19, , 12, , 26, 
2018/1/20, , 12, , 25, 
2018/1/21, , 12, , 11, 
2018/1/22, , 16, , 11, 
2018/1/23, , 11, , 8, 
2018/1/24, , 14, , 13, 
2018/1/25, , 16, , 23, 
2018/1/26, , 20, , 6, 
2018/1/27, , 18, , 4, 
2018/1/28, , 16, , 7, 
2018/1/29, , 10, , 8, 
2018/1/30, , 14, , 10, 
2018/1/31, , 10, , 9, 
2018/2/1, , 10, , 14, 
2018/2/2, , 12, , 16, 
2018/2/3, , 17, , 22, 
2018/2/4, , 19, , 19, 
2018/2/5, , 15, , 12, 
2018/2/6, , 7, , 21, 
2018/2/7, , 12, , 13, 
2018/2/8, , 13, , 12, 
2018/2/9, , 8, , 10, 
2018/2/10, , 9, , 8, 
2018/2/11, , 5, , 11, 
2018/2/12, , 7, , 13, 
2018/2/13, , 8, , 14, 
2018/2/14, , 9, , 7, 
2018/2/15, , 9, , 10, 
2018/2/16, , 11, , 11, 
2018/2/17, , 9, , 22, 
2018/2/18, , 12, , 15, 
2018/2/19, , 12, , 11, 
2018/2/20, , 14, , 24, 
2018/2/21, , 26, , 20, 
2018/2/22, , 21, , 17, 
2018/2/23, , 30, , 20, 
2018/2/24, , 20, , 17, 
2018/2/25, , 21, , 22, 
2018/2/26, , 15, , 16, 
2018/2/27, , 11, , 11, 
2018/2/28, , 6, , 11, 
2018/3/1, , 7, , 15, 
2018/3/2, , 12, , 17, 
2018/3/3, , 18, , 17, 
2018/3/4, , 29, , 20, 
2018/3/5, , 17, , 22, 
2018/3/6, , 13, , 21, 
2018/3/7, , 12, , 15, 
2018/3/8, , 12, , 13, 
2018/3/9, , 13, , 18, 
2018/3/10, , 10, , 14, 
2018/3/11, , 16, , 14, 
2018/3/12, , 13, , 15, 
2018/3/13, , 15, , 18, 
2018/3/14, , 13, , 17, 
2018/3/15, , 19, , 17, 
2018/3/16, , 8, , 14, 
2018/3/17, , 13, , 14, 
2018/3/18, , 12, , 14, 
2018/3/19, , 14, , 17, 
2018/3/20, , 18, , 9, 
2018/3/21, , 11, , 11, 
2018/3/22, , 13, , 10, 
2018/3/23, , 7, , 11, 
2018/3/24, , 11, , 8, 
2018/3/25, , 8, , 11, 
2018/3/26, , 11, , 12, 
2018/3/27, , 10, , 11, 
2018/3/28, , 8, , 19, 
2018/3/29, , 12, , 13, 
2018/3/30, , 9, , 12, 
2018/3/31, , 10, , 12, 
2017/10/1, , 9, , 3, 
2017/10/2, , 10, , 4, 
2017/10/3, , 8, , 4, 
2017/10/4, , 8, , 5, 
2017/10/5, , 8, , 7, 
2017/10/6, , 11, , 3, 
2017/10/7, , 5, , 5, 
2017/10/8, , 7, , 5, 
2017/10/9, , 8, , 4, 
2017/10/10, , 10, , 5, 
2017/10/11, , 10, , 5, 
2017/10/12, , 9, , 6, 
2017/10/13, , 10, , 6, 
2017/10/14, , 14, , 4, 
2017/10/15, , 12, , 9, 
2017/10/16, , 10, , 4, 
2017/10/17, , 7, , 13, 
2017/10/18, , 11, , 11, 
2017/10/19, , 18, , 8, 
2017/10/20, , 14, , 10, 
2017/10/21, , 10, , 5, 
2017/10/22, , 8, , 9, 
2017/10/23, , 10, , 8, 
2017/10/24, , 9, , 6, 
2017/10/25, , 10, , 7, 
2017/10/26, , 10, , 10, 
2017/10/27, , 11, , 4, 
2017/10/28, , 7, , 11, 
2017/10/29, , 17, , 14, 
2017/10/30, , 22, , 9, 
2017/10/31, , 13, , 9, 
2017/11/1, , 13, , 15, 
2017/11/2, , 16, , 11, 
2017/11/3, , 11, , 9, 
2017/11/4, , 9, , 12, 
2017/11/5, , 20, , 14, 
2017/11/6, , 29, , 14, 
2017/11/7, , 11, , 18, 
2017/11/8, , 16, , 6, 
2017/11/9, , 17, , 9, 
2017/11/10, , 11, , 14, 
2017/11/11, , 11, , 9, 
2017/11/12, , 8, , 17, 
2017/11/13, , 14, , 12, 
2017/11/14, , 10, , 21, 
2017/11/15, , 19, , 11, 
2017/11/16, , 11, , 11, 
2017/11/17, , 10, , 9, 
2017/11/18, , 11, , 22, 
2017/11/19, , 19, , 17, 
2017/11/20, , 10, , 15, 
2017/11/21, , 13, , 12, 
2017/11/22, , 8, , 14, 
2017/11/23, , 7, , 17, 
2017/11/24, , 8, , 11, 
2017/11/25, , 7, , 9, 
2017/11/26, , 7, , 12, 
2017/11/27, , 9, , 13, 
2017/11/28, , 9, , 15, 
2017/11/29, , 9, , 13, 
2017/11/30, , 9, , 22, 
2017/12/1, , 14, , 17, 
2017/12/2, , 8, , 10, 
2017/12/3, , 14, , 12, 
2017/12/4, , 7, , 8, 
2017/12/5, , 8, , 9, 
2017/12/6, , 11, , 6, 
2017/12/7, , 10, , 8, 
2017/12/8, , 8, , 15, 
2017/12/9, , 8, , 28, 
2017/12/10, , 21, , 33, 
2017/12/11, , 27, , 32, 
2017/12/12, , 23, , 14, 
2017/12/13, , 8, , 19, 
2017/12/14, , 9, , 19, 
2017/12/15, , 10, , 36, 
2017/12/16, , 20, , 18, 
2017/12/17, , 12, , 29, 
2017/12/18, , 22, , 13, 
2017/12/19, , 10, , 14, 
2017/12/20, , 8, , 26, 
2017/12/21, , 24, , 22, 
2017/12/22, , 21, , 7, 
2017/12/23, , 11, , 5, 
2017/12/24, , 11, , 8, 
2017/12/25, , 8, , 17, 
2017/12/26, , 14, , 21, 
2017/12/27, , 12, , 15, 
2017/12/28, , 10, , 23, 
2017/12/29, , 14, , 18, 
2017/12/30, , 16, , , 
2017/7/1, , 11, , 3, 
2017/7/2, , 12, , 3, 
2017/7/3, , 11, , 9, 
2017/7/4, , 7, , 9, 
2017/7/5, , 9, , 7, 
2017/7/6, , 11, , 5, 
2017/7/7, , 10, , 4, 
2017/7/8, , 9, , 5, 
2017/7/9, , 7, , 8, 
2017/7/10, , 9, , 9, 
2017/7/11, , 11, , 6, 
2017/7/12, , 14, , 6, 
2017/7/13, , 11, , 4, 
2017/7/14, , 9, , 4, 
2017/7/15, , 8, , 2, 
2017/7/16, , 12, , 3, 
2017/7/17, , 19, , 9, 
2017/7/18, , 22, , 10, 
2017/7/19, , 18, , 5, 
2017/7/20, , 10, , 11, 
2017/7/21, , 14, , 10, 
2017/7/22, , 16, , 8, 
2017/7/23, , 16, , 6, 
2017/7/24, , 11, , 8, 
2017/7/25, , 17, , 8, 
2017/7/26, , 14, , 5, 
2017/7/27, , 11, , 6, 
2017/7/28, , 11, , 5, 
2017/7/29, , 9, , 6, 
2017/7/30, , 9, , 6, 
2017/7/31, , 9, , 7, 
2017/8/1, , 11, , 11, 
2017/8/2, , 14, , 7, 
2017/8/3, , 11, , 4, 
2017/8/4, , 9, , 5, 
2017/8/5, , 9, , 7, 
2017/8/6, , 10, , 6, 
2017/8/7, , 9, , 7, 
2017/8/8, , 11, , 4, 
2017/8/9, , 9, , 5, 
2017/8/10, , 11, , 4, 
2017/8/11, , 9, , 4, 
2017/8/12, , 10, , 5, 
2017/8/13, , 9, , 11, 
2017/8/14, , 9, , 8, 
2017/8/15, , 12, , , 
2017/9/27, , 16, , 7, 
2017/9/28, , 15, , 7, 
2017/9/29, , 11, , 6, 
2017/9/30, , 11, , 7, 
2017/4/1, , 17, , 6, 
2017/4/2, , 11, , 9, 
2017/4/3, , 14, , 3, 
2017/4/4, , 16, , 4, 
2017/4/5, , 18, , 4, 
2017/4/6, , 9, , 4, 
2017/4/7, , 11, , 5, 
2017/4/8, , 19, , 8, 
2017/4/9, , 30, , 3, 
2017/4/10, , 16, , 2, 
2017/4/11, , 16, , 3, 
2017/4/12, , 19, , 4, 
2017/4/13, , 10, , 4, 
2017/4/14, , 6, , 3, 
2017/4/15, , 11, , 9, 
2017/4/16, , 11, , 8, 
2017/4/17, , 9, , 8, 
2017/4/18, , 9, , 6, 
2017/4/19, , 14, , 4, 
2017/4/20, , 20, , 3, 
2017/4/21, , 11, , 4, 
2017/4/22, , 10, , 4, 
2017/4/23, , 10, , 3, 
2017/4/24, , 8, , 4, 
2017/4/25, , 8, , 5, 
2017/4/26, , 10, , 4, 
2017/4/27, , 13, , 6, 
2017/4/28, , 10, , 9, 
2017/4/29, , 10, , 10, 
2017/4/30, , 23, , 10, 
2017/5/1, , 34, , 13, 
2017/5/2, , 31, , 13, 
2017/5/3, , 22, , 13, 
2017/5/4, , 20, , 12, 
2017/5/5, , 17, , 11, 
2017/5/6, , 15, , 9, 
2017/5/7, , 18, , 12, 
2017/5/8, , 19, , 6, 
2017/5/9, , 19, , 5, 
2017/5/10, , 16, , 6, 
2017/5/11, , 24, , 7, 
2017/5/12, , 31, , 10, 
2017/5/13, , 16, , 5, 
2017/5/14, , 13, , 8, 
2017/5/15, , 9, , 6, 
2017/5/16, , 10, , 5, 
2017/5/17, , 13, , 3, 
2017/5/18, , 11, , 5, 
2017/5/19, , 14, , 6, 
2017/5/20, , 10, , 6, 
2017/5/21, , 10, , 9, 
2017/5/22, , 16, , 5, 
2017/5/23, , 13, , 4, 
2017/5/24, , 11, , 4, 
2017/5/25, , 19, , 7, 
2017/5/26, , 21, , 5, 
2017/5/27, , 26, , 2, 
2017/5/28, , 12, , 9, 
2017/5/29, , 13, , 4, 
2017/5/30, , 9, , 3, 
2017/5/31, , 15, , 5, 
2017/6/1, , 13, , 4, 
2017/6/2, , 10, , 5, 
2017/6/3, , 12, , 3, 
2017/6/4, , 10, , 5, 
2017/6/5, , 8, , 5, 
2017/6/6, , 6, , 2, 
2017/6/7, , 9, , 8, 
2017/6/8, , 9, , 4, 
2017/6/9, , 10, , 6, 
2017/6/10, , 12, , 3, 
2017/6/11, , 14, , 2, 
2017/6/12, , 9, , 4, 
2017/6/13, , 18, , 6, 
2017/6/14, , 13, , 4, 
2017/6/15, , 11, , 3, 
2017/6/16, , 10, , 3, 
2017/6/17, , 19, , 2, 
2017/6/18, , 16, , 2, 
2017/6/19, , 12, , 6, 
2017/6/20, , 15, , 8, 
2017/6/21, , 21, , 3, 
2017/6/22, , 12, , 2, 
2017/6/23, , 11, , 1, 
2017/6/24, , 10, , 1, 
2017/6/25, , 11, , 3, 
2017/6/26, , 10, , 10, 
2017/6/27, , 12, , 10, 
2017/6/28, , 14, , 5, 
2017/6/29, , 8, , 6, 
2017/6/30, , 9, , 4, 
2017/1/2, , 10, , 4, 
2017/1/3, , 5, , 14, 
2017/1/4, , 16, , 20, 
2017/1/5, , 23, , 18, 
2017/1/6, , 14, , 17, 
2017/1/7, , 14, , 10, 
2017/1/8, , 10, , 9, 
2017/1/9, , 10, , 7, 
2017/1/10, , 18, , 4, 
2017/1/11, , 16, , 11, 
2017/1/12, , 10, , 11, 
2017/1/13, , 10, , 13, 
2017/1/14, , 11, , 12, 
2017/1/15, , 9, , 17, 
2017/1/16, , 8, , 14, 
2017/1/17, , 12, , 11, 
2017/1/18, , 13, , 11, 
2017/1/19, , 9, , 10, 
2017/1/20, , 10, , 12, 
2017/1/21, , 20, , 10, 
2017/1/22, , 22, , 16, 
2017/1/23, , 32, , 14, 
2017/1/24, , 10, , 10, 
2017/1/25, , 15, , 11, 
2017/1/26, , 31, , 13, 
2017/1/27, , 40, , 11, 
2017/1/28, , 26, , 15, 
2017/1/29, , 15, , 14, 
2017/1/30, , 16, , 13, 
2017/1/31, , 13, , 12, 
2017/2/1, , 14, , 7, 
2017/2/2, , 11, , 5, 
2017/2/3, , 16, , 6, 
2017/2/4, , 10, , 11, 
2017/2/5, , 16, , 13, 
2017/2/6, , 13, , 12, 
2017/2/7, , 9, , 13, 
2017/2/8, , 19, , 13, 
2017/2/9, , 16, , 12, 
2017/2/10, , 11, , 8, 
2017/2/11, , 9, , 10, 
2017/2/12, , 14, , 14, 
2017/2/13, , 28, , 14, 
2017/2/14, , 43, , 13, 
2017/2/15, , 38, , 8, 
2017/2/16, , 15, , 15, 
2017/2/17, , 18, , 8, 
2017/2/18, , 11, , 4, 
2017/2/19, , 8, , 4, 
2017/2/20, , 9, , 6, 
2017/2/21, , 15, , 5, 
2017/2/22, , 15, , 6, 
2017/2/23, , 10, , 9, 
2017/2/24, , 12, , 5, 
2017/2/25, , 11, , 4, 
2017/2/26, , 12, , 3, 
2017/2/27, , 11, , 2, 
2017/2/28, , 12, , 6, 
2017/3/1, , 16, , 7, 
2017/3/2, , 11, , 8, 
2017/3/3, , 13, , 3, 
2017/3/4, , 9, , 2, 
2017/3/5, , 14, , 7, 
2017/3/6, , 18, , 10, 
2017/3/7, , 17, , 7, 
2017/3/8, , 21, , 7, 
2017/3/9, , 17, , 13, 
2017/3/10, , 16, , 10, 
2017/3/11, , 13, , 7, 
2017/3/12, , 17, , 5, 
2017/3/13, , 28, , 2, 
2017/3/14, , 21, , 7, 
2017/3/15, , 20, , 4, 
2017/3/16, , 10, , 4, 
2017/3/17, , 6, , 6, 
2017/3/18, , 10, , 3, 
2017/3/19, , 11, , 3, 
2017/3/20, , 9, , 4, 
2017/3/21, , 8, , 14, 
2017/3/22, , 16, , 13, 
2017/3/23, , 15, , 14, 
2017/3/24, , 23, , 11, 
2017/3/25, , 24, , 12, 
2017/3/26, , 25, , 14, 
2017/3/27, , 24, , 12, 
2017/3/28, , 29, , 13, 
2017/3/29, , 29, , 10, 
2017/3/30, , 15, , 9, 
2017/3/31, , 17, , 5, 
2016/10/1, , 13, , 8, 
2016/10/2, , 16, , 9, 
2016/10/3, , 13, , 10, 
2016/10/4, , 17, , 11, 
2016/10/5, , 17, , 9, 
2016/10/6, , 17, , 11, 
2016/10/7, , 17, , 11, 
2016/10/8, , 16, , 8, 
2016/10/9, , 14, , 6, 
2016/10/10, , 15, , 7, 
2016/10/11, , 11, , 7, 
2016/10/12, , 12, , 11, 
2016/10/13, , 11, , 12, 
2016/10/14, , 14, , 12, 
2016/10/15, , 15, , 12, 
2016/10/16, , 15, , 6, 
2016/10/17, , 9, , 8, 
2016/10/18, , 8, , 10, 
2016/10/19, , 11, , 16, 
2016/10/20, , 21, , 12, 
2016/10/21, , 19, , 12, 
2016/10/22, , 14, , 5, 
2016/10/23, , 11, , 6, 
2016/10/24, , 10, , 7, 
2016/10/25, , 18, , 4, 
2016/10/26, , 15, , 4, 
2016/10/27, , 10, , 9, 
2016/10/28, , 17, , 13, 
2016/10/29, , 20, , 8, 
2016/10/30, , 15, , 10, 
2016/10/31, , 21, , 8, 
2016/11/1, , 11, , 10, 
2016/11/2, , 11, , 12, 
2016/11/3, , 11, , 6, 
2016/11/4, , 9, , 6, 
2016/11/5, , 11, , 5, 
2016/11/6, , 9, , 11, 
2016/11/7, , 13, , 16, 
2016/11/8, , 16, , 14, 
2016/11/9, , 12, , 16, 
2016/11/10, , 13, , 17, 
2016/11/11, , 18, , 9, 
2016/11/12, , 10, , 10, 
2016/11/13, , 14, , 5, 
2016/11/14, , 12, , 6, 
2016/11/15, , 15, , 5, 
2016/11/16, , 11, , 7, 
2016/11/17, , 6, , 14, 
2016/11/18, , 10, , 17, 
2016/11/19, , 10, , 13, 
2016/11/20, , 12, , 11, 
2016/11/21, , 15, , 9, 
2016/11/22, , 7, , 28, 
2016/11/23, , 30, , 29, 
2016/11/24, , 40, , 35, 
2016/11/25, , 45, , 19, 
2016/11/26, , 29, , 15, 
2016/11/27, , 22, , 19, 
2016/11/28, , 26, , 5, 
2016/11/29, , 15, , 7, 
2016/11/30, , 11, , 9, 
2016/12/1, , 14, , 19, 
2016/12/2, , 19, , 14, 
2016/12/3, , 17, , 6, 
2016/12/4, , 18, , 23, 
2016/12/5, , 31, , 37, 
2016/12/6, , 36, , 10, 
2016/12/7, , 15, , 14, 
2016/12/8, , 28, , 14, 
2016/12/9, , 23, , 8, 
2016/12/10, , 20, , 8, 
2016/12/11, , 15, , 17, 
2016/12/12, , 21, , 17, 
2016/12/13, , 18, , 15, 
2016/12/14, , 11, , 16, 
2016/12/15, , 19, , 16, 
2016/12/16, , 13, , 13, 
2016/12/17, , 13, , 10, 
2016/12/18, , 11, , 15, 
2016/12/19, , 14, , 17, 
2016/12/20, , 15, , 11, 
2016/12/21, , 13, , 9, 
2016/12/22, , 10, , 5, 
2016/12/23, , 12, , 3, 
2016/12/24, , 11, , 3, 
2016/12/25, , 11, , 3, 
2016/12/26, , 14, , 7, 
2016/12/27, , 18, , 10, 
2016/12/28, , 14, , 9, 
2016/12/29, , 18, , 6, 
2016/12/30, , 25, , 5, 
2016/12/31, , 14, , 6, 
2017/1/1, , 11, , 8, 
2016/7/1, , 10, , 2, 
2016/7/2, , 8, , 2, 
2016/7/3, , 8, , 3, 
2016/7/4, , 10, , 3, 
2016/7/5, , 8, , 6, 
2016/7/6, , 10, , 4, 
2016/7/7, , 12, , 3, 
2016/7/8, , 10, , 6, 
2016/7/9, , 10, , 4, 
2016/7/10, , 12, , 3, 
2016/7/11, , 9, , 5, 
2016/7/12, , 11, , 9, 
2016/7/13, , 7, , 6, 
2016/7/14, , 8, , 6, 
2016/7/15, , 8, , 3, 
2016/7/16, , 8, , 3, 
2016/7/17, , 11, , 5, 
2016/7/18, , 12, , 7, 
2016/7/19, , 15, , 7, 
2016/7/20, , 17, , 4, 
2016/7/21, , 11, , 3, 
2016/7/22, , 10, , 4, 
2016/7/23, , 11, , 4, 
2016/7/24, , 9, , 2, 
2016/7/25, , 10, , 3, 
2016/7/26, , 10, , 4, 
2016/7/27, , 11, , 4, 
2016/7/28, , 10, , 4, 
2016/7/29, , 11, , 2, 
2016/7/30, , 9, , 5, 
2016/7/31, , 8, , 6, 
2016/8/1, , 11, , 7, 
2016/8/2, , 16, , 4, 
2016/8/3, , 11, , 3, 
2016/8/4, , 9, , 4, 
2016/8/5, , 10, , 4, 
2016/8/6, , 12, , 2, 
2016/8/7, , 16, , 3, 
2016/8/8, , 17, , 2, 
2016/8/9, , 15, , 5, 
2016/8/10, , 10, , 3, 
2016/8/11, , 6, , 5, 
2016/8/12, , 13, , 2, 
2016/8/13, , 8, , 3, 
2016/8/14, , 7, , 7, 
2016/8/15, , 12, , 9, 
2016/8/16, , 21, , 10, 
2016/8/17, , 23, , 9, 
2016/8/18, , 24, , 9, 
2016/8/19, , 17, , 7, 
2016/8/20, , 13, , 4, 
2016/8/21, , 9, , 5, 
2016/8/22, , 11, , 7, 
2016/8/23, , 15, , 4, 
2016/8/24, , 12, , 7, 
2016/8/25, , 14, , 5, 
2016/8/26, , 12, , 6, 
2016/8/27, , 16, , 6, 
2016/8/28, , 18, , 5, 
2016/8/29, , 14, , 4, 
2016/8/30, , 18, , 4, 
2016/8/31, , 15, , 6, 
2016/9/1, , 13, , 5, 
2016/9/2, , 13, , 7, 
2016/9/3, , 14, , 7, 
2016/9/4, , 12, , 6, 
2016/9/5, , 12, , 3, 
2016/9/6, , 12, , 5, 
2016/9/7, , 15, , 6, 
2016/9/8, , 15, , 6, 
2016/9/9, , 12, , 5, 
2016/9/10, , 17, , 5, 
2016/9/11, , 15, , 7, 
2016/9/12, , 13, , 9, 
2016/9/13, , 12, , 10, 
2016/9/14, , 13, , 8, 
2016/9/15, , 19, , 5, 
2016/9/16, , 13, , 5, 
2016/9/17, , 13, , 5, 
2016/9/18, , 14, , 5, 
2016/9/19, , 11, , 7, 
2016/9/20, , 14, , 7, 
2016/9/21, , 15, , 7, 
2016/9/22, , 13, , 4, 
2016/9/23, , 14, , 5, 
2016/9/24, , 14, , 5, 
2016/9/25, , 13, , 9, 
2016/9/26, , 11, , 5, 
2016/9/27, , 21, , 5, 
2016/9/28, , 20, , 5, 
2016/9/29, , 12, , 10, 
2016/9/30, , 14, , 8, 
2016/5/13, , 17, , 13, 
2016/5/14, , 14, , 6, 1
2016/5/15, , 14, , 4, 
2016/5/16, , 11, , 2, 1
2016/5/17, , 15, , 6, 
2016/5/18, , 10, , 7, 
2016/5/19, , 12, , 9, 
2016/5/20, , 11, , 5, 2
2016/5/21, , 8, , 4, 1
2016/5/22, , 9, , 5, 
2016/5/23, , 9, , 4, 
2016/5/24, , 16, , 6, 
2016/5/25, , 21, , 6, 
2016/5/26, , 22, , 8, 
2016/5/27, , 15, , 8, 81
2016/5/28, , 14, , 6, 81
2016/5/29, , 19, , 6, 81
2016/5/30, , 17, , 6, 81
2016/5/31, , 17, , 5, 54
2016/6/1, , 17, , 6, 
2016/6/2, , 19, , 6, 
2016/6/3, , 18, , 5, 
2016/6/4, , 23, , 4, 
2016/6/5, , 21, , 4, 
2016/6/6, , 25, , 6, 
2016/6/7, , 26, , 4, 2
2016/6/8, , 20, , 5, 
2016/6/9, , 21, , 4, 
2016/6/10, , 18, , 8, 
2016/6/11, , 19, , 7, 
2016/6/12, , 15, , 7, 
2016/6/13, , 16, , 8, 
2016/6/14, , 15, , 5, 
2016/6/15, , 12, , 6, 
2016/6/16, , 10, , 5, 
2016/6/17, , 11, , 3, 
2016/6/18, , 16, , 3, 
2016/6/19, , 12, , 2, 
2016/6/20, , 8, , 3, 
2016/6/21, , 11, , 5, 
2016/6/22, , 14, , 3, 
2016/6/23, , 16, , 3, 
2016/6/24, , 12, , 2, 80
2016/6/25, , 9, , 5, 
2016/6/26, , 8, , 3, 80
2016/6/27, , 10, , 2, 81
2016/6/28, , 13, , 3, 
2016/6/29, , 10, , 2, 1
2016/6/30, , 9, , 4, 
2014/10/1, , 12, , 4, 1
2014/10/2, , 16, , 7, 2
2014/10/3, , 15, , 5, 1
2014/10/4, , 13, , 5, 1
2014/10/5, , 10, , 6, 2
2014/10/6, , 12, , 5, 1
2014/10/7, , 15, , 5, 2
2014/10/8, , 15, , 6, 1
2014/10/9, , 21, , 5, 1
2014/10/10, , 20, , 3, 
2014/10/12, , 16, , 5, 2
2014/10/13, , 18, , 7, 4
2014/10/14, , 19, , 6, 1
2014/10/15, , 16, , 7, 1
2014/10/16, , 12, , 7, 2
2014/10/17, , 14, , 2, 1
2014/10/18, , 17, , 2, 1
2014/10/19, , 18, , 5, 
2014/10/20, , 15, , 4, 1
2014/10/21, , 11, , 6, 1
2014/10/22, , 15, , 5, 1
2014/10/23, , 15, , 6, 1
2014/10/24, , 12, , 3, 1
2014/10/25, , 13, , 2, 
2014/10/26, , 16, , 5, 
2014/10/27, , 11, , 7, 1
2014/10/28, , 13, , 10, 2
2014/10/29, , 19, , 9, 5
2014/10/30, , 21, , 8, 1
2014/10/31, , 21, , 4, 1
2014/11/1, , 15, , 4, 
2014/11/2, , 11, , 7, 1
2014/11/3, , 11, , 5, 1
2014/8/30, , 9, , 4, 2
2014/8/31, , 9, , 3, 2
2014/9/1, , 11, , 2, 2
2014/9/2, , 14, , , 1
2014/9/3, , 16, , , 1
2014/9/4, , 23, , , 2
2014/9/5, , 27, , , 1
2014/9/6, , 16, , , 5
2014/9/7, , 10, , , 1
2014/9/8, , 13, , , 1
2014/9/9, , 15, , , 1
2014/9/10, , 16, , , 1
2014/9/11, , 25, , , 1
2014/9/12, , 37, , , 1
2014/9/13, , 43, , , 1
2014/9/14, , 35, , , 1
2014/9/15, , 21, , , 1
2014/9/16, , 17, , , 1
2014/9/17, , 20, , , 1
2014/9/18, , 25, , , 1
2014/9/19, , 28, , , 1
2014/9/20, , 29, , , 1
2014/9/21, , 18, , , 1
2014/9/22, , 21, , , 1
2014/9/23, , 17, , , 1
2014/9/24, , 10, , , 1
2014/9/25, , 9, , , 
2014/9/26, , 10, , , 1
2014/9/27, , 17, , , 1
2014/9/28, , 13, , , 1
2014/9/29, , 12, , 11, 1
2014/9/30, , 13, , 10, 1
2022/10/1, , , 18, 3, 
2022/10/2, , , 18, 3, 
2022/9/29, , , 21, 4, 
2022/9/30, , , 18, 2, 
2022/1/25, , , 18, , 
2022/2/2, , , 25, , 
2022/2/3, , , 30, , 
2022/2/4, , , 30, , 
2022/2/5, , , 30, , 
2022/2/6, , , 31, , 
2019/10/10, , , 22, 8, 
2019/10/11, , , 19, 10, 
2019/10/12, , , 6, 11, 
2019/10/13, , , 8, 13, 
2020/2/10, , , , 4, 
2020/2/11, , , , 12, 
2020/2/12, , , , 22, 
2020/2/13, , , , 15, 
2020/2/14, , , , 7, 
2020/2/15, , , , 1, 
2020/2/16, , , , 3, 
2020/2/17, , , , 4, 
2020/2/18, , , , 9, 
2020/2/19, , , , 5, 
2020/2/20, , , , 3, 
2020/2/21, , , , 1, 
2020/2/22, , , , 7, 
2017/12/31, , , , 9, 
2017/9/26, , , , 10, 
2016/4/6, , , , 4, 1
2016/4/7, , , , 6, 
2016/4/8, , , , 8, 2
2016/4/9, , , , 6, 
2016/4/10, , , , 8, 
2016/4/11, , , , 11, 
2016/4/12, , , , 13, 
2016/4/13, , , , 12, 
2016/4/14, , , , 11, 
2016/4/15, , , , 7, 
2014/10/11, , , , 4, 2
2014/8/29, , , , 3, 2
