date, pm25, pm10, o3, no2, so2
2018/8/11, 22, 6, 22, 2, 1
2018/8/12, 20, 9, 20, 11, 3
2018/8/13, 21, 8, 12, 7, 
2018/8/14, 25, 9, 15, 6, 
2018/8/15, 24, 11, 15, 5, 
2018/8/16, 24, 8, 16, 7, 
2018/8/17, 21, 9, 12, 11, 
2018/8/18, 20, 7, 12, 7, 5
2018/8/19, 13, 13, 12, 13, 1
2018/8/20, 28, 12, 13, 11, 2
2018/8/21, 35, 10, 12, 10, 
2018/8/22, 17, 10, 8, 10, 
2018/8/23, 25, 9, 17, 11, 
2018/8/24, 21, 9, 22, 13, 
2018/8/25, 23, 7, 16, 10, 
2018/8/26, 22, 8, 15, 12, 
2018/8/27, 17, 12, 20, 8, 
2018/8/28, 27, 13, 18, 12, 
2018/8/29, 28, 14, 18, 15, 
2018/8/30, 30, 15, 27, 11, 2
2018/8/31, 35, 10, 18, 11, 
2018/9/1, 28, 7, 18, 9, 
2018/9/2, 23, 8, 18, 13, 
2018/9/3, 18, 14, 20, 15, 
2018/9/4, 30, 13, 21, 12, 
2018/9/5, 30, 10, 17, 16, 
2018/9/6, 23, 9, 21, 16, 
2018/9/7, 19, 11, 17, 16, 
2018/9/8, 28, 9, 20, 5, 
2018/9/9, 20, 10, 19, 7, 
2018/9/10, 21, 17, 18, 7, 
2018/9/11, 30, 12, 19, 11, 
2018/9/12, 23, 14, 19, 8, 
2018/9/13, 29, 10, 15, 15, 
2018/9/14, 22, 11, 17, 14, 
2018/9/15, 28, 12, 22, 8, 
2018/9/16, 25, 10, 18, 10, 
2018/9/17, 26, 9, 22, 9, 
2018/9/18, 24, 14, 24, 7, 
2018/9/19, 25, 13, 24, 11, 
2018/9/20, 25, 8, 20, 14, 
2018/9/21, 19, 11, 23, 13, 
2018/9/22, 22, 9, 22, 15, 
2018/9/23, 21, 9, 22, 14, 
2018/9/24, 14, 11, 23, 11, 
2018/9/25, 24, 7, 11, 8, 
2018/9/26, 17, 11, 18, 14, 
2018/9/27, 22, 14, 16, 18, 
2018/9/28, 29, 10, 22, 7, 
2018/9/29, 22, 10, 23, 12, 
2018/9/30, 21, 13, 18, 17, 
2018/4/1, 26, 8, , 6, 
2018/4/2, 17, 5, , 11, 
2018/4/3, 14, 6, , 19, 
2018/4/4, 15, 15, , 22, 
2018/4/5, 26, 15, , 11, 
2018/4/6, 30, 17, , 18, 
2018/4/7, 40, 14, , 15, 
2018/4/8, 39, 14, , 13, 
2018/4/9, 45, 8, , 6, 
2018/4/10, 24, 21, , 7, 
2018/4/11, 45, 25, , 4, 
2018/4/12, 54, 32, , 12, 
2018/4/13, 60, 19, , 15, 
2018/4/14, 53, 20, , 9, 
2018/4/15, 56, 13, , 9, 
2018/4/16, 29, 16, , 5, 
2018/4/17, 33, 12, , 11, 
2018/4/18, 27, 19, , 16, 
2018/4/19, 41, 19, , 15, 
2018/4/20, 37, 15, , 12, 
2018/4/21, 29, 13, , 10, 
2018/4/22, 29, 12, , 9, 
2018/4/23, 20, 14, , 10, 
2018/4/24, 26, 12, , 9, 
2018/4/25, 21, 13, , 14, 
2018/4/26, 22, 16, , 14, 
2018/4/27, 24, 9, , 9, 
2018/4/28, 19, 11, , 9, 
2018/4/29, 27, 13, , 13, 
2018/4/30, 25, 15, , 11, 
2018/5/1, 25, 13, , 15, 
2018/5/2, 23, 14, , 9, 
2018/5/3, 35, 12, , 10, 
2018/5/4, 30, 13, , 9, 
2018/5/5, 34, 13, , 7, 
2018/5/6, 35, 13, , 9, 
2018/5/7, 34, 16, , 12, 
2018/5/8, 40, 11, , 9, 
2018/5/9, 27, 14, , 8, 
2018/5/10, 26, 14, , 8, 
2018/5/11, 26, 10, , 10, 
2018/5/12, 21, 12, , 8, 
2018/5/13, 34, 13, , 9, 
2018/5/14, 25, 15, 26, 12, 
2018/5/15, 30, 13, 30, 9, 2
2018/5/16, 20, 16, 28, 12, 7
2018/5/17, 32, 20, 31, 12, 1
2018/5/18, 43, 19, 38, 9, 
2018/5/19, 43, 17, 38, 5, 
2018/5/20, 42, 14, 33, 9, 
2018/5/21, 31, 9, 31, 3, 2
2018/5/22, 17, 13, 31, 5, 3
2018/5/23, 31, 20, 32, 6, 7
2018/5/24, 53, 22, 45, 6, 2
2018/5/25, 52, 20, 43, 2, 
2018/5/26, 50, 18, 40, 1, 
2018/5/27, 46, 18, 44, 5, 1
2018/5/28, 43, 16, 39, 5, 
2018/5/29, 46, 22, 39, 6, 1
2018/5/30, 55, 25, 34, 11, 1
2018/5/31, 66, 28, 29, 16, 2
2018/6/1, 73, 22, 29, 13, 1
2018/6/2, 60, 17, 27, 8, 
2018/6/3, 49, 17, 24, 7, 
2018/6/4, 52, 15, 31, 4, 1
2018/6/5, 27, 22, 35, 6, 2
2018/6/6, 38, 20, 31, 7, 1
2018/6/7, 38, 14, 28, 6, 2
2018/6/8, 31, 17, 31, 9, 1
2018/6/9, 41, 16, 27, 7, 1
2018/6/10, 44, 12, 23, 9, 
2018/6/11, 28, 14, 22, 9, 9
2018/6/12, 32, 13, 23, 7, 
2018/6/13, 32, 14, 21, 5, 
2018/6/14, 25, 10, 18, 5, 
2018/6/15, 22, 9, 24, 8, 
2018/6/16, 23, 8, 21, 5, 
2018/6/17, 19, 15, 24, 5, 
2018/6/18, 30, 17, 22, 5, 
2018/6/19, 27, 9, 20, 9, 1
2018/6/20, 17, 14, 22, 7, 
2018/6/21, 21, 14, 21, 7, 
2018/6/22, 24, 12, 21, 6, 
2018/6/23, 27, 11, 27, 3, 
2018/6/24, 24, 15, 28, 10, 
2018/6/25, 34, 16, 33, 11, 3
2018/6/26, 42, 19, 46, 12, 1
2018/6/27, 55, 25, 56, 20, 3
2018/6/28, 59, 13, 32, 7, 
2018/6/29, 38, 13, 31, 5, 1
2018/6/30, 30, 15, 40, 9, 6
2018/1/1, 12, 11, , 9, 
2018/1/2, 19, 10, , 20, 
2018/1/3, 19, 9, , 17, 
2018/1/4, 23, 9, , 15, 
2018/1/5, 26, 15, , 16, 
2018/1/6, 20, 23, , 27, 
2018/1/7, 60, 20, , 22, 
2018/1/8, 46, 19, , 10, 
2018/1/9, 49, 21, , 13, 
2018/1/10, 61, 24, , 23, 
2018/1/11, 65, 17, , 19, 
2018/1/12, 52, 19, , 12, 
2018/1/13, 59, 12, , 6, 
2018/1/14, 39, 9, , 3, 
2018/1/15, 20, 7, , 1, 
2018/1/16, 15, 9, , 11, 
2018/1/17, 19, 11, , 36, 
2018/1/18, 31, 8, , 23, 
2018/1/19, 16, 18, , 39, 
2018/1/20, 47, 13, , 23, 
2018/1/21, 41, 17, , 17, 
2018/1/22, 31, 8, , 12, 
2018/1/23, 16, 11, , 8, 
2018/1/24, 18, 12, , 17, 
2018/1/25, 20, 16, , 28, 
2018/1/26, 42, 16, , 9, 
2018/1/27, 32, 9, , 7, 
2018/1/28, 18, 10, , 20, 
2018/1/29, 15, , , 10, 
2018/2/1, 30, 15, , 29, 
2018/2/2, 33, 11, , 23, 
2018/2/3, 32, 13, , 24, 
2018/2/4, 40, 14, , 21, 
2018/2/5, 31, 15, , 27, 
2018/2/6, 27, 19, , 34, 
2018/2/7, 48, , , , 
2018/2/9, 30, 11, , 15, 
2018/2/10, 24, 8, , 20, 
2018/2/11, 18, 7, , 14, 
2018/2/12, 15, , , , 
2018/2/14, 18, 13, , 11, 
2018/2/15, 23, 13, , 12, 
2018/2/16, 25, 13, , 17, 
2018/2/17, 30, 12, , 22, 
2018/2/18, 36, 17, , 28, 
2018/2/19, 47, 21, , 28, 
2018/2/20, 32, 30, , 30, 
2018/2/21, 54, 25, , 16, 
2018/2/22, 50, 30, , 16, 
2018/2/23, 70, 21, , 13, 
2018/2/24, 51, 21, , 11, 
2018/2/25, 44, 15, , 14, 
2018/2/26, 24, 13, , 17, 
2018/2/27, 21, 6, , 7, 
2018/2/28, 17, 8, , 2, 
2018/3/1, 17, 12, , 3, 
2018/3/2, 22, 18, , 5, 
2018/3/3, 43, 30, , 8, 
2018/3/4, 74, 17, , 17, 
2018/3/5, 52, 11, , 21, 
2018/3/6, 35, 11, , 19, 
2018/3/7, 32, 13, , 17, 
2018/3/8, 27, 17, , 17, 
2018/3/9, 29, 7, , 6, 
2018/3/10, 21, 18, , 13, 
2018/3/11, 41, 14, , 13, 
2018/3/12, 33, 20, , 23, 
2018/3/13, 39, 14, , 9, 
2018/3/14, 28, 19, , 6, 
2018/3/15, 46, 7, , 3, 
2018/3/16, 17, 13, , 3, 
2018/3/17, 25, 13, , 3, 
2018/3/18, 20, 16, , 13, 
2018/3/19, 21, 28, , 27, 
2018/3/20, 47, 17, , 19, 
2018/3/21, 35, 16, , 13, 
2018/3/22, 28, 12, , 18, 
2018/3/23, 22, 19, , 23, 
2018/3/24, 35, 12, , 17, 
2018/3/25, 19, 15, , 20, 
2018/3/26, 24, 11, , 18, 
2018/3/27, 26, 11, , 27, 
2018/3/28, 25, 12, , 16, 
2018/3/29, 25, 9, , 9, 
2018/3/30, 21, 11, , 9, 
2018/3/31, 25, 12, , 11, 
2017/10/1, 25, 11, , 11, 
2017/10/2, 27, 11, , 13, 
2017/10/3, 23, 9, , 18, 
2017/10/4, 23, 9, , 17, 
2017/10/5, 23, 13, , 19, 
2017/10/6, 26, 7, , 14, 
2017/10/7, 19, 8, , 13, 
2017/10/8, 20, 8, , 9, 
2017/10/9, 20, 11, , 9, 
2017/10/10, 23, 10, , 12, 
2017/10/11, 22, 11, , 9, 
2017/10/12, 15, 8, , 10, 
2017/10/13, 26, 15, , 12, 
2017/10/14, 34, 12, , 6, 
2017/10/15, 34, 9, , 9, 
2017/10/16, 22, 8, , 11, 
2017/10/17, 18, 8, , 10, 
2017/10/18, 13, 13, , 13, 
2017/10/19, 41, 11, , 15, 
2017/10/20, 33, 7, , 12, 
2017/10/21, 21, 7, , 12, 
2017/10/22, 18, 10, , 13, 
2017/10/23, 24, 10, , 10, 
2017/10/24, 21, 11, , 5, 
2017/10/25, 22, 12, , 18, 
2017/10/26, 25, 13, , 18, 
2017/10/27, 27, 6, , 8, 
2017/10/28, 15, 15, , 18, 
2017/10/29, 30, 20, , 20, 
2017/10/30, 43, 10, , 7, 
2017/10/31, 29, 11, , 11, 
2017/11/1, 30, 15, , 23, 
2017/11/2, 38, 9, , 12, 
2017/11/3, 25, 11, , 14, 
2017/11/4, 29, 19, , 19, 
2017/11/5, 43, 22, , 13, 
2017/11/6, 54, 11, , 24, 
2017/11/7, 26, 14, , 20, 
2017/11/8, 36, 19, , 15, 
2017/11/9, 30, 13, , 25, 
2017/11/10, 29, 13, , 27, 
2017/11/11, 28, 10, , 18, 
2017/11/12, 15, 17, , 21, 
2017/11/13, 38, 11, , 24, 
2017/11/14, 25, 15, , 24, 
2017/11/15, 38, 11, , 21, 
2017/11/16, 26, 10, , 11, 
2017/11/17, 21, 14, , 18, 
2017/11/18, 21, 17, , 23, 
2017/11/19, 39, 10, , 19, 
2017/11/20, 29, 12, , 16, 
2017/11/21, 40, , , , 
2017/11/23, 29, 10, , 28, 
2017/11/24, 23, 11, , 26, 
2017/11/25, 26, 8, , 20, 
2017/11/26, 17, 11, , 26, 
2017/11/27, 22, 13, , 26, 
2017/11/28, 22, 18, , 30, 
2017/11/29, 24, 17, , 25, 
2017/11/30, 19, 21, , 34, 
2017/12/1, 36, 11, , 27, 
2017/12/2, 33, 18, , 20, 
2017/12/3, 34, 8, , 20, 
2017/12/4, 24, 8, , 8, 
2017/12/5, 17, 9, , 6, 
2017/12/6, 18, 12, , 20, 
2017/12/7, 24, 19, , 28, 
2017/12/8, 28, 12, , 30, 
2017/12/9, 30, 26, , 37, 
2017/12/10, 72, 30, , 45, 
2017/12/11, 74, 21, , 36, 
2017/12/12, 52, 11, , 26, 
2017/12/13, 23, 11, , 31, 
2017/12/14, 31, 13, , 29, 
2017/12/15, 31, 24, , 38, 
2017/12/16, 62, 12, , 17, 
2017/12/17, 27, 24, , 38, 
2017/12/18, 52, 10, , 12, 
2017/12/19, 33, 9, , 23, 
2017/12/20, 24, 20, , 30, 
2017/12/21, 60, 21, , 26, 
2017/12/22, 62, 8, , 5, 
2017/12/23, 23, 8, , 3, 
2017/12/24, 19, 4, , 8, 
2017/12/25, 16, 11, , 21, 
2017/12/26, 27, 14, , 28, 
2017/12/27, 42, 12, , 28, 
2017/12/28, 27, 10, , 14, 
2017/12/29, 27, 14, , 20, 
2017/12/30, 36, , , , 
2017/7/1, 19, 9, , 3, 
2017/7/2, 17, 10, , 6, 
2017/7/3, 13, 7, , 6, 
2017/7/4, 16, 8, , 4, 
2017/7/5, 16, 9, , 7, 
2017/7/6, 29, 8, , 9, 
2017/7/7, 25, 7, , 5, 
2017/7/8, 18, 8, , 5, 
2017/7/9, 19, 7, , 9, 
2017/7/10, 14, 7, , 5, 
2017/7/11, 20, 9, , 7, 
2017/7/12, 24, 10, , 6, 
2017/7/13, 25, 7, , 6, 
2017/7/14, 17, 5, , 3, 
2017/7/15, 16, 9, , 3, 
2017/7/16, 19, 19, , 3, 
2017/7/17, 35, 17, , 4, 
2017/7/18, 37, 14, , 3, 
2017/7/19, 37, 8, , 7, 
2017/7/20, 16, 10, , 7, 
2017/7/21, 29, 14, , 5, 
2017/7/22, 29, 13, , 8, 
2017/7/23, 38, 11, , 11, 
2017/7/24, 27, 14, , 12, 
2017/7/25, 30, , , 9, 
2017/7/28, 24, 9, , 5, 
2017/7/29, 19, 6, , 6, 
2017/7/30, 14, 7, , 5, 
2017/7/31, 14, 10, , 6, 
2017/8/1, 24, 8, , 7, 
2017/8/2, 21, 8, , 10, 
2017/8/3, 23, 8, , 10, 
2017/8/4, 28, 7, , 7, 
2017/8/5, 23, 7, , 4, 
2017/8/6, 22, 8, , 7, 
2017/8/7, 16, 10, , 11, 
2017/8/8, 17, 8, , 13, 
2017/8/9, 17, 12, , 10, 
2017/8/10, 22, 7, , 6, 
2017/8/11, 21, 7, , 11, 
2017/8/12, 21, 8, , 8, 
2017/8/13, 20, 5, , 9, 
2017/8/14, 16, 8, , 8, 
2017/8/15, 19, 7, , 6, 
2017/8/16, 22, 11, , 8, 
2017/8/17, 31, 8, , 9, 
2017/8/18, 21, 12, , 9, 
2017/8/19, 30, 8, , 8, 
2017/8/20, 23, 13, , 14, 
2017/8/21, 31, 15, , 9, 
2017/8/22, 44, 11, , 8, 
2017/8/23, 30, 9, , 6, 
2017/8/24, 23, 6, , 8, 
2017/8/25, 15, 7, , 7, 
2017/8/26, 19, 7, , 5, 
2017/8/27, 24, 7, , 8, 
2017/8/28, 19, 13, , 11, 
2017/8/29, 25, 12, , 12, 
2017/8/30, 30, 12, , 15, 
2017/8/31, 26, 10, , 15, 
2017/9/1, 25, 9, , 10, 
2017/9/2, 21, 9, , 8, 
2017/9/3, 24, 8, , 12, 
2017/9/4, 22, 9, , 11, 
2017/9/5, 23, , , , 
2017/9/11, 19, 9, , 12, 
2017/9/12, 17, 6, , 17, 
2017/9/13, 15, 9, , 14, 
2017/9/14, 18, 9, , 17, 
2017/9/15, 20, 7, , 19, 
2017/9/16, 20, 10, , 12, 
2017/9/17, 18, 10, , 16, 
2017/9/18, 24, 12, , 13, 
2017/9/19, 32, 8, , 15, 
2017/9/20, 27, 8, , 14, 
2017/9/21, 18, 8, , 9, 
2017/9/22, 18, 8, , 8, 
2017/9/23, 22, 11, , 10, 
2017/9/24, 36, 17, , 13, 
2017/9/25, 53, 27, , 12, 
2017/9/26, 79, 23, , 7, 
2017/9/27, 68, 7, , 10, 
2017/9/28, 17, 13, , 8, 
2017/9/29, 29, 13, , 11, 
2017/9/30, 29, 10, , 6, 
2017/4/1, 28, 10, , 12, 
2017/4/2, 17, 10, , 9, 
2017/4/3, 20, 15, , 13, 
2017/4/4, 37, 17, , 15, 
2017/4/5, 24, 9, , 15, 
2017/4/6, 17, 9, , 15, 
2017/4/7, 17, 24, , 11, 
2017/4/8, 53, 22, , 19, 
2017/4/9, 60, 13, , 11, 
2017/4/10, 20, 18, , 8, 
2017/4/11, 26, 13, , 13, 
2017/4/12, 19, 11, , 16, 
2017/4/13, 17, 10, , 14, 
2017/4/14, 14, 13, , 14, 
2017/4/15, 20, 8, , 8, 
2017/4/16, 14, 7, , 9, 
2017/4/17, 19, 12, , 14, 
2017/4/18, 21, 10, , 12, 
2017/4/19, 23, 15, , 14, 
2017/4/20, 28, 10, , 10, 
2017/4/21, 21, 11, , 14, 
2017/4/22, 19, 9, , 13, 
2017/4/23, 23, 9, , 11, 
2017/4/24, 17, 9, , 11, 
2017/4/25, 14, 13, , 17, 
2017/4/26, 22, 12, , 15, 
2017/4/27, 18, 11, , 13, 
2017/4/28, 19, 7, , 6, 
2017/4/29, 16, 20, , 3, 
2017/4/30, 52, 32, , 3, 
2017/5/1, 61, 29, , 5, 
2017/5/2, 65, 19, , 4, 
2017/5/3, 43, 18, , 4, 
2017/5/4, 35, 13, , 5, 
2017/5/5, 29, 12, , , 
2017/5/6, 26, 15, , , 
2017/5/7, 39, 17, , , 
2017/5/8, 31, 20, , 12, 
2017/5/9, 40, 17, , 14, 
2017/5/10, 39, 20, , 11, 
2017/5/11, 47, 28, , 4, 
2017/5/12, 60, 12, , 5, 
2017/5/13, 47, 11, , 3, 
2017/5/14, 19, 7, , 5, 
2017/5/15, 18, 7, , 5, 
2017/5/16, 16, 12, , 9, 
2017/5/17, 24, 10, , 6, 
2017/5/18, 24, 14, , 12, 
2017/5/19, 36, 9, , 7, 
2017/5/20, 28, 7, , 3, 
2017/5/21, 16, 12, , 7, 
2017/5/22, 32, 13, , 9, 
2017/5/23, 26, 9, , 8, 
2017/5/24, 26, 15, , 9, 
2017/5/25, 45, 15, , 9, 
2017/5/26, 43, 19, , 8, 
2017/5/27, 54, 8, , 3, 
2017/5/28, 26, 10, , 2, 
2017/5/29, 22, 8, , 6, 
2017/5/30, 21, 12, , 7, 
2017/5/31, 23, 6, , 5, 
2017/6/1, 20, 10, , 8, 
2017/6/2, 25, 11, , 11, 
2017/6/3, 31, 6, , 5, 
2017/6/4, 16, 6, , 8, 
2017/6/5, 17, 5, , 15, 
2017/6/6, 19, 8, , 8, 
2017/6/7, 18, 7, , 10, 
2017/6/8, 18, 8, , 9, 
2017/6/9, 22, 9, , 6, 
2017/6/10, 20, 11, , 3, 
2017/6/11, 21, 8, , 7, 
2017/6/12, 15, 8, , 8, 
2017/6/13, 24, 10, , 7, 
2017/6/14, 33, 12, , 7, 
2017/6/15, 24, 14, , 8, 
2017/6/16, 25, 13, , 5, 
2017/6/17, 27, 10, , 3, 
2017/6/18, 25, 8, , 6, 
2017/6/19, 18, 10, , 7, 
2017/6/20, 21, 17, , 12, 
2017/6/21, 45, 8, , 8, 
2017/6/22, 22, 8, , 6, 
2017/6/23, 12, 11, , 3, 
2017/6/24, 16, 8, , 4, 
2017/6/25, 13, 8, , 8, 
2017/6/26, 14, 6, , 8, 
2017/6/27, 19, 10, , 3, 
2017/6/28, 20, 8, , 15, 
2017/6/29, 22, 6, , 13, 
2017/6/30, 16, 8, , 5, 
2017/1/2, 30, 4, , 11, 
2017/1/3, 26, 18, , 28, 
2017/1/4, 47, 18, , 25, 
2017/1/5, 57, 11, , 21, 
2017/1/6, 46, 8, , 23, 
2017/1/7, 45, 7, , 8, 
2017/1/8, 42, 7, , 15, 
2017/1/9, 30, 21, , 19, 
2017/1/10, 47, 13, , 17, 
2017/1/11, 31, 9, , 26, 
2017/1/12, 28, 14, , 29, 
2017/1/13, 31, 11, , 32, 
2017/1/14, 39, 6, , 26, 
2017/1/15, 36, 7, , 27, 
2017/1/16, 32, , , 19, 
2017/1/20, 48, 19, , 22, 
2017/1/21, 70, 24, , 26, 
2017/1/22, 81, 29, , 32, 
2017/1/23, 92, 8, , 18, 
2017/1/24, 42, 15, , 10, 
2017/1/25, 45, 27, , 15, 
2017/1/26, 83, 30, , 24, 
2017/1/27, 78, 27, , 18, 
2017/1/28, 77, 11, , , 
2017/1/29, 35, 11, , , 
2017/1/30, 38, 9, , , 
2017/1/31, 36, 8, , 16, 
2017/2/1, 29, 7, , 7, 
2017/2/2, 22, 10, , 12, 
2017/2/3, 20, 7, , 11, 
2017/2/4, 21, 12, , 20, 
2017/2/5, 42, 8, , 16, 
2017/2/6, 30, 9, , 26, 
2017/2/7, 26, 18, , 25, 
2017/2/8, 45, 10, , 13, 
2017/2/9, 25, 12, , 19, 
2017/2/10, 21, 7, , 13, 
2017/2/11, 15, 11, , 4, 
2017/2/12, 25, 27, , 4, 
2017/2/13, 68, 44, , 12, 
2017/2/14, 93, 30, , 17, 
2017/2/15, 80, 14, , 12, 
2017/2/16, 28, 12, , 22, 
2017/2/17, 33, 10, , 11, 
2017/2/18, 36, 6, , 9, 
2017/2/19, 21, 11, , 11, 
2017/2/20, 19, 12, , 11, 
2017/2/21, 25, 16, , 18, 
2017/2/22, 25, 6, , 19, 
2017/2/23, 15, 10, , 18, 
2017/2/24, 19, 11, , 14, 
2017/2/25, 26, 3, , 8, 
2017/2/26, 19, 2, , 19, 
2017/2/27, 23, 13, , 29, 
2017/2/28, 28, 21, , 32, 
2017/3/1, 35, 14, , 23, 
2017/3/2, 27, 13, , 17, 
2017/3/3, 28, 6, , 12, 
2017/3/4, 17, 12, , 19, 
2017/3/5, 34, 15, , 22, 
2017/3/6, 31, 13, , 16, 
2017/3/7, 24, 20, , 12, 
2017/3/8, 33, 18, , 19, 
2017/3/9, 23, 13, , 22, 
2017/3/10, 30, 9, , 15, 
2017/3/11, 28, 12, , 15, 
2017/3/12, 28, 36, , 13, 
2017/3/13, 48, 25, , 9, 
2017/3/14, 33, 24, , 10, 
2017/3/15, 40, 12, , 11, 
2017/3/16, 19, 6, , 11, 
2017/3/17, 14, 8, , 17, 
2017/3/18, 19, 8, , 9, 
2017/3/19, 18, 11, , 12, 
2017/3/20, 20, 10, , 12, 
2017/3/21, 13, 11, , 17, 
2017/3/22, 21, 12, , 8, 
2017/3/23, 18, 28, , 30, 
2017/3/24, 57, 29, , 29, 
2017/3/25, 59, 21, , 17, 
2017/3/26, 49, 17, , 14, 
2017/3/27, 49, 29, , 12, 
2017/3/28, 64, 17, , 16, 
2017/3/29, 55, 5, , 8, 
2017/3/30, 14, 8, , 9, 
2017/3/31, 17, 13, , 13, 
2016/10/1, 27, 13, , 6, 
2016/10/2, 46, 11, , 1, 
2016/10/3, 20, 8, , 24, 
2016/10/4, 43, 11, , 10, 
2016/10/5, 35, 11, , 8, 
2016/10/6, 29, 14, , 10, 
2016/10/7, 37, 11, , 6, 
2016/10/8, 37, 7, , 11, 
2016/10/9, 40, 4, , 14, 
2016/10/10, 48, , , 6, 
2016/10/11, 27, 8, , 9, 
2016/10/12, 31, 7, , 7, 
2016/10/13, 31, 10, , 7, 
2016/10/14, 41, 10, , 7, 
2016/10/15, 47, 13, , 8, 
2016/10/16, 51, 7, , 9, 
2016/10/17, 32, 8, , 17, 
2016/10/18, 34, 14, , 25, 
2016/10/19, 45, 20, , 24, 
2016/10/20, 63, 16, , 17, 
2016/10/21, 56, 12, , 14, 
2016/10/22, 52, 8, , 6, 
2016/10/23, 36, 7, , 12, 
2016/10/24, 31, 14, , 14, 
2016/10/25, 54, 14, , 8, 
2016/10/26, 50, 7, , 6, 
2016/10/27, 34, 16, , 19, 
2016/10/28, 46, 15, , 19, 
2016/10/29, 54, 12, , 12, 
2016/10/30, 50, 17, , 18, 
2016/10/31, 59, 11, , 22, 
2016/11/1, 40, 11, , 21, 
2016/11/2, 40, 9, , 18, 
2016/11/3, 44, 9, , 22, 
2016/11/4, 33, 13, , 15, 
2016/11/5, 34, 9, , 13, 
2016/11/6, 32, 16, , 28, 
2016/11/7, 40, 11, , 24, 
2016/11/8, 40, 11, , 25, 
2016/11/9, 46, 11, , 33, 
2016/11/10, 45, 12, , 21, 
2016/11/11, 50, 12, , 25, 
2016/11/12, 39, 11, , 20, 
2016/11/13, 45, 8, , 12, 
2016/11/14, 37, 16, , 14, 
2016/11/15, 43, 9, , 15, 
2016/11/16, 34, 5, , 22, 
2016/11/17, 30, 9, , 31, 
2016/11/18, 44, 8, , 28, 
2016/11/19, 35, 11, , 23, 
2016/11/20, 52, 14, , 19, 
2016/11/21, 48, 7, , 22, 
2016/11/22, 34, 28, , 45, 
2016/11/23, 82, 37, , 44, 
2016/11/24, 100, 32, , 44, 
2016/11/25, 88, 20, , 23, 
2016/11/26, 69, 16, , 24, 
2016/11/27, 47, 19, , 29, 
2016/11/28, 59, 18, , 27, 
2016/11/29, 50, 11, , 20, 
2016/11/30, 36, 19, , 29, 
2016/12/1, 43, 14, , 32, 
2016/12/2, 55, 12, , 25, 
2016/12/3, 54, 16, , 24, 
2016/12/4, 58, 29, , 34, 
2016/12/5, 80, 25, , 32, 
2016/12/6, 76, 9, , 9, 
2016/12/7, 40, 19, , 20, 
2016/12/8, 51, 13, , 15, 
2016/12/9, 48, 17, , 13, 
2016/12/10, 48, 13, , 20, 
2016/12/11, 42, 14, , 26, 
2016/12/12, 51, 15, , 22, 
2016/12/13, 57, 10, , 16, 
2016/12/14, 46, 15, , 17, 
2016/12/15, 59, 16, , 25, 
2016/12/16, 56, 16, , 20, 
2016/12/17, 44, 14, , 14, 
2016/12/18, 44, 17, , 25, 
2016/12/19, 53, 11, , 17, 
2016/12/20, 42, 10, , 11, 
2016/12/21, 32, 9, , 15, 
2016/12/22, 33, 12, , 6, 
2016/12/23, 37, 9, , 7, 
2016/12/24, 31, 8, , 1, 
2016/12/25, 29, 12, , 9, 
2016/12/26, 35, 15, , 12, 
2016/12/27, 40, 15, , 12, 
2016/12/28, 45, 17, , 9, 
2016/12/29, 50, 26, , 5, 
2016/12/30, 58, 11, , 11, 
2016/12/31, 42, 6, , 7, 
2017/1/1, 23, 10, , 19, 
2016/7/1, 20, 10, , 6, 
2016/7/2, 29, 9, , 6, 
2016/7/3, 31, 10, , 10, 
2016/7/4, 29, 11, , 11, 
2016/7/5, 31, 12, , 9, 
2016/7/6, 43, 11, , 6, 
2016/7/7, 34, 12, , 9, 
2016/7/8, 34, 11, , 8, 
2016/7/9, 31, 11, , 5, 
2016/7/10, 38, 9, , 8, 
2016/7/11, 33, 11, , 7, 
2016/7/12, 26, 10, , 9, 
2016/7/13, 28, 12, , 12, 
2016/7/14, 31, 9, , 10, 
2016/7/15, 32, 12, , 7, 
2016/7/16, 34, 14, , 7, 
2016/7/17, 34, 12, , 7, 
2016/7/18, 39, 13, , 11, 
2016/7/19, 40, 17, , 15, 
2016/7/20, 51, 11, , 9, 
2016/7/21, 32, 11, , 10, 
2016/7/22, 37, 10, , 9, 
2016/7/23, 33, 8, , 10, 
2016/7/24, 35, 9, , 7, 
2016/7/25, 25, 9, , 8, 
2016/7/26, 25, 11, , 12, 
2016/7/27, 26, 9, , 10, 
2016/7/28, 25, 11, , 13, 
2016/7/31, 7, 6, , 11, 
2016/8/1, 23, 17, , 5, 
2016/8/2, 40, 9, , 5, 
2016/8/3, 31, , , , 
2016/8/5, 18, , , , 
2016/8/18, 63, , , , 
2016/9/5, 53, 9, , 6, 
2016/9/6, 38, 7, , 8, 
2016/9/7, 37, 10, , 9, 
2016/9/8, 42, 7, , 6, 
2016/9/9, 29, 15, , 2, 
2016/9/10, 36, 6, , 2, 
2016/9/11, 29, 3, , 3, 
2016/9/12, 23, , , 11, 
2016/9/13, 34, 2, , 4, 
2016/9/14, 27, 17, , 9, 
2016/9/15, 54, 8, , 11, 
2016/9/16, 31, 9, , 12, 
2016/9/17, 32, 9, , 10, 
2016/9/18, 39, 8, , 12, 
2016/9/19, 26, 10, , 13, 
2016/9/20, 36, 9, , 10, 
2016/9/21, 35, 7, , 9, 
2016/9/22, 27, 9, , 6, 
2016/9/23, 30, 7, , 2, 
