date, pm25, pm10, o3, no2
2015/12/21, , 12, , 
2015/12/22, , 12, , 
2015/12/23, , 10, , 
2015/12/24, , 6, , 
2015/12/25, , 9, , 
2015/12/26, , 6, , 
2015/12/27, , 10, , 
2015/12/28, , 38, , 
2015/12/29, , 9, , 
2015/12/30, , 7, , 
2016/1/1, , 10, , 
2016/1/2, , 8, , 
2016/1/3, , 5, , 
2015/7/1, , 26, , 
2015/7/2, , 16, , 
2015/7/3, , 13, , 
2015/7/4, , 8, , 
2015/7/5, , 11, , 
2015/7/6, , 10, , 
2015/7/7, , 8, , 
2015/7/8, , 6, , 
2015/7/9, , 9, , 
2015/7/10, , 12, , 
2015/7/11, , 10, , 
2015/7/12, , 8, , 
2015/7/13, , 8, , 
2015/7/14, , 7, , 
2015/7/15, , 7, , 
2015/7/16, , 12, , 
2015/7/17, , 9, , 
2015/7/18, , 9, , 
2015/7/19, , 7, , 
2015/7/20, , 9, , 
2015/7/21, , 10, , 
2015/7/22, , 10, , 
2015/7/23, , 9, , 
2015/7/24, , 9, , 
2015/7/25, , 8, , 
2015/7/26, , 9, , 
2015/7/27, , 8, , 
2015/7/28, , 8, , 
2015/7/29, , 6, , 
2015/7/30, , 6, , 
2015/7/31, , 7, , 
2015/8/1, , 9, , 
2015/8/2, , 8, , 
2015/8/3, , 11, , 
2015/8/4, , 9, , 
2015/8/5, , 8, , 
2015/8/6, , 8, , 
2015/8/7, , 9, , 
2015/8/8, , 9, , 
2015/8/9, , 6, , 
2015/8/10, , 6, , 
2015/8/11, , 6, , 
2015/8/12, , 9, , 
2015/8/13, , 18, , 
2015/8/14, , 14, , 
2015/8/15, , 11, , 
2015/8/16, , 13, , 
2015/8/17, , 13, , 
2015/8/18, , 11, , 
2015/8/19, , 9, , 
2015/8/20, , 7, , 
2015/8/21, , 10, , 
2015/8/22, , 11, , 
2015/8/23, , 28, , 
2015/8/24, , 45, , 
2015/8/25, , 11, , 
2015/8/26, , 8, , 
2015/8/27, , 8, , 
2015/8/28, , 10, , 
2015/8/29, , 11, , 
2015/8/30, , 8, , 
2015/8/31, , 8, , 
2015/9/1, , 7, , 
2015/9/2, , 5, , 
2015/9/3, , 6, , 
2015/9/4, , 8, , 
2015/9/5, , 9, , 
2015/9/6, , 8, , 
2015/9/7, , 9, , 
2015/9/8, , 20, , 
2015/9/9, , 17, , 
2015/9/10, , 14, , 
2015/9/11, , 16, , 
2015/9/12, , 11, , 
2015/9/13, , 7, , 
2015/9/14, , 15, , 
2015/9/15, , 10, , 
2015/9/16, , 12, , 
2015/9/17, , 12, , 
2015/9/18, , 13, , 
2015/9/19, , 12, , 
2015/9/20, , 8, , 
2015/9/21, , 6, , 
2015/9/22, , 10, , 
2015/9/23, , 8, , 
2015/9/24, , 9, , 
2015/9/25, , 11, , 
2015/9/26, , 15, , 
2015/9/27, , 16, , 
2015/9/28, , 18, , 
2015/9/29, , 22, , 
2015/9/30, , 21, , 
2015/4/13, , 14, , 
2015/4/14, , 14, , 
2015/4/15, , 11, , 
2015/4/16, , 17, , 
2015/4/17, , 18, , 
2015/4/18, , 14, , 
2015/4/19, , 14, , 
2015/4/20, , 19, , 
2015/4/21, , 19, , 
2015/4/22, , 25, , 
2015/4/23, , 31, , 
2015/4/24, , 20, , 
2015/4/25, , 8, , 
2015/4/26, , 8, , 
2015/4/27, , 10, , 
2015/4/28, , 8, , 
2015/4/29, , 6, , 
2015/4/30, , 7, , 
2015/5/1, , 12, , 
2015/5/2, , 11, , 
2015/5/3, , 10, , 
2015/5/4, , 15, , 
2015/5/5, , 10, , 
2015/5/6, , 6, , 
2015/5/7, , 11, , 
2015/5/8, , 15, , 
2015/5/9, , 10, , 
2015/5/10, , 8, , 
2015/5/11, , 18, , 
2015/5/12, , 15, , 
2015/5/13, , 11, , 
2015/5/14, , 13, , 
2015/5/15, , 14, , 
2015/5/16, , 15, , 
2015/5/17, , 10, , 
2015/5/18, , 7, , 
2015/5/19, , 10, , 
2015/5/20, , 14, , 
2015/5/21, , 22, , 
2015/5/22, , 13, , 
2015/5/23, , 21, , 
2015/5/24, , 10, , 
2015/5/25, , 16, , 
2015/5/26, , 11, , 
2015/5/27, , 10, , 
2015/5/28, , 9, , 
2015/5/29, , 9, , 
2015/5/30, , 11, , 
2015/5/31, , 8, , 
2015/6/1, , 9, , 
2015/6/2, , 11, , 
2015/6/3, , 12, , 
2015/6/4, , 15, , 
2015/6/5, , 14, , 
2015/6/6, , 10, , 
2015/6/7, , 11, , 
2015/6/8, , 11, , 
2015/6/9, , 12, , 
2015/6/10, , 12, , 
2015/6/11, , 16, , 
2015/6/12, , 18, , 
2015/6/13, , 17, , 
2015/6/14, , 10, , 
2015/6/15, , 15, , 
2015/6/16, , 18, , 
2015/6/17, , 9, , 
2015/6/18, , 14, , 
2015/6/19, , 8, , 
2015/6/20, , 10, , 
2015/6/21, , 8, , 
2015/6/22, , 6, , 
2015/6/23, , 12, , 
2015/6/24, , 11, , 
2015/6/25, , 15, , 
2015/6/26, , 10, , 
2015/6/27, , 14, , 
2015/6/28, , 9, , 
2015/6/29, , 12, , 
2015/6/30, , 10, , 
2015/1/1, , 12, , 
2015/1/2, , 6, , 
2015/1/3, , 11, , 
2015/1/4, , 17, , 
2015/1/5, , 11, , 
2015/1/6, , 7, , 
2015/1/7, , 9, , 
2015/1/8, , 7, , 
2015/1/9, , 15, , 
2015/1/10, , 16, , 
2015/1/11, , 8, , 
2015/1/12, , 8, , 
2015/1/13, , 16, , 
2015/1/14, , 7, , 
2015/1/15, , 10, , 
2015/1/16, , 13, , 
2015/1/17, , 9, , 
2015/1/18, , 11, , 
2015/1/19, , 10, , 
2015/1/20, , 19, , 
2015/1/21, , 22, , 
2015/1/22, , 42, , 
2015/1/23, , 36, , 
2015/1/24, , 9, , 
2015/1/25, , 13, , 
2015/1/26, , 9, , 
2015/1/27, , 11, , 
2015/1/28, , 8, , 
2015/1/29, , 6, , 
2015/1/30, , 10, , 
2015/1/31, , 7, , 
2015/2/1, , 9, , 
2015/2/2, , 11, , 
2015/2/3, , 14, , 
2015/2/4, , 17, , 
2015/2/5, , 14, , 
2015/2/6, , 21, , 
2015/2/7, , 25, , 
2015/2/8, , 19, , 
2015/2/9, , 10, , 
2015/2/10, , 5, , 
2015/2/11, , 11, , 
2015/2/12, , 26, , 
2015/2/13, , 20, , 
2015/2/14, , 41, , 
2015/2/15, , 23, , 
2015/2/16, , 18, , 
2015/2/17, , 10, , 
2015/2/18, , 14, , 
2015/2/19, , 10, , 
2015/2/20, , 11, , 
2015/2/21, , 9, , 
2015/2/22, , 15, , 
2015/2/23, , 7, , 
2015/2/24, , 10, , 
2015/2/25, , 10, , 
2015/2/27, , 10, , 
2015/2/28, , 11, , 
2015/3/1, , 5, , 
2015/3/4, , 6, , 
2015/3/5, , 10, , 
2015/3/6, , 3, , 
2015/3/9, , 1, , 
2015/3/10, , 1, , 
2015/3/11, , 2, , 
2015/3/12, , 1, , 
2015/3/13, , 1, , 
2015/3/17, , 21, , 
2015/3/18, , 49, , 
2015/3/19, , 47, , 
2015/3/20, , 43, , 
2015/3/21, , 11, , 
2015/3/22, , 20, , 
2015/3/23, , 22, , 
2015/3/24, , 10, , 
2014/10/1, , 9, , 
2014/10/2, , 14, , 
2014/10/3, , 14, , 
2014/10/4, , 10, , 
2014/10/5, , 10, , 
2014/10/6, , 9, , 
2014/10/7, , 12, , 
2014/10/8, , 13, , 
2014/10/9, , 20, , 
2014/10/10, , 18, , 
2014/10/12, , 16, , 
2014/10/13, , 14, , 
2014/10/14, , 11, , 
2014/10/15, , 13, , 
2014/10/16, , 10, , 
2014/10/17, , 10, , 
2014/10/18, , 13, , 
2014/10/19, , 17, , 
2014/10/20, , 9, , 
2014/10/21, , 8, , 
2014/10/22, , 11, , 
2014/10/23, , 14, , 
2014/10/24, , 8, , 
2014/10/25, , 12, , 
2014/10/26, , 12, , 
2014/10/27, , 7, , 
2014/10/28, , 12, , 
2014/10/29, , 16, , 
2014/10/30, , 63, , 
2014/10/31, , 41, , 
2014/11/1, , 15, , 
2014/11/2, , 9, , 
2014/11/3, , 10, , 
2014/11/4, , 9, , 
2014/11/5, , 10, , 
2014/11/6, , 33, , 
2014/11/7, , 8, , 
2014/11/8, , 15, , 
2014/11/9, , 15, , 
2014/11/10, , 22, , 
2014/11/11, , 19, , 
2014/11/12, , 15, , 
2014/11/13, , 11, , 
2014/11/14, , 11, , 
2014/11/15, , 15, , 
2014/11/16, , 19, , 
2014/11/17, , 25, , 
2014/11/18, , 14, , 
2014/11/19, , 22, , 
2014/11/20, , 17, , 
2014/11/21, , 27, , 
2014/11/22, , 20, , 
2014/11/23, , 11, , 
2014/11/24, , 10, , 
2014/11/25, , 10, , 
2014/11/26, , 19, , 
2014/11/27, , 26, , 
2014/11/28, , 24, , 
2014/11/29, , 21, , 
2014/11/30, , 26, , 
2014/12/1, , 12, , 
2014/12/2, , 11, , 
2014/12/3, , 15, , 
2014/12/4, , 22, , 
2014/12/5, , 12, , 
2014/12/6, , 10, , 
2014/12/9, , 10, , 
2014/12/10, , 8, , 
2014/12/11, , 11, , 
2014/12/12, , 10, , 
2014/12/13, , 10, , 
2014/12/14, , 12, , 
2014/12/15, , 10, , 
2014/12/16, , 11, , 
2014/12/17, , 10, , 
2014/12/18, , 10, , 
2014/12/19, , 7, , 
2014/12/20, , 11, , 
2014/12/21, , 10, , 
2014/12/22, , 5, , 
2014/12/23, , 12, , 
2014/12/24, , 10, , 
2014/12/25, , 10, , 
2014/12/26, , 16, , 
2014/12/27, , 21, , 
2014/12/28, , 18, , 
2014/8/18, , 6, , 
2014/8/19, , 6, , 
2014/8/20, , 7, , 
2014/8/21, , 8, , 
2014/8/22, , 6, , 
2014/8/23, , 6, , 
2014/8/24, , 6, , 
2014/8/25, , 9, , 
2014/8/26, , 14, , 
2014/8/27, , 12, , 
2014/8/28, , 14, , 
2014/8/29, , 11, , 
2014/8/30, , 7, , 
2014/8/31, , 9, , 
2014/9/1, , 10, , 
2014/9/2, , 13, , 
2014/9/3, , 13, , 
2014/9/4, , 21, , 
2014/9/5, , 27, , 
2014/9/6, , 17, , 
2014/9/7, , 10, , 
2014/9/8, , 10, , 
2014/9/9, , 15, , 
2014/9/10, , 10, , 
2014/9/11, , 27, , 
2014/9/12, , 34, , 
2014/9/13, , 46, , 
2014/9/14, , 40, , 
2014/9/15, , 20, , 
2014/9/16, , 17, , 
2014/9/17, , 20, , 
2014/9/18, , 20, , 
2014/9/19, , 23, , 
2014/9/20, , 26, , 
2014/9/21, , 20, , 
2014/9/22, , 18, , 
2014/9/23, , 19, , 
2014/9/24, , 10, , 
2014/9/25, , 9, , 
2014/9/26, , 10, , 
2014/9/27, , 19, , 
2014/9/28, , 15, , 
2014/9/29, , 13, , 
2014/9/30, , 14, , 
2022/1/16, , , 27, 
2022/2/1, , , 25, 7
2022/2/2, , , 30, 5
2022/2/3, , , 30, 8
2022/2/4, , , 30, 5
2022/2/5, , , 31, 5
2022/2/6, , , 28, 9
2020/10/29, , , 22, 
2020/10/30, , , 24, 
2020/10/31, , , 26, 
2020/12/16, , , 22, 
2020/12/17, , , 21, 
2020/12/18, , , 25, 
2020/12/19, , , 26, 
2022/1/21, , , , 11
2020/2/2, , , , 19
2020/2/3, , , , 25
2020/2/4, , , , 25
2020/2/5, , , , 27
2020/2/6, , , , 33
2020/2/7, , , , 16
2020/2/8, , , , 26
