date, pm25, pm10, o3, no2, so2, co
2017/10/30, 26, 7, , 12, , 
2017/10/31, 20, 6, , 14, , 
2017/11/1, 19, 16, , 36, , 
2017/11/2, 30, 9, , 20, , 
2017/11/3, 18, 7, , 20, , 
2017/11/4, 19, 21, , 27, , 
2017/11/5, 50, 11, , 18, , 
2017/11/6, 32, 10, , 31, , 
2017/11/7, 23, 6, , 22, , 
2017/11/8, 17, 14, , 10, , 
2017/11/9, 31, 12, , 10, , 
2017/11/10, 27, 12, , 16, , 
2017/11/11, 36, 13, , 8, , 
2017/11/12, 29, 13, , 10, , 
2017/11/13, 24, 7, , 15, , 
2017/11/14, 21, 12, , 16, , 
2017/11/15, 37, 9, , 11, , 
2017/11/16, 24, 7, , 9, , 
2017/11/17, 21, 13, , 10, , 
2017/11/18, 32, 14, , 16, , 
2017/11/19, 40, 14, , 13, , 
2017/11/20, 42, 8, , 9, , 
2017/11/21, 28, 10, , 13, , 
2017/11/22, 34, 8, , 14, , 
2017/11/23, 26, 6, , 13, , 
2017/11/24, 18, 6, , 10, , 
2017/11/25, 21, 6, , 7, , 
2017/11/26, 18, 7, , 10, , 
2017/11/27, 23, 10, , 10, , 
2017/11/28, 28, 16, , 12, , 
2017/11/29, 30, 20, , 9, , 
2017/11/30, 38, 20, , 17, , 
2017/12/1, 37, 8, , 12, , 
2017/12/2, 26, 13, , 14, , 
2017/12/3, 34, 6, , 11, , 
2017/12/4, 20, 5, , 6, , 
2017/12/5, 19, 5, , 4, , 
2017/12/6, 15, 8, , 7, , 
2017/12/7, 26, 22, , 11, , 
2017/12/8, 37, 10, , 16, , 
2017/12/9, 34, 16, , 21, , 
2017/12/10, 51, 20, , 15, , 
2017/12/11, 52, 10, , 15, , 
2017/12/12, 29, 8, , 12, , 
2017/12/13, 23, 10, , 15, , 
2017/12/14, 30, 14, , 13, , 
2017/12/15, 40, 11, , 15, , 
2017/12/16, 38, 9, , 8, , 
2017/12/17, 28, 12, , 12, , 
2017/12/18, 35, 7, , 6, , 
2017/12/19, 23, 8, , 9, , 
2017/12/20, 26, 16, , 11, , 
2017/12/21, 48, 9, , 9, , 
2017/12/22, 37, 4, , 2, , 
2017/12/23, 13, 3, , 2, , 
2017/12/24, 12, 2, , 6, , 
2017/12/25, 9, 9, , 10, , 
2017/12/26, 32, 9, , 17, , 
2017/12/27, 28, 9, , 14, , 
2017/12/28, 28, 14, , 14, , 
2017/12/29, 40, 10, , 10, , 
2017/12/30, 32, , , , , 
2017/9/21, 12, 6, , 15, , 
2017/9/22, 15, 9, , 11, , 
2017/9/23, 18, 7, , 7, , 
2017/9/24, 26, 10, , 14, , 
2017/9/25, 64, 24, , 22, , 
2017/9/26, 66, 26, , 14, , 
2017/9/27, 60, 23, , 8, , 
2017/9/28, 10, 5, , 10, , 
2017/9/29, 23, 10, , 11, , 
2017/9/30, 25, 11, , 14, , 
2025/4/17, , 11, , 10, , 
2024/12/31, , 6, , 4, , 
2025/3/22, , 41, , 12, , 
2024/11/18, , 19, , 17, , 
2024/3/2, , 5, , 7, , 
2022/8/23, , 6, , 4, , 
2022/5/30, , 11, , 9, , 
2021/12/6, , 4, , 10, , 
2020/11/29, , 7, , 9, , 
2020/7/9, , 6, , 2, , 
2020/7/16, , 6, , 3, , 
2020/9/2, , 10, , 5, , 
2020/9/11, , 5, , 3, , 
2020/3/31, , 6, , 3, , 
2019/12/31, , 17, , 3, , 
2018/12/31, , 16, , 10, , 
2018/9/7, , 7, , 8, , 
2017/12/31, , 8, , 6, , 
2017/7/1, , 11, , 4, , 
2017/7/2, , 10, , 4, , 
2017/7/3, , 10, , 7, , 
2017/7/4, , 10, , 12, , 
2017/7/5, , 11, , 9, , 
2017/7/6, , 14, , 12, , 
2017/7/7, , 9, , 7, , 
2017/7/8, , 8, , 6, , 
2017/7/9, , 7, , 4, , 
2017/7/10, , 9, , 10, , 
2017/7/11, , 14, , 11, , 
2017/7/12, , 13, , 12, , 
2017/7/13, , 23, , 7, , 
2017/7/14, , 12, , 7, , 
2017/7/15, , 6, , 3, , 
2017/7/16, , 8, , 3, , 
2017/7/17, , 18, , 5, , 
2017/7/18, , 22, , 12, , 
2017/7/19, , 22, , 12, , 
2017/7/20, , 10, , 7, , 
2017/7/21, , 18, , 9, , 
2017/7/22, , 18, , 8, , 
2017/7/23, , 13, , 8, , 
2017/7/24, , 15, , 13, , 
2017/7/25, , 17, , 16, , 
2017/7/26, , 15, , 10, , 
2017/7/27, , 11, , 6, , 
2017/7/28, , 9, , 7, , 
2017/7/29, , 7, , 6, , 
2017/7/30, , 8, , 4, , 
2017/7/31, , 9, , 8, , 
2017/8/1, , 10, , 9, , 
2017/8/2, , 15, , 10, , 
2017/8/3, , 9, , 9, , 
2017/8/4, , 8, , 7, , 
2017/8/5, , 8, , 6, , 
2017/8/6, , 7, , 4, , 
2017/8/7, , 9, , 7, , 
2017/8/8, , 16, , 11, , 
2017/8/9, , 16, , 13, , 
2017/8/10, , 11, , 9, , 
2017/8/11, , 8, , 5, , 
2017/8/12, , 9, , 9, , 
2017/8/13, , 8, , 7, , 
2017/8/14, , 8, , 9, , 
2017/8/15, , 8, , 8, , 
2017/8/16, , 9, , 6, , 
2017/8/17, , 11, , 7, , 
2017/8/18, , 8, , 7, , 
2017/8/19, , 10, , 4, , 
2017/8/20, , 7, , 7, , 
2017/8/21, , 20, , 17, , 
2017/8/22, , 28, , 15, , 
2017/8/23, , 18, , 13, , 
2017/8/24, , 10, , 8, , 
2017/8/25, , 7, , 8, , 
2017/8/26, , 8, , 8, , 
2017/8/27, , 7, , 5, , 
2017/8/28, , 8, , 5, , 
2017/8/29, , 14, , 9, , 
2017/8/30, , 12, , 11, , 
2017/8/31, , 12, , 15, , 
2017/9/1, , 12, , 16, , 
2017/9/2, , 10, , 9, , 
2017/9/3, , 11, , 8, , 
2017/9/4, , 11, , 11, , 
2017/9/5, , 10, , 10, , 
2017/9/10, , 6, , 2, , 
2017/9/11, , 8, , 8, , 
2017/9/12, , 8, , 10, , 
2017/9/13, , 5, , 8, , 
2017/9/20, , 6, , 8, , 
2017/4/1, , 13, , 9, , 
2017/4/2, , 10, , 9, , 
2017/4/3, , 14, , 9, , 
2017/4/4, , 15, , 11, , 
2017/4/5, , 16, , 12, , 
2017/4/6, , 8, , 14, , 
2017/4/7, , 9, , 11, , 
2017/4/8, , 17, , 11, , 
2017/4/9, , 22, , 14, , 
2017/4/10, , 11, , 8, , 
2017/4/11, , 15, , 12, , 
2017/4/12, , 11, , 15, , 
2017/4/13, , 10, , 17, , 
2017/4/14, , 8, , 12, , 
2017/4/15, , 9, , 14, , 
2017/4/16, , 10, , 23, , 
2017/4/17, , 13, , 34, , 
2017/4/18, , 16, , 17, , 
2017/4/19, , 10, , 15, , 
2017/4/20, , 11, , 16, , 
2017/4/21, , 9, , 21, , 
2017/4/22, , 10, , 12, , 
2017/4/23, , 8, , 13, , 
2017/4/24, , 12, , 17, , 
2017/4/25, , 14, , 23, , 
2017/4/26, , 19, , 18, , 
2017/4/27, , 13, , 22, , 
2017/4/28, , 16, , 6, , 
2017/4/29, , 9, , 6, , 
2017/4/30, , 25, , 9, , 
2017/5/1, , 38, , 16, , 
2017/5/2, , 36, , 13, , 
2017/5/3, , 24, , 10, , 
2017/5/4, , 26, , 13, , 
2017/5/5, , 23, , 9, , 
2017/5/6, , 19, , 6, , 
2017/5/7, , 16, , 11, , 
2017/5/8, , 21, , 11, , 
2017/5/9, , 21, , 15, , 
2017/5/10, , 19, , 18, , 
2017/5/11, , 27, , 14, , 
2017/5/12, , 30, , 9, , 
2017/5/13, , 14, , 4, , 
2017/5/14, , 9, , 6, , 
2017/5/15, , 8, , 7, , 
2017/5/16, , 7, , 11, , 
2017/5/17, , 13, , 11, , 
2017/5/18, , 12, , 17, , 
2017/5/19, , 17, , 9, , 
2017/5/20, , 7, , 4, , 
2017/5/21, , 7, , 13, , 
2017/5/22, , 16, , 11, , 
2017/5/23, , 14, , 8, , 
2017/5/24, , 11, , 17, , 
2017/5/25, , 25, , 17, , 
2017/5/26, , 24, , 11, , 
2017/5/27, , 27, , 5, , 
2017/5/28, , 11, , 10, , 
2017/5/29, , 15, , 8, , 
2017/5/30, , 10, , 11, , 
2017/5/31, , 14, , 7, , 
2017/6/1, , 10, , 11, , 
2017/6/2, , 10, , 11, , 
2017/6/3, , 13, , 5, , 
2017/6/4, , 7, , 12, , 
2017/6/5, , 9, , 10, , 
2017/6/6, , 4, , 9, , 
2017/6/7, , 8, , 14, , 
2017/6/8, , 11, , 7, , 
2017/6/9, , 9, , 4, , 
2017/6/10, , 8, , 2, , 
2017/6/11, , 11, , 5, , 
2017/6/12, , 9, , 6, , 
2017/6/13, , 9, , 5, , 
2017/6/14, , 11, , 6, , 
2017/6/15, , 11, , 7, , 
2017/6/16, , 11, , 5, , 
2017/6/17, , 11, , 4, , 
2017/6/18, , 10, , 8, , 
2017/6/19, , 11, , 12, , 
2017/6/20, , 15, , 16, , 
2017/6/21, , 20, , 8, , 
2017/6/22, , 13, , 5, , 
2017/6/23, , 9, , 3, , 
2017/6/24, , 10, , 3, , 
2017/6/25, , 9, , 13, , 
2017/6/26, , 12, , 13, , 
2017/6/27, , 9, , 9, , 
2017/6/28, , 14, , 14, , 
2017/6/29, , 8, , 16, , 
2017/6/30, , 12, , 5, , 
2017/1/2, , 10, , 8, , 
2017/1/3, , 4, , 23, , 
2017/1/4, , 24, , 33, , 
2017/1/5, , 21, , 12, , 
2017/1/6, , 9, , 14, , 
2017/1/7, , 7, , 8, , 
2017/1/8, , 6, , 9, , 
2017/1/9, , 7, , 12, , 
2017/1/10, , 14, , 10, , 
2017/1/11, , 13, , 19, , 
2017/1/12, , 8, , 21, , 
2017/1/13, , 11, , 24, , 
2017/1/14, , 9, , 15, , 
2017/1/15, , 7, , 20, , 
2017/1/16, , 7, , 14, , 
2017/1/17, , 7, , 11, , 
2017/1/18, , 13, , 14, , 
2017/1/19, , 17, , 14, , 
2017/1/20, , 16, , 18, , 
2017/1/21, , 15, , 15, , 
2017/1/22, , 20, , 19, , 
2017/1/23, , 22, , 9, , 
2017/1/24, , 8, , 8, , 
2017/1/25, , 13, , 26, , 
2017/1/26, , 33, , 32, , 
2017/1/27, , 39, , 19, , 
2017/1/28, , 23, , 16, , 
2017/1/29, , 9, , 20, , 
2017/1/30, , 11, , 17, , 
2017/1/31, , 10, , 19, , 
2017/2/1, , 12, , 7, , 
2017/2/2, , 9, , 11, , 
2017/2/3, , 11, , 10, , 
2017/2/4, , 8, , 17, , 
2017/2/5, , 14, , 16, , 
2017/2/6, , 10, , 23, , 
2017/2/7, , 14, , 16, , 
2017/2/8, , 12, , 14, , 
2017/2/9, , 13, , 24, , 
2017/2/10, , 11, , 9, , 
2017/2/11, , 6, , 5, , 
2017/2/12, , 15, , 11, , 
2017/2/13, , 30, , 18, , 
2017/2/14, , 46, , 18, , 
2017/2/15, , 41, , 9, , 
2017/2/16, , 13, , 19, , 
2017/2/17, , 13, , 6, , 
2017/2/18, , 9, , 5, , 
2017/2/19, , 6, , 6, , 
2017/2/20, , 8, , 7, , 
2017/2/21, , 13, , 10, , 
2017/2/22, , 16, , 18, , 
2017/2/23, , 8, , 15, , 
2017/2/24, , 12, , 9, , 
2017/2/25, , 13, , 4, , 
2017/2/26, , 7, , 20, , 
2017/2/27, , 13, , 25, , 
2017/2/28, , 19, , 23, , 
2017/3/1, , 14, , 15, , 
2017/3/2, , 11, , 20, , 
2017/3/3, , 16, , 16, , 
2017/3/4, , 12, , 19, , 
2017/3/5, , 12, , 21, , 
2017/3/6, , 19, , 13, , 
2017/3/7, , 13, , 9, , 
2017/3/8, , 15, , 14, , 
2017/3/9, , 17, , 23, , 
2017/3/10, , 30, , 11, , 
2017/3/11, , 10, , 10, , 
2017/3/12, , 11, , 9, , 
2017/3/13, , 29, , 6, , 
2017/3/14, , 18, , 8, , 
2017/3/15, , 21, , 8, , 
2017/3/16, , 10, , 8, , 
2017/3/17, , 4, , 12, , 
2017/3/18, , 6, , 5, , 
2017/3/19, , 6, , 7, , 
2017/3/20, , 11, , 12, , 
2017/3/21, , 10, , 18, , 
2017/3/22, , 15, , 18, , 
2017/3/23, , 19, , 26, , 
2017/3/24, , 25, , 20, , 
2017/3/25, , 22, , 21, , 
2017/3/26, , 24, , 20, , 
2017/3/27, , 26, , 23, , 
2017/3/28, , 33, , 18, , 
2017/3/29, , 38, , 9, , 
2017/3/30, , 7, , 7, , 
2017/3/31, , 8, , 12, , 
2016/10/1, , 13, , 17, , 
2016/10/2, , 12, , 15, , 
2016/10/3, , 15, , 13, , 
2016/10/4, , 15, , 14, , 
2016/10/5, , 18, , 17, , 
2016/10/6, , 23, , 19, , 
2016/10/7, , 23, , 16, , 
2016/10/8, , 16, , 17, , 
2016/10/9, , 12, , 23, , 
2016/10/10, , 19, , 16, , 
2016/10/11, , 11, , 20, , 
2016/10/12, , 16, , 18, , 
2016/10/13, , 13, , 17, , 
2016/10/14, , 16, , 16, , 
2016/10/15, , 15, , 10, , 
2016/10/16, , 13, , 9, , 
2016/10/17, , 6, , 21, , 
2016/10/18, , 8, , 20, , 
2016/10/19, , 15, , 25, , 
2016/10/20, , 23, , 23, , 
2016/10/21, , 28, , 19, , 
2016/10/22, , 20, , 15, , 
2016/10/23, , 9, , 21, , 
2016/10/24, , 11, , 18, , 
2016/10/25, , 17, , 10, , 
2016/10/26, , 14, , 7, , 
2016/10/27, , 7, , 16, , 
2016/10/28, , 19, , 12, , 
2016/10/29, , 10, , 14, , 
2016/10/30, , 14, , 16, , 
2016/10/31, , 19, , 21, , 
2016/11/1, , 16, , 20, , 
2016/11/2, , 17, , 15, , 
2016/11/3, , 10, , 21, , 
2016/11/4, , 16, , 8, , 
2016/11/5, , 13, , 8, , 
2016/11/6, , 10, , 18, , 
2016/11/7, , 21, , 24, , 
2016/11/8, , 21, , 27, , 
2016/11/9, , 12, , 25, , 
2016/11/10, , 13, , 20, , 
2016/11/11, , 12, , 14, , 
2016/11/12, , 10, , 11, , 
2016/11/13, , 9, , 9, , 
2016/11/14, , 6, , 13, , 
2016/11/15, , 15, , 11, , 
2016/11/16, , 10, , 19, , 
2016/11/17, , 6, , 22, , 
2016/11/18, , 10, , 20, , 
2016/11/19, , 8, , 21, , 
2016/11/20, , 14, , 22, , 
2016/11/21, , 17, , 20, , 
2016/11/22, , 10, , 36, , 
2016/11/23, , 25, , 38, , 
2016/11/24, , 27, , 27, , 
2016/11/25, , 14, , 26, , 
2016/11/26, , 15, , 25, , 
2016/11/27, , 18, , 33, , 
2016/11/28, , 22, , 17, , 
2016/11/29, , 14, , 14, , 
2016/11/30, , 11, , 18, , 
2016/12/1, , 14, , 28, , 
2016/12/2, , 16, , 27, , 
2016/12/3, , 21, , 24, , 
2016/12/4, , 17, , 38, , 
2016/12/5, , 30, , 34, , 
2016/12/6, , 32, , 7, , 
2016/12/7, , 7, , 17, , 
2016/12/8, , 17, , 11, , 
2016/12/9, , 11, , 9, , 
2016/12/10, , 14, , 8, , 
2016/12/11, , 9, , 24, , 
2016/12/12, , 16, , 26, , 
2016/12/13, , 19, , 15, , 
2016/12/14, , 12, , 21, , 
2016/12/15, , 20, , 18, , 
2016/12/16, , 14, , 10, , 
2016/12/17, , 11, , 10, , 
2016/12/18, , 13, , 20, , 
2016/12/19, , 14, , 17, , 
2016/12/20, , 10, , 11, , 
2016/12/21, , 8, , 11, , 
2016/12/22, , 7, , 6, , 
2016/12/23, , 10, , 6, , 
2016/12/24, , 8, , 3, , 
2016/12/25, , 7, , 5, , 
2016/12/26, , 10, , 10, , 
2016/12/27, , 15, , 9, , 
2016/12/28, , 12, , 9, , 
2016/12/29, , 18, , 5, , 
2016/12/30, , 33, , 6, , 
2016/12/31, , 11, , 6, , 
2017/1/1, , 7, , 14, , 
2016/7/1, , 14, , 5, , 
2016/7/2, , 11, , 4, , 
2016/7/3, , 12, , 14, , 
2016/7/4, , 14, , 11, , 
2016/7/5, , 19, , 6, , 
2016/7/6, , 13, , 7, , 
2016/7/7, , 10, , 6, , 
2016/7/8, , 9, , 6, , 
2016/7/9, , 6, , 3, , 
2016/7/10, , 9, , 6, , 
2016/7/11, , 8, , 9, , 
2016/7/12, , 12, , 9, , 
2016/7/13, , 9, , 9, , 
2016/7/14, , 9, , 6, , 
2016/7/15, , 7, , 5, , 
2016/7/16, , 9, , 4, , 
2016/7/17, , 9, , 6, , 
2016/7/18, , 9, , 12, , 
2016/7/19, , 16, , 15, , 
2016/7/20, , 19, , 8, , 
2016/7/21, , 9, , 9, , 
2016/7/22, , 9, , 8, , 
2016/7/23, , 8, , 9, , 
2016/7/24, , 7, , 7, , 
2016/7/25, , 7, , 9, , 
2016/7/26, , 9, , 9, , 
2016/7/27, , 9, , 12, , 
2016/7/28, , 10, , 17, , 
2016/7/29, , 14, , 8, , 
2016/7/30, , 7, , 6, , 
2016/7/31, , 7, , 13, , 
2016/8/1, , 10, , 17, , 
2016/8/2, , 16, , 7, , 
2016/8/3, , 6, , 11, , 
2016/8/4, , 9, , 12, , 
2016/8/5, , 10, , 6, , 
2016/8/6, , 7, , 3, , 
2016/8/7, , 13, , 7, , 
2016/8/8, , 17, , 12, , 
2016/8/9, , 14, , 10, , 
2016/8/10, , 13, , 7, , 
2016/8/11, , 6, , 5, , 
2016/8/12, , 10, , 6, , 
2016/8/13, , 6, , 7, , 
2016/8/14, , 7, , 17, , 
2016/8/15, , 15, , 18, , 
2016/8/16, , 27, , 19, , 
2016/8/17, , 23, , 18, , 
2016/8/18, , 26, , 17, , 
2016/8/19, , 16, , 12, , 
2016/8/20, , 13, , 8, , 
2016/8/21, , 7, , 13, , 
2016/8/22, , 11, , 21, , 
2016/8/23, , 17, , 15, , 
2016/8/24, , 14, , 15, , 
2016/8/25, , 14, , 10, , 
2016/8/26, , 10, , 12, , 
2016/8/27, , 13, , 16, , 
2016/8/28, , 12, , 9, , 
2016/8/29, , 10, , 6, , 
2016/8/30, , 11, , 7, , 
2016/8/31, , 9, , 10, , 
2016/9/1, , 11, , 10, , 
2016/9/2, , 10, , 10, , 
2016/9/3, , 9, , 10, , 
2016/9/4, , 10, , 10, , 
2016/9/5, , 10, , 8, , 
2016/9/6, , 7, , 12, , 
2016/9/7, , 10, , 11, , 
2016/9/8, , 11, , 7, , 
2016/9/9, , 7, , 8, , 
2016/9/10, , 14, , 5, , 
2016/9/11, , 9, , 4, , 
2016/9/12, , 7, , 18, , 
2016/9/13, , 14, , 12, , 
2016/9/14, , 9, , 26, , 
2016/9/15, , 24, , 12, , 
2016/9/16, , 13, , 13, , 
2016/9/17, , 11, , 8, , 
2016/9/18, , 10, , 15, , 
2016/9/19, , 11, , 16, , 
2016/9/20, , 12, , 12, , 
2016/9/21, , 13, , 11, , 
2016/9/22, , 9, , 8, , 
2016/9/23, , 11, , 4, , 
2016/9/24, , 8, , 5, , 
2016/9/25, , 5, , 15, , 
2016/9/26, , 2, , 8, , 
2016/9/27, , 4, , 7, , 
2016/9/28, , 3, , 7, , 
2016/9/29, , 9, , 15, , 
2016/9/30, , 8, , 17, , 
2016/4/1, , 6, , 17, , 
2016/4/2, , 12, , 12, , 
2016/4/3, , 16, , 22, , 
2016/4/4, , 20, , 18, , 
2016/4/5, , 8, , 10, , 
2016/4/6, , 8, , 20, , 
2016/4/7, , 13, , 14, , 
2016/4/8, , 10, , 12, , 
2016/4/9, , 7, , 14, , 
2016/4/10, , 14, , 15, , 
2016/4/11, , 26, , 11, , 
2016/4/12, , 24, , 22, , 
2016/4/13, , 11, , 20, , 
2016/4/14, , 20, , 22, , 
2016/4/15, , 22, , 13, , 
2016/4/16, , 9, , 10, , 
2016/4/17, , 11, , 10, , 
2016/4/18, , 14, , 18, , 
2016/4/19, , 23, , 22, , 
2016/4/20, , 27, , 22, , 
2016/4/21, , 29, , 17, , 
2016/4/22, , 25, , 15, , 
2016/4/23, , 13, , 11, , 
2016/4/24, , 11, , 17, , 
2016/4/25, , 19, , 15, , 
2016/4/26, , 15, , 14, , 
2016/4/27, , 13, , 9, , 
2016/4/28, , 7, , 19, , 
2016/4/29, , 11, , 12, , 
2016/4/30, , 10, , 3, , 
2016/5/1, , 7, , 6, , 
2016/5/2, , 8, , 8, , 
2016/5/3, , 12, , 6, , 
2016/5/4, , 15, , 11, , 
2016/5/5, , 13, , 22, , 
2016/5/6, , 27, , 8, , 
2016/5/7, , 28, , 8, , 
2016/5/8, , 33, , 14, , 
2016/5/9, , 40, , 15, , 
2016/5/10, , 37, , 12, , 
2016/5/11, , 33, , 13, , 
2016/5/12, , 26, , 15, , 
2016/5/13, , 20, , 15, , 
2016/5/14, , 23, , 10, , 
2016/5/15, , 21, , 16, , 
2016/5/16, , 19, , 13, , 
2016/5/17, , 16, , 17, , 
2016/5/18, , 11, , 15, , 
2016/5/19, , 11, , 8, , 
2016/5/20, , 11, , 6, , 
2016/5/21, , 6, , 7, , 
2016/5/22, , 9, , 16, , 
2016/5/23, , 14, , 14, , 
2016/5/24, , 17, , 13, , 
2016/5/25, , 18, , 14, , 
2016/5/26, , 17, , 18, , 
2016/5/27, , 11, , 13, , 
2016/5/28, , 15, , 10, , 
2016/5/29, , 15, , 14, , 
2016/5/30, , 16, , 18, , 
2016/5/31, , 21, , 15, , 
2016/6/1, , 19, , 17, , 
2016/6/2, , 24, , 17, , 
2016/6/3, , 19, , 7, , 
2016/6/4, , 31, , 8, , 
2016/6/5, , 21, , 15, , 
2016/6/6, , 26, , 18, , 
2016/6/7, , 26, , 14, , 
2016/6/8, , 17, , 15, , 
2016/6/9, , 19, , 15, , 
2016/6/10, , 19, , 15, , 
2016/6/11, , 16, , 9, , 
2016/6/12, , 9, , 15, , 
2016/6/13, , 18, , 20, , 
2016/6/14, , 15, , 19, , 
2016/6/15, , 14, , 20, , 
2016/6/16, , 9, , 19, , 
2016/6/17, , 10, , 14, , 
2016/6/18, , 18, , 6, , 
2016/6/19, , 11, , 9, , 
2016/6/20, , 18, , 10, , 
2016/6/21, , 15, , 11, , 
2016/6/22, , 17, , 14, , 
2016/6/23, , 23, , 17, , 
2016/6/24, , 19, , 15, , 
2016/6/25, , 15, , 7, , 
2016/6/26, , 20, , 9, , 
2016/6/27, , 22, , 9, , 
2016/6/28, , 17, , 10, , 
2016/6/29, , 14, , 7, , 
2016/6/30, , 12, , 8, , 
2016/1/4, , 7, , 12, , 
2016/1/5, , 13, , 14, , 
2016/1/6, , 9, , 14, , 
2016/1/7, , 9, , 36, , 
2016/1/8, , 22, , 27, , 
2016/1/9, , 12, , 10, , 
2016/1/10, , 5, , 18, , 
2016/1/11, , 7, , 23, , 
2016/1/12, , 12, , 25, , 
2016/1/13, , 8, , 22, , 
2016/1/14, , 11, , 26, , 
2016/1/15, , 13, , 31, , 
2016/1/16, , 22, , 26, , 
2016/1/17, , 14, , 34, , 
2016/1/18, , 26, , 32, , 
2016/1/19, , 26, , 34, , 
2016/1/20, , 30, , 37, , 
2016/1/21, , 25, , 10, , 
2016/1/22, , 8, , 9, , 
2016/1/23, , 17, , 5, , 
2016/1/24, , 5, , 8, , 
2016/1/25, , 11, , 6, , 
2016/1/26, , 5, , 18, , 
2016/1/27, , 7, , 7, , 
2016/1/28, , 8, , 7, , 
2016/1/29, , 12, , 7, , 
2016/1/30, , 10, , 14, , 
2016/1/31, , 7, , 7, , 
2016/2/1, , 13, , 10, , 
2016/2/2, , 16, , 20, , 
2016/2/3, , 10, , 17, , 
2016/2/4, , 10, , 10, , 
2016/2/5, , 5, , 11, , 
2016/2/6, , 7, , 4, , 
2016/2/7, , 7, , 22, , 
2016/2/8, , 10, , 19, , 
2016/2/9, , 8, , 21, , 
2016/2/10, , 9, , 28, , 
2016/2/11, , 15, , 35, , 
2016/2/12, , 17, , 20, , 
2016/2/13, , 9, , 18, , 
2016/2/14, , 9, , 32, , 
2016/2/15, , 24, , 8, , 
2016/2/16, , 8, , 28, , 
2016/2/17, , 10, , 18, , 
2016/2/18, , 11, , 10, , 
2016/2/19, , 6, , 8, , 
2016/2/20, , 7, , 7, , 
2016/2/21, , 8, , 18, , 
2016/2/22, , 13, , 29, , 
2016/2/23, , 19, , 31, , 
2016/2/24, , 23, , 30, , 
2016/2/25, , 20, , 36, , 
2016/2/26, , 27, , 30, , 
2016/2/27, , 27, , 26, , 
2016/2/28, , 21, , 14, , 
2016/2/29, , 11, , 10, , 
2016/3/1, , 7, , 16, , 
2016/3/2, , 10, , 20, , 
2016/3/3, , 13, , 19, , 
2016/3/4, , 15, , 18, , 
2016/3/5, , 14, , 20, , 
2016/3/6, , 14, , 27, , 
2016/3/7, , 22, , 13, , 
2016/3/8, , 12, , 28, , 
2016/3/9, , 23, , 34, , 
2016/3/10, , 32, , 18, , 
2016/3/11, , 16, , 9, , 
2016/3/12, , 9, , 15, , 
2016/3/13, , 14, , 24, , 
2016/3/14, , 34, , 20, , 
2016/3/15, , 21, , 17, , 
2016/3/16, , 11, , 23, , 
2016/3/17, , 24, , 24, , 
2016/3/18, , 18, , 19, , 
2016/3/19, , 22, , 13, , 
2016/3/20, , 20, , 13, , 
2016/3/21, , 15, , 14, , 
2016/3/22, , 12, , 14, , 
2016/3/23, , 19, , 10, , 
2016/3/24, , 12, , 8, , 
2016/3/25, , 15, , 4, , 
2016/3/26, , 5, , 5, , 
2016/3/27, , 5, , 14, , 
2016/3/28, , 8, , 17, , 
2016/3/29, , 11, , 18, , 
2016/3/30, , 12, , 20, , 
2016/3/31, , 16, , 6, , 
2015/10/1, , 14, , 19, , 
2015/10/2, , 22, , 22, , 
2015/10/3, , 17, , 20, , 
2015/10/4, , 20, , 19, , 
2015/10/5, , 26, , 25, , 
2015/10/6, , 17, , 25, , 
2015/10/7, , 13, , 29, , 
2015/10/8, , 14, , 22, , 
2015/10/9, , 12, , 23, , 
2015/10/10, , 21, , 17, , 
2015/10/11, , 15, , 20, , 
2015/10/12, , 14, , 25, , 
2015/10/13, , 15, , 30, , 
2015/10/14, , 20, , 27, , 
2015/10/15, , 20, , 29, , 
2015/10/16, , 25, , 23, , 
2015/10/17, , 21, , 18, , 
2015/10/18, , 12, , 23, , 
2015/10/19, , 15, , 16, , 
2015/10/20, , 16, , 9, , 
2015/10/21, , 5, , 10, , 
2015/10/22, , 19, , 9, , 
2015/10/23, , 10, , 8, , 
2015/10/24, , 6, , 7, , 
2015/10/25, , 8, , 22, , 
2015/10/26, , 20, , 20, , 
2015/10/27, , 28, , 25, , 
2015/10/28, , 25, , 20, , 
2015/10/29, , 15, , 30, , 
2015/10/30, , 19, , 16, , 
2015/10/31, , 11, , 18, , 
2015/11/1, , 13, , 25, , 
2015/11/2, , 18, , 28, , 
2015/11/3, , 27, , 27, , 
2015/11/4, , 23, , 28, , 
2015/11/5, , 31, , 18, , 
2015/11/6, , 19, , 21, , 
2015/11/7, , 13, , 9, , 
2015/11/8, , 7, , 9, , 
2015/11/9, , 8, , 11, , 
2015/11/10, , 5, , 11, , 
2015/11/11, , 8, , 8, , 
2015/11/12, , 11, , 10, , 
2015/11/13, , 7, , 14, , 
2015/11/14, , 9, , 14, , 
2015/11/15, , 6, , 9, , 
2015/11/16, , 7, , 20, , 
2015/11/17, , 9, , 9, , 
2015/11/18, , 6, , 12, , 
2015/11/19, , 8, , 19, , 
2015/11/20, , 8, , 20, , 
2015/11/21, , 12, , 22, , 
2015/11/22, , 11, , 12, , 
2015/11/23, , 6, , 18, , 
2015/11/24, , 11, , 23, , 
2015/11/25, , 12, , 13, , 
2015/11/26, , 7, , 16, , 
2015/11/27, , 6, , 8, , 
2015/11/28, , 5, , 10, , 
2015/11/29, , 5, , 23, , 
2015/11/30, , 8, , 22, , 
2015/12/1, , 11, , 17, , 
