date, pm25, pm10, o3, no2
2016/3/26, , 7, , 
2016/3/27, , 8, , 
2016/3/28, , 7, , 
2016/3/29, , 9, , 
2016/3/30, , 13, , 
2016/3/31, , 15, , 
2015/10/1, , 21, , 
2015/10/2, , 24, , 
2015/10/3, , 19, , 
2015/10/4, , 15, , 
2015/10/5, , 24, , 
2015/10/6, , 19, , 
2015/10/7, , 12, , 
2015/10/8, , 15, , 
2015/10/9, , 15, , 
2015/10/10, , 20, , 
2015/10/11, , 19, , 
2015/10/12, , 10, , 
2015/10/13, , 11, , 
2015/10/14, , 18, , 
2015/10/15, , 18, , 
2015/10/16, , 25, , 
2015/10/17, , 22, , 
2015/10/18, , 11, , 
2015/10/19, , 19, , 
2015/10/20, , 18, , 
2015/10/21, , 5, , 
2015/10/22, , 23, , 
2015/10/23, , 11, , 
2015/10/24, , 7, , 
2015/10/25, , 10, , 
2015/10/26, , 14, , 
2015/10/27, , 24, , 
2015/10/28, , 20, , 
2015/10/29, , 17, , 
2015/10/30, , 15, , 
2015/10/31, , 12, , 
2015/11/1, , 25, , 
2015/11/2, , 24, , 
2015/11/3, , 21, , 
2015/11/4, , 22, , 
2015/11/5, , 30, , 
2015/11/6, , 25, , 
2015/11/7, , 14, , 
2015/11/8, , 8, , 
2015/11/9, , 11, , 
2015/11/10, , 7, , 
2015/11/11, , 10, , 
2015/11/12, , 12, , 
2015/11/13, , 9, , 
2015/11/14, , 9, , 
2015/11/15, , 4, , 
2015/11/16, , 8, , 
2015/11/17, , 8, , 
2015/11/18, , 9, , 
2015/11/19, , 10, , 
2015/11/20, , 7, , 
2015/11/21, , 9, , 
2015/11/22, , 11, , 
2015/11/23, , 11, , 
2015/11/24, , 13, , 
2015/11/25, , 12, , 
2015/11/26, , 8, , 
2015/11/27, , 6, , 
2015/11/28, , 6, , 
2015/11/29, , 5, , 
2015/11/30, , 11, , 
2015/12/1, , 10, , 
2015/12/2, , 15, , 
2015/12/3, , 12, , 
2015/12/4, , 11, , 
2015/12/5, , 5, , 
2015/12/6, , 12, , 
2015/12/7, , 12, , 
2015/12/8, , 13, , 
2015/12/9, , 9, , 
2015/12/10, , 8, , 
2015/12/11, , 8, , 
2015/12/12, , 14, , 
2015/12/13, , 21, , 
2015/12/14, , 9, , 
2015/12/15, , 11, , 
2015/12/16, , 18, , 
2015/12/17, , 9, , 
2015/12/18, , 14, , 
2015/12/19, , 11, , 
2015/12/20, , 10, , 
2015/12/21, , 13, , 
2015/12/22, , 14, , 
2015/12/23, , 11, , 
2015/12/24, , 8, , 
2015/12/25, , 8, , 
2015/12/26, , 4, , 
2015/12/27, , 8, , 
2015/12/28, , 37, , 
2015/12/29, , 9, , 
2015/12/30, , 7, , 
2016/1/1, , 10, , 
2016/1/2, , 7, , 
2016/1/3, , 5, , 
2015/7/1, , 30, , 
2015/7/2, , 19, , 
2015/7/3, , 14, , 
2015/7/4, , 10, , 
2015/7/5, , 12, , 
2015/7/6, , 10, , 
2015/7/7, , 8, , 
2015/7/8, , 7, , 
2015/7/9, , 9, , 
2015/7/10, , 11, , 
2015/7/11, , 9, , 
2015/7/12, , 7, , 
2015/7/13, , 7, , 
2015/7/14, , 9, , 
2015/7/15, , 9, , 
2015/7/16, , 10, , 
2015/7/17, , 8, , 
2015/7/18, , 9, , 
2015/7/19, , 6, , 
2015/7/20, , 8, , 
2015/7/21, , 10, , 
2015/7/22, , 10, , 
2015/7/23, , 10, , 
2015/7/24, , 8, , 
2015/7/25, , 7, , 
2015/7/26, , 8, , 
2015/7/27, , 7, , 
2015/7/28, , 8, , 
2015/7/29, , 6, , 
2015/7/30, , 6, , 
2015/7/31, , 7, , 
2015/8/1, , 8, , 
2015/8/2, , 8, , 
2015/8/3, , 13, , 
2015/8/4, , 10, , 
2015/8/5, , 9, , 
2015/8/6, , 9, , 
2015/8/7, , 11, , 
2015/8/8, , 10, , 
2015/8/9, , 7, , 
2015/8/10, , 7, , 
2015/8/11, , 8, , 
2015/8/12, , 10, , 
2015/8/13, , 21, , 
2015/8/14, , 13, , 
2015/8/15, , 11, , 
2015/8/16, , 13, , 
2015/8/17, , 18, , 
2015/8/18, , 13, , 
2015/8/19, , 12, , 
2015/8/20, , 8, , 
2015/8/21, , 14, , 
2015/8/22, , 11, , 
2015/8/23, , 31, , 
2015/8/24, , 10, , 
2015/8/25, , 11, , 
2015/8/26, , 8, , 
2015/8/27, , 8, , 
2015/8/28, , 10, , 
2015/8/29, , 12, , 
2015/8/30, , 10, , 
2015/8/31, , 9, , 
2015/9/1, , 8, , 
2015/9/2, , 5, , 
2015/9/3, , 6, , 
2015/9/4, , 7, , 
2015/9/5, , 9, , 
2015/9/6, , 8, , 
2015/9/7, , 13, , 
2015/9/8, , 20, , 
2015/9/9, , 18, , 
2015/9/10, , 16, , 
2015/9/11, , 17, , 
2015/9/12, , 10, , 
2015/9/13, , 7, , 
2015/9/14, , 13, , 
2015/9/15, , 13, , 
2015/9/16, , 13, , 
2015/9/17, , 15, , 
2015/9/18, , 14, , 
2015/9/19, , 11, , 
2015/9/20, , 9, , 
2015/9/21, , 9, , 
2015/9/22, , 12, , 
2015/9/23, , 11, , 
2015/9/24, , 8, , 
2015/9/25, , 11, , 
2015/9/26, , 16, , 
2015/9/27, , 20, , 
2015/9/28, , 19, , 
2015/9/29, , 27, , 
2015/9/30, , 28, , 
2015/4/13, , 13, , 
2015/4/14, , 14, , 
2015/4/15, , 11, , 
2015/4/16, , 18, , 
2015/4/17, , 13, , 
2015/4/18, , 12, , 
2015/4/19, , 11, , 
2015/4/20, , 16, , 
2015/4/21, , 20, , 
2015/4/22, , 31, , 
2015/4/23, , 36, , 
2015/4/24, , 23, , 
2015/4/25, , 7, , 
2015/4/26, , 8, , 
2015/4/27, , 12, , 
2015/4/28, , 8, , 
2015/4/29, , 6, , 
2015/4/30, , 7, , 
2015/5/1, , 10, , 
2015/5/2, , 10, , 
2015/5/3, , 4, , 
2015/5/4, , 13, , 
2015/5/5, , 10, , 
2015/5/6, , 7, , 
2015/5/7, , 13, , 
2015/5/8, , 14, , 
2015/5/9, , 9, , 
2015/5/10, , 8, , 
2015/5/11, , 16, , 
2015/5/12, , 14, , 
2015/5/13, , 12, , 
2015/5/14, , 12, , 
2015/5/15, , 14, , 
2015/5/16, , 15, , 
2015/5/17, , 9, , 
2015/5/18, , 8, , 
2015/5/19, , 8, , 
2015/5/20, , 14, , 
2015/5/21, , 24, , 
2015/5/22, , 13, , 
2015/5/23, , 21, , 
2015/5/24, , 8, , 
2015/5/25, , 16, , 
2015/5/26, , 13, , 
2015/5/27, , 11, , 
2015/5/28, , 9, , 
2015/5/29, , 8, , 
2015/5/30, , 10, , 
2015/5/31, , 8, , 
2015/6/1, , 9, , 
2015/6/2, , 12, , 
2015/6/3, , 12, , 
2015/6/4, , 16, , 
2015/6/5, , 15, , 
2015/6/6, , 11, , 
2015/6/7, , 12, , 
2015/6/8, , 10, , 
2015/6/9, , 11, , 
2015/6/10, , 14, , 
2015/6/11, , 20, , 
2015/6/12, , 21, , 
2015/6/13, , 14, , 
2015/6/14, , 7, , 
2015/6/15, , 16, , 
2015/6/16, , 17, , 
2015/6/17, , 10, , 
2015/6/18, , 14, , 
2015/6/19, , 8, , 
2015/6/20, , 10, , 
2015/6/21, , 10, , 
2015/6/22, , 6, , 
2015/6/23, , 11, , 
2015/6/24, , 12, , 
2015/6/25, , 15, , 
2015/6/26, , 9, , 
2015/6/27, , 15, , 
2015/6/28, , 10, , 
2015/6/29, , 12, , 
2015/6/30, , 12, , 
2015/1/1, , 11, , 
2015/1/2, , 7, , 
2015/1/3, , 12, , 
2015/1/4, , 18, , 
2015/1/5, , 10, , 
2015/1/6, , 6, , 
2015/1/7, , 9, , 
2015/1/8, , 10, , 
2015/1/9, , 15, , 
2015/1/10, , 16, , 
2015/1/11, , 9, , 
2015/1/12, , 10, , 
2015/1/13, , 18, , 
2015/1/14, , 7, , 
2015/1/15, , 8, , 
2015/1/16, , 15, , 
2015/1/17, , 8, , 
2015/1/18, , 11, , 
2015/1/19, , 11, , 
2015/1/20, , 22, , 
2015/1/21, , 20, , 
2015/1/22, , 37, , 
2015/1/23, , 32, , 
2015/1/24, , 11, , 
2015/1/25, , 14, , 
2015/1/26, , 11, , 
2015/1/27, , 12, , 
2015/1/28, , 8, , 
2015/1/29, , 7, , 
2015/1/30, , 10, , 
2015/1/31, , 8, , 
2015/2/1, , 8, , 
2015/2/2, , 12, , 
2015/2/3, , 18, , 
2015/2/4, , 16, , 
2015/2/5, , 15, , 
2015/2/6, , 22, , 
2015/2/7, , 27, , 
2015/2/8, , 21, , 
2015/2/9, , 12, , 
2015/2/10, , 5, , 
2015/2/11, , 11, , 
2015/2/12, , 26, , 
2015/2/13, , 19, , 
2015/2/14, , 38, , 
2015/2/15, , 20, , 
2015/2/16, , 19, , 
2015/2/17, , 11, , 
2015/2/18, , 14, , 
2015/2/19, , 10, , 
2015/2/20, , 10, , 
2015/2/21, , 7, , 
2015/2/22, , 15, , 
2015/2/23, , 9, , 
2015/2/24, , 10, , 
2015/2/25, , 12, , 
2015/2/27, , 11, , 
2015/2/28, , 14, , 
2015/3/1, , 15, , 
2015/3/2, , 8, , 
2015/3/3, , 7, , 
2015/3/4, , 9, , 
2015/3/5, , 16, , 
2015/3/6, , 15, , 
2015/3/7, , 19, , 
2015/3/8, , 13, , 
2015/3/9, , 12, , 
2015/3/10, , 16, , 
2015/3/11, , 19, , 
2015/3/12, , 18, , 
2015/3/13, , 10, , 
2015/3/14, , 24, , 
2015/3/15, , 19, , 
2015/3/16, , 24, , 
2015/3/17, , 29, , 
2015/3/18, , 45, , 
2015/3/19, , 45, , 
2015/3/20, , 48, , 
2015/3/21, , 13, , 
2015/3/22, , 15, , 
2015/3/23, , 24, , 
2015/3/24, , 13, , 
2014/10/1, , 10, , 
2014/10/2, , 15, , 
2014/10/3, , 15, , 
2014/10/4, , 10, , 
2014/10/5, , 11, , 
2014/10/6, , 10, , 
2014/10/7, , 12, , 
2014/10/8, , 16, , 
2014/10/9, , 18, , 
2014/10/10, , 18, , 
2014/10/12, , 19, , 
2014/10/13, , 17, , 
2014/10/14, , 11, , 
2014/10/15, , 14, , 
2014/10/16, , 10, , 
2014/10/17, , 10, , 
2014/10/18, , 13, , 
2014/10/19, , 19, , 
2014/10/20, , 10, , 
2014/10/21, , 9, , 
2014/10/22, , 13, , 
2014/10/23, , 15, , 
2014/10/24, , 8, , 
2014/10/25, , 10, , 
2014/10/26, , 12, , 
2014/10/27, , 9, , 
2014/10/29, , 14, , 
2014/10/30, , 23, , 
2014/10/31, , 18, , 
2014/11/1, , 18, , 
2014/11/2, , 10, , 
2014/11/4, , 8, , 
2014/11/5, , 9, , 
2014/11/6, , 50, , 
2014/11/7, , 7, , 
2014/11/8, , 12, , 
2014/11/9, , 12, , 
2014/11/10, , 20, , 
2014/11/11, , 19, , 
2014/11/12, , 14, , 
2014/11/13, , 9, , 
2014/11/14, , 10, , 
2014/11/15, , 16, , 
2014/11/16, , 20, , 
2014/11/17, , 27, , 
2014/11/18, , 11, , 
2014/11/19, , 20, , 
2014/11/20, , 14, , 
2014/11/21, , 23, , 
2014/11/22, , 19, , 
2014/11/23, , 13, , 
2014/11/24, , 11, , 
2014/11/25, , 12, , 
2014/11/26, , 16, , 
2014/11/27, , 20, , 
2014/11/28, , 17, , 
2014/11/29, , 18, , 
2014/11/30, , 25, , 
2014/12/1, , 16, , 
2014/12/2, , 11, , 
2014/12/3, , 17, , 
2014/12/4, , 25, , 
2014/12/5, , 13, , 
2014/12/6, , 10, , 
2014/12/9, , 13, , 
2014/12/10, , 10, , 
2014/12/11, , 14, , 
2014/12/12, , 13, , 
2014/12/13, , 11, , 
2014/12/14, , 11, , 
2014/12/15, , 10, , 
2014/12/16, , 11, , 
2014/12/17, , 11, , 
2014/12/18, , 9, , 
2014/12/19, , 9, , 
2014/12/20, , 12, , 
2014/12/26, , 19, , 
2014/12/27, , 17, , 
2014/12/28, , 13, , 
2014/8/18, , 8, , 
2014/8/19, , 7, , 
2014/8/20, , 10, , 
2014/8/21, , 9, , 
2014/8/22, , 7, , 
2014/8/23, , 8, , 
2014/8/24, , 8, , 
2014/8/25, , 10, , 
2014/8/26, , 15, , 
2014/8/27, , 11, , 
2014/8/28, , 14, , 
2014/8/29, , 12, , 
2014/8/30, , 9, , 
2014/8/31, , 10, , 
2014/9/1, , 9, , 
2014/9/2, , 16, , 
2014/9/3, , 16, , 
2014/9/4, , 24, , 
2014/9/5, , 29, , 
2014/9/6, , 17, , 
2014/9/7, , 11, , 
2014/9/8, , 10, , 
2014/9/9, , 18, , 
2014/9/10, , 13, , 
2014/9/11, , 25, , 
2014/9/12, , 35, , 
2014/9/13, , 47, , 
2014/9/14, , 41, , 
2014/9/15, , 19, , 
2014/9/16, , 15, , 
2014/9/17, , 20, , 
2014/9/18, , 23, , 
2014/9/19, , 25, , 
2014/9/20, , 28, , 
2014/9/21, , 23, , 
2014/9/22, , 25, , 
2014/9/23, , 25, , 
2014/9/24, , 12, , 
2014/9/25, , 11, , 
2014/9/26, , 10, , 
2014/9/27, , 20, , 
2014/9/28, , 14, , 
2014/9/29, , 13, , 
2014/9/30, , 15, , 
2025/1/18, , , 19, 
2025/1/19, , , 12, 13
2025/1/20, , , 23, 11
2021/5/12, , , 32, 7
2019/1/11, , , 18, 
2019/1/12, , , 27, 
2019/1/13, , , 30, 
2019/1/14, , , 26, 
2019/1/15, , , 25, 
2019/1/16, , , 26, 
2019/1/17, , , 24, 
2025/2/21, , , , 6
