date, pm25, pm10, no2
2016/1/28, 44, 10, 10
2016/1/29, 37, 27, 17
2016/1/30, 69, 2, 5
2016/1/31, 9, 2, 7
2016/2/1, 6, 15, 13
2016/2/2, 27, 6, 8
2016/2/3, 16, 8, 6
2016/2/4, 27, 9, 10
2016/2/5, 30, 18, 16
2016/2/6, 57, 12, 15
2016/2/7, 43, 16, 19
2016/2/8, 37, 12, 16
2016/2/9, 19, 4, 7
2016/2/10, 14, 5, 7
2016/2/11, 15, 16, 18
2016/2/12, 47, 13, 9
2016/2/13, 46, 17, 9
2016/2/14, 57, 11, 9
2016/2/15, 42, 14, 9
2016/2/16, 47, 19, 12
2016/2/17, 61, 18, 11
2016/2/18, 62, 18, 11
2016/2/19, 62, 10, 8
2016/2/20, 32, 2, 4
2016/2/21, 6, 24, 12
2016/2/22, 36, 40, 6
2016/2/23, 53, 9, 9
2016/2/24, 33, 19, 14
2016/2/25, 57, 14, 11
2016/2/26, 45, 21, 9
2016/2/27, 61, 28, 8
2016/2/28, 82, 23, 17
2016/2/29, 67, 13, 9
2016/3/1, 47, 25, 17
2016/3/2, 66, 8, 9
2016/3/3, 33, 14, 10
2016/3/4, 50, 14, 14
2016/3/5, 43, 4, 5
2016/3/6, 18, 11, 10
2016/3/7, 44, 16, 10
2016/3/8, 55, 22, 16
2016/3/9, 66, 34, 16
2016/3/10, 91, 22, 8
2016/3/11, 69, 11, 7
2016/3/12, 43, 17, 7
2016/3/13, 60, 21, 9
2016/3/14, 63, 14, 10
2016/3/15, 52, 25, 17
2016/3/16, 71, 36, 20
2016/3/17, 90, 28, 10
2016/3/18, 78, 25, 9
2016/3/19, 75, 25, 9
2016/3/20, 74, 17, 9
2016/3/21, 53, 16, 10
2016/3/22, 49, 17, 9
2016/3/23, 53, 13, 7
2016/3/24, 46, 22, 9
2016/3/25, 67, 9, 6
2016/3/26, 34, 13, 8
2016/3/27, 50, 18, 10
2016/3/28, 60, 11, 10
2016/3/29, 30, 21, 18
2016/3/30, 38, 21, 18
2016/3/31, 44, 19, 12
2015/10/1, 42, 21, 12
2015/10/2, 47, 27, 8
2015/10/3, 57, 20, 8
2015/10/4, 61, 19, 19
2015/10/5, 48, 35, 17
2015/10/6, 83, 19, 16
2015/10/7, 58, 8, 10
2015/10/8, 25, 22, 10
2015/10/9, 58, 43, 12
2015/10/10, 103, 31, 7
2015/10/11, 77, 27, 11
2015/10/12, 72, 36, 15
2015/10/13, 91, 16, 12
2015/10/14, 52, 17, 13
2015/10/15, 52, 13, 9
2015/10/16, 45, 14, 11
2015/10/17, 44, 24, 14
2015/10/18, 70, 15, 9
2015/10/19, 49, 21, 8
2015/10/20, 66, 19, 10
2015/10/21, 61, 18, 10
2015/10/22, 55, 13, 7
2015/10/23, 44, 21, 13
2015/10/24, 59, 27, 13
2015/10/25, 71, 29, 9
2015/10/26, 80, 29, 9
2015/10/27, 72, 35, 8
2015/10/28, 91, 36, 14
2015/10/29, 85, 27, 16
2015/10/30, 69, , 
2015/11/1, 55, 36, 17
2015/11/2, 79, 53, 24
2015/11/3, 124, 61, 23
2015/11/4, 147, 49, 25
2015/11/5, 115, 58, 43
2015/11/6, 132, 14, 11
2015/11/7, 41, 10, 8
2015/11/8, 27, 11, 11
2015/11/9, 32, 8, 6
2015/11/10, 18, 7, 7
2015/11/11, 18, 17, 9
2015/11/12, 51, 31, 23
2015/11/13, 72, 8, 5
2015/11/14, 21, 7, 4
2015/11/15, 19, 22, 10
2015/11/16, 37, 15, 8
2015/11/17, 28, 5, 5
2015/11/18, 7, 5, 7
2015/11/19, 7, 5, 11
2015/11/20, 19, 8, 5
2015/11/21, 32, 10, 4
2015/11/22, 38, 11, 12
2015/11/23, 28, 19, 18
2015/11/24, 51, 25, 17
2015/11/25, 68, 24, 12
2015/11/26, 72, 20, 10
2015/11/27, 61, 20, 7
2015/11/28, 57, 5, 3
2015/11/29, 18, 3, 3
2015/11/30, 6, 2, 4
2015/12/1, 8, 8, 11
2015/12/2, 23, 23, 21
2015/12/3, 53, 25, 19
2015/12/4, 67, 34, 18
2015/12/5, 87, 23, 9
2015/12/6, 64, 22, 14
2015/12/7, 59, 12, 6
2015/12/8, 42, 16, 14
2015/12/9, 50, 20, 15
2015/12/10, 60, 39, 26
2015/12/11, 91, 9, 9
2015/12/12, 23, 15, 10
2015/12/13, 43, 16, 14
2015/12/14, 46, 38, 15
2015/12/15, 95, 47, 16
2015/12/16, 114, 27, 13
2015/12/17, 77, 36, 13
2015/12/18, 87, 33, 14
2015/12/19, 80, 31, 7
2015/12/20, 83, 25, 16
2015/12/21, 70, 19, 19
2015/12/22, 39, 21, 11
2015/12/23, 54, 32, 16
2015/12/24, 79, 30, 11
2015/12/25, 76, 24, 12
2015/12/26, 69, 29, 13
2015/12/27, 78, 37, 1
2015/12/28, 87, 27, 1
2015/12/29, 75, 20, 1
2015/12/30, 59, , 
2016/1/3, 97, 37, 
2015/7/1, 47, 35, 13
2015/7/2, 51, 34, 10
2015/7/3, 41, 28, 9
2015/7/4, 42, 16, 7
2015/7/5, 34, 27, 11
2015/7/6, 53, 38, 16
2015/7/7, 59, 16, 7
2015/7/8, 30, 12, 5
2015/7/9, 28, 10, 5
2015/7/10, 25, 18, 8
2015/7/11, 23, 14, 6
2015/7/12, 30, 12, 6
2015/7/13, 33, 10, 6
2015/7/14, 31, 10, 8
2015/7/15, 23, 32, 13
2015/7/16, 37, 23, 10
2015/7/17, 39, 30, 12
2015/7/18, 33, 17, 6
2015/7/19, 34, 11, 6
2015/7/20, 26, 25, 12
2015/7/21, 31, 24, 12
2015/7/22, 29, 13, 7
2015/7/23, 28, 23, 9
2015/7/24, 40, 16, 6
2015/7/25, 32, 6, 3
2015/7/26, 13, 8, 7
2015/7/27, 17, 17, 11
2015/7/28, 16, 7, 8
2015/7/29, 17, 10, 6
2015/7/30, 19, 9, 8
2015/7/31, 17, 15, 8
2015/8/1, 23, 13, 5
2015/8/2, 41, 20, 11
2015/8/3, 49, 30, 16
2015/8/4, 60, 18, 9
2015/8/5, 29, 40, 20
2015/8/6, 47, 35, 17
2015/8/7, 50, 35, 12
2015/8/8, 54, 21, 11
2015/8/9, 46, 37, 19
2015/8/10, 52, 45, 22
2015/8/11, 49, 28, 11
2015/8/12, 49, 32, 11
2015/8/13, 59, 41, 10
2015/8/14, 61, 20, 9
2015/8/15, 46, 14, 5
2015/8/16, 39, 4, 6
2015/8/17, 12, 11, 6
2015/8/18, 39, 12, 7
2015/8/19, 38, 18, 7
2015/8/20, 53, 22, 8
2015/8/21, 55, 20, 6
2015/8/22, 48, 17, 4
2015/8/23, 51, 32, 8
2015/8/24, 53, 7, 8
2015/8/25, 17, 15, 13
2015/8/26, 14, 35, 15
2015/8/27, 45, 28, 11
2015/8/28, 68, 20, 12
2015/8/29, 39, 19, 10
2015/8/30, 42, 36, 19
2015/8/31, 53, 48, 27
2015/9/1, 53, 7, 6
2015/9/2, 16, 22, 12
2015/9/3, 42, 6, 10
2015/9/4, 20, 9, 6
2015/9/5, 29, 5, 4
2015/9/6, 12, 7, 6
2015/9/7, 17, 7, 8
2015/9/8, 18, 8, 10
2015/9/9, 20, 12, 10
2015/9/10, 35, 15, 8
2015/9/11, 46, 18, 7
2015/9/12, 45, 19, 5
2015/9/13, 53, 21, 12
2015/9/14, 39, 17, 15
2015/9/15, 27, 28, 20
2015/9/16, 44, 31, 20
2015/9/17, 40, 6, 9
2015/9/18, 8, 6, 6
2015/9/19, 16, 7, 4
2015/9/20, 21, 10, 11
2015/9/21, 24, 20, 13
2015/9/22, 34, 9, 9
2015/9/23, 20, 8, 5
2015/9/24, 29, 15, 9
2015/9/25, 52, 12, 7
2015/9/26, 37, 8, 4
2015/9/27, 22, 8, 6
2015/9/28, 14, 11, 9
2015/9/29, 28, 14, 12
2015/9/30, 37, 19, 16
2015/4/1, 11, 5, 5
2015/4/2, 14, 5, 4
2015/4/3, 16, 9, 7
2015/4/4, 31, 9, 3
2015/4/5, 30, 7, 3
2015/4/6, 26, 19, 5
2015/4/7, 56, 25, 9
2015/4/8, 71, 29, 10
2015/4/9, 65, 35, 18
2015/4/10, 71, 32, 16
2015/4/11, 67, 11, 7
2015/4/12, 32, 17, 10
2015/4/13, 34, 16, 10
2015/4/14, 34, 15, 10
2015/4/15, 25, 20, 9
2015/4/16, 23, 26, 11
2015/4/17, 62, 10, 4
2015/4/18, 31, 14, 5
2015/4/19, 49, 18, 6
2015/4/20, 42, 17, 5
2015/4/21, 22, 23, 11
2015/4/22, 39, 35, 13
2015/4/23, 49, 15, 10
2015/4/24, 22, 25, 12
2015/4/25, 42, 11, 7
2015/4/26, 30, 39, 15
2015/4/27, 52, 13, 8
2015/4/28, 31, 16, 7
2015/4/29, 48, 18, 10
2015/4/30, 48, 9, 5
2015/5/1, 32, 15, 6
2015/5/2, 51, 22, 9
2015/5/3, 65, 24, 13
2015/5/4, 51, 28, 13
2015/5/5, 55, 9, 5
2015/5/6, 21, 8, 6
2015/5/7, 15, 16, 12
2015/5/8, 27, 12, 5
2015/5/9, 32, 9, 3
2015/5/10, 21, 11, 9
2015/5/11, 22, 39, 18
2015/5/12, 42, 54, 14
2015/5/13, 62, 14, 5
2015/5/14, 39, 23, 11
2015/5/15, 64, 23, 7
2015/5/16, 58, 11, 4
2015/5/17, 31, 38, 15
2015/5/18, 52, 20, 13
2015/5/19, 43, 12, 9
2015/5/20, 34, 14, 7
2015/5/21, 49, 24, 9
2015/5/22, 64, 12, 6
2015/5/23, 42, 10, 3
2015/5/24, 38, 19, 4
2015/5/25, 59, 18, 7
2015/5/26, 56, 13, 6
2015/5/27, 38, 24, 8
2015/5/28, 42, 34, 18
2015/5/29, 52, 13, 7
2015/5/30, 36, 9, 4
2015/5/31, 23, 71, 22
2015/6/1, 58, 17, 9
2015/6/2, 25, 16, 8
2015/6/3, 36, 16, 4
2015/6/4, 35, 17, 6
2015/6/5, 38, 29, 8
2015/6/6, 51, 18, 7
2015/6/7, 46, 30, 11
2015/6/8, 55, 19, 7
2015/6/9, 50, 20, 6
2015/6/10, 53, 25, 8
2015/6/11, 54, 39, 12
2015/6/12, 58, 24, 10
2015/6/13, 57, 15, 8
2015/6/14, 38, 19, 6
2015/6/15, 52, 11, 5
2015/6/16, 28, 17, 7
2015/6/17, 34, 21, 7
2015/6/18, 39, 12, 4
2015/6/19, 38, 11, 3
2015/6/20, 34, 7, 2
2015/6/21, 22, 16, 8
2015/6/22, 20, 8, 7
2015/6/23, 14, 7, 5
2015/6/24, 15, 10, 6
2015/6/25, 25, 11, 6
2015/6/26, 26, 11, 5
2015/6/27, 32, 10, 2
2015/6/28, 28, 12, 7
2015/6/29, 26, 19, 12
2015/6/30, 35, 28, 15
2015/1/1, 70, 11, 10
2015/1/2, 38, 13, 8
2015/1/3, 42, 4, 3
2015/1/4, 16, 10, 5
2015/1/5, 38, 19, 13
2015/1/6, 60, 31, 16
2015/1/7, 83, 46, 17
2015/1/8, 117, 5, 8
2015/1/9, 14, 2, 2
2015/1/10, 5, 3, 2
2015/1/11, 12, 9, 7
2015/1/12, 20, 43, 31
2015/1/13, 68, 35, 21
2015/1/14, 81, 21, 18
2015/1/15, 50, 33, 6
2015/1/16, 91, 20, 13
2015/1/17, 62, 15, 8
2015/1/18, 53, 33, 19
2015/1/19, 84, 33, 14
2015/1/20, 88, 35, 15
2015/1/21, 88, 21, 10
2015/1/22, 66, 16, 11
2015/1/23, 56, 21, 6
2015/1/24, 67, 12, 4
2015/1/25, 43, 15, 12
2015/1/26, 52, 14, 12
2015/1/27, 47, 20, 16
2015/1/28, 64, 20, 20
2015/1/29, 59, 13, 10
2015/1/30, 43, 16, 15
2015/1/31, 47, 36, 21
2015/2/1, 97, 16, 10
2015/2/2, 51, 31, 15
2015/2/3, 60, 32, 11
2015/2/4, 84, 43, 18
2015/2/5, 100, 38, 10
2015/2/6, 96, 33, 6
2015/2/7, 85, 16, 4
2015/2/8, 46, 8, 6
2015/2/9, 24, 16, 9
2015/2/10, 58, 19, 10
2015/2/11, 62, 21, 11
2015/2/12, 63, 33, 12
2015/2/13, 88, 44, 10
2015/2/14, 115, 50, 10
2015/2/15, 133, 43, 23
2015/2/16, 101, 32, 11
2015/2/17, 80, 38, 11
2015/2/18, 90, 45, 20
2015/2/19, 101, 54, 27
2015/2/20, 127, 45, 23
2015/2/21, 99, 43, 15
2015/2/22, 111, 41, 20
2015/2/23, 102, 21, 17
2015/2/24, 63, 16, 10
2015/2/25, 53, 28, 13
2015/2/26, 71, 31, 15
2015/2/27, 81, 24, 10
2015/2/28, 71, 21, 15
2015/3/1, 62, 7, 13
2015/3/2, 22, 12, 14
2015/3/3, 30, 9, 10
2015/3/4, 24, 15, 9
2015/3/5, 46, 18, 10
2015/3/6, 48, 27, 13
2015/3/7, 69, 24, 16
2015/3/8, 67, 36, 17
2015/3/9, 66, 47, 22
2015/3/10, 90, 20, 9
2015/3/11, 59, 18, 6
2015/3/12, 55, 29, 10
2015/3/13, 78, 25, 9
2015/3/14, 74, 39, 10
2015/3/15, 107, 42, 10
2015/3/16, 83, 54, 18
2015/3/17, 86, 45, 21
2015/3/18, 80, 51, 20
2015/3/19, 110, 57, 25
2015/3/20, 129, 62, 32
2015/3/21, 133, 35, 7
2015/3/22, 94, 38, 15
2015/3/23, 87, 55, 14
2015/3/24, 113, 49, 15
2015/3/25, 98, 40, 14
2015/3/26, 93, 13, 8
2015/3/27, 48, 16, 8
2015/3/28, 54, 9, 6
2015/3/29, 33, 2, 6
2015/3/30, 10, 7, 12
2015/3/31, 18, 4, 6
2014/10/1, 72, 16, 9
2014/10/2, 52, 24, 11
2014/10/3, 68, 36, 10
2014/10/4, 91, 29, 8
2014/10/5, 76, 40, 12
2014/10/6, 87, 44, 12
2014/10/7, 100, 36, 14
2014/10/8, 89, 27, 18
2014/10/9, 62, 27, 14
2014/10/10, 69, 27, 13
2014/10/11, 76, 23, 9
2014/10/12, 66, 37, 17
2014/10/13, 90, 15, 16
2014/10/14, 42, 21, 18
2014/10/15, 59, 13, 16
2014/10/16, 34, 6, 12
2014/10/17, 21, 12, 12
2014/10/18, 36, 19, 18
2014/10/19, 60, 15, 15
2014/10/20, 35, 8, 14
2014/10/21, 27, 4, 7
2014/10/22, 14, 7, 7
2014/10/23, 29, 20, 9
2014/10/24, 63, 32, 11
2014/10/25, 88, 28, 14
2014/10/26, 81, 27, 14
2014/10/27, 78, 31, 14
2014/10/28, 85, 36, 20
2014/10/30, 143, 35, 18
2014/10/31, 92, 34, 15
2014/11/1, 93, 35, 13
2014/11/2, 95, 47, 16
2014/11/3, 127, 35, 20
2014/11/4, 76, 23, 16
2014/11/5, 51, 12, 12
2014/11/6, 39, 38, 18
2014/11/7, 90, 16, 11
2014/11/8, 56, 19, 8
2014/11/9, 57, 26, 18
2014/11/10, 63, 33, 14
2014/11/11, 73, 51, 13
2014/11/12, 121, 33, 16
2014/11/13, 80, 43, 14
2014/11/14, 100, 33, 6
2014/11/15, 85, 34, 9
2014/11/16, 91, 20, 9
2014/11/17, 63, 12, 10
2014/11/18, 42, 6, 12
2014/11/19, 18, 14, 11
2014/11/20, 47, 19, 12
2014/11/21, 62, 32, 14
2014/11/22, 86, 33, 9
2014/11/23, 93, 41, 13
2014/11/24, 104, 39, 17
2014/11/25, 102, 38, 11
2014/11/26, 99, 34, 10
2014/11/27, 86, 23, 11
2014/11/28, 71, 17, 12
2014/11/29, 60, 20, 9
2014/11/30, 65, 9, 11
2014/12/1, 37, 14, 12
2014/12/2, 49, 22, 13
2014/12/3, 67, 26, 13
2014/12/4, 70, 26, 12
2014/12/5, 72, 17, 9
2014/12/6, 55, 6, 10
2014/12/7, 22, 12, 8
2014/12/8, 45, 20, 10
2014/12/9, 62, 21, 14
2014/12/10, 64, 13, 16
2014/12/11, 34, 26, 24
2014/12/12, 49, 44, 17
2014/12/13, 113, 40, 13
2014/12/14, 104, 34, 19
2014/12/15, 89, 37, 18
2014/12/16, 92, 19, 18
2014/12/17, 55, 8, 12
2014/12/18, 21, 4, 6
2014/12/19, 10, 5, 4
2014/12/20, 15, 7, 3
2014/12/21, 25, 7, 5
2014/12/22, 21, 5, 7
2014/12/23, 15, 12, 10
2014/12/24, 30, 5, 3
2014/12/25, 19, 5, 3
2014/12/26, 18, 16, 7
2014/12/27, 52, 28, 6
2014/12/28, 81, , 
2014/7/1, 28, 14, 11
2014/7/2, 39, 10, 6
2014/7/3, 24, 34, 10
2014/7/4, 44, 18, 8
2014/7/5, 44, 7, 3
2014/7/6, 16, 31, 16
2014/7/7, 45, 35, 10
2014/7/8, 47, 3, 4
2014/7/9, 7, 5, 5
2014/7/10, 11, 8, 5
2014/7/11, 28, 11, 3
2014/7/12, 32, 12, 6
2014/7/13, 40, 21, 10
2014/7/14, 38, 8, 5
2014/7/15, 19, 11, 7
2014/7/16, 27, 15, 7
2014/7/17, 38, 19, 7
2014/7/18, 48, 30, 9
2014/7/19, 54, 25, 4
2014/7/20, 54, 22, 7
2014/7/21, 55, 10, 7
2014/7/22, 32, 19, 8
2014/7/23, 45, 17, 8
2014/7/24, 43, 24, 14
2014/7/25, 43, 21, 11
2014/7/26, 47, 16, 6
2014/7/27, 45, 20, 9
2014/7/28, 55, 20, 7
2014/7/29, 53, 25, 12
2014/7/30, 48, 14, 9
2014/7/31, 39, 15, 6
2014/8/1, 46, 25, 8
2014/8/2, 52, 23, 6
2014/8/3, 62, 8, 4
2014/8/4, 27, 10, 5
2014/8/5, 29, 14, 6
2014/8/6, 45, 14, 7
2014/8/7, 36, 17, 7
2014/8/8, 45, 16, 6
2014/8/9, 41, 8, 4
2014/8/10, 22, 8, 5
2014/8/11, 28, 6, 6
2014/8/12, 19, 14, 10
2014/8/13, 32, 6, 5
2014/8/14, 16, 5, 4
2014/8/15, 14, 5, 4
2014/8/16, 18, 4, 2
2014/8/17, 13, 19, 11
2014/8/18, 22, 15, 12
2014/8/19, 33, 11, 9
2014/8/20, 33, 8, 9
2014/8/21, 23, 19, 13
2014/8/22, 40, 15, 8
2014/8/23, 35, 7, 4
2014/8/24, 21, 16, 11
2014/8/25, 23, 12, 15
2014/8/26, 28, 7, 8
2014/8/27, 21, 13, 12
2014/8/28, 32, 29, 20
2014/8/29, 52, 15, 17
2014/8/30, 46, 8, 7
2014/8/31, 25, 3, 5
2014/9/1, 11, 6, 6
2014/9/2, 23, 23, 8
2014/9/3, 61, 39, 12
2014/9/4, 84, 41, 19
2014/9/5, 80, 37, 18
2014/9/6, 73, 24, 13
2014/9/7, 64, 39, 21
2014/9/8, 71, 23, 11
2014/9/9, 56, 25, 9
2014/9/10, 65, 17, 10
2014/9/11, 51, 9, 8
2014/9/12, 30, 7, 7
2014/9/13, 21, 10, 5
2014/9/14, 34, 22, 12
2014/9/15, 61, 24, 14
2014/9/16, 59, 27, 13
2014/9/17, 56, 36, 13
2014/9/18, 57, 33, 13
2014/9/19, 77, 26, 11
2014/9/20, 56, 9, 4
2014/9/21, 26, 9, 6
2014/9/22, 30, 8, 7
2014/9/23, 27, 21, 10
2014/9/24, 43, 12, 8
2014/9/25, 40, 15, 8
2014/9/26, 50, 13, 6
2014/9/27, 46, 16, 10
2014/9/28, 52, 24, 17
2014/9/29, 62, 21, 14
2014/9/30, 60, 26, 17
2014/4/1, 107, 54, 20
2014/4/2, 105, 57, 30
2014/4/3, 109, 57, 29
2014/4/4, 101, 51, 18
2014/4/5, 108, 48, 8
2014/4/6, 118, 32, 15
2014/4/7, 71, 29, 18
2014/4/8, 57, 9, 6
2014/4/9, 25, 12, 8
2014/4/10, 44, 16, 11
2014/4/11, 52, 23, 14
2014/4/12, 64, 21, 12
2014/4/13, 65, 22, 9
2014/4/14, 55, 7, 6
2014/4/15, 26, 12, 7
2014/4/16, 41, 19, 9
2014/4/17, 55, 16, 9
2014/4/18, 41, 27, 7
2014/4/19, 72, 11, 7
2014/4/20, 38, 17, 5
2014/4/21, 55, 25, 19
2014/4/22, 56, 16, 11
2014/4/23, 51, 20, 9
2014/4/24, 58, 16, 13
2014/4/25, 49, 18, 10
2014/4/26, 54, 20, 6
2014/4/27, 44, 10, 7
2014/4/28, 27, 26, 9
2014/4/29, 72, 22, 12
2014/4/30, 61, 21, 5
2014/5/1, 61, 25, 12
2014/5/2, 64, 20, 5
2014/5/3, 62, 14, 3
2014/5/4, 41, 17, 8
2014/5/5, 51, 30, 15
2014/5/6, 56, 25, 13
2014/5/7, 47, 8, 8
2014/5/8, 19, 6, 9
2014/5/9, 13, 7, 4
2014/5/10, 17, , 
2014/5/12, 10, 7, 7
2014/5/13, 18, 10, 4
2014/5/14, 25, 9, 4
2014/5/15, 30, 6, 5
2014/5/16, 20, 3, 4
2014/5/17, 13, 6, 8
2014/5/18, 17, 17, 12
2014/5/19, 31, 27, 16
2014/5/20, 34, 24, 14
2014/5/21, 38, 41, 13
2014/5/22, 48, 37, 9
2014/5/23, 56, 25, 10
2014/5/24, 49, 10, 5
2014/5/25, 23, 21, 13
2014/5/26, 46, 14, 9
2014/5/27, 37, 4, 7
2014/5/28, 10, 4, 4
2014/5/29, 15, 6, 4
2014/5/30, 18, 9, 4
2014/5/31, 25, 9, 3
2014/6/1, 30, 13, 8
2014/6/2, 40, 23, 11
2014/6/3, 46, 29, 14
2014/6/4, 46, 9, 8
2014/6/5, 24, 10, 9
2014/6/6, 19, 26, 14
2014/6/7, 36, 15, 9
2014/6/8, 36, 15, 7
2014/6/9, 37, 48, 22
2014/6/10, 53, 27, 13
2014/6/11, 56, 18, 7
2014/6/12, 46, 12, 6
2014/6/13, 28, 10, 4
2014/6/14, 29, 7, 3
2014/6/15, 20, 9, 6
2014/6/16, 18, 11, 9
2014/6/17, 21, 13, 8
2014/6/18, 30, 12, 4
2014/6/19, 32, 8, 4
2014/6/20, 23, 9, 4
2014/6/21, 24, 8, 4
2014/6/22, 24, 18, 8
2014/6/23, 39, 16, 7
2014/6/24, 40, 25, 12
2014/6/25, 39, 9, 6
2014/6/26, 26, 27, 15
2014/6/27, 45, 32, 10
2014/6/28, 49, 11, 5
2014/6/29, 32, 5, 5
2014/6/30, 17, 13, 7
2014/1/1, 105, 26, 11
2014/1/2, 76, 36, 19
2014/1/3, 99, 34, 12
2014/1/4, 89, 14, 8
2014/1/5, 47, 11, 7
2014/1/6, 43, 29, 24
2014/1/7, 74, 25, 16
2014/1/8, 68, 26, 13
2014/1/9, 69, 11, 9
2014/1/10, 31, 21, 18
2014/1/11, 59, 13, 6
2014/1/12, 47, 40, 27
2014/1/13, 92, 49, 19
2014/1/14, 122, 16, 13
2014/1/15, 50, 34, 20
2014/1/16, 90, 36, 18
2014/1/17, 94, 43, 16
2014/1/18, 111, 22, 14
2014/1/19, 66, 26, 12
2014/1/20, 74, 5, 11
2014/1/21, 19, 19, 9
2014/1/22, 58, 36, 14
2014/1/23, 97, 45, 14
2014/1/24, 122, 36, 9
2014/1/25, 100, 41, 16
2014/1/26, 109, 52, 18
2014/1/27, 140, 52, 18
2014/1/28, 139, 52, 16
2014/1/29, 138, 54, 12
2014/1/30, 143, 34, 11
2014/1/31, 89, 36, 7
2014/2/1, 86, 26, 8
2014/2/2, 72, 25, 10
2014/2/3, 74, 38, 11
2014/2/4, 101, 43, 9
2014/2/5, 113, 59, 24
2014/2/6, 151, 36, 16
2014/2/7, 95, 12, 14
2014/2/8, 33, 9, 8
2014/2/9, 32, 16, 17
2014/2/10, 40, 18, 15
2014/2/11, 46, 23, 16
2014/2/12, 68, 29, 19
2014/2/13, 70, 14, 13
2014/2/14, 24, 16, 10
2014/2/15, 50, 9, 3
2014/2/16, 30, 17, 24
2014/2/17, 36, 18, 14
2014/2/18, 53, 25, 11
2014/2/19, 71, 28, 14
2014/2/20, 69, 31, 18
2014/2/21, 76, 11, 5
2014/2/22, 37, 15, 10
2014/2/23, 50, 34, 19
2014/2/24, 80, 30, 11
2014/2/25, 76, 45, 15
2014/2/26, 109, 50, 17
2014/2/27, 120, 43, 17
2014/2/28, 113, 29, 13
2014/3/1, 69, 33, 17
2014/3/2, 85, 39, 16
2014/3/3, 94, 38, 16
2014/3/4, 92, 43, 11
2014/3/5, 110, 43, 9
2014/3/6, 110, 45, 11
2014/3/7, 112, 47, 10
2014/3/8, 115, 47, 16
2014/3/9, 118, 41, 25
2014/3/10, 86, 41, 20
2014/3/11, 82, 45, 15
2014/3/12, 103, 60, 28
2014/3/13, 115, 100, 25
2014/3/14, 108, 37, 7
2014/3/15, 87, 13, 4
2014/3/16, 42, 20, 6
2014/3/17, 59, 28, 14
2014/3/18, 62, 14, 6
2014/3/19, 41, 26, 14
2014/3/20, 39, 39, 29
2014/3/21, 64, 36, 18
2014/3/22, 67, 5, 3
2014/3/23, 19, 13, 6
2014/3/24, 45, 22, 12
2014/3/25, 65, 30, 20
2014/3/26, 69, 29, 18
2014/3/27, 71, 31, 14
2014/3/28, 79, 50, 19
2014/3/29, 114, 44, 21
2014/3/30, 101, 37, 14
2014/3/31, 80, 48, 18
2025/11/1, , 17, 9
2025/10/1, , 12, 5
2024/12/31, , 34, 9
2025/3/2, , 17, 15
2024/10/19, , 16, 
2024/9/14, , 2, 2
2024/4/27, , 22, 6
2023/11/29, , 23, 13
2022/1/16, , 8, 3
2021/2/7, , 23, 11
2020/10/11, , 9, 4
2020/10/17, , 9, 6
2020/3/31, , 16, 7
2019/12/31, , 15, 6
2019/10/1, , 6, 7
2018/12/31, , 6, 4
2018/10/14, , 46, 11
2017/12/31, , 13, 12
2017/11/22, , 31, 
2017/12/26, , 10, 12
2017/9/10, , 12, 8
2015/10/31, , 18, 10
2016/1/2, , 38, 
2014/12/31, , 24, 8
2014/10/29, , 53, 24
2014/5/11, , 4, 5
2013/12/31, , 39, 7
2024/4/10, , , 7
